Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
6697718.png,person,"[531.68, 301.47, 666.4, 564.25]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6697718.png,person,"[605.27, 256.74, 662.67, 366.19]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6699826.png,kite,"[282.33, 85.76, 372.85, 349.92]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6699826.png,person,"[258.06, 787.31, 346.97, 1039.22]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670426.png,tie,"[340.28, 613.01, 594.63, 1165.73]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670426.png,person,"[140.24, 258.12, 906.92, 1208.62]",0.998,Yes,"[281.24, 400.12, 549.24, 667.12]",Anger,0.6200696,0.014901149,0.17404133,0.02432465,0.0015094667,0.096769914,0.06351208,0.00487177
6717137.png,person,"[90.26, 141.47, 738.96, 1150.71]",0.988,Yes,"[188.26, 347.47, 509.26, 668.47]",Sadness,0.0035578727,0.009836296,0.0001193637,0.0070947064,0.0003503039,0.263573,0.703421,0.012047534
6721363.png,bicycle,"[899.85, 601.17, 995.85, 645.13]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6721363.png,tie,"[474.49, 587.11, 485.17, 608.33]",0.918,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6721363.png,person,"[453.64, 562.08, 504.91, 722.02]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6721363.png,person,"[356.27, 568.19, 410.52, 716.83]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6721363.png,person,"[388.71, 579.96, 424.55, 718.2]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6721363.png,person,"[533.75, 160.57, 665.8, 504.08]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6721363.png,person,"[730.74, 580.49, 791.44, 722.9]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6721363.png,potted plant,"[498.6, 643.04, 695.58, 813.54]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,person,"[336.89, 1.0, 575.88, 338.42]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,person,"[118.48, 4.12, 399.15, 418.3]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,tie,"[376.65, 425.19, 460.29, 727.78]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,person,"[0.65, 66.08, 184.13, 347.96]",0.916,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,person,"[7.13, 51.52, 737.2, 740.06]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,person,"[575.81, 1.3, 878.19, 314.46]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,tie,"[726.35, 98.37, 773.7, 199.88]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672363.png,person,"[643.99, 117.15, 1228.08, 738.78]",1.0,Yes,"[827.99, 267.15, 982.99, 422.15]",Happiness,0.0018198759,0.0056263874,0.17298256,8.4518035e-07,0.81952006,2.2456794e-05,1.2529604e-05,1.5322516e-05
6726724.png,dining table,"[223.68, 853.06, 384.77, 1000.48]",0.938,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6726724.png,chair,"[940.62, 792.86, 1051.3, 968.81]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6726724.png,chair,"[0.07, 967.04, 65.48, 1101.31]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6726724.png,person,"[357.25, 379.29, 850.22, 1204.93]",0.969,Yes,"[507.25, 477.29, 661.25, 632.29]",Happiness,0.0069107465,0.24932374,0.0005324571,0.00015046612,0.6911848,0.046867087,0.003642979,0.0013877938
6726724.png,chair,"[199.12, 816.42, 307.14, 983.34]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,chair,"[791.07, 535.6, 1140.75, 949.68]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,book,"[490.98, 554.49, 631.45, 601.23]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,tie,"[965.99, 474.59, 997.18, 556.61]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,dining table,"[307.52, 509.91, 815.52, 873.23]",0.968,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,person,"[422.14, 337.6, 671.37, 748.97]",0.949,Yes,"[471.14, 357.6, 523.14, 409.6]",Happiness,0.0141768465,0.189564,0.01225847,0.012320535,0.36823368,0.23903266,0.029540168,0.13487364
6730659.png,potted plant,"[778.65, 331.19, 881.15, 538.7]",0.935,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,chair,"[359.48, 495.15, 580.35, 776.18]",0.963,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,person,"[175.83, 192.34, 326.66, 821.6]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,book,"[800.04, 525.71, 913.12, 587.61]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,tie,"[503.66, 428.3, 522.32, 498.8]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730659.png,person,"[729.57, 375.87, 1100.93, 781.18]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6733967.png,clock,"[637.19, 483.45, 689.77, 533.07]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6735233.png,person,"[684.74, 468.07, 864.75, 869.31]",0.921,Yes,"[743.74, 504.07, 787.74, 547.0699999999999]",Happiness,0.011198462,0.16737817,0.00625128,0.0015900105,0.7873064,0.013237755,0.009678369,0.003359446
6742214.png,person,"[106.58, 156.24, 1006.35, 1269.3]",0.999,Yes,"[396.58, 298.24, 663.58, 565.24]",Contempt,0.008836643,0.42638555,0.0008612752,7.804646e-05,0.21055815,0.29151988,0.061056014,0.0007044046
6746685.png,person,"[1144.62, 470.91, 1199.56, 640.8]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6746685.png,person,"[331.32, 92.51, 753.19, 976.34]",0.997,Yes,"[447.32, 178.51, 536.3199999999999, 268.51]",Happiness,0.11131901,0.23960182,0.011572298,0.0056294054,0.5024735,0.104600064,0.018178593,0.00662531
6746685.png,person,"[68.81, 530.5, 146.84, 787.12]",0.933,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6746685.png,bicycle,"[0.67, 487.49, 1270.38, 978.15]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6746685.png,tie,"[469.05, 285.99, 499.78, 365.79]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6746685.png,person,"[648.07, 250.31, 1058.69, 672.84]",0.997,Yes,"[704.07, 316.31, 793.07, 406.31]",Neutral,0.039517686,0.050987784,0.007801305,0.004131943,0.43156698,0.4500021,0.010217298,0.005774926
6746685.png,person,"[1047.05, 464.82, 1127.29, 676.14]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6746685.png,tie,"[746.93, 414.35, 768.91, 488.8]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6747567.png,chair,"[0.76, 974.01, 406.05, 1271.67]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6747567.png,person,"[1.23, 385.45, 617.96, 1263.55]",0.998,Yes,"[116.23, 441.45, 224.23, 548.45]",Happiness,0.007166488,0.36189157,0.0011840961,0.00093005045,0.44835106,0.16007242,0.012815672,0.0075886254
6747567.png,tie,"[141.63, 562.94, 175.14, 640.25]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6747567.png,person,"[377.15, 343.6, 871.26, 1262.42]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752051.png,tie,"[415.1, 247.64, 430.51, 283.33]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752051.png,person,"[362.06, 158.59, 472.22, 362.31]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752051.png,person,"[529.3, 180.79, 607.08, 334.46]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752051.png,person,"[12.37, 126.61, 375.64, 830.66]",0.93,Yes,"[207.37, 232.61, 297.37, 322.61]",Neutral,0.16524501,0.04455459,0.018519947,0.05451978,0.22758245,0.3623696,0.06069059,0.066518076
6752051.png,person,"[476.6, 178.13, 556.52, 349.37]",0.931,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752051.png,person,"[693.6, 113.25, 815.61, 283.91]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752051.png,tie,"[752.81, 198.48, 788.64, 222.22]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752820.png,person,"[-0.08, 220.84, 188.77, 528.95]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752820.png,person,"[266.28, 103.53, 356.26, 307.36]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6763468.png,chair,"[0.34, 1083.46, 201.44, 1277.95]",0.97,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6763468.png,tie,"[337.21, 747.81, 379.32, 773.07]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6763468.png,person,"[191.91, 597.09, 469.87, 1275.4]",0.98,Yes,"[320.90999999999997, 660.09, 395.90999999999997, 735.09]",Fear,0.23084837,0.01309381,0.040905323,0.24516584,0.00579975,0.12036078,0.14672086,0.19710523
6763468.png,person,"[158.41, 610.58, 260.97, 799.75]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6763468.png,person,"[268.22, 560.6, 814.36, 1269.03]",0.994,Yes,"[491.22, 640.6, 598.22, 747.6]",Neutral,0.10029433,0.06851272,0.00078064954,0.056846935,0.030859247,0.6078618,0.08422276,0.05062154
6763468.png,tie,"[522.11, 754.15, 586.84, 880.28]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6767266.png,truck,"[1133.71, 435.11, 1202.12, 458.83]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6767266.png,car,"[0.05, 416.73, 59.88, 444.71]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6767266.png,clock,"[286.83, 264.41, 348.91, 331.71]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6767266.png,car,"[1231.87, 436.71, 1271.84, 458.34]",0.911,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6767266.png,car,"[936.79, 419.54, 1015.53, 462.82]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676778.png,person,"[179.63, 464.65, 396.0, 1064.85]",0.999,Yes,"[251.63, 496.65, 303.63, 548.65]",Happiness,2.0345428e-06,0.00024841595,5.5376773e-07,2.041392e-06,0.9995828,3.0842108e-05,0.00012352642,9.689355e-06
676778.png,person,"[55.23, 549.88, 213.24, 1061.28]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676778.png,person,"[360.66, 524.11, 534.56, 998.09]",0.991,Yes,"[400.66, 560.11, 444.66, 603.11]",Happiness,0.010232834,0.07115918,0.0015661467,0.0008100459,0.5606446,0.32283244,0.029737165,0.003017618
677053.png,person,"[63.57, 128.26, 608.88, 785.04]",0.911,Yes,"[155.57, 246.26, 378.57, 469.26]",Happiness,0.0014730592,0.2500169,5.4833392e-05,4.62947e-06,0.45524907,0.29151794,0.0013390292,0.00034456296
677053.png,person,"[59.25, 125.81, 607.79, 901.18]",0.936,Yes,"[151.25, 243.81, 374.25, 466.81]",Happiness,0.0019682394,0.24050552,5.5300545e-05,3.4930126e-06,0.40929887,0.34551805,0.0024168445,0.00023366683
6773768.png,person,"[540.93, 567.1, 580.85, 658.77]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6773768.png,person,"[266.08, 593.3, 300.94, 689.17]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6773768.png,person,"[588.8, 562.85, 625.32, 654.65]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6780590.png,person,"[0.18, 84.05, 906.26, 1265.07]",0.999,Yes,"[245.18, 278.05, 707.18, 741.05]",Contempt,0.010481493,0.8658625,0.0010128368,0.00029413938,0.0796933,0.035070706,0.0034207513,0.0041643362
6784843.png,person,"[675.94, 287.03, 972.5, 929.66]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6793076.png,person,"[154.09, 167.38, 1132.06, 1269.15]",0.999,Yes,"[401.09000000000003, 371.38, 786.09, 757.38]",Happiness,0.016131837,0.12160637,0.12521331,0.0725082,0.27439573,0.12943642,0.22143678,0.03927135
6793076.png,tie,"[560.87, 792.79, 774.75, 1276.98]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6798291.png,person,"[1.37, 115.01, 751.46, 1267.59]",1.0,Yes,"[77.37, 319.01, 462.37, 705.01]",Neutral,0.020113181,0.40652257,0.00038166528,0.0007993496,0.062031347,0.41796184,0.08865868,0.0035312949
6809861.png,person,"[20.0, 166.16, 855.24, 1262.83]",0.992,Yes,"[280.0, 308.15999999999997, 547.0, 575.16]",Contempt,0.0031120821,0.528831,0.000110471025,0.00018899822,0.18856661,0.26531756,0.011790162,0.0020831793
6819397.png,car,"[52.88, 498.37, 156.63, 568.38]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[1193.38, 491.23, 1269.38, 543.52]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[1095.43, 485.09, 1188.86, 534.33]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,person,"[659.36, 454.32, 675.62, 494.16]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,person,"[361.37, 467.48, 380.49, 513.69]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[266.63, 471.05, 368.34, 515.62]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[132.99, 459.46, 185.16, 487.78]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,traffic light,"[6.2, 346.43, 21.47, 370.37]",0.923,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[0.35, 556.81, 203.65, 709.69]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[986.45, 476.18, 1078.1, 522.81]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[530.63, 486.13, 636.93, 542.09]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[1243.41, 496.47, 1279.98, 540.86]",0.931,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[267.68, 686.78, 738.06, 877.42]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[598.36, 497.64, 741.38, 563.99]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[1047.58, 479.48, 1119.78, 524.31]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,bench,"[619.76, 539.21, 710.49, 592.77]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6819397.png,car,"[882.45, 537.39, 1233.98, 645.48]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[590.4, 503.43, 611.65, 531.83]",0.963,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,bicycle,"[64.09, 502.11, 120.85, 542.32]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[943.65, 513.01, 989.55, 600.72]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,truck,"[826.85, 502.72, 1118.46, 637.13]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[463.85, 498.45, 500.07, 530.22]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[13.58, 466.61, 36.62, 537.4]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[303.73, 490.11, 326.03, 516.99]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,truck,"[1032.61, 474.49, 1248.62, 550.51]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,car,"[61.16, 627.79, 663.59, 879.29]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[337.31, 78.12, 561.21, 288.32]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[28.92, 468.38, 53.42, 541.08]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[621.16, 501.67, 645.96, 532.03]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[871.69, 512.85, 922.77, 603.44]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[126.17, 462.31, 154.2, 550.89]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,car,"[1161.94, 537.87, 1250.85, 628.5]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,person,"[710.62, 489.91, 736.54, 539.36]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6821976.png,car,"[802.34, 501.45, 1119.5, 637.15]",0.941,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6839281.png,person,"[166.75, 212.03, 841.92, 1264.41]",0.999,Yes,"[307.75, 383.03, 575.75, 651.03]",Happiness,7.880783e-06,0.009074557,3.095075e-06,1.0603202e-06,0.99082714,4.4076038e-05,1.3926457e-06,4.0798208e-05
6839896.png,person,"[602.22, 564.52, 700.85, 671.59]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6839896.png,horse,"[13.6, 547.44, 468.46, 899.44]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6839896.png,person,"[688.41, 587.39, 826.16, 893.39]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6839896.png,person,"[814.3, 568.27, 913.94, 871.01]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[1008.79, 275.12, 1266.85, 996.0]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[302.15, 364.34, 542.59, 747.61]",0.91,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[1087.94, 317.38, 1278.99, 996.41]",0.926,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,tie,"[1096.44, 433.47, 1115.03, 473.6]",0.947,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[306.99, 364.62, 552.82, 995.98]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[232.49, 268.68, 368.66, 732.7]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[648.51, 315.17, 801.93, 996.16]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[489.62, 387.39, 725.58, 997.44]",0.942,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,tie,"[291.89, 369.36, 306.61, 395.63]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6843641.png,person,"[745.45, 263.53, 1037.52, 995.38]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684908.png,person,"[700.94, 258.33, 828.54, 461.82]",0.947,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684908.png,horse,"[1.31, 317.42, 496.54, 782.94]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684908.png,person,"[634.54, 388.33, 755.04, 623.22]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684908.png,dog,"[545.42, 569.82, 900.27, 850.11]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6858868.png,person,"[69.55, 284.32, 820.01, 1265.36]",0.999,Yes,"[388.55, 396.32, 656.55, 663.3199999999999]",Contempt,0.014562811,0.4842474,0.0012349155,0.0019512471,0.076898955,0.38148525,0.027625041,0.011994353
6858868.png,tie,"[501.52, 736.04, 555.5, 952.75]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[523.26, 690.2, 685.92, 1000.71]",0.949,Yes,"[561.26, 729.2, 623.26, 791.2]",Disgust,0.24301538,0.021835504,0.488692,0.0007426664,0.06264655,0.1437615,0.036144063,0.0031622923
6861784.png,person,"[133.17, 323.48, 345.82, 793.35]",0.991,Yes,"[228.17, 372.48, 280.16999999999996, 424.48]",Anger,0.6302721,0.060140867,0.09212817,0.02457342,0.025014285,0.035493612,0.12590033,0.006477232
6861784.png,person,"[981.72, 413.7, 1140.04, 1029.11]",0.996,Yes,"[998.72, 445.7, 1061.72, 507.7]",Neutral,0.09372918,0.13506125,0.14212605,0.0048261946,0.17401165,0.3662181,0.070206255,0.013821341
6861784.png,person,"[298.35, 391.24, 458.4, 834.08]",0.994,Yes,"[343.35, 427.24, 386.35, 470.24]",Happiness,0.013840397,0.017353527,0.0035425343,0.035281572,0.6927854,0.16548572,0.041945945,0.02976486
6861784.png,person,"[889.42, 429.09, 999.01, 554.07]",0.932,Yes,"[909.42, 473.09, 961.42, 524.0899999999999]",Happiness,0.00041938073,0.045976188,0.0014952895,0.0021723888,0.8981969,0.0074856835,0.04197143,0.0022827357
6861784.png,person,"[643.87, 459.45, 801.01, 784.39]",0.984,Yes,"[667.87, 491.45, 730.87, 553.45]",Happiness,0.00024427677,0.0030356976,0.002190104,0.00074202236,0.9525725,0.019678215,0.017425707,0.004111447
6861784.png,person,"[330.97, 646.47, 524.65, 986.72]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[772.07, 433.5, 906.29, 791.72]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[442.46, 433.24, 577.69, 841.8]",0.98,Yes,"[478.46, 483.24, 521.46, 527.24]",Happiness,0.026659839,0.024545424,0.0058825635,0.0146709625,0.8361742,0.032149233,0.05400828,0.0059095616
6861784.png,person,"[544.41, 391.57, 689.14, 802.83]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[161.54, 671.78, 345.01, 991.45]",0.995,Yes,"[235.54, 721.78, 278.53999999999996, 765.78]",Happiness,0.020368403,0.015979037,0.0053188964,0.02074009,0.68399495,0.20857136,0.01940014,0.025627097
6861784.png,person,"[455.06, 435.31, 552.37, 541.13]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[881.2, 703.09, 1072.26, 1046.92]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[614.96, 670.92, 796.19, 936.41]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[867.35, 428.83, 1005.13, 807.96]",0.96,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6861784.png,person,"[720.56, 756.02, 904.26, 1050.31]",0.984,Yes,"[804.56, 802.02, 847.56, 845.02]",Happiness,0.01597207,0.010317075,0.009601006,0.10025675,0.5645392,0.019148724,0.27409825,0.00606692
6865941.png,person,"[0.51, 212.67, 699.28, 1265.25]",0.999,Yes,"[221.51, 289.66999999999996, 407.51, 475.66999999999996]",Happiness,0.199844,0.07002313,0.0035282737,0.001353876,0.40437707,0.2583668,0.06000932,0.002497496
6865941.png,cat,"[393.26, 482.81, 639.04, 1073.07]",0.942,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6865941.png,cat,"[404.12, 480.93, 558.32, 767.46]",0.905,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867410.png,person,"[444.62, 263.27, 617.92, 518.9]",0.998,Yes,"[487.62, 295.27, 539.62, 347.27]",Happiness,8.031118e-06,1.7754683e-05,3.4239005e-05,0.0028234967,0.9947956,0.00010338969,0.0014539302,0.0007635222
6867410.png,person,"[933.98, 343.18, 1226.63, 691.13]",0.992,Yes,"[1009.98, 379.18, 1098.98, 469.18]",Happiness,0.00020563812,0.01945831,0.009525563,0.007136378,0.9276319,0.0024535442,0.00011053089,0.03347819
6867410.png,chair,"[1108.21, 616.99, 1261.37, 818.66]",0.934,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867410.png,chair,"[684.59, 544.89, 787.33, 731.9]",0.969,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867410.png,tie,"[504.2, 362.78, 524.41, 377.69]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867410.png,person,"[611.25, 317.78, 757.5, 524.63]",0.992,Yes,"[670.25, 348.78, 714.25, 391.78]",Happiness,0.010184625,0.0021974298,0.0018409209,0.072184995,0.7402611,0.021902364,0.0012746324,0.15015388
6867410.png,person,"[412.92, 464.76, 664.03, 721.02]",0.998,Yes,"[483.92, 494.76, 558.9200000000001, 569.76]",Neutral,0.042727716,0.02571699,0.00011602256,0.0013588454,0.1594931,0.7418465,0.025880802,0.0028600388
6867410.png,person,"[27.18, 245.69, 216.86, 778.25]",0.983,Yes,"[134.18, 263.69, 197.18, 325.69]",Neutral,0.039911196,0.01239349,0.019337868,0.14608727,0.206144,0.3539244,0.075373076,0.1468287
6867410.png,person,"[902.37, 314.11, 1031.95, 521.68]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867410.png,person,"[320.2, 348.72, 503.75, 546.29]",0.908,Yes,"[386.2, 374.72, 438.2, 426.72]",Neutral,0.15403287,0.0045132623,0.0013063848,0.021868752,0.06109152,0.5614848,0.013643695,0.18205874
6867410.png,person,"[135.29, 346.44, 399.75, 744.61]",0.996,Yes,"[215.29, 378.44, 277.28999999999996, 440.44]",Happiness,2.6080583e-05,0.0065231654,0.00017218306,9.641039e-08,0.9925452,0.0007021277,2.6750395e-05,4.325793e-06
6867410.png,tie,"[326.36, 296.16, 348.05, 340.47]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867410.png,dining table,"[21.45, 688.97, 997.32, 827.41]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6867410.png,person,"[688.56, 341.55, 976.38, 719.89]",0.999,Yes,"[809.56, 371.55, 884.56, 446.55]",Happiness,1.4056815e-06,0.0004415581,5.7051173e-05,3.0356252e-05,0.99717134,4.3004035e-05,6.6054275e-07,0.002254552
