EventYear_imp;GIS_ID;baptisms
1914;855;56
1914;856;46
1914;857;23
1914;858;19
1914;859;55
1914;86;18
1914;860;24
1914;861;18
1914;862;36
1914;863;34
1914;864;44
1914;866;8
1914;867;9
1914;868;18
1914;869;64
1914;87;8
1914;870;9
1914;871;20
1914;872;99
1914;873;17
1914;874;21
1914;876;13
1914;877;66
1914;878;16
1914;879;11
1914;88;6
1914;880;19
1914;881;6
1914;882;16
1914;883;12
1914;884;21
1914;886;19
1914;887;27
1914;888;6
1914;889;13
1914;89;13
1914;890;11
1914;891;94
1914;892;14
1914;893;14
1914;894;281
1914;895;25
1914;896;25
1914;897;20
1914;898;19
1914;899;20
1914;9;83
1914;90;50
1914;900;22
1914;901;29
1914;902;15
1914;903;10
1914;904;28
1914;905;46
1914;906;56
1914;907;12
1914;908;19
1914;909;16
1914;91;20
1914;910;35
1914;911;31
1914;912;52
1914;913;11
1914;914;15
1914;915;19
1914;916;41
1914;917;42
1914;918;18
1914;92;30
1914;920;12
1914;921;40
1914;922;13
1914;923;17
1914;924;38
1914;925;32
1914;926;22
1914;927;32
1914;928;12
1914;929;24
1914;93;27
1914;930;12
1914;931;11
1914;932;8
1914;933;16
1914;934;3
1914;935;15
1914;936;17
1914;937;10
1914;938;13
1914;939;8
1914;94;19
1914;940;20
1914;942;16
1914;943;33
1914;944;4
1914;945;16
1914;946;27
1914;947;45
1914;948;11
1914;949;18
1914;95;11
1914;950;7
1914;951;24
1914;952;22
1914;953;14
1914;954;10
1914;955;5
1914;956;20
1914;958;8
1914;959;35
1914;96;26
1914;960;16
1914;961;8
1914;962;22
1914;963;21
1914;964;21
1914;965;24
1914;967;13
1914;968;9
1914;969;26
1914;97;271
1914;970;21
1914;971;7
1914;972;10
1914;973;13
1914;974;6
1914;975;15
1914;976;31
1914;977;19
1914;979;8
1914;98;19
1914;980;14
1914;981;29
1914;982;41
1914;984;8
1914;985;29
1914;986;23
1914;987;29
1914;988;19
1914;989;30
1914;99;339
1914;990;48
1914;992;13
1914;993;12
1914;994;17
1914;995;34
1914;996;20
1914;997;28
1914;998;19
1914;999;23
1914;A114160;105
1914-1915;1020;1
1914-1915;1065;1
1914-1915;111;99
1914-1915;1118;1
1914-1915;1160;1
1914-1915;1183;5
1914-1915;120;1
1914-1915;123;3
1914-1915;1239;1
1914-1915;1262;2
1914-1915;13;1
1914-1915;1431;1
1914-1915;1437;1
1914-1915;1443;6
1914-1915;1448;1
1914-1915;1450;6
1914-1915;1462;2
1914-1915;1472;1
1914-1915;1474;1
1914-1915;1501;13
1914-1915;151;1
1914-1915;1613;17
1914-1915;1624;1
1914-1915;1729;2
1914-1915;1790;1
1914-1915;23;1
1914-1915;269;1
1914-1915;335;1
1914-1915;522;5
1914-1915;629;1
1914-1915;66;120
1914-1915;688;1
1914-1915;717;1
1914-1915;74;2
1914-1915;79;4
1914-1915;952;1
1914-1915;964;2
1914-1916;1006;1
1914-1916;101;1
1914-1916;1053;1
1914-1916;1075;1
1914-1916;1110;1
1914-1916;1129;2
1914-1916;113;9
1914-1916;114;3
1914-1916;1239;2
1914-1916;1272;1
1914-1916;1298;1
1914-1916;1387;7
1914-1916;1423;1
1914-1916;1549;2
1914-1916;1554;1
1914-1916;1569;2
1914-1916;1591;1
1914-1916;1602;1
1914-1916;1609;2
1914-1916;1610;4
1914-1916;1614;1
1914-1916;1617;4
1914-1916;1630;1
1914-1916;1640;1
1914-1916;1716;1
1914-1916;1757;2
1914-1916;218;1
1914-1916;33;1
1914-1916;397;4
1914-1916;55;1
1914-1916;56;1
1914-1916;609;1
1914-1916;65;1
1914-1916;66;17
1914-1916;661;1
1914-1916;715;2
1914-1916;72;1
1914-1916;759;1
1914-1916;765;1
1914-1916;777;1
1914-1916;787;1
1914-1917;1195;1
1914-1917;1388;2
1914-1917;1572;1
1914-1917;1610;1
1914-1917;1614;1
1914-1917;1617;5
1914-1917;1749;5
1914-1917;1757;1
1914-1917;1826;3
1914-1917;1839;1
1914-1917;213;1
1914-1917;289;1
1914-1917;397;2
1914-1917;480;2
1914-1917;504;1
1914-1917;529;1
1914-1917;55;2
1914-1917;66;11
1914-1917;776;3
1914-1917;781;1
1914-1917;788;1
1914-1918;1085;3
1914-1918;1168;1
1914-1918;1230;1
1914-1918;1246;2
1914-1918;1271;1
1914-1918;146;1
1914-1918;150;1
1914-1918;1613;8
1914-1918;1614;2
1914-1918;1630;2
1914-1918;1635;2
1914-1918;1716;2
1914-1918;275;1
1914-1918;395;1
1914-1918;476;1
1914-1918;508;1
1914-1918;55;5
1914-1918;572;1
1914-1918;657;1
1914-1918;779;3
1914-1918;787;4
1914-1919;100;5
1914-1919;101;4
1914-1919;1112;1
1914-1919;1177;1
1914-1919;1185;2
1914-1919;1554;4
1914-1919;1609;73
1914-1919;1612;1
1914-1919;1614;2
1914-1919;1621;1
1914-1919;1682;1
1914-1919;1719;2
1914-1919;401;1
1914-1919;492;1
1914-1919;587;1
1914-1919;68;2
1914-1919;70;1
1914-1919;722;2
1914-1919;75;3
1914-1919;775;2
1914-1920;1129;3
1914-1920;114;2
1914-1920;1227;1
1914-1920;139;2
1914-1920;1416;1
1914-1920;1555;2
1914-1920;1617;1
1914-1920;1746;15
1914-1920;1775;1
1914-1920;1803;1
1914-1920;1813;1
1914-1920;413;2
1914-1920;443;1
1914-1920;469;1
1914-1920;580;2
1914-1920;665;1
1914-1920;869;1
1914-1921;1603;1
1914-1921;1617;8
1914-1921;1635;2
1914-1921;1795;2
1914-1921;1821;1
1914-1921;193;2
1914-1921;472;1
1914-1921;538;1
1914-1921;565;1
1914-1921;581;2
1914-1921;593;1
1914-1921;725;1
1914-1921;769;1
1914-1922;1323;1
1914-1922;1755;1
1914-1922;1788;2
1914-1922;1837;3
1914-1922;33;3
1914-1922;357;1
1914-1922;707;1
1914-1922;852;1
1914-1923;1083;1
1914-1923;1355;1
1914-1923;1573;1
1914-1923;160;1
1914-1923;1742;1
1914-1923;237;1
1914-1923;697;1
1914-1923;748;2
1914-1923;826;1
1914-1923;9;3
1914-1923;930;1
1914-1924;1088;1
1914-1924;1099;1
1914-1924;1387;1
1914-1924;1602;1
1914-1924;1617;2
1914-1924;1786;1
1914-1924;558;1
1914-1925;1052;1
1914-1925;1286;1
1914-1925;1384;1
1914-1925;1624;1
1914-1925;1701;1
1914-1925;1751;4
1914-1925;1773;2
1914-1925;262;1
1914-1925;341;1
1914-1925;460;11
1914-1925;573;1
1914-1925;73;1
1914-1925;78;1
1914-1926;1066;1
1914-1926;1106;1
1914-1926;1150;1
1914-1926;1554;1
1914-1926;174;1
1914-1926;404;1
1914-1926;578;1
1914-1926;607;1
1914-1926;693;1
1914-1926;780;6
1914-1927;1039;1
1914-1927;1204;1
1914-1927;1580;2
1914-1927;1651;4
1914-1927;171;1
1914-1927;179;1
1914-1927;1816;1
1914-1927;247;1
1914-1927;845;1
1914-1928;1226;1
1914-1928;1772;3
1914-1928;1796;1
1914-1928;1801;1
1914-1928;232;1
1914-1928;269;1
1914-1928;287;1
1914-1929;1154;1
1914-1929;243;1
1914-1929;620;1
1914-1930;1540;1
1914-1930;1705;1
1914-1930;460;1
1914-1932;1054;4
1914-1932;1202;1
1914-1932;1410;1
1914-1932;1627;1
1914-1932;417;1
1914-1933;1741;3
1914-1933;519;1
1914-1933;897;5
1914-1934;1334;1
1914-1934;38;1
1914-1934;557;2
1914-1934;689;1
1914-1934;833;1
1914/1915;1493;3
1914/1915;1511;2
1915;0;29
1915;1;30
1915;10;22
1915;100;393
1915;1000;32
1915;1001;23
1915;1002;14
1915;1003;16
1915;1004;30
1915;1005;12
1915;1006;58
1915;1007;22
1915;1008;29
1915;1009;27
1915;101;245
1915;1010;43
1915;1011;5
1915;1012;16
1915;1013;14
1915;1014;9
1915;1015;12
1915;1016;17
1915;1017;27
1915;1018;25
1915;1019;15
1915;102;223
1915;1020;76
1915;1021;13
1915;1022;23
1915;1023;6
1915;1024;35
1915;1025;28
1915;1026;16
1915;1027;24
1915;1028;16
1915;1029;21
1915;1030;75
1915;1031;15
1915;1032;37
1915;1033;55
1915;1035;72
1915;1036;19
1915;1037;1
1915;1038;6
1915;1039;48
1915;104;19
1915;1040;9
1915;1041;40
1915;1042;12
1915;1043;8
1915;1044;20
1915;1045;20
1915;1046;15
1915;1047;53
1915;1048;15
1915;1049;49
1915;105;20
1915;1050;12
1915;1051;27
1915;1052;33
1915;1054;17
1915;1055;21
1915;1056;23
1915;1057;21
1915;1058;19
1915;1059;15
1915;106;22
1915;1060;13
1915;1061;14
1915;1062;23
1915;1064;7
1915;1065;13
1915;1066;37
1915;1067;2
1915;1068;36
1915;1069;24
1915;107;54
1915;1070;36
1915;1071;19
1915;1072;5
1915;1073;175
1915;1074;16
1915;1075;10
1915;1076;14
1915;1077;22
1915;1078;58
1915;1079;9
1915;108;36
1915;1080;5
1915;1081;6
1915;1082;7
1915;1083;54
1915;1084;27
1915;1085;23
1915;1086;17
1915;1087;18
1915;1088;36
1915;1089;46
1915;109;9
1915;1090;28
1915;1091;27
1915;1092;24
1915;1093;10
1915;1094;5
1915;1095;11
1915;1096;20
1915;1098;35
1915;1099;28
1915;11;28
1915;110;9
1915;1100;2
1915;1101;15
1915;1102;9
1915;1103;1
1915;1104;16
1915;1105;18
1915;1106;19
1915;1107;19
1915;1108;24
1915;1109;24
1915;111;155
1915;1110;1
1915;1111;3
1915;1112;35
1915;1113;29
1915;1114;55
1915;1115;39
1915;1116;8
1915;1117;14
1915;1118;6
1915;1119;23
1915;112;24
1915;1120;13
1915;1121;25
1915;1122;12
1915;1123;9
1915;1124;9
1915;1125;42
1915;1126;26
1915;1127;14
1915;1128;6
1915;1129;67
1915;113;245
1915;1130;53
1915;1131;14
1915;1132;35
1915;1133;8
1915;1134;10
1915;1135;24
1915;1136;40
1915;1137;25
1915;1138;39
1915;1139;13
1915;114;1160
1915;1140;58
1915;1141;22
1915;1142;29
1915;1143;38
1915;1145;57
1915;1146;8
1915;1147;12
1915;1148;19
1915;1149;19
1915;115;13
1915;1150;32
1915;1151;10
1915;1152;2
1915;1153;29
1915;1154;19
1915;1155;1
1915;1156;12
1915;1157;32
1915;1158;20
1915;1159;21
1915;116;25
1915;1160;11
1915;1161;3
1915;1162;20
1915;1163;10
1915;1164;38
1915;1165;48
1915;1166;60
1915;1167;10
1915;1168;247
1915;1169;19
1915;117;21
1915;1170;43
1915;1171;57
1915;1172;4
1915;1173;15
1915;1174;35
1915;1175;7
1915;1176;16
1915;1177;4
1915;1178;13
1915;1179;38
1915;118;20
1915;1180;30
1915;1181;76
1915;1182;17
1915;1183;39
1915;1184;18
1915;1185;32
1915;1186;13
1915;1187;15
1915;1188;18
1915;119;24
1915;1190;16
1915;1191;32
1915;1192;49
1915;1193;16
1915;1194;23
1915;1195;402
1915;1196;42
1915;1199;24
1915;120;36
1915;1200;32
1915;1201;2
1915;1202;44
1915;1203;17
1915;1204;47
1915;1205;23
1915;1206;3
1915;1207;11
1915;1208;22
1915;1209;5
1915;121;39
1915;1210;20
1915;1211;62
1915;1212;2
1915;1213;15
1915;1214;13
1915;1215;39
1915;1216;28
1915;1217;56
1915;1218;23
1915;1219;17
1915;122;1
1915;1220;26
1915;1221;2
1915;1222;28
1915;1223;30
1915;1224;37
1915;1225;6
1915;1226;29
1915;1227;58
1915;1228;130
1915;1229;5
1915;123;23
1915;1230;26
1915;1231;19
1915;1232;32
1915;1233;40
1915;1234;45
1915;1235;43
1915;1236;29
1915;1237;59
1915;1238;38
1915;1239;331
1915;124;12
1915;1240;14
1915;1241;13
1915;1242;45
1915;1243;2
1915;1244;38
1915;1245;30
1915;1246;180
1915;1247;47
1915;1248;72
1915;1249;24
1915;125;36
1915;1250;61
1915;1251;34
1915;1252;16
1915;1253;9
1915;1254;16
1915;1255;130
1915;1256;25
1915;1257;27
1915;1259;11
1915;126;61
1915;1260;37
1915;1261;41
1915;1262;29
1915;1263;19
1915;1264;19
1915;1265;10
1915;1266;76
1915;1267;71
1915;1268;81
1915;1269;34
1915;127;12
1915;1270;82
1915;1271;62
1915;1272;202
1915;1273;106
1915;1274;25
1915;1275;7
1915;1276;22
1915;1277;24
1915;1278;56
1915;1279;19
1915;128;12
1915;1280;38
1915;1281;35
1915;1282;54
1915;1283;11
1915;1284;68
1915;1285;22
1915;1286;118
1915;1287;44
1915;1288;22
1915;1289;24
1915;129;25
1915;1290;20
1915;1291;13
1915;1292;95
1915;1293;69
1915;1294;15
1915;1295;9
1915;1298;50
1915;1299;29
1915;13;35
1915;130;36
1915;1300;30
1915;1301;21
1915;1302;22
1915;1303;17
1915;1304;22
1915;1305;33
1915;1306;13
1915;1307;55
1915;1308;14
1915;1309;56
1915;131;19
1915;1310;18
1915;1311;18
1915;1313;9
1915;1314;12
1915;1315;6
1915;1316;46
1915;1317;26
1915;1318;29
1915;1319;43
1915;1320;5
1915;1321;32
1915;1322;37
1915;1323;33
1915;1324;29
1915;1325;16
1915;1326;27
1915;1327;24
1915;1328;12
1915;1329;12
1915;133;12
1915;1330;11
1915;1331;13
1915;1332;52
1915;1333;25
1915;1334;21
1915;1335;23
1915;1336;25
1915;1337;30
1915;1338;56
1915;1339;17
1915;134;48
1915;1340;41
1915;1341;22
1915;1342;2
1915;1343;8
1915;1344;12
1915;1345;28
1915;1346;11
1915;1347;37
1915;1348;6
1915;1349;16
1915;135;11
1915;1350;48
1915;1351;41
1915;1352;45
1915;1353;14
1915;1354;14
1915;1355;41
1915;1356;69
1915;1357;96
1915;1358;12
1915;1359;62
1915;136;17
1915;1360;16
1915;1362;27
1915;1363;157
1915;1364;31
1915;1365;22
1915;1366;40
1915;1367;72
1915;1368;63
1915;1369;57
1915;137;19
1915;1370;1
1915;1371;51
1915;1372;35
1915;1374;93
1915;1375;24
1915;1376;8
1915;1377;6
1915;1378;5
1915;138;25
1915;1380;63
1915;1382;62
1915;1383;19
1915;1384;24
1915;1385;28
1915;1386;2
1915;1387;451
1915;1388;51
1915;1389;30
1915;139;90
1915;1390;37
1915;1391;18
1915;1392;47
1915;1393;15
1915;1395;23
1915;1396;76
1915;1397;15
1915;1398;20
1915;1399;24
1915;14;52
1915;140;47
1915;1400;18
1915;1401;47
1915;1402;24
1915;1403;26
1915;1404;67
1915;1405;54
1915;1406;40
1915;1407;16
1915;1408;8
1915;1409;16
1915;141;12
1915;1410;29
1915;1411;2
1915;1412;14
1915;1413;23
1915;1414;27
1915;1415;32
1915;1416;127
1915;1418;108
1915;1419;11
1915;142;26
1915;1420;35
1915;1421;49
1915;1422;21
1915;1423;80
1915;1424;15
1915;1425;6
1915;1426;26
1915;1427;49
1915;1428;34
1915;143;19
1915;1431;16
1915;1432;65
1915;1433;29
1915;1434;13
1915;1435;39
1915;1436;21
1915;1437;46
1915;1438;18
1915;1439;9
1915;144;13
1915;1440;41
1915;1441;74
1915;1442;31
1915;1443;67
1915;1444;7
1915;1445;197
1915;1446;32
1915;1447;9
1915;1448;16
1915;1449;37
1915;145;34
1915;1450;15
1915;1451;47
1915;1452;19
1915;1453;49
1915;1454;30
1915;1455;20
1915;1456;10
1915;1457;45
1915;1458;29
1915;1459;4
1915;146;52
1915;1460;26
1915;1462;8
1915;1463;28
1915;1464;29
1915;1465;16
1915;1466;12
1915;1467;25
1915;1468;5
1915;1469;11
1915;147;42
1915;1470;41
1915;1471;12
1915;1472;21
1915;1473;19
1915;1474;28
1915;1475;4
1915;1477;16
1915;1478;42
1915;148;38
1915;1480;54
1915;1482;9
1915;1483;32
1915;1484;4
1915;1485;9
1915;1486;55
1915;1487;22
1915;1488;25
1915;1489;25
1915;149;30
1915;1490;26
1915;1491;65
1915;1492;30
1915;1493;29
1915;1494;120
1915;1496;17
1915;1497;21
1915;1498;76
1915;1499;32
1915;15;23
1915;150;31
1915;1500;34
1915;1501;22
1915;1502;42
1915;1503;24
1915;1504;35
1915;1506;29
1915;1507;46
1915;1509;47
1915;151;19
1915;1510;74
1915;1511;342
1915;1512;13
1915;1515;49
1915;1516;39
1915;1517;29
1915;1518;16
1915;1519;27
1915;152;20
1915;1520;14
1915;1521;12
1915;1522;25
1915;1523;167
1915;1524;31
1915;1525;58
1915;1526;99
1915;1527;16
1915;1528;15
1915;1529;23
1915;153;66
1915;1531;12
1915;1532;35
1915;1534;26
1915;1535;27
1915;1536;15
1915;1537;44
1915;1538;40
1915;1539;65
1915;154;49
1915;1540;12
1915;1541;41
1915;1542;3
1915;1543;48
1915;1544;83
1915;1545;37
1915;1546;73
1915;1547;14
1915;1548;73
1915;1549;69
1915;155;14
1915;1550;29
1915;1552;32
1915;1553;93
1915;1554;279
1915;1555;72
1915;1556;25
1915;1558;50
1915;1559;184
1915;156;22
1915;1560;7
1915;1561;21
1915;1562;51
1915;1563;41
1915;1564;5
1915;1565;49
1915;1566;14
1915;1567;42
1915;1568;12
1915;1569;2097
1915;157;19
1915;1570;90
1915;1571;38
1915;1572;78
1915;1573;11
1915;1574;72
1915;1576;103
1915;1578;141
1915;1579;17
1915;158;30
1915;1580;77
1915;1581;64
1915;1582;79
1915;1583;28
1915;1584;15
1915;1585;46
1915;1586;14
1915;1587;100
1915;1588;55
1915;1589;12
1915;159;19
1915;1590;64
1915;1591;31
1915;1592;134
1915;1593;18
1915;1594;32
1915;1595;17
1915;1596;20
1915;1597;15
1915;1599;16
1915;16;18
1915;160;32
1915;1600;22
1915;1601;100
1915;1602;184
1915;1603;29
1915;1604;43
1915;1605;751
1915;1606;115
1915;1607;87
1915;1608;43
1915;1609;65
1915;161;8
1915;1610;398
1915;1611;16
1915;1612;333
1915;1613;634
1915;1614;1209
1915;1615;24
1915;1616;218
1915;1617;2503
1915;1618;20
1915;1619;83
1915;162;26
1915;1621;155
1915;1622;10
1915;1623;21
1915;1624;274
1915;1625;29
1915;1626;214
1915;1627;52
1915;1628;467
1915;163;1
1915;1630;244
1915;1632;71
1915;1635;195
1915;1636;41
1915;1637;103
1915;1638;56
1915;1639;17
1915;164;59
1915;1640;4
1915;1641;60
1915;1642;76
1915;1643;612
1915;1645;26
1915;1646;12
1915;1647;42
1915;1648;378
1915;1649;8
1915;165;36
1915;1651;59
1915;1652;18
1915;1653;10
1915;1654;20
1915;1655;22
1915;1656;35
1915;1657;17
1915;1658;10
1915;1659;7
1915;166;28
1915;1660;25
1915;1661;25
1915;1662;14
1915;1663;9
1915;1664;31
1915;1665;8
1915;1666;14
1915;1667;30
1915;1668;3
1915;1669;17
1915;167;1
1915;1670;21
1915;1671;23
1915;1672;11
1915;1673;11
1915;1674;10
1915;1675;13
1915;1676;14
1915;1677;35
1915;1679;35
1915;168;18
1915;1680;18
1915;1682;96
1915;1684;74
1915;1685;5
1915;1686;31
1915;1687;22
1915;1688;10
1915;1689;13
1915;169;9
1915;1690;30
1915;1691;13
1915;1692;58
1915;1693;14
1915;1694;31
1915;1695;40
1915;1696;33
1915;1697;13
1915;1698;54
1915;1699;7
1915;17;21
1915;170;24
1915;1701;27
1915;1702;37
1915;1704;7
1915;1705;29
1915;1706;30
1915;1707;21
1915;1708;44
1915;1709;2
1915;171;19
1915;1710;10
1915;1711;5
1915;1712;39
1915;1713;17
1915;1714;9
1915;1715;36
1915;1716;50
1915;1717;7
1915;1718;24
1915;1719;52
1915;172;23
1915;1720;54
1915;1721;44
1915;1723;31
1915;1724;27
1915;1725;23
1915;1726;17
1915;1727;29
1915;1728;25
1915;1729;551
1915;173;17
1915;1730;2
1915;1731;28
1915;1732;20
1915;1733;32
1915;1734;20
1915;1735;17
1915;1736;7
1915;1737;24
1915;1738;20
1915;1739;88
1915;174;18
1915;1740;11
1915;1741;76
1915;1742;32
1915;1743;36
1915;1744;158
1915;1745;20
1915;1746;34
1915;1747;65
1915;1748;35
1915;1749;201
1915;175;51
1915;1750;18
1915;1751;15
1915;1752;66
1915;1753;23
1915;1754;18
1915;1755;16
1915;1756;7
1915;1757;348
1915;1758;47
1915;1759;55
1915;176;51
1915;1760;24
1915;1761;82
1915;1762;20
1915;1763;31
1915;1764;17
1915;1765;7
1915;1766;27
1915;1767;34
1915;1768;6
1915;1769;12
1915;177;39
1915;1770;7
1915;1771;17
1915;1772;21
1915;1773;148
1915;1774;41
1915;1775;70
1915;1776;27
1915;1777;20
1915;1778;50
1915;1779;31
1915;178;11
1915;1780;50
1915;1781;27
1915;1782;63
1915;1783;49
1915;1784;25
1915;1786;67
1915;1787;23
1915;1788;56
1915;1789;30
1915;179;63
1915;1790;78
1915;1791;20
1915;1792;88
1915;1793;19
1915;1794;18
1915;1795;110
1915;1796;17
1915;1797;50
1915;1799;60
1915;18;12
1915;180;22
1915;1800;39
1915;1801;18
1915;1802;1
1915;1803;31
1915;1804;18
1915;1805;27
1915;1806;16
1915;1807;11
1915;1808;28
1915;1809;247
1915;181;19
1915;1810;53
1915;1811;34
1915;1812;23
1915;1813;46
1915;1814;17
1915;1815;14
1915;1816;16
1915;1817;26
1915;1818;12
1915;1819;22
1915;182;17
1915;1820;17
1915;1821;29
1915;1822;20
1915;1823;42
1915;1824;16
1915;1825;33
1915;1826;319
1915;1827;19
1915;1828;41
1915;1829;37
1915;183;22
1915;1830;33
1915;1831;26
1915;1832;2
1915;1833;65
1915;1834;56
1915;1836;66
1915;1837;207
1915;1838;36
1915;1839;60
1915;184;12
1915;1840;56
1915;1841;71
1915;1842;10
1915;1844;12
1915;1845;15
1915;1846;33
1915;185;11
1915;186;20
1915;187;30
1915;188;108
1915;189;15
1915;19;13
1915;190;25
1915;191;23
1915;192;32
1915;193;142
1915;194;25
1915;195;8
1915;196;18
1915;197;23
1915;198;58
1915;199;19
1915;2;13
1915;20;3
1915;200;12
1915;201;18
1915;202;17
1915;203;21
1915;204;12
1915;205;31
1915;206;11
1915;207;4
1915;208;10
1915;209;16
1915;21;47
1915;210;14
1915;211;8
1915;212;17
1915;213;16
1915;216;392
1915;217;2
1915;218;11
1915;219;16
1915;22;12
1915;220;12
1915;221;10
1915;222;18
1915;223;18
1915;224;11
1915;225;30
1915;226;13
1915;227;14
1915;228;10
1915;229;20
1915;23;15
1915;230;18
1915;231;9
1915;232;63
1915;233;13
1915;234;15
1915;235;21
1915;236;4
1915;237;30
1915;238;4
1915;24;22
1915;240;23
1915;241;61
1915;242;34
1915;243;7
1915;244;2
1915;245;85
1915;246;39
1915;247;51
1915;248;35
1915;249;4
1915;25;19
1915;250;20
1915;251;17
1915;252;29
1915;253;32
1915;254;23
1915;255;21
1915;256;70
1915;257;7
1915;258;40
1915;259;14
1915;26;30
1915;260;12
1915;261;29
1915;262;47
1915;263;30
1915;264;19
1915;265;13
1915;266;32
1915;267;38
1915;268;29
1915;269;164
1915;27;4
1915;270;34
1915;271;33
1915;272;26
1915;273;63
1915;274;15
1915;275;222
1915;276;28
1915;277;32
1915;278;8
1915;279;33
1915;28;5
1915;280;44
1915;281;19
1915;282;9
1915;283;48
1915;284;17
1915;285;11
1915;286;11
1915;287;47
1915;288;69
1915;289;45
1915;29;32
1915;290;17
1915;292;17
1915;293;12
1915;294;37
1915;295;52
1915;296;26
1915;297;15
1915;298;24
1915;299;30
1915;3;36
1915;30;32
1915;300;25
1915;301;49
1915;302;15
1915;304;10
1915;305;1
1915;306;42
1915;307;32
1915;308;6
1915;309;21
1915;31;18
1915;310;14
1915;312;18
1915;313;109
1915;315;10
1915;316;10
1915;317;16
1915;318;3
1915;319;20
1915;32;17
1915;320;23
1915;321;44
1915;322;18
1915;323;8
1915;324;16
1915;325;25
1915;326;19
1915;327;11
1915;328;16
1915;329;4
1915;33;301
1915;330;34
1915;331;28
1915;332;37
1915;333;27
1915;334;68
1915;335;37
1915;336;33
1915;337;38
1915;338;18
1915;339;3
1915;34;19
1915;340;7
1915;341;26
1915;342;27
1915;343;175
1915;344;57
1915;346;15
1915;347;39
1915;348;32
1915;349;41
1915;35;15
1915;350;68
1915;351;27
1915;352;34
1915;353;16
1915;354;5
1915;355;46
1915;356;23
1915;357;23
1915;358;23
1915;359;37
1915;36;3
1915;360;12
1915;361;15
1915;362;13
1915;363;12
1915;364;6
1915;365;202
1915;366;26
1915;367;40
1915;368;5
1915;369;8
1915;37;81
1915;370;28
1915;371;32
1915;372;10
1915;373;14
1915;374;20
1915;375;12
1915;376;9
1915;377;11
1915;378;60
1915;379;3
1915;38;21
1915;380;4
1915;381;29
1915;382;4
1915;383;38
1915;384;3
1915;385;32
1915;386;37
1915;387;16
1915;388;8
1915;389;9
1915;39;11
1915;390;12
1915;391;13
1915;392;24
1915;393;52
1915;394;38
1915;395;113
1915;397;6
1915;398;61
1915;4;2
1915;40;62
1915;400;42
1915;401;113
1915;403;23
1915;404;162
1915;405;13
1915;406;19
1915;407;11
1915;408;39
1915;409;22
1915;41;19
1915;410;11
1915;411;26
1915;412;17
1915;413;28
1915;414;37
1915;415;21
1915;416;32
1915;417;18
1915;418;23
1915;419;30
1915;42;24
1915;420;3
1915;421;32
1915;422;44
1915;423;28
1915;424;6
1915;425;34
1915;426;30
1915;427;68
1915;428;10
1915;429;26
1915;43;20
1915;430;15
1915;431;14
1915;432;21
1915;433;15
1915;434;15
1915;435;13
1915;436;21
1915;437;12
1915;438;4
1915;439;22
1915;44;12
1915;440;2
1915;441;24
1915;442;16
1915;443;104
1915;444;24
1915;445;21
1915;446;25
1915;447;42
1915;448;13
1915;449;30
1915;45;9
1915;451;29
1915;452;46
1915;453;90
1915;454;11
1915;455;8
1915;456;30
1915;457;14
1915;458;8
1915;459;9
1915;46;31
1915;460;70
1915;461;14
1915;462;112
1915;463;26
1915;464;30
1915;465;45
1915;466;53
1915;467;41
1915;468;10
1915;469;55
1915;47;14
1915;470;32
1915;471;25
1915;472;57
1915;473;24
1915;474;19
1915;475;18
1915;476;42
1915;478;14
1915;479;9
1915;48;17
1915;480;8
1915;481;1
1915;482;45
1915;483;17
1915;484;23
1915;485;16
1915;486;17
1915;487;3
1915;488;10
1915;489;40
1915;49;64
1915;490;46
1915;491;30
1915;492;52
1915;493;15
1915;494;47
1915;495;96
1915;496;34
1915;497;21
1915;498;13
1915;499;13
1915;5;51
1915;50;110
1915;500;35
1915;501;18
1915;502;16
1915;503;39
1915;504;7
1915;505;25
1915;506;14
1915;507;11
1915;508;79
1915;509;29
1915;51;34
1915;510;10
1915;511;19
1915;512;15
1915;513;11
1915;514;42
1915;515;62
1915;516;21
1915;517;23
1915;518;42
1915;519;18
1915;52;16
1915;520;57
1915;521;15
1915;522;147
1915;523;29
1915;524;16
1915;525;6
1915;526;19
1915;527;30
1915;528;20
1915;529;17
1915;53;288
1915;530;38
1915;531;62
1915;532;10
1915;533;16
1915;534;36
1915;535;44
1915;536;27
1915;537;26
1915;538;82
1915;539;71
1915;54;10
1915;540;9
1915;541;65
1915;542;38
1915;543;20
1915;544;15
1915;545;5
1915;546;9
1915;547;13
1915;548;26
1915;549;3
1915;55;268
1915;550;12
1915;551;40
1915;552;21
1915;554;18
1915;555;18
1915;556;12
1915;557;19
1915;558;26
1915;56;186
1915;560;47
1915;561;19
1915;563;44
1915;564;16
1915;565;32
1915;566;15
1915;567;73
1915;568;6
1915;569;23
1915;57;28
1915;570;14
1915;571;26
1915;572;7
1915;573;26
1915;574;35
1915;575;106
1915;576;12
1915;577;91
1915;578;36
1915;579;63
1915;58;12
1915;580;198
1915;581;80
1915;582;38
1915;583;32
1915;584;6
1915;585;75
1915;586;7
1915;587;76
1915;588;76
1915;589;123
1915;59;104
1915;590;13
1915;591;84
1915;592;63
1915;593;22
1915;594;66
1915;595;69
1915;596;95
1915;597;21
1915;598;34
1915;599;43
1915;6;44
1915;60;251
1915;600;36
1915;601;83
1915;603;10
1915;604;23
1915;605;7
1915;606;8
1915;607;22
1915;608;33
1915;609;106
1915;61;27
1915;610;48
1915;611;7
1915;612;25
1915;614;36
