EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
ringkoebing amt;ringkoebing;borbjerg;borbjerg;3823;ringkoebing;hjerm;borbjerg;1293;56,3887277330190;8,80083541811993;0,0888888888888889
ringkoebing amt;ringkoebing;brejning;brejning  (ringkoebing amt);2921;ringkoebing;hind;brejning;1282;56,1182614179519;8,53040672537123;0,3234567901234568
ringkoebing amt;ringkoebing;bur;bur;444;ringkoebing;hjerm;bur;1294;56,3732008435663;8,42344526529281;0,0888888888888889
ringkoebing amt;ringkoebing;dejbjerg;dejbjerg;1439;ringkoebing;boelling;dejbjerg;1254;56,0026993183427;8,43351131214585;0,0888888888888889
ringkoebing amt;ringkoebing;dybe;dybe;1583;ringkoebing;vandfuld;dybe;1341;56,5144358905676;8,17560820556582;0,0888888888888889
ringkoebing amt;ringkoebing;engbjerg;engbjerg;320;ringkoebing;vandfuld;engbjerg;1342;56,5807001139978;8,18389297564225;0,0888888888888889
ringkoebing amt;ringkoebing;fabjerg;fabjerg;1574;ringkoebing;skodborg;fabjerg;1317;56,5089501213541;8,37857357854192;0,0888888888888889
ringkoebing amt;ringkoebing;faster;faster;1523;ringkoebing;boelling;faster;1255;56,0075720517853;8,62083011454165;0,0888888888888889
ringkoebing amt;ringkoebing;ferring;ferring;766;ringkoebing;vandfuld;ferring;1343;56,5290822809666;8,13524551730104;0,0888888888888889
ringkoebing amt;ringkoebing;fjaltring;fjaltring;1330;ringkoebing;vandfuld;fjaltring;1344;56,4706153572429;8,14333865645039;0,0888888888888889
ringkoebing amt;ringkoebing;flynder;flynder;1598;ringkoebing;skodborg;flynder;1318;56,4403449328249;8,31083892551040;0,0888888888888889
ringkoebing amt;ringkoebing;fovsing;fovsing;1085;ringkoebing;hjerm;fovsing;1295;56,4583748719459;8,50815411168273;0,0888888888888889
ringkoebing amt;ringkoebing;gimsing;gimsing;1626;ringkoebing;hjerm;gimsing;1561;56,4738771415863;8,60589105641902;0,0888888888888889
ringkoebing amt;ringkoebing;gjellerup;gjellerup  (ringkoebing amt);4529;ringkoebing;hammerum;gjellerup;1271;56,1386695999749;9,06104782001764;0,3150793650793652
ringkoebing amt;ringkoebing;gudum;gudum  (ringkoebing amt);2394;ringkoebing;skodborg;gudum;1319;56,4852987772802;8,44846970309340;0,3527777777777780
ringkoebing amt;ringkoebing;handbjerg;handbjerg;1439;ringkoebing;hjerm;handbjerg;1297;56,4512114907894;8,72159414969088;0,0888888888888889
ringkoebing amt;ringkoebing;hanning;hanning;1463;ringkoebing;boelling;hanning;1256;56,0412091196364;8,50726290743256;0,0888888888888889
ringkoebing amt;ringkoebing;harbooere;harbooere;3418;ringkoebing;vandfuld;harbooer;1668;56,6173895879660;8,17211081961065;0,1629629629629631
ringkoebing amt;ringkoebing;hee;hee;1868;ringkoebing;hind;hee;1550;56,1385609453364;8,31468314148880;0,0888888888888889
ringkoebing amt;ringkoebing;heldum;heldum;154;ringkoebing;skodborg;heldum;1320;56,5529784941722;8,28034350595995;0,0888888888888889
ringkoebing amt;ringkoebing;hemmet;hemmet  (ringkoebing amt);950;ringkoebing;noerre horne;hemmet;1308;55,8569563651089;8,37460716873107;0,3422222222222222
ringkoebing amt;ringkoebing;herborg;herborg;1438;ringkoebing;hammerum;arnborg;1268;56,0145010820507;9,02063475490836;0,4698412698412698
ringkoebing amt;ringkoebing;herning;herning;10563;ringkoebing;hammerum;herning;1272;56,1509846405752;8,97024755592830;0,0888888888888889
ringkoebing amt;ringkoebing;hjerm;hjerm;3442;ringkoebing;hjerm;hjerm;1298;56,4390146568373;8,66083168772069;0,0888888888888889
ringkoebing amt;ringkoebing;hodsager;hodsager;1184;ringkoebing;ginding;hodsager;1263;56,3189983523829;8,86237246251181;0,0888888888888889
ringkoebing amt;ringkoebing;holstebro;holstebro;11364;ringkoebing;hjerm;holstebro;1299;56,3589030158556;8,61593175453426;0,0888888888888889
ringkoebing amt;ringkoebing;hove;hove;1237;ringkoebing;vandfuld;hove;1345;56,5556306391618;8,22251709015582;0,0888888888888889
ringkoebing amt;ringkoebing;hover;hover  (ringkoebing amt);517;ringkoebing;hind;hover;1283;56,1531875609801;8,42682171969442;0,3527777777777780
ringkoebing amt;ringkoebing;humlum;humlum;1726;ringkoebing;skodborg;humlum;1321;56,5374240015189;8,56857095690562;0,0888888888888889
ringkoebing amt;ringkoebing;husby;husby  (ringkoebing amt);1300;ringkoebing;ulfborg;husby;1672;56,2765293247607;8,16670618029982;0,3527777777777780
ringkoebing amt;ringkoebing;hygum;hygum  (ringkoebing amt);988;ringkoebing;vandfuld;hygum;1346;56,5944484656784;8,21950834742892;0,3527777777777780
ringkoebing amt;ringkoebing;idum;idum;1144;ringkoebing;ulfborg;idum;1331;56,3404445169827;8,51069304884126;0,0888888888888889
ringkoebing amt;ringkoebing;lemvig-heldum pastorat, lemvig;lemvig-heldum pastorat, lemvig;6998;ringkoebing;skodborg;lemvig;A114160;56,5471408520572;8,30407568429514;0,6222222222222221
ringkoebing amt;ringkoebing;loenborg;loenborg;1550;ringkoebing;noerre horne;loenborg;1676;55,8885248609374;8,43888921362082;0,0888888888888889
ringkoebing amt;ringkoebing;lomborg;lomborg;2057;ringkoebing;skodborg;lomborg;1322;56,4949059473675;8,27019115974064;0,0888888888888889
ringkoebing amt;ringkoebing;maabjerg;maabjerg;1505;ringkoebing;hjerm;maabjerg;1301;56,3850060336718;8,60992168972781;0,0888888888888889
ringkoebing amt;ringkoebing;madum;madum;772;ringkoebing;ulfborg;madum;1332;56,2463278911009;8,30104966798224;0,0888888888888889
ringkoebing amt;ringkoebing;mejrup;mejrup;1878;ringkoebing;hjerm;mejrup;1300;56,3725913364949;8,70693604455175;0,0888888888888889
ringkoebing amt;ringkoebing;moeborg;moeborg;2319;ringkoebing;skodborg;moeborg;1323;56,4070234948118;8,35279246589384;0,0888888888888889
ringkoebing amt;ringkoebing;navr;navr;1210;ringkoebing;hjerm;navr;1302;56,3909034098589;8,51709025235190;0,0888888888888889
ringkoebing amt;ringkoebing;nees;nees;1504;ringkoebing;skodborg;nees;1324;56,3846744835007;8,23808762572188;0,0888888888888889
ringkoebing amt;ringkoebing;no;no;1331;ringkoebing;skodborg;noerlem;1325;56,5611787206423;8,33950545701768;0,5650793650793652
ringkoebing amt;ringkoebing;noerlem;noerlem;848;ringkoebing;skodborg;noerlem;1325;56,5611787206423;8,33950545701768;0,0888888888888889
ringkoebing amt;ringkoebing;noerre bork;noerre bork;903;ringkoebing;noerre horne;noerre bork;1311;55,8418364075925;8,31904672818508;0,0888888888888889
ringkoebing amt;ringkoebing;noerre felding;noerre felding;1225;ringkoebing;ulfborg;noerre felding;1333;56,3153213733314;8,60021082352330;0,0888888888888889
ringkoebing amt;ringkoebing;noerre goerding;noerre goerding  (ringkoebing amt);653;ringkoebing;noerre horne;noerre bork;1311;55,8418364075925;8,31904672818508;0,5484254307783721
ringkoebing amt;ringkoebing;noerre nissum;noerre nissum;1699;ringkoebing;skodborg;noerre nissum;1326;56,5566621588021;8,40897604048324;0,0888888888888889
ringkoebing amt;ringkoebing;noerre omme;noerre omme;2697;ringkoebing;hind;noerre omme;1284;56,1911369118478;8,54771921503520;0,0888888888888889
ringkoebing amt;ringkoebing;noerre vium;noerre vium;1604;ringkoebing;boelling;noerre vium;1257;56,0357239487876;8,71341299158418;0,0888888888888889
ringkoebing amt;ringkoebing;noevling;noevling  (ringkoebing amt);914;ringkoebing;hammerum;noevling;1274;56,1743984357917;8,83501980641573;0,3234567901234568
ringkoebing amt;ringkoebing;oelby;oelby;896;ringkoebing;hjerm;oelby;1306;56,4769947491325;8,55002486185835;0,0888888888888889
ringkoebing amt;ringkoebing;oelstrup;oelstrup;670;ringkoebing;hind;oelstrup;1291;56,1076803526746;8,40728776722873;0,0888888888888889
ringkoebing amt;ringkoebing;oerre;oerre;1435;ringkoebing;hammerum;oerre;1552;56,2580617013080;8,93501765484707;0,0888888888888889
ringkoebing amt;ringkoebing;raasted;raasted  (ringkoebing amt);1247;ringkoebing;ulfborg;raasted;1334;56,3205019558854;8,43528773142027;0,3324786324786325
ringkoebing amt;ringkoebing;ramme;ramme;1820;ringkoebing;vandfuld;ramme;1347;56,4854616627651;8,20243472265726;0,0888888888888889
ringkoebing amt;ringkoebing;resen;resen  (skodborg herred);1635;ringkoebing;skodborg;resen;1327;56,5128785826076;8,52398149707942;0,3527777777777780
ringkoebing amt;ringkoebing;rindum;rindum;1174;ringkoebing;hind;rindum;1285;56,1026340032489;8,26969229016838;0,0888888888888889
ringkoebing amt;ringkoebing;ringkoebing;ringkoebing;5749;ringkoebing;hind;ringkoebing;1286;56,0879502470907;8,25654686250022;0,0888888888888889
ringkoebing amt;ringkoebing;rom;rom;769;ringkoebing;skodborg;rom;1328;56,5035531516086;8,32800751317058;0,0888888888888889
ringkoebing amt;ringkoebing;ryde;ryde  (ringkoebing amt);1585;ringkoebing;ginding;ryde;1264;56,4364729116099;8,79116037304716;0,3642512077294687
ringkoebing amt;ringkoebing;saedding;saedding;777;ringkoebing;boelling;saedding;1259;56,0243672116913;8,55955679516041;0,0888888888888889
ringkoebing amt;ringkoebing;sal;sal;4277;ringkoebing;ginding;sahl;1266;56,4857760191013;8,80996243980106;0,2555555555555556
ringkoebing amt;ringkoebing;simmelkaer;simmelkaer;865;ringkoebing;hind;gammel;1596;56,1095045588930;8,21314096694357;0,7111111111111114
ringkoebing amt;ringkoebing;sinding;sinding  (ringkoebing amt);1220;ringkoebing;hammerum;sinding;1276;56,2114493726977;8,86750814374322;0,3324786324786325
ringkoebing amt;ringkoebing;sir;sir;815;ringkoebing;hjerm;sir;1303;56,4085627197199;8,58948918123103;0,0888888888888889
ringkoebing amt;ringkoebing;snejbjerg;snejbjerg;4392;ringkoebing;hammerum;snejbjerg;1553;56,1171588132535;8,86314535471189;0,0888888888888889
ringkoebing amt;ringkoebing;soender borris;soender borris;2435;ringkoebing;boelling;soender borris;1260;55,9512669150323;8,67737439581057;0,0888888888888889
ringkoebing amt;ringkoebing;soender lem;soender lem;2546;ringkoebing;hind;soender lem;1287;56,0587788655656;8,40976258535054;0,0888888888888889
ringkoebing amt;ringkoebing;soender nissum;soender nissum;1641;ringkoebing;ulfborg;soender nissum;1336;56,3157686264994;8,17201615587254;0,0888888888888889
ringkoebing amt;ringkoebing;staby;staby;1994;ringkoebing;ulfborg;staby;1335;56,2717934094387;8,26165688961162;0,0888888888888889
ringkoebing amt;ringkoebing;stadil;stadil;1721;ringkoebing;hind;stadil;1669;56,1995157916750;8,21022647431917;0,0888888888888889
ringkoebing amt;ringkoebing;stavning;stavning;1366;ringkoebing;boelling;stavning;1675;55,9733094284725;8,38354689553876;0,0888888888888889
ringkoebing amt;ringkoebing;struer;struer;6582;ringkoebing;boelling;faster;1255;56,0075720517853;8,62083011454165;0,5333333333333335
ringkoebing amt;ringkoebing;thyboroen;thyboroen;85;ringkoebing;vandfuld;harbooer;1668;56,6173895879660;8,17211081961065;0,6444444444444447
ringkoebing amt;ringkoebing;tim;tim;1903;ringkoebing;hind;tim;1288;56,2099806269366;8,29726842309551;0,0888888888888889
ringkoebing amt;ringkoebing;timring;timring;2009;ringkoebing;ulfborg;timring;1337;56,1669703318608;8,70651033057851;0,0888888888888889
ringkoebing amt;ringkoebing;tjoerring;tjoerring;1030;ringkoebing;hammerum;tjoerring;1279;56,1820527914062;8,92616249664066;0,0888888888888889
ringkoebing amt;ringkoebing;toerring;toerring  (ringkoebing amt);1330;ringkoebing;skodborg;toerring;1329;56,5705922878628;8,26453453637643;0,3234567901234568
ringkoebing amt;ringkoebing;torsted;torsted  (ringkoebing amt);1004;ringkoebing;hind;torsted;1289;56,2100569518317;8,40948051882198;0,3324786324786325
ringkoebing amt;ringkoebing;trans;trans;473;ringkoebing;vandfuld;trans;1348;56,5023163546154;8,13444737650671;0,0888888888888889
ringkoebing amt;ringkoebing;tvis;tvis;1941;ringkoebing;hammerum;tvis;1280;56,3207034085228;8,71232484906735;0,0888888888888889
ringkoebing amt;ringkoebing;ulfborg;ulfborg;2892;ringkoebing;ulfborg;ulfborg;1338;56,2884925014846;8,37712135647113;0,0888888888888889
ringkoebing amt;ringkoebing;vandborg;vandborg;1493;ringkoebing;vandfuld;vandborg;1349;56,5488156120821;8,17541084289813;0,0888888888888889
ringkoebing amt;ringkoebing;vedersoe;vedersoe;1283;ringkoebing;hind;vedersoe;1670;56,2388741765213;8,19712181064707;0,0888888888888889
ringkoebing amt;ringkoebing;vejrum;vejrum  (ringkoebing amt);1550;ringkoebing;hjerm;vejrum;1304;56,4410971929129;8,58357158235441;0,3422222222222222
ringkoebing amt;ringkoebing;velling;velling;1245;ringkoebing;hind;velling;1290;56,0520299130761;8,32726400685405;0,0888888888888889
ringkoebing amt;ringkoebing;vemb;vemb;1517;ringkoebing;hjerm;vemb;1305;56,3570277428246;8,34989832825684;0,0888888888888889
ringkoebing amt;ringkoebing;venoe;venoe;408;ringkoebing;skodborg;venoe;1330;56,5559726540672;8,63227758083212;0,0888888888888889
ringkoebing amt;ringkoebing;vildbjerg;vildbjerg;2630;ringkoebing;hammerum;vildbjerg;1281;56,2054016312793;8,73765052217308;0,0888888888888889
ringkoebing amt;ringkoebing;vind;vind;971;ringkoebing;ulfborg;vind;1339;56,2616596100927;8,53428356571732;0,0888888888888889
ringkoebing amt;ringkoebing;vinding;vinding  (ringkoebing amt);1857;ringkoebing;ulfborg;vinding;1340;56,2532124167530;8,66220971559715;0,3324786324786325
ringkoebing amt;ringkoebing;vorgod;vorgod;4064;ringkoebing;boelling;vorgod;1546;56,0926542933091;8,69976775088685;0,0888888888888889
ringkoebing amt;viborg;skjern;skjern;4154;viborg;middelsom;skjern;872;56,4557213355705;9,74122737393967;0,4444444444444444
ringkoebing amt og skanderborg amt;;;ikast;874;ringkoebing;hammerum;ikast;1273;56,1259069350193;9,17506801139655;2,2254901960784315
ringkoebing amt og skanderborg amt;;;rind;508;ringkoebing;hammerum;rind;1275;56,0724217901133;9,03243331195987;2,2254901960784315
ringkoebing amt og skanderborg amt;;;vrads;189;skanderborg;vrads;vrads;1173;56,0590327369942;9,39174812057801;2,4723707664884138
ringkoebing amt og skanderborg amt;ringkoebing;ikast;ikast;5145;ringkoebing;hammerum;ikast;1273;56,1259069350193;9,17506801139655;0,2254901960784315
ringkoebing amt og skanderborg amt;ringkoebing;rind;rind;3317;ringkoebing;hammerum;rind;1275;56,0724217901133;9,03243331195987;0,2254901960784315
ringkoebing amt og skanderborg amt;skanderborg;vrads;vrads;1049;skanderborg;vrads;vrads;1173;56,0590327369942;9,39174812057801;0,4723707664884136
ringkoebing amt og thisted amt;;;agger;236;ringkoebing;boelling;faster;1255;56,0075720517853;8,62083011454165;2,5111111111111111
ringkoebing amt og thisted amt;thisted;agger;agger;930;thisted;refs;agger;1560;56,7614710450801;8,23582644199587;0,6571428571428573
ringkoebing amt og vejle amt;;;skarrild;286;ringkoebing;hammerum;skarrild;1277;55,9492535465604;8,92618170938132;2,2023809523809526
ringkoebing amt og vejle amt;;;soender felding;302;ringkoebing;hammerum;soender felding;1278;55,9365350365786;8,80476487993592;2,2023809523809526
ringkoebing amt og vejle amt;ringkoebing;skarrild;skarrild;1902;ringkoebing;hammerum;skarrild;1277;55,9492535465604;8,92618170938132;0,2023809523809524
ringkoebing amt og vejle amt;ringkoebing;soender felding;soender felding;1953;ringkoebing;hammerum;soender felding;1278;55,9365350365786;8,80476487993592;0,2023809523809524
ringkoebing amt og viborg amt;;;broendum  (viborg amt);109;ringkoebing;skodborg;rom;1328;56,5035531516086;8,32800751317058;2,4947753396029260
ringkoebing amt og viborg amt;;;ejsing;604;ringkoebing;ginding;ejsing;1261;56,5279797030051;8,79351482140952;2,2068965517241379
ringkoebing amt og viborg amt;;;engesvang;361;ringkoebing;noerre horne;egvad;1307;55,8859459664718;8,52469255403970;2,4587484035759899
ringkoebing amt og viborg amt;;;estvad;570;ringkoebing;ginding;estvad;1262;56,5295244787294;8,96269572667254;2,2068965517241379
ringkoebing amt og viborg amt;;;fly;262;ringkoebing;skodborg;flynder;1318;56,4403449328249;8,31083892551040;2,3973727422003286
ringkoebing amt og viborg amt;;;grove;168;ringkoebing;vandfuld;hove;1345;56,5556306391618;8,22251709015582;2,4235632183908047
ringkoebing amt og viborg amt;;;haasum;202;viborg;roedding;haasum;914;56,5722159023095;8,85398152422082;2,4980842911877392
ringkoebing amt og viborg amt;;;haderup;514;ringkoebing;ginding;haderup;1543;56,3314109916953;9,02591655884260;2,2068965517241379
ringkoebing amt og viborg amt;;;hem  (viborg amt);163;ringkoebing;skodborg;lemvig;A114160;56,5471408520572;8,30407568429514;2,4977462249267521
ringkoebing amt og viborg amt;;;hvidbjerg  (viborg amt);181;ringkoebing;hammerum;vildbjerg;1281;56,2054016312793;8,73765052217308;2,4613248931090013
ringkoebing amt og viborg amt;;;karup  (viborg amt);167;ringkoebing;hammerum;arnborg;1268;56,0145010820507;9,02063475490836;2,4825857747817821
ringkoebing amt og viborg amt;;;kragelund;413;viborg;hids;kragelund;1537;56,1938621266263;9,34279503473127;2,4980842911877392
ringkoebing amt og viborg amt;;;lem  (viborg amt);400;ringkoebing;skodborg;lemvig;A114160;56,5471408520572;8,30407568429514;2,4225828262339419
ringkoebing amt og viborg amt;;;ramsing;178;ringkoebing;hammerum;assing;1269;56,0235639495663;8,84802949480421;2,3576902025177890
ringkoebing amt og viborg amt;;;resen  (fjends herred);164;ringkoebing;skodborg;resen;1327;56,5128785826076;8,52398149707942;2,4644723092998957
ringkoebing amt og viborg amt;;;roenbjerg;181;ringkoebing;ginding;roenbjerg;1265;56,5395181481876;8,89668464498940;2,2068965517241379
ringkoebing amt og viborg amt;;;sevel;869;ringkoebing;ginding;sevel;1267;56,4429695864270;8,91562870248046;2,2068965517241379
ringkoebing amt og viborg amt;;;skive koebstads;3554;ringkoebing;skodborg;venoe;1330;56,5559726540672;8,63227758083212;2,5180076628352492
ringkoebing amt og viborg amt;;;sunds;502;ringkoebing;hammerum;sunds;1547;56,2254051924157;9,03990973282282;2,2068965517241379
ringkoebing amt og viborg amt;;;vridsted;102;ribe;slavs;grindsted;1404;55,7689151297405;8,88699009635663;2,4864303959131546
ringkoebing amt og viborg amt;;estvad;estvad;1411;ringkoebing;ginding;estvad;1262;56,5295244787294;8,96269572667254;1,2068965517241379
ringkoebing amt og viborg amt;ringkoebing;ejsing;ejsing;3014;ringkoebing;ginding;ejsing;1261;56,5279797030051;8,79351482140952;0,2068965517241379
ringkoebing amt og viborg amt;ringkoebing;estvad;estvad;1424;ringkoebing;ginding;estvad;1262;56,5295244787294;8,96269572667254;0,2068965517241379
ringkoebing amt og viborg amt;ringkoebing;grove;grove;1115;ringkoebing;vandfuld;hove;1345;56,5556306391618;8,22251709015582;0,6402298850574712
ringkoebing amt og viborg amt;ringkoebing;haderup;haderup;3064;ringkoebing;ginding;haderup;1543;56,3314109916953;9,02591655884260;0,2068965517241379
ringkoebing amt og viborg amt;ringkoebing;roenbjerg;roenbjerg;949;ringkoebing;ginding;roenbjerg;1265;56,5395181481876;8,89668464498940;0,2068965517241379
ringkoebing amt og viborg amt;ringkoebing;sevel;sevel;4533;ringkoebing;ginding;sevel;1267;56,4429695864270;8,91562870248046;0,2068965517241379
ringkoebing amt og viborg amt;ringkoebing;sunds;sunds;2895;ringkoebing;hammerum;sunds;1547;56,2254051924157;9,03990973282282;0,2068965517241379
ringkoebing amt og viborg amt;viborg;broendum;broendum  (viborg amt);685;viborg;hindborg;broendum;833;56,5937022156834;8,91188603484011;0,7102055033089516
ringkoebing amt og viborg amt;viborg;engesvang;engesvang;2085;viborg;harre;toendering;826;56,7367575301757;8,98633517367405;1,1277139208173692
ringkoebing amt og viborg amt;viborg;fly;fly;1424;viborg;fjends;fly;809;56,4930912843212;9,03249676102759;0,4980842911877394
ringkoebing amt og viborg amt;viborg;haasum;haasum;972;viborg;roedding;haasum;914;56,5722159023095;8,85398152422082;0,4980842911877394
ringkoebing amt og viborg amt;viborg;hem;hem  (viborg amt);808;viborg;hindborg;hem;835;56,5900008903439;8,95706438413068;0,7725940951093080
ringkoebing amt og viborg amt;viborg;hvidbjerg;hvidbjerg  (viborg amt);824;viborg;hindborg;hvidbjerg;837;56,5686104706221;8,92866962931626;0,7009828419123771
ringkoebing amt og viborg amt;viborg;karup;karup  (viborg amt);994;viborg;lysgaard;karup;860;56,2814289768075;9,20182077860999;0,7436983262754588
ringkoebing amt og viborg amt;viborg;kragelund;kragelund;2374;viborg;hids;kragelund;1537;56,1938621266263;9,34279503473127;0,4980842911877394
ringkoebing amt og viborg amt;viborg;lem;lem  (viborg amt);2227;viborg;roedding;lem;916;56,5890395004898;8,77254352850966;0,7725940951093080
ringkoebing amt og viborg amt;viborg;ramsing;ramsing;1070;viborg;roedding;ramsing;918;56,6003346121338;8,83354679120437;0,4980842911877394
ringkoebing amt og viborg amt;viborg;resen;resen  (fjends herred);853;viborg;fjends;resen;816;56,3714347383163;9,11698668498232;0,7556600487634970
ringkoebing amt og viborg amt;viborg;skive koebstads;skive koebstads;13386;viborg;hindborg;skive ls;1635;56,5409831478001;9,01241505489268;0,9369731800766283
ringkoebing amt og viborg amt;viborg;vridsted;vridsted;653;viborg;fjends;vridsted;819;56,4440080890208;9,01212841861528;0,4980842911877394
ringkoebing amt, skanderborg amt, og vejle amt;;;arnborg;245;ringkoebing;hammerum;arnborg;1268;56,0145010820507;9,02063475490836;2,2536231884057973
ringkoebing amt, skanderborg amt, og vejle amt;;;brande;947;ringkoebing;ginding;ryde;1264;56,4364729116099;8,79116037304716;2,5036231884057973
ringkoebing amt, skanderborg amt, og vejle amt;;;ejstrup;673;ringkoebing;hind;oelstrup;1291;56,1076803526746;8,40728776722873;2,3845755693581783
ringkoebing amt, skanderborg amt, og vejle amt;;;vinding  (vejle amt);483;ringkoebing;ulfborg;vinding;1340;56,2532124167530;8,66220971559715;2,4702898550724641
ringkoebing amt, skanderborg amt, og vejle amt;ringkoebing;arnborg;arnborg;1581;ringkoebing;hammerum;arnborg;1268;56,0145010820507;9,02063475490836;0,2536231884057972
ringkoebing amt, skanderborg amt, og vejle amt;skanderborg;ejstrup;ejstrup;3248;skanderborg;vrads;ejstrup;1166;56,0085523858427;9,25870621282791;0,4051383399209487
ringkoebing amt, skanderborg amt, og vejle amt;vejle;brande;brande;4971;vejle;noervang;brande;1228;55,9376913664478;9,09346549292139;0,5188405797101450
ringkoebing amt, skanderborg amt, og vejle amt;vejle;vinding;vinding  (vejle amt);1934;vejle;holmans;vinding;1216;55,6837912914861;9,57453334493259;0,7355072463768116
ringkoebing amt, skanderborg amt, og viborg amt;;;bording;728;ringkoebing;hammerum;bording;1548;56,1679380190738;9,25181058350316;2,2553191489361701
ringkoebing amt, skanderborg amt, og viborg amt;;;funder;377;ringkoebing;skodborg;flynder;1318;56,4403449328249;8,31083892551040;2,4061127997298213
ringkoebing amt, skanderborg amt, og viborg amt;;;them;994;skanderborg;vrads;them;1171;56,1011408459466;9,52636064851033;2,4068343004513215
ringkoebing amt, skanderborg amt, og viborg amt;ringkoebing;bording;bording;4074;ringkoebing;hammerum;bording;1548;56,1679380190738;9,25181058350316;0,2553191489361701
ringkoebing amt, skanderborg amt, og viborg amt;skanderborg;them;them;5206;skanderborg;vrads;them;1171;56,1011408459466;9,52636064851033;0,4068343004513217
ringkoebing amt, skanderborg amt, og viborg amt;viborg;funder;funder;1902;viborg;hids;funder;1538;56,1526040543996;9,41497089090715;0,5200945626477542
ringkoebing amt, thisted amt, og viborg amt;;;hvidbjerg  (mors, thisted amt);316;ringkoebing;hjerm;hjerm;1298;56,4390146568373;8,66083168772069;2,5258397932816536
ringkoebing amt, thisted amt, og viborg amt;thisted;hvidbjerg;hvidbjerg  (mors, thisted amt);1228;thisted;morsoe soender;hvidbjerg;686;56,7442530847191;8,60573795336329;0,6552602436323367
ringkoebing amt, vejle amt, og skanderborg amt;;;brande;411;vejle;noervang;brande;1228;55,9376913664478;9,09346549292139;2,4637681159420293
ringkoebing amt, vejle amt, og skanderborg amt;;brande;brande;1892;vejle;noervang;brande;1228;55,9376913664478;9,09346549292139;1,4637681159420290
ringkoebing amt, viborg amt, og thisted amt;;;hvidbjerg  (mors, thisted amt);781;ringkoebing;hjerm;hjerm;1298;56,4390146568373;8,66083168772069;2,5258397932816536
ringkoebing amt, viborg amt, og thisted amt;;hvidbjerg  (mors, thisted amt);hvidbjerg  (mors, thisted amt);4861;ringkoebing;hjerm;hjerm;1298;56,4390146568373;8,66083168772069;1,8036175710594313
roskilde amt;;;allerslev  (roskilde amt);10322;ribe;andst;lejrskov;1355;55,5308543155770;9,33430235995678;2,6626190476190477
roskilde amt;;;borup  (roskilde amt);13618;ribe;skast;noerre skast;1394;55,5102217911650;8,57185972060003;2,6924603174603177
roskilde amt;;;daastrup;7112;ribe;goerding;aastrup;1366;55,5596121083216;8,84376193079456;2,3750000000000000
roskilde amt;;;ejby  (roskilde amt);12826;ribe;ribe;ribe domkirke ls;1380;55,3113756191002;8,73971031628074;2,6750000000000003
roskilde amt;;;floeng;5557;ribe;malt;foevling;1369;55,4490973915572;8,91545065367489;2,5000000000000000
roskilde amt;;;gadstrup;6914;ribe;goerding;aastrup;1366;55,5596121083216;8,84376193079456;2,4642857142857144
roskilde amt;;;gershoej;1245;soroe;vester flakkebjerg;agersoe;221;55,2116887597727;11,18808922348673;2,5031746031746032
roskilde amt;;;gevninge;4649;koebenhavn;volborg;gevninge;104;55,6443603287504;11,94208324347290;2,5055555555555555
roskilde amt;;;glim;7181;koebenhavn;soemme;glim;81;55,6036032112731;12,02672494145641;2,5055555555555555
roskilde amt;;;greve;5356;ribe;slavs;grene;1403;55,7360415707515;9,08454330726284;2,4666666666666668
roskilde amt;;;gundsoemagle;7311;koebenhavn;soemme;gundsoemagle;82;55,7410356688398;12,16090664332398;2,5055555555555555
roskilde amt;;;havdrup;5833;ribe;andst;hjarup;1353;55,4460782466882;9,37447733817070;2,4841269841269842
roskilde amt;;;herslev  (roskilde amt);5948;ribe;vester horne;ho;1408;55,5297384768430;8,23889955328134;2,6376811594202900
roskilde amt;;;hoejelse;13405;koebenhavn;ramsoe;hoejelse;53;55,4935311557773;12,12784264330424;2,5055555555555555
roskilde amt;;;hvedstrup;6130;ribe;skast;hostrup;1391;55,5676453822987;8,35116924769805;2,4920634920634921
roskilde amt;;;jersie;6072;koebenhavn;tune;jersie;93;55,5239176126899;12,18061676153331;2,5055555555555555
roskilde amt;;;jyllinge;5429;soroe;oester flakkebjerg;hyllinge;246;55,2597170600041;11,60664069891003;2,4555555555555557
roskilde amt;;;karlslunde;7624;ribe;ribe;kalvslund;1377;55,3866330534002;8,87674827893195;2,4370370370370371
roskilde amt;;;karlstrup;3964;koebenhavn;tune;karlstrup;95;55,5550677109730;12,21680800743216;2,5055555555555555
roskilde amt;;;kildebroende;5356;koebenhavn;tune;kildebroende;96;55,6052345567987;12,30216564974429;2,5055555555555555
roskilde amt;;;kimmerslev;1960;koebenhavn;ramsoe;kimmerslev;54;55,4775714088705;11,97484214097385;2,5055555555555555
roskilde amt;;;kirke hvalsoe;11266;koebenhavn;volborg;kirke hvalsoe;105;55,5909847416963;11,85894571767087;2,5055555555555555
roskilde amt;;;kirke hyllinge;9082;koebenhavn;volborg;kirke hyllinge;106;55,7118799273401;11,88925826081810;2,5055555555555555
roskilde amt;;;kirke saaby;10489;koebenhavn;volborg;kirke saaby;108;55,6348863875269;11,86713236377266;2,5055555555555555
roskilde amt;;;kirke skensved;3893;koebenhavn;tune;kirke skensved;97;55,5295166651089;12,12794195619346;2,5055555555555555
