Year;GIS_ID;MA
1916;1391;11,69306540153591456
1916;1392;11,87984008290158577
1916;1393;13,19985658109992244
1916;1394;13,95061209272166280
1916;1395;12,62336817855845972
1916;1396;11,56342112898945906
1916;1397;12,97171796283109302
1916;1398;12,77830800231771491
1916;1399;13,65954286862375255
1916;1400;13,53554542102484604
1916;1401;13,30700664370982089
1916;1402;14,41771373530880496
1916;1403;14,25277837275443993
1916;1404;12,61446604193533894
1916;1405;13,12314600633352413
1916;1406;13,76689428452432651
1916;1407;11,53594075406675401
1916;1408;9,71892199207552920
1916;1409;12,33647211228328011
1916;1410;12,13715639318126271
1916;1411;11,17697617419132783
1916;1412;10,30716362266758779
1916;1413;12,07117917820160180
1916;1414;9,32555305713450799
1916;1415;11,84317215489313391
1916;1416;12,05741477413092078
1916;1417;12,07019762093302795
1916;1418;12,46687936535625951
1916;1419;13,08422937600017022
1916;1420;12,63017288556295448
1916;1421;12,83009253722029719
1916;1422;12,13779265702661192
1916;1423;12,01181250803347034
1916;1424;13,17146932843290941
1916;1425;14,24509357934521425
1916;1426;13,57238524333456375
1916;1427;14,41999508042961686
1916;1428;14,40946899933946135
1916;1429;14,44024405887904017
1916;1430;13,32171154778846578
1916;1431;13,43535768056480428
1916;1432;12,13097868703638227
1916;1433;11,99431318285953196
1916;1434;12,29193194432738956
1916;1435;13,91835182797970027
1916;1436;12,42495754167376809
1916;1437;12,65186209428962449
1916;1438;12,86279591517852516
1916;1439;11,78200484948033200
1916;1440;13,46873552303583743
1916;1441;12,15475036052218094
1916;1442;12,01915754974528028
1916;1443;12,38483637390657321
1916;1444;12,25986937636785079
1916;1445;12,37691657692737301
1916;1446;12,09495914249438364
1916;1447;12,56352538125477736
1916;1448;12,04704640148086803
1916;1449;11,66084340718465384
1916;1450;13,33616923518616915
1916;1451;12,71351966771626962
1916;1452;12,47698821379696454
1916;1453;11,23770532135105782
1916;1454;11,88206414418909063
1916;1455;10,41052795594517733
1916;1456;11,29787433494336746
1916;1457;10,98017717918321701
1916;1458;13,55360321835450677
1916;1459;12,74402308940997663
1916;1460;13,12005039964391706
1916;1461;13,43759316301234641
1916;1462;12,92778176149638725
1916;1463;13,15078757929541631
1916;1464;10,38638657243576979
1916;1465;10,90954475812271163
1916;1466;11,66064859543935306
1916;1467;11,42911722928390361
1916;1468;10,77457760878913895
1916;1469;12,05630271897566530
1916;1470;10,84453441388957096
1916;1471;12,23898245913396110
1916;1472;10,86745911687235200
1916;1473;8,59326136270038887
1916;1474;8,49894299887642646
1916;1475;8,41691383405557225
1916;1476;8,85167138809380738
1916;1477;8,92735890411289823
1916;1478;9,93776673845104597
1916;1479;10,51334218609133053
1916;1480;9,45536609622748969
1916;1481;9,24807703459078922
1916;1482;9,57813332032081455
1916;1483;9,79792151485278495
1916;1484;9,22375054217592982
1916;1485;8,59901140153568200
1916;1486;8,49023998849363615
1916;1487;9,63671580208301570
1916;1488;8,62993158383427073
1916;1489;9,15441227685904835
1916;1490;9,54041739000671996
1916;1491;8,71094165159563083
1916;1492;8,94132651343656093
1916;1493;9,02601943533592710
1916;1494;8,76338277227519136
1916;1495;8,79394129863739060
1916;1496;8,30459689436663595
1916;1497;9,42207087157835943
1916;1498;8,35322022692390043
1916;1499;9,70802056319713813
1916;1500;9,76117355253272301
1916;1501;8,87531416082605595
1916;1502;9,18596668253291959
1916;1503;9,99363722830691259
1916;1504;9,17943977512817177
1916;1505;9,36813451330144709
1916;1506;10,04629180991945780
1916;1507;10,27321847189238113
1916;1508;10,68365885442337238
1916;1509;10,52984114588414499
1916;1510;10,38562923818632910
1916;1511;10,12663882463504983
1916;1512;9,75255532451302543
1916;1513;11,16407682952755209
1916;1514;10,17770961452715994
1916;1515;11,61610784453603706
1916;1516;11,37214193648843086
1916;1517;11,33421622174069654
1916;1518;10,53079612485987049
1916;1519;9,98305118553243531
1916;1520;9,47152820726483213
1916;1521;10,36033479453633355
1916;1522;10,49886407991321846
1916;1523;10,35588751222574366
1916;1524;10,18714933457618876
1916;1525;10,04609748603374975
1916;1526;9,19626013566303513
1916;1527;10,38559015314186063
1916;1528;9,67521108050764056
1916;1529;9,98244115790568820
1916;1530;9,86555432772072827
1916;1531;7,93596735981109447
1916;1532;7,32749121438497042
1916;1533;12,57009972140006049
1916;1534;17,78446087664763553
1916;1535;17,84621724048144387
1916;1536;16,85965841462920878
1916;1537;15,56625416839534282
1916;1538;16,22451370353564926
1916;1539;15,90443621782965522
1916;1540;11,72370923395852493
1916;1541;13,27884415384920302
1916;1542;12,48228499559626314
1916;1543;13,36528897619743717
1916;1544;12,97427705109993923
1916;1545;14,23754519272951313
1916;1546;11,99816678882096355
1916;1547;13,21344968712186940
1916;1548;14,56793558609844474
1916;1549;12,52040421337119014
1916;1550;11,36997420761187350
1916;1551;11,79872486209241522
1916;1552;12,89140378204633919
1916;1553;13,15335578603371403
1916;1554;11,92009568249539164
1916;1555;11,08824676158214118
1916;1556;11,25898185740456903
1916;1557;11,40671246441547382
1916;1558;9,63832338719718074
1916;1559;10,08276027400808417
1916;1560;8,76954225238467977
1916;1561;12,31493938243475306
1916;1562;13,52606934464033905
1916;1563;16,05973137505306525
1916;1564;17,54515797556420509
1916;1565;16,79498885426118093
1916;1566;17,43968186068699211
1916;1567;17,96817301872347983
1916;1568;15,76473620913424512
1916;1569;15,15985870429259030
1916;1570;15,47102135141629731
1916;1571;15,54662822060788763
1916;1572;14,85482315083072713
1916;1573;17,96686391124761428
1916;1574;15,42589644963813988
1916;1575;12,82128116405944240
1916;1576;13,33254120571153223
1916;1577;14,79088987427923918
1916;1578;14,83148433038488356
1916;1579;9,90143159204972534
1916;1580;11,10689220740398753
1916;1581;4,37200379029948216
1916;1582;4,57042534987649862
1916;1583;4,40928579452064806
1916;1584;11,89722085514389249
1916;1585;8,80367414988574026
1916;1586;8,48662486652441572
1916;1587;6,77908812094912072
1916;1588;7,05771926092223012
1916;1589;11,65819675060856753
1916;1590;11,46965003551232165
1916;1591;8,20400172764361990
1916;1592;7,78273756615344858
1916;1593;7,48643390058627123
1916;1594;7,46304345906776323
1916;1595;7,93714530730978218
1916;1596;10,44740814837085097
1916;1597;10,35598439484707356
1916;1598;10,36317661568826409
1916;1599;10,72841484382995247
1916;1600;7,35515275588136941
1916;1601;8,84317319186054362
1916;1602;8,24135652758215720
1916;1603;12,18372900340857434
1916;1604;11,56177827650906309
1916;1605;10,45392104676007250
1916;1606;10,29170192140771078
1916;1607;7,12953107676949571
1916;1608;7,56521740552440480
1916;1609;7,41822937749851530
1916;1610;7,40765200727543505
1916;1611;7,85824586942576531
1916;1612;7,93696575123097769
1916;1613;7,88200807870348186
1916;1614;8,18492590927848518
1916;1615;9,42069705258373347
1916;1616;9,74662088891209066
1916;1617;9,58589505165413058
1916;1618;9,62436861023546264
1916;1619;9,66442097777939502
1916;1620;11,00803492069148071
1916;1621;10,90130983760885286
1916;1622;12,14218619700081270
1916;1623;13,17046955084659388
1916;1624;12,47729989012775498
1916;1625;12,73766932955928510
1916;1626;16,55868545883720344
1916;1627;16,89598257177035379
1916;1628;16,62558413598227247
1916;1629;17,01322407905076517
1916;1630;9,28065547049719974
1916;1631;9,27801733156362651
1916;1632;12,46103708612346317
1916;1633;13,60690230277163693
1916;1634;13,55988607548010805
1916;1635;13,48650441489720109
1916;1636;12,19349160009032573
1916;1637;11,60368902977438843
1916;1638;11,49034716316906746
1916;1639;16,08168021279700710
1916;1640;16,23183568578517111
1916;1641;16,31577782935631760
1916;1642;18,90741287926154612
1916;1643;17,89891006286706698
1916;1644;16,78803762090011276
1916;1645;16,11194522543430807
1916;1646;15,10202771617335671
1916;1647;15,57522661714691914
1916;1648;15,39168554639024755
1916;1649;9,49615645877357828
1916;1650;13,85755551501685012
1916;1651;13,21903907572154502
1916;1652;10,13768554283350021
1916;1653;10,57787440932242085
1916;1654;10,77589705628551009
1916;1655;10,89384672493362061
1916;1656;11,82510162524122421
1916;1657;9,59582033138139323
1916;1658;11,15423361826292670
1916;1659;10,49609822545122206
1916;1660;11,28840658891070881
1916;1661;10,05124079041151219
1916;1662;9,89597853616007583
1916;1663;12,16022471983999864
1916;1664;11,85900708482929566
1916;1665;12,52496572915732997
1916;1666;9,89313702824335195
1916;1667;10,82739438350015426
1916;1668;9,55480816861092741
1916;1669;10,91290239647579696
1916;1670;11,10302124174135585
1916;1671;10,68367024083962313
1916;1672;10,72293772032185721
1916;1673;12,97181522528191522
1916;1674;12,59877324046341762
1916;1675;11,40852052341260858
1916;1676;11,91494777411723405
1916;1677;8,15560448468460919
1916;1678;7,90718176693312280
1916;1679;11,92448878798544953
1916;1680;11,08896367132051353
1916;1681;11,67476003357403336
1916;1682;10,97176032128959910
1916;1683;11,23398285519664697
1916;1684;11,55520733456045512
1916;1685;11,81707590862686885
1916;1686;15,07947118708826295
1916;1687;15,70883529363814368
1916;1688;17,93974969176689882
1916;1689;16,98130168169724641
1916;1690;17,43912424306342501
1916;1691;16,60013394566834677
1916;1692;16,02745568254186281
1916;1693;17,45199073251420785
1916;1694;18,09845769616658373
1916;1695;12,68481066730065443
1916;1696;15,08276436420572963
1916;1697;13,31592883209310152
1916;1698;12,59447466311180719
1916;1699;13,58139237597095139
1916;1700;12,12904426284495862
1916;1701;14,95623221043651085
1916;1702;15,16020981842138227
1916;1703;12,41325124571145189
1916;1704;13,78169816697291772
1916;1705;14,01321890389577973
1916;1706;11,12584803403598421
1916;1707;11,90569571494572365
1916;1708;10,74275628409884753
1916;1709;8,98175102861151409
1916;1710;8,83776333054324326
1916;1711;9,80757956051493451
1916;1712;9,68912753161740703
1916;1713;8,72619791263707434
1916;1714;7,09240759327026460
1916;1715;8,95991487555108712
1916;1716;11,07360521800289632
1916;1717;7,21730090803181312
1916;1718;6,99815095417799338
1916;1719;7,24221954406769264
1916;1720;9,80489543565262878
1916;1721;11,21733301827331530
1916;1722;10,98466040903208985
1916;1723;10,86258748646720562
1916;1724;10,90398578066732327
1916;1725;10,59011006323581405
1916;1726;13,79040101194290635
1916;1727;15,78239673436367063
1916;1728;15,50248056303799338
1916;1729;17,43808903054359760
1916;1730;12,88750544520671504
1916;1731;12,49476052658733671
1916;1732;11,89886749313772185
1916;1733;10,74104198129961141
1916;1734;11,29077959061025105
1916;1735;13,27735317589572439
1916;1736;11,87951519248420595
1916;1737;14,59955922608815193
1916;1738;13,94658508112212658
1916;1739;10,96901634204123077
1916;1740;10,32108582345314929
1916;1741;10,40788852619610338
1916;1742;11,14457205947239515
1916;1743;9,97680153111879875
1916;1744;9,56311055975395163
1916;1745;9,46328388954876232
1916;1746;13,77598767498733068
1916;1747;16,55978656054947962
1916;1748;13,94281028059254446
1916;1749;13,37751176475684467
1916;1750;15,88249860248492595
1916;1751;15,26685434550986287
1916;1752;14,44819954653755900
1916;1753;14,67279548647212373
1916;1754;13,14422666953277918
1916;1755;16,01806794453672111
1916;1756;16,70720846649233948
1916;1757;16,40749671004316212
1916;1758;17,14858257459679081
1916;1759;15,05136047519334852
1916;1760;15,02788152242196951
1916;1761;15,00575039825033841
1916;1762;15,23605961940640974
1916;1763;15,18129718726907917
1916;1764;15,67197304617105580
1916;1765;15,25752390115618162
1916;1766;15,07773329804517992
1916;1767;15,83965647453526948
1916;1768;14,70609292420100189
1916;1769;15,52862445567148164
1916;1770;15,78431437378827695
1916;1771;14,85683888318256152
1916;1772;14,97215422092203418
1916;1773;12,03417792978129519
1916;1774;12,39356722634965102
1916;1775;11,98520418043515257
1916;1776;12,58305910170593656
1916;1777;12,53214124263106122
1916;1778;11,29475336871668745
1916;1779;10,84315326588725270
1916;1780;11,40057554384169158
1916;1781;12,27107620167551616
1916;1782;11,26917860869599330
1916;1783;11,32782439072323299
1916;1784;11,51548013364486778
1916;1785;11,80915031325835329
1916;1786;11,12152476219034725
1916;1787;11,30531845778961575
1916;1788;12,46465725577336947
1916;1789;12,34402319431298878
1916;1790;9,66892969536519509
1916;1791;9,92667359187890419
1916;1792;10,55705880221814397
1916;1793;9,66195896698363477
1916;1794;9,40283629803590593
1916;1795;9,04526751001828799
1916;1796;9,09367094202429982
1916;1797;9,87698810895834178
1916;1798;9,01674283266558518
1916;1799;9,40185915131650418
1916;1800;9,54267236553826415
1916;1801;9,60968602918547532
1916;1802;9,48209969747876258
1916;1803;10,41455960633684796
1916;1804;10,53872631890028444
1916;1805;10,44956679463203031
1916;1806;9,84292059879593495
1916;1807;9,69435817710432346
1916;1808;9,71727577260162434
1916;1809;9,26353734828519393
1916;1810;7,93740796260316372
1916;1811;9,13153497834286121
1916;1812;8,26572155568382350
1916;1813;8,27672840333266713
1916;1814;9,06499641496355935
1916;1815;9,59765643862050055
1916;1816;9,65675621905066883
1916;1817;9,38386239164623959
1916;1818;8,73624804962472723
1916;1819;9,66583812524876862
1916;1820;9,46013981214193755
1916;1821;9,18515614762527477
1916;1822;8,74412601018395819
1916;1823;9,72960580798898711
1916;1824;9,46043676620663021
1916;1825;9,06878671050550622
1916;1826;9,65364978263233731
1916;1827;9,63972625501877012
1916;1828;9,67396230066023399
1916;1829;10,10958300702516865
1916;1830;10,07273286771874155
1916;1831;10,03907218380283517
1916;1832;10,31984744534899789
1916;1833;10,46322997627662943
1916;1834;10,62263480880322319
1916;1835;13,49372292446858879
1916;1836;13,27390883448713943
1916;1837;12,14648558163282743
1916;1838;13,38848327841722963
1916;1839;12,43637582879773973
1916;1840;12,25285763586480314
1916;1841;10,03458505136186041
1916;1842;10,98025400414939590
1916;1843;10,63450810570070182
1916;1844;10,19449153941159381
1916;1845;9,94516520279393568
1916;1846;9,44626372498460576
1916;A114160;10,65837655379113791
1917;0;11,69974093581265784
1917;1;15,13114529242255735
1917;2;17,17661227873546181
1917;3;14,72770753431099955
1917;4;13,91342468682384670
1917;5;13,32192822949948763
1917;6;12,53266237323975574
1917;7;10,11938995551570741
1917;8;12,02618715329775512
1917;9;7,71227290331777660
1917;10;7,96049329806339401
1917;11;8,01667596625418000
1917;12;7,49015298895572013
1917;13;7,66571024186848238
1917;14;9,06811892225970517
1917;15;9,91699693061065091
1917;16;9,24659108755566095
1917;17;9,50855099257750247
1917;18;9,58420381844645952
1917;19;9,35687902933572602
1917;20;10,21983774650164101
1917;21;9,09775996080883509
1917;22;9,27469926107857745
1917;23;7,74500460712929240
1917;24;9,64709534931628454
1917;25;7,86855381529319686
1917;26;8,16198299735404831
1917;27;8,21975458645288626
1917;28;9,14263141293282899
1917;29;8,99019305327237817
1917;30;8,39567574430084029
1917;31;8,54427650455230925
1917;32;7,36598461996568332
1917;33;6,59897062493338460
1917;34;7,33848560743064393
1917;35;8,61554707666482855
1917;36;9,19592997182583538
1917;37;9,14535911901196030
1917;38;8,88797657693865162
1917;39;9,57749800170041432
1917;40;8,80903452841883627
1917;41;9,54671972591421181
1917;42;7,96896718220427314
1917;43;8,47199342969616076
1917;44;9,40549279745890665
1917;45;9,16671983954506508
1917;46;8,87562640577444206
1917;47;8,76747848947049491
1917;48;9,08178428816888150
1917;49;10,87990329160502689
1917;50;10,51544356694341609
1917;51;10,52585670101507809
1917;52;10,86410686961329830
1917;53;10,46020871218327919
1917;54;11,03493954438073210
1917;55;10,80838859199910296
1917;56;10,35088518577839700
1917;57;10,43036570705185007
1917;58;10,78015881828094891
1917;59;10,39997107575696589
1917;60;8,28273587264184386
1917;61;8,21758424937536702
1917;62;8,36266580531495407
1917;63;8,41045268573927274
1917;64;8,52859450684908538
1917;65;8,41270239523244001
1917;66;8,72225597193699720
1917;67;8,55372234453755276
1917;68;8,41513160002136651
1917;69;8,82499502532227176
1917;70;8,65006062224032313
1917;71;9,07988823562347314
1917;72;8,49689317697260016
1917;73;8,15731190113202054
1917;74;8,20760120762873768
1917;75;8,02694276219809488
1917;76;8,13527301172118733
1917;77;7,68160069827164182
1917;78;8,82842891487360504
1917;79;7,43805357361137975
1917;80;9,25044325554491031
1917;81;10,19877823241995429
1917;82;9,19631243978683166
1917;83;9,95560730424799445
1917;84;9,03212312463465672
1917;85;9,22372309582599392
1917;86;9,79258665397706096
1917;87;10,15335302092853098
1917;88;10,03450879324265799
1917;89;10,59829754457696893
1917;90;9,36303637977257175
1917;91;9,84078744028018804
1917;92;10,14515760210080408
1917;93;10,25317459605160941
1917;94;9,60142587475584364
1917;95;9,79207488883093546
1917;96;9,01094573414619404
1917;97;10,27109772966887213
1917;98;9,36855252014053796
1917;99;10,02288634298540693
1917;100;10,49571359715690910
1917;101;9,63974298071329905
1917;102;10,41839514937598743
1917;103;10,02941957932505090
1917;104;10,30524097728589972
1917;105;10,94144305549750484
1917;106;10,99305550051127334
1917;107;10,79514598635898537
1917;108;11,28089510981071975
1917;109;10,63352144408211508
1917;110;10,34901376161645459
1917;111;10,63979948403776454
1917;112;10,56870053476568216
1917;113;10,75271949623266288
1917;114;10,81327402262982673
1917;115;12,07911817967950974
1917;116;12,73637564442826253
1917;117;12,31456692210210768
1917;118;12,77361335864230085
1917;119;12,15272881761372936
1917;120;12,03384671262335104
1917;121;12,64450382986900578
1917;122;12,40155341439582592
1917;123;12,47945931046039547
1917;124;13,17065580140394765
1917;125;13,39573326423321653
1917;126;12,97417623487161364
1917;127;12,46424067002790714
1917;128;13,58438708668778894
1917;129;12,05509498546841307
1917;130;12,28204165581887963
1917;131;12,40169670166319804
1917;132;12,93178144755151671
1917;133;12,67892868811531493
1917;134;11,58392691105471606
1917;135;10,94009301322635608
1917;136;11,32816476905708036
1917;137;11,37553802174018713
1917;138;12,67671601912881663
1917;139;11,52960895879932934
1917;140;12,28398428450615398
1917;141;11,12055820812299700
1917;142;12,10281010301640237
1917;143;11,74128754466486768
1917;144;11,27964263379873522
1917;145;12,54249716287813854
1917;146;11,19711107438732789
1917;147;11,77513037029316223
1917;148;10,79653882146010702
1917;149;10,25681750773849643
1917;150;9,85660538017161869
1917;151;12,81337429078536339
1917;152;12,32148471829461656
1917;153;13,78522023058787838
1917;154;11,74453370189413626
1917;155;11,62903938098537182
1917;156;11,41927302127373345
1917;157;11,72910645544704522
1917;158;11,87162797205959741
1917;159;10,59753616046054070
1917;160;11,86349031150491840
1917;161;11,62526811841575913
1917;162;11,62157446147450734
1917;163;11,25715752290245320
1917;164;11,61185596931012398
1917;165;11,62832299510859002
1917;166;10,26875554352900721
1917;167;11,71074926665509075
1917;168;11,66635351766635154
1917;169;11,97120716822706221
1917;170;12,66834212898265832
1917;171;13,38320814467476616
1917;172;12,62234024433794133
1917;173;12,98055432826597055
1917;174;12,30703382196850093
1917;175;13,10237693324224217
1917;176;14,31503935487204870
1917;177;13,53027273005110231
1917;178;13,44053077667511076
1917;179;13,08781415764238076
1917;180;12,60759435620127533
1917;181;12,93610881760235110
1917;182;11,80724579883728254
1917;183;11,77038836015215928
1917;184;12,80153386233078017
1917;185;12,57838441625325920
1917;186;11,86930848201745903
1917;187;11,51975831785257753
1917;188;12,10209210345854558
1917;189;12,44664897264037506
1917;190;11,70416920198496591
1917;191;12,27039458340855127
1917;192;12,22569747173813326
1917;193;12,05458871759162953
1917;194;12,09246744226415871
1917;195;12,45479285595022212
1917;196;12,67469524327567143
1917;197;13,78439337599761494
1917;198;12,62653319046381384
1917;199;11,28150408130671245
1917;200;13,08760264234165227
1917;201;11,35911412873504744
1917;202;13,33794041425597676
1917;203;14,79466361901826232
1917;204;12,08116256020023727
1917;205;12,70905848328762922
1917;206;14,42065673877673682
1917;207;13,22591030389367361
1917;208;13,01379916706714290
1917;209;13,23647508265453610
1917;210;13,09160848821930045
1917;211;13,58010488098478419
1917;212;12,75998278221913651
1917;213;13,23849664132530179
1917;214;13,13539705379640132
1917;215;13,73054355342581623
1917;216;13,42938174097198356
1917;217;13,64760849646271446
1917;218;14,75441122280184203
1917;219;13,56606251138838459
1917;220;13,60000320463391965
1917;221;11,76533470269360571
1917;222;13,92949938762732209
1917;223;14,19500382791491511
1917;224;14,44337564087197912
1917;225;14,74745826360196155
1917;226;12,61342520990953808
1917;227;15,05241250682895071
1917;228;14,27831408564364857
1917;229;14,49545717052877514
1917;230;14,50948301912469240
1917;231;11,29903016420962381
1917;232;12,62528524824262810
1917;233;15,35725535138498365
1917;234;13,43468607931892933
1917;235;15,05757891127395887
1917;236;14,72534732968909665
1917;237;14,03590307533564818
1917;238;13,33454271290197468
1917;239;12,64780077581000306
1917;240;14,95319474336424825
1917;241;13,46385796156241632
1917;242;14,86178630132835643
1917;243;12,87732865267469151
1917;244;14,54735681810910108
1917;245;12,48662112693192761
1917;246;13,63471805096485845
1917;247;12,63637990050734139
1917;248;14,16747919523143118
1917;249;13,89429328600826530
1917;250;12,54664369373729471
1917;251;14,15455458556238355
1917;252;12,83076443957540391
1917;253;10,99155317892810757
1917;254;11,94340996629173013
1917;255;11,55011437740379776
1917;256;12,24365774137173268
1917;257;11,20169875666080195
1917;258;11,58628844989412698
1917;259;10,73887013072453378
1917;260;11,13127402766503771
1917;261;12,04479354781679312
1917;262;11,01482632944372142
1917;263;11,50902374861260569
1917;264;11,46933010430281108
1917;265;12,05463070719169494
1917;266;10,14177884914014172
1917;267;12,02355617414082367
1917;268;10,44689428490349847
1917;269;9,61125335511697365
1917;270;11,13975622251491515
1917;271;10,29114681917227969
1917;272;10,17839212825109918
1917;273;11,71438294677577829
1917;274;10,38302646147371000
1917;275;9,81536181050930345
1917;276;10,07285541117598271
1917;277;10,61561065110005586
1917;278;10,97737757654351753
1917;279;11,07297777920984316
1917;280;11,92360320995845946
1917;281;11,17098739757804893
1917;282;10,68026195017938562
1917;283;12,19357356502912637
1917;284;11,59096991950096722
1917;285;12,30379119964161561
1917;286;12,00303634059996583
1917;287;11,82071305575357378
1917;288;13,10301522016940368
1917;289;10,10476959163452371
1917;290;11,45859760331758892
1917;291;11,57013573603963330
1917;292;12,47852481110709455
1917;293;12,04872806304383381
1917;294;11,06027045808471954
1917;295;12,56761324462288698
1917;296;11,41758417824620508
1917;297;11,35606226012832032
1917;298;9,97681623546684726
1917;299;8,64520072767039061
1917;300;9,07678256328702560
1917;301;8,89857124418603007
1917;302;9,22839027343830764
1917;303;7,51945819723148912
1917;304;10,80283701618071390
1917;305;9,80768317535646794
1917;306;11,21879512820514257
1917;307;9,36676042793228447
1917;308;8,83290577572282309
1917;309;9,24710210122221277
1917;310;11,96373790012781946
1917;311;11,13744795656882935
1917;312;10,70597240070931022
1917;313;9,52006607782560010
1917;314;9,30947535730669173
1917;315;11,62062917135626350
1917;316;10,67485217527131347
1917;317;13,50047735016424788
1917;318;12,85176588157153965
1917;319;13,19029963930627325
1917;320;12,62396748257151025
1917;321;12,69131047375314303
1917;322;12,87115207952961171
1917;323;12,50271285736873317
1917;324;12,68597700980382292
1917;325;12,59205481606777788
1917;326;13,97815458290380342
1917;327;12,64567336629646199
1917;328;11,81343762583848722
1917;329;12,58434676649175366
1917;330;4,78332039917392127
1917;331;4,33433295706790034
1917;332;5,07655718725249194
1917;333;4,20743137677409251
1917;334;3,92627593398004970
1917;335;3,75733069183242918
1917;336;4,71287314003329438
1917;337;4,56905760561227137
1917;338;4,19587987691750897
1917;339;4,21959592195120603
1917;340;4,86299099269421387
1917;341;5,25828030904913923
1917;342;5,15966630418134109
1917;343;5,85521132605968209
1917;344;5,04171484014393201
1917;345;3,51739384860322879
1917;346;4,04408959490548892
1917;347;3,75221443147195055
1917;348;3,69300387614528436
1917;349;4,76835932639640170
1917;350;3,95745007604786325
1917;351;9,89445649205710431
1917;352;10,27019463506153940
1917;353;9,94722635932797949
1917;354;9,83187519281949740
1917;355;10,22182492412356147
1917;356;9,61889406204250186
1917;357;9,61847469356066220
1917;358;9,48511645093228850
1917;359;9,49847476053350981
1917;360;9,85174896422129187
1917;361;8,81495646143383382
1917;362;10,05680551151268531
1917;363;10,00191063265051561
1917;364;8,63390417246828079
1917;365;9,05092227997110754
1917;366;9,53916295254458291
1917;367;9,94007004870431388
1917;368;9,90699709293367370
1917;369;9,16316710352491981
1917;370;10,19595173781580044
1917;371;9,99225117395413598
1917;372;9,34510010097627308
1917;373;9,05217708165039170
1917;374;9,60808201039725063
1917;375;9,19318723103782887
1917;376;10,60375038874922637
1917;377;9,86674519603774769
1917;378;10,67543339738541697
1917;379;9,92856403292760703
1917;380;9,86427804022325461
1917;381;9,96851695830955897
1917;382;10,17738048678058682
1917;383;9,56216742897182037
1917;384;9,73633346436586500
1917;385;9,67913468376458574
1917;386;9,20379122023596352
1917;387;8,96386188390888528
1917;388;9,18155787789108757
1917;389;9,58770331664225139
1917;390;9,52197221263545934
1917;391;9,25867027130122366
1917;392;8,83173925661963644
1917;393;9,67487938837079398
1917;394;9,41634805165000088
1917;395;9,59345216868934259
1917;396;9,68213417714675906
1917;397;9,20745767227367118
1917;398;8,68948554756318892
1917;399;8,55313832747915725
1917;400;10,87240960666413869
1917;401;9,84029867067210695
1917;402;9,91479861234562598
1917;403;10,08907483169183728
1917;404;9,84430474907386355
1917;405;10,46296526815541839
1917;406;9,61855967619667496
1917;407;10,46280307418041922
1917;408;10,31094321897217192
1917;409;9,54330730135036198
1917;410;16,56146476339246831
1917;411;17,34337371380948056
1917;412;14,26037273375259318
1917;413;16,16052752605675025
1917;414;17,41085748415462220
1917;415;15,34200226510441212
1917;416;16,85910506779810092
1917;417;13,63838368704745818
1917;418;13,71861660194229060
1917;419;14,69853570414469957
1917;420;13,41578162478805325
1917;421;14,59584520741823432
1917;422;15,47031382864856575
1917;423;14,83066989005493497
1917;424;14,37763920230720061
1917;425;15,42753749738294644
1917;426;14,52866619308123752
1917;427;15,82509833286017020
1917;428;14,24982780361770196
1917;429;15,02316785843312807
1917;430;15,32971962819333811
1917;431;15,60322235780637534
1917;432;13,86995754165686634
1917;433;14,54270032816903147
1917;434;15,24299882758628044
1917;435;14,95479469870412714
1917;436;15,04677727139389631
1917;437;16,92306249152387565
1917;438;16,04362642194575983
1917;439;15,91191168971323222
1917;440;15,33750188030607653
1917;441;16,84611441958249500
1917;442;17,23610297767053368
1917;443;16,51397788204486261
1917;444;16,80692364889743828
1917;445;17,06305158894507201
1917;446;17,08531130825946320
1917;447;18,37090700050978143
1917;448;16,90107261519551329
1917;449;16,35908517053229616
1917;450;16,32495237159807644
1917;451;16,74619179943030289
1917;452;16,24712339106254433
1917;453;15,38056278546286570
1917;454;15,74948687527589186
1917;455;15,51787506677153949
1917;456;16,43627480467732127
1917;457;15,62214528573970007
1917;458;16,22998176037604878
1917;459;15,65142715179121957
1917;460;16,26417492100565099
1917;461;16,39528410873221986
1917;462;15,80253859321421572
1917;463;17,08979396075817547
1917;464;17,30520847997380685
1917;465;16,38447320130634210
1917;466;16,57417938402598878
1917;467;15,15477497111806748
1917;468;16,01948854276793455
1917;469;15,97900897171525436
1917;470;16,68835336847266504
1917;471;16,18796221295108140
1917;472;15,87910290896006238
1917;473;16,25825821575413954
1917;474;15,57698558619773621
1917;475;15,61379969232041098
1917;476;16,02881201276788659
1917;477;15,10678206177273530
1917;478;15,31540091321918595
1917;479;16,91187083987288631
1917;480;16,62654029049261695
1917;481;16,86220453372320094
1917;482;16,04755653903660573
1917;483;15,74082538769401651
1917;484;15,72087445786753435
1917;485;15,76633377719729978
1917;486;15,93363246419346702
1917;487;16,44491012167609512
1917;488;14,54436981168754706
1917;489;16,29507072061392847
1917;490;15,01747471912806375
1917;491;14,50578654234990950
1917;492;14,20450858618033330
1917;493;14,92741876545152557
1917;494;13,27281867948841843
1917;495;15,31894790244442639
1917;496;15,91276031370850497
1917;497;15,31239974972911000
1917;498;13,70702627353300329
1917;499;14,82767211220600601
1917;500;11,95203933839123067
1917;501;11,01650140555323354
1917;502;11,10703002156870944
1917;503;11,53297366540395252
1917;504;9,55307989711750238
1917;505;10,44282634610332572
1917;506;16,30466171546191134
1917;507;12,61882879198316942
1917;508;14,36667072911521892
