GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
690;Mollerup;Morsoe Soender;Thisted;3386,0182059230674;TRUE;369,538939799775;268,49449545698906;8,11836384167020e-01;6333,1513171644110;9,378596222572613;691;39,7356288571000
691;Nykoebing M;Morsoe Soender;Thisted;679,1360515634977;TRUE;369,073536312378;261,17579754202944;6,76311285730341e-01;9752,0472100923398;0,510969092970965;691;31,3956388583000
692;Ovtrup;Morsoe Soender;Thisted;1897,5656645679512;TRUE;370,164792121920;270,54734972007128;8,86515048563699e-01;14419,7749458653143;11,567550674525441;691;41,6078047543000
693;Rakkeby;Morsoe Soender;Thisted;2441,9310262714907;TRUE;369,109235823401;272,24983745567260;9,55196482206944e-01;6220,7616277965435;14,487206364177702;691;44,8054940127000
694;Taebring;Morsoe Soender;Thisted;465,8553442019055;TRUE;371,173057906349;273,61901503734674;6,26389383190640e-01;6060,1141140777972;14,823297430445500;691;44,3984411993000
695;Vejerslev;Morsoe Soender;Thisted;5360,3702504297999;FALSE;366,050909510991;265,89140105277062;6,78974288819720e-01;18997,9379085270848;9,135878848141870;691;40,2932169140000
696;Oerding;Morsoe Soender;Thisted;1753,6866814955113;TRUE;361,636286097019;262,96122198445028;8,45559570283749e-01;13835,8609424260012;10,977862671215799;691;40,5007428560000
697;Oester Assels;Morsoe Soender;Thisted;965,7027707790878;TRUE;359,458717487400;264,49337733314184;7,50899019186351e-01;16313,4740921706380;15,130181927910144;691;41,7171352750000
698;Boddum;Refs;Thisted;1201,9540545113673;TRUE;364,042985620806;276,92826539601845;7,16609352925468e-01;12175,0843345239391;20,303392209296344;A114160;53,9074148629000
699;Gettrup;Refs;Thisted;2203,1021473403621;TRUE;368,911480048357;285,82817391031898;9,52527167600609e-01;10871,7657816554311;19,712341959936129;A114160;62,0555123542000
700;Heltborg;Refs;Thisted;1587,8966943409823;TRUE;370,217558965976;280,67308249216018;7,92834896493405e-01;16377,5521642299700;24,466568269050757;691;54,2410280023000
701;Hurup;Refs;Thisted;4566,0152449772595;TRUE;370,552281930199;283,40954079612357;9,49252898017611e-01;14442,4212343059462;23,275027436461546;A114160;57,4017062461000
702;Hvidbjerg;Refs;Thisted;1839,4460489103797;TRUE;358,262924692560;272,66343811999030;7,96441534853115e-01;35927,4828358616578;17,908311426535064;A114160;50,0044476596000
703;Jegindoe;Refs;Thisted;799,9568812766516;TRUE;356,312620495252;267,48983385273368;2,21343477682459e-01;7881,7861830226448;17,667074952272074;1561;44,7375323658000
704;Lyngs;Refs;Thisted;999,4294540130252;TRUE;361,244670357596;277,82583314891349;6,15992811746819e-01;11197,1350298932539;15,963333980413545;A114160;55,1647095591000
705;Odby;Refs;Thisted;906,1513247395774;TRUE;352,988866890889;270,29171854649803;4,10158737502142e-01;12867,1105822782338;13,296863455738029;1561;48,2683785009000
706;Soendbjerg;Refs;Thisted;1465,4243325816744;TRUE;354,439009090756;269,04681262051548;8,10693319734640e-01;8799,3626996498861;14,996759114627668;1561;46,6320805675000
707;Vestervig;Refs;Thisted;2856,7595324022732;TRUE;374,350230118849;288,69161261671837;8,21447476742113e-01;47513,1559389086033;25,033842130560924;A114160;60,6764334118000
708;Goettrup;Vester Han;Thisted;3321,8835690566898;TRUE;393,098812549045;256,94827419709611;5,97226060652884e-02;28199,0533851194123;9,683477785841950;1549;4,6904595655900
709;Hjortdal;Vester Han;Thisted;2171,8766002027478;TRUE;401,603615609601;255,36331624510902;8,67955869159436e-02;26644,8196528023691;19,885016142850120;1549;1,0725848473900
710;Kettrup;Vester Han;Thisted;5699,0378191033242;FALSE;393,674665149762;254,07054270389494;3,68968699031454e-01;23282,8425297420690;10,491891999010379;1549;1,1318674568900
711;Kollerup;Vester Han;Thisted;3850,8806062244430;TRUE;399,182168028217;257,26295469081202;2,00509097512971e-01;42212,5487153043941;16,021328694399788;1549;0,2035005043830
1560;Agger;Refs;Thisted;533,8356105304083;TRUE;374,854742592143;293,79578988053743;6,13171884703843e-04;10709,5776477507734;24,007424668183361;A114160;67,4870259064000
1652;Oesterild;Hillerslev;Thisted;5414,9884734227944;FALSE;395,525865477268;272,91098283805837;8,90954757824883e-02;26747,4132418051813;15,070328189399886;665;23,4191013784000
1653;Arup;Vester Han;Thisted;485,4041267890906;TRUE;390,628944818901;268,61163779688292;6,48620376936717e-01;7725,8038516528932;14,681532950198910;665;21,6075824500000
1654;Toemmerby;Vester Han;Thisted;6524,2707076402412;FALSE;398,326036745501;269,88975664045762;1,70980278458327e-01;27986,5860314476195;20,520072939671032;1549;16,8846669041000
1655;Vesloes;Vester Han;Thisted;1932,9800015658964;TRUE;393,363854787389;267,80455112771210;3,11623153736497e-01;10774,9677005187350;18,643195187271179;1549;19,2110516374000
1656;Klim;Vester Han;Thisted;4114,8340869002041;TRUE;398,982683465649;261,45247054111491;3,73348305407954e-02;40324,6592573533926;15,605003566140514;1549;5,4909883341700
1657;Lild;Vester Han;Thisted;3180,4365388789083;TRUE;403,532794047097;272,79694171119189;2,67369031621455e-02;38245,2788465674967;24,073113445617761;1549;17,6845511396000
1658;Vester Torup;Vester Han;Thisted;4614,5686735826912;TRUE;399,213318245531;264,14184715977348;3,91202297089471e-02;27864,7752798766705;16,673674761937658;1549;8,8272889149500
1659;Vust;Vester Han;Thisted;2602,0435003607854;TRUE;402,484622936154;268,23805619515559;1,08838012035587e-01;21189,1921177343247;20,646819780632409;1549;12,4059384307000
1660;Oesloes;Vester Han;Thisted;972,4727563277632;TRUE;392,752815315062;265,01679299087652;1,94003387537318e-01;15271,5996823457226;15,660118076994738;1549;15,4362054057000
1661;Hillerslev;Hillerslev;Thisted;5145,6487100902368;FALSE;392,841066354231;277,82605867248009;2,78179470295262e-01;32563,9461426664820;6,152983006538083;665;32,0273570135000
1662;Hunstrup;Hillerslev;Thisted;5011,1281261815238;FALSE;395,684440702759;276,11830189299519;1,13991323589138e-01;18558,7167896227293;11,682520137701044;665;27,5977301020000
1663;Blidstrup;Morsoe Soender;Thisted;3399,3249459319363;TRUE;362,755070264195;266,70472071375991;7,14535526234265e-01;8882,7488216096790;13,664646942304250;691;44,0556490101000
1664;Redsted;Morsoe Soender;Thisted;3436,2960361289051;TRUE;365,684312567875;268,92635351685789;8,14688819154782e-01;15309,7566811809465;13,240292129110705;691;44,3126504997000
1665;Vester Assels;Morsoe Soender;Thisted;1237,1222967520634;TRUE;361,509505848805;267,97140126934465;6,92039361652263e-01;8289,1760236664122;16,502838207704112;691;45,1434395660000
1666;Helligsoe;Refs;Thisted;1297,0871613952083;TRUE;366,293481943222;284,29879088270076;7,08918355529318e-01;6246,4710140072821;17,293282644089832;A114160;61,5303637750000
1667;Ydby;Refs;Thisted;2560,2808508762482;TRUE;366,409911589584;281,55377095222542;6,67712654772546e-01;26539,2351349222627;19,308239385892698;A114160;58,7177200114000
1709;Hundborg;Hundborg;Thisted;5592,0026084594147;FALSE;389,260793856820;289,51568361616273;2,72315567833514e-01;34125,6352232839345;14,751672135317271;665;49,2565362595000
1710;Jannerup;Hundborg;Thisted;4198,1310155173396;TRUE;390,971452311870;290,66548445462149;1,16233071179519e-01;12527,3154561713054;14,997829280540088;665;49,9228789836000
1711;Kallerup;Hundborg;Thisted;4549,1272656502515;TRUE;386,363190229812;282,83684777820940;4,02391880426476e-01;6466,7991312396480;8,538013526457828;665;42,8629007279000
1712;Sjoerring;Hundborg;Thisted;4595,8250502665996;TRUE;389,487844336827;283,39593161498249;6,75876402707133e-01;22391,0208046665830;6,425590132411953;665;41,3660028605000
1713;Vang;Hundborg;Thisted;3263,2122528669120;TRUE;394,908959138316;291,08305624354938;2,52197370890925e-01;57975,4298045811738;13,531911818522222;665;48,0010848027000
1464;Arrild;Hviding;Toender;17258,7516917949833;FALSE;191,587128901055;235,96342914818885;1,57842163716094e-01;55361,0523162721365;22,110386088809079;1381;21,7502080403000
1465;Broens;Hviding;Toender;3023,2575281975278;TRUE;201,001435816197;249,24973193315989;6,75795199218035e-02;38674,2389016302841;15,028354938934610;1381;32,2925220354000
1466;Hviding;Hviding;Toender;3628,5696573771870;TRUE;207,763270899332;247,93050346941999;2,61595871156435e-02;29061,1372994593403;8,224291770546776;1381;30,6894063521000
1467;Hoejrup;Hviding;Toender;18918,0340806915738;FALSE;200,095013566120;233,20931377834279;1,28005753504771e-01;38488,0602924658961;15,429748359248508;1381;16,2496333716000
1468;Rejsby;Hviding;Toender;3841,3200973953262;TRUE;204,749934199001;248,27358533048647;7,63409905047435e-02;18634,1438477633201;11,038591969138515;1381;30,9856293393000
1469;Roager;Hviding;Toender;9987,6350883485156;FALSE;204,583025729781;241,88459301049838;4,47496752018266e-01;25773,1313831406769;8,737562552576568;1381;24,5834277689000
1470;Skaerbaek;Hviding;Toender;7180,2030607462611;FALSE;195,570533253546;245,61685300233916;4,38550846972024e-02;52974,4357908067468;18,610955732787755;1381;29,6879979873000
1471;Spandet;Hviding;Toender;14899,6372237880169;FALSE;202,931261530818;237,06811090055029;3,17728033097902e-01;27043,6599908030439;11,256321002275676;1381;19,7948361989000
1472;Vodder;Hviding;Toender;11428,0511489804430;FALSE;199,053107141676;240,84119831963156;1,54382174999040e-01;45527,6288079237856;14,259995277014545;1381;24,1161647873000
1473;Daler;Hoejer;Toender;7065,6386664718584;FALSE;177,829480735796;253,83368330599188;5,81841578024920e-01;22533,4474190731598;7,820192937212480;1594;34,9657937092000
1474;Emmerlev;Hoejer;Toender;3640,5442306106415;TRUE;182,559101704196;256,55758109959231;5,11542960999695e-01;33876,9540304655384;12,981616154920372;1594;38,8462057269000
1475;Hjerpsted;Hoejer;Toender;1506,3211982740363;TRUE;186,011015589367;258,57752073487200;4,25387219079561e-01;11705,6369496554507;16,732856614584055;1594;41,9243038345000
1476;Soender Skast;Hoejer;Toender;4274,8255822876035;TRUE;187,624041917124;254,77320721833658;3,05347407509315e-01;11765,4093444935334;16,996564317145044;1594;39,2575680840000
1477;Ballum;Loe;Toender;1707,4606798440636;TRUE;191,519377963531;255,50603824868338;2,60907318000666e-01;30067,2477702570104;20,845878174338075;1594;40,8019158153000
1478;Brede;Loe;Toender;9986,7168987087298;FALSE;185,686637700044;248,68006029407385;1,61009208040687e-01;54279,4692509476517;14,880208486162395;1594;33,3107364373000
1479;Doestrup;Loe;Toender;10108,6240982294294;FALSE;190,084707652729;244,53175036716934;1,81842619611784e-02;43378,5005354890309;20,277534548987372;1594;30,4884531770000
1480;Loegumkloster;Loe;Toender;20096,1722044235321;FALSE;180,573515256635;238,70300421162025;0,00000000000000e+00;17136,9570491908962;14,868691113311543;1594;22,4949042479000
1481;Loegumkloster Ls;Loe;Toender;18465,4066090235610;FALSE;179,452903235046;241,70591613629097;1,20364691240007e-01;38329,1210076570205;11,883213465819214;1594;24,5702214920000
1482;Mjolden;Loe;Toender;3693,3559179456697;TRUE;193,356448190561;250,46675217156005;0,00000000000000e+00;17515,5399529060269;22,439789811826820;1594;35,1744762479000
1483;Noerre Loegum;Loe;Toender;17658,0050095443185;FALSE;185,243653780736;238,23949163472773;3,60271023436095e-02;60596,2317727517438;18,801239303896153;1594;24,3702567514000
1484;Randerup;Loe;Toender;4934,2633322913707;TRUE;189,969833244503;252,11075940347305;9,44599239249896e-02;10302,5307541995535;19,003556799538433;1594;37,9337648212000
1485;Roemoe;Loe;Toender;1887,3705951158940;TRUE;201,248204072000;263,57839500134935;0,00000000000000e+00;83693,5284344417159;26,549604112917109;1381;46,8698940276000
1486;Burkal;Slogs;Toender;23887,1182742814271;FALSE;163,030599501011;238,47232281801158;5,28565822657243e-02;87637,5602084475977;13,310341802360709;1594;16,7222551458000
1487;Bylderup;Slogs;Toender;20376,6611770567579;FALSE;166,403902539345;233,18424589305997;0,00000000000000e+00;43384,1638318851692;16,749293586257725;1594;12,9487899470000
1488;Hostrup;Slogs;Toender;19757,4545615594834;FALSE;169,315847739882;243,21110846397616;2,48581581176150e-01;38355,0178033722550;6,320033930202563;1594;23,1243835904000
1489;Hoejst;Slogs;Toender;23825,3045780920656;FALSE;173,912483852123;237,15120152223034;2,77715033990228e-02;51043,6714345529617;12,747402994267910;1594;18,2371446496000
1490;Ravsted;Slogs;Toender;18014,2616017233777;FALSE;172,900830992900;229,96485004123494;0,00000000000000e+00;50819,3785833436632;17,951611581387336;1511;11,2540639690000
1491;Tinglev;Slogs;Toender;14569,0629587279127;FALSE;159,295985995607;228,94427474491957;0,00000000000000e+00;72955,4106222429255;19,094035826939535;1511;6,5249202370200
1492;Abild;Toender;Toender;14139,7369278976566;FALSE;177,102137294025;246,45325886810673;4,61396764806595e-01;52645,9556376840119;7,033198278172536;1594;27,9036397613000
1493;Moegeltoender;Toender;Toender;9229,1500195785538;FALSE;173,103251995767;253,73534738849568;3,49553333697522e-01;34925,3175630162659;4,672774577780252;1594;33,9303701366000
1494;Toender;Toender;Toender;13295,8161403245904;FALSE;171,736228910533;249,45627642785081;2,07152051831428e-01;17916,7520129988152;0,763416806055075;1594;29,5606299334000
1495;Toender Ls;Toender;Toender;16621,9382306200932;FALSE;172,246159232025;245,37576486470860;2,49753526600801e-01;10336,8601810838063;4,309989231702790;1594;25,6564068902000
1496;Ubjerg;Toender;Toender;15793,4705219372281;FALSE;167,998244944332;249,14380541301043;0,00000000000000e+00;14869,8487792622327;2,974802768850492;1594;28,3096980115000
1497;Visby;Toender;Toender;8515,6125941547853;FALSE;181,043491007306;251,64210764424067;3,50552315018787e-01;20039,3540712907998;10,145869653594051;1594;33,9356962214000
1677;Hoejer;Hoejer;Toender;3945,7891375358263;TRUE;176,937691391202;257,82421637056314;1,58235940790901e-01;9448,9371561409898;9,832794812640884;1594;38,5268829451000
1678;Hoejer Ls;Hoejer;Toender;5040,9290873844247;FALSE;173,734738669946;259,06428280906152;4,43659153378935e-03;23735,9483161618518;9,820749591477316;1594;39,2124670773000
1175;Barrit;Bjerre;Vejle;2510,5733982370302;TRUE;240,979806408028;168,30035907436846;8,28757235729205e-01;28427,2993676328115;16,929544454791571;1729;29,5352647984000
1176;Bjerre;Bjerre;Vejle;6442,2797618221457;FALSE;249,566792152743;170,62957456490074;8,16593749030441e-01;14585,8768802202449;8,230167667856730;1729;27,0204170068000
1177;Hjarnoe;Bjerre;Vejle;434,4218381729119;TRUE;253,929813681071;156,87186569827034;5,35663023065354e-01;3137,8999501602143;14,823422860916615;1729;41,4178103706000
1178;Hornum;Bjerre;Vejle;7267,9829360485264;FALSE;244,925603643247;173,39695632687744;8,64579373351347e-01;6011,7172974520508;13,249783519951905;1729;24,1957116984000
1179;Klakring;Bjerre;Vejle;1614,2072490691137;TRUE;241,024199005579;162,95448472669659;6,52154175490764e-01;16036,8937807905368;17,730355096975313;1766;34,8308330413000
1180;Nebsager;Bjerre;Vejle;7478,5425535918994;FALSE;245,750419640137;169,99968665819395;6,95544585775434e-01;11653,0768294821755;12,052888121095522;1729;27,5952685099000
1181;Raarup;Bjerre;Vejle;5096,7619653657794;FALSE;246,920563514642;165,62230281490318;7,37588326743006e-01;42481,1182603541965;11,945655253868306;1729;31,9264415160000
1182;Skjold;Bjerre;Vejle;2618,8286188312186;TRUE;251,413510480396;164,15156747085840;8,26207788874727e-01;14051,3681806727418;9,283990829743733;1729;33,7217044930000
1183;Stouby;Bjerre;Vejle;2693,1731674877319;TRUE;240,589964987369;174,72850694049120;7,89845092740224e-01;39771,7594015693321;15,667961435690632;1195;23,2899159304000
1184;Uth;Bjerre;Vejle;1904,7803513589784;TRUE;253,416470402937;168,00198084624444;7,55135742026669e-01;21164,8731173187225;5,318041965824720;1729;30,2779915913000
1185;Vrigsted;Bjerre;Vejle;5178,1011908442997;FALSE;242,905918664996;171,37416828586950;9,46518015626774e-01;8590,1956131873721;14,936337374042475;1729;26,2970954636000
1186;Oerum;Bjerre;Vejle;4440,4468112424693;TRUE;244,180135463178;177,06264267119545;5,44996137290176e-01;8044,6615635044282;14,292168806062037;1239;20,5602135356000
1187;Almind;Brusk;Vejle;7060,5449354806515;FALSE;226,501470048299;195,65248476507185;4,56010831897833e-01;19945,1598489176686;7,669164138742739;1648;13,9786674358000
1188;Herslev;Brusk;Vejle;5963,2077772187440;FALSE;227,503122928328;187,31292578076278;9,01356166607179e-01;20168,9603809417458;9,507303475524552;1195;16,9561318396000
1189;Soender Vilstrup;Brusk;Vejle;3474,0929099174482;TRUE;225,568730248697;190,10520750994402;7,86193559972280e-01;11501,3813698512640;9,328041380881556;1648;16,8451716491000
1190;Vester Nebel;Brusk;Vejle;9783,8600689774685;FALSE;227,770843423065;200,23094389909369;4,10599991958487e-01;12600,6351337914257;9,453721335150648;1648;12,0567732149000
1191;Viuf;Brusk;Vejle;8416,5186781806078;FALSE;229,780894057270;193,61767301792594;8,14275464188132e-01;17534,8683316761926;11,361776160906958;1648;11,5673796523000
1192;Oester Starup;Brusk;Vejle;11982,3173214819017;FALSE;231,819776856818;197,39278560864201;7,57291223748794e-01;35016,7616310558733;12,339449672361086;1239;8,4988404111800
1193;Bredstrup;Elbo;Vejle;4849,7871708685125;TRUE;227,511868821488;182,96097707817046;7,49550643811652e-01;13714,6551253302478;5,391111483844401;1195;20,1494637812000
1194;Erritsoe;Elbo;Vejle;1588,7744064893027;TRUE;222,546472715186;181,55568453500874;8,53722782721097e-01;16519,5161342850006;4,387091884064120;1195;24,5226900934000
1195;Fredericia;Elbo;Vejle;1861,0922863177243;TRUE;226,586162674243;178,26600808476306;9,06948036493332e-01;19759,8860751656903;1,300964847641708;1195;24,5394007090000
1196;Taulov;Elbo;Vejle;2383,6897208021710;TRUE;222,794579617530;186,19368527612289;6,36790689178953e-01;22551,8087424337937;7,973240760357921;1578;21,2936503085000
1197;Trinitatis Ls(Ullerup);Elbo;Vejle;3350,8882518438822;TRUE;227,165990889407;181,08919462311096;7,96881139961763e-01;7588,2110382490673;3,574998318314911;1195;21,8569556125000
1198;Vejlby;Elbo;Vejle;1201,7451436268957;TRUE;230,338631723934;175,60385027832842;7,53542794989246e-01;22868,7390793485938;5,560640733523078;1195;25,2030141218000
1199;Daugaard;Hatting;Vejle;2188,9795425283000;TRUE;243,052679901036;179,75291092634725;7,35146131731060e-01;12884,9465507442692;11,351954931275216;1239;17,9863494825000
1200;Engum;Hatting;Vejle;3017,0161083703433;TRUE;244,725626652868;183,74321660208460;6,99218666227627e-01;21876,2939376135946;8,085275832840674;1239;13,8988964493000
1201;Hatting;Hatting;Vejle;5613,9764816962015;FALSE;257,196121022819;176,79644810071829;4,96779545917391e-01;25644,7197793494342;5,484333080677249;1729;22,9586376418000
1202;Hedensted;Hatting;Vejle;6509,4614168012113;FALSE;247,936448840951;180,30554576653066;2,65013991619685e-01;23598,8806543859173;12,923794118109146;1239;17,2484717700000
1203;Korning;Hatting;Vejle;9287,3629624593323;FALSE;256,457171261064;180,31720136141666;5,88951789470610e-01;12671,8830673789853;9,208793777904274;1729;19,2584505208000
1204;Loesning;Hatting;Vejle;10591,3846755753766;FALSE;252,056458451657;180,29729570695889;4,34230754282919e-01;14038,9865470266523;11,196803276800974;1729;17,7002245191000
1205;Stenderup;Hatting;Vejle;8362,9821990994787;FALSE;249,379273231785;174,00403585780032;6,93025910720243e-01;16319,7240930023036;9,097777078261206;1729;23,6102314851000
1206;Store Dalby;Hatting;Vejle;7448,5911090992222;FALSE;247,464610063362;177,09094930461751;1,92538185168091e-01;4658,4814622089370;12,348814965257445;1729;20,4648753650000
1207;Torsted;Hatting;Vejle;3461,2075390915388;TRUE;255,089353935462;173,79270287882142;7,44699348169029e-01;9009,7671473231330;3,802847372535326;1729;25,0367258155000
1208;Tyrsted;Hatting;Vejle;2822,3193966683684;TRUE;254,215406985567;171,61853033489186;7,69015416071414e-01;14002,8118691059917;3,625934744088387;1729;26,9046599817000
1209;Urlev;Hatting;Vejle;8485,8559508866674;FALSE;247,926692638713;175,72288694063633;6,15289568572344e-01;9014,2405770111291;11,215429420402460;1729;21,8260436004000
1210;Oelsted;Hatting;Vejle;6834,7814977260359;FALSE;253,064965214901;176,23779249211293;7,78156194752562e-01;14920,7889520866993;7,160841055999023;1729;22,0047266093000
1211;Gauerslund;Holmans;Vejle;2965,4044532977741;TRUE;235,874900270152;183,46936031480604;6,79037643271082e-01;40922,4715376835811;8,967116640626287;1239;15,9756807617000
1212;Gaarslev;Holmans;Vejle;2000,1636148428152;TRUE;233,529244142130;179,78472390833159;5,69036039338372e-01;18806,3918137046967;8,404014337588556;1195;20,1508088291000
1213;Pjedsted;Holmans;Vejle;7249,8509792270352;FALSE;230,178521957953;184,51177473675858;8,31627846139804e-01;10564,5027403459189;8,082505886524277;1195;17,3578885712000
1214;Skaerup;Holmans;Vejle;4278,6876545785171;TRUE;235,686573643202;187,75312767947889;6,02952264781065e-01;12741,1289079572689;6,425247800550053;1239;12,0749444431000
1215;Smidstrup;Holmans;Vejle;8231,5958427247406;FALSE;232,161505906858;189,62892412604674;8,70852651731257e-01;36099,5234020022253;9,426662278776540;1239;12,1622796268000
1216;Vinding;Holmans;Vejle;894,4234947257867;TRUE;239,321868478396;188,27895535148443;4,61552703767951e-01;12651,9158660446246;3,248335200927923;1239;10,6428932203000
1217;Egtved;Jerlev;Vejle;18098,5669122943254;FALSE;235,230506406421;206,02240627178176;3,27701363052804e-01;80400,8955421503197;17,288319190982438;1239;3,0775266656400
1218;Hoejen;Jerlev;Vejle;5289,9947738515202;FALSE;237,456200796668;192,76841283754919;7,14108500840743e-01;24022,3163459578136;4,758488527533410;1239;6,9046111171300
1219;Jerlev;Jerlev;Vejle;7503,8968805510931;FALSE;238,518250873436;196,38746124747459;5,27573448666216e-01;14638,1345244938566;6,681115139809276;1239;3,3299008968900
1220;Oedsted;Jerlev;Vejle;11323,5323563618913;FALSE;236,806228065387;199,58064977482513;5,43759730494452e-01;31598,8804687606025;10,500753004679227;1239;3,3789561953500
1221;Dalby;Noerre Tyrstrup;Vejle;2132,5190525278058;TRUE;215,591884596447;194,22103473606401;8,76591596550804e-01;12181,7965639221147;4,008702807809292;1648;21,7557489485000
1222;Hejls;Noerre Tyrstrup;Vejle;1708,8855884745496;TRUE;206,558689969420;191,07466038765969;7,69305067290364e-01;14571,0827789623290;13,615701022045936;1648;21,4413941649000
1223;Soender Bjert;Noerre Tyrstrup;Vejle;3469,8869066340926;TRUE;214,253120649330;191,24628793512798;8,36730474733943e-01;33374,4421184400417;7,026204726851422;1648;24,6148961534000
1224;Soender Stenderup;Noerre Tyrstrup;Vejle;2465,2637049285081;TRUE;214,489368612826;186,71258540143981;8,54944992936948e-01;31313,4622324813499;7,403650068619173;1578;28,2891423866000
1225;Taps;Noerre Tyrstrup;Vejle;8219,2192829754913;FALSE;209,002622082770;198,47822164834409;7,64875605417816e-01;19017,4946240132304;10,109449431445579;1648;16,7671393320000
1226;Vejstrup;Noerre Tyrstrup;Vejle;3519,8844745621886;TRUE;208,972998536087;193,75539971794930;7,78348255252955e-01;21755,1940600159542;10,340913828103584;1648;20,7076456172000
1227;Oedis;Noerre Tyrstrup;Vejle;11087,2149863088380;FALSE;210,936841740725;203,70818800492242;5,80023492270684e-01;41959,6067549289146;10,852399378869841;1648;11,7599388231000
1228;Brande;Noervang;Vejle;38121,0485103961764;FALSE;272,274641173725;219,50460147079696;3,53861579994089e-02;154478,8536936267337;23,261242732212448;1272;18,4122480074000
1229;Give;Noervang;Vejle;26576,6462149970394;FALSE;261,148367754258;211,96381770813517;1,45894607897492e-01;86163,9416184722795;26,476847513535681;1239;10,2941110728000
1230;Givskud;Noervang;Vejle;18065,2515247963238;FALSE;256,471507718095;203,38195189611724;2,05418408478771e-01;36293,9567299789414;18,092175700356183;1239;1,5460653001800
1231;Grejs;Noervang;Vejle;6874,3036821232572;FALSE;249,276746381610;190,24751514301175;6,54119622003226e-01;13988,7576090217790;7,853771959213484;1239;7,2901935354400
1232;Hornstrup;Noervang;Vejle;3080,5385258942656;TRUE;245,098616504315;187,99534643794857;7,09983870627515e-01;21592,6145117718079;4,786888071391120;1239;9,6623736413800
1233;Hvejsel;Noervang;Vejle;14134,4205684395583;FALSE;255,459064147898;196,88198474564138;6,71290522214692e-01;30423,7492461426482;14,448964585499404;1239;3,9432088824400
1234;Langskov;Noervang;Vejle;13280,1588841200410;FALSE;255,671066397419;191,71177628736896;5,69613500201039e-01;13062,1200522203799;14,137879695112112;1239;8,2610009371000
1235;Ringive;Noervang;Vejle;27735,9769052540723;FALSE;256,715119692791;216,05164618853991;0,00000000000000e+00;73579,4718861501024;27,415562494476234;1239;14,4721941954000
1236;Sindbjerg;Noervang;Vejle;10421,1641281131888;FALSE;252,702839281473;189,01229776198096;7,50673641744538e-01;24044,5204610019864;11,604760322901978;1239;9,2088385013000
1237;Thyregod;Noervang;Vejle;29004,3186876912696;FALSE;267,299200271319;209,21795924521086;1,22069913903432e-01;66748,4861914431822;29,135542677413273;1239;8,0267986151500
1238;Uldum;Noervang;Vejle;15360,4726800041244;FALSE;257,541738264513;188,80793096540475;2,05508935318397e-01;13746,4890628252269;16,541241951565887;1239;11,8161912861000
1239;Vejle;Noervang;Vejle;255,5173413185119;TRUE;241,821040844327;190,23969772557956;2,83448673576986e-01;15201,9515442614247;0,661543595068844;1239;8,3884594975400
1240;Vester;Noervang;Vejle;26255,2331207244897;FALSE;266,784876752999;203,64536278705452;3,02542664256990e-01;19124,6510961953172;26,542398667438409;1239;2,8824070738500
1241;Vindelev;Noervang;Vejle;10038,4893528166122;FALSE;252,027078717124;193,40087386278995;7,99200864510243e-01;8164,3913135485045;10,511432624465472;1239;4,6367121387500
1242;Oester Nykirke;Noervang;Vejle;20580,5249394354105;FALSE;261,338046429830;200,75450473222514;2,72282679740709e-01;52558,3699513748870;20,860195869829798;1239;1,0124259788200
1243;Oester Snede;Noervang;Vejle;9484,5724175276428;FALSE;251,283878661996;184,80053730476587;5,31389116456266e-01;37611,3855797037904;12,117229208242140;1239;13,0073072965000
1244;Bredsten;Toerrild;Vejle;10451,0549329271580;FALSE;243,512662634083;200,66861685680885;6,30637616476245e-01;30944,2134624375467;9,865057237490475;1239;2,0340526972200
1245;Gadbjerg;Toerrild;Vejle;16149,9141828086431;FALSE;251,355387708635;204,72119294558624;3,80793276361860e-01;34621,2309199214360;15,902432584467038;1239;4,2631777295700
1246;Hover;Toerrild;Vejle;4291,1601037324854;TRUE;245,788100109300;192,88698631503902;4,76843421310555e-01;19128,2703996381642;4,488686543680604;1239;4,7911122739500
1247;Jelling;Toerrild;Vejle;9775,6192998516435;FALSE;249,062891586182;197,99093593294924;5,26807999242399e-01;37166,8909055691984;9,713356271794206;1239;0,0761079076569
1248;Kollerup;Toerrild;Vejle;9869,1124793736435;FALSE;250,847096023000;196,00963634291563;9,04946980372444e-01;12864,0626527671284;10,069268861879312;1239;1,6018205454300
1249;Lindeballe;Toerrild;Vejle;21587,0972832724146;FALSE;251,572807252323;210,89845363671611;6,46000543602858e-02;36425,5823653241896;21,193923163977821;1239;10,3860575969000
1250;Noerup;Toerrild;Vejle;15294,9855005057852;FALSE;245,470803769140;205,46269710696907;2,98899955505920e-01;52741,3709075828374;14,750859037647016;1239;5,3989169289400
1251;Randboel;Toerrild;Vejle;21467,8499039813541;FALSE;242,991150973302;211,56790915298015;3,54328688643201e-02;72652,6226391671371;20,807871234076604;1239;5,1652069277200
1252;Skibet;Toerrild;Vejle;5354,2758200826338;FALSE;242,640256415569;195,57157696228344;3,97764208401919e-01;22858,9394847334115;4,772046003189479;1239;3,0595860948300
1562;Soender Omme;Noervang;Vejle;36385,1585481776783;FALSE;264,001436246997;227,46450808966532;5,43137673105441e-02;156988,4289826209133;30,922292586987162;1258;25,6381832325000
