GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
383;1;1901;29811 Ryde Sogn;0;1344;7,051404418521102;0;0,67223443621705303;765;369;396;27,9048877146631;14;0;2;48;3;8;2;168;15;17;76;0,700729927007299;108;168;9,07666666666667
384;1;1901;30520 Skovlaenge Sogn;0;1510;7,254834339345003;0;0,68544042737769062;226;115;111;31,1858407079646;1;0;1;45;0;2;3;58;6;8;18;0,333333333333333;32;58;8,36448598130841
385;1;1901;30978 Soellested Sogn;0;1652;7,191857989545436;0;0,67966458281539377;735;360;375;28,2995896032832;32;2;5;16;5;3;6;162;27;25;73;0,509090909090909;125;162;9,15909090909091
386;0;1901;31177 Tillitse Sogn;0;1721;6,855209193089214;0;0,65099076036549697;970;473;497;29,3406022845275;37;1;6;57;0;6;10;231;28;37;65;0,461538461538462;130;231;9,13325740318907
387;0;1901;28495 Bregninge Sogn;0;963;6,618266670747576;0;0,75545496670141676;373;192;181;28,6233062330623;4;0;1;79;0;1;3;108;5;9;19;0,380434782608696;33;108;8,64880952380952
388;0;1901;25276 Doellefjelde Sogn;0;50;6,746666102312727;0;0,76653712315347067;303;152;151;31,3102310231023;1;0;2;10;0;0;0;83;8;10;28;0,328571428571429;46;83;9,29850746268657
389;1;1901;25413 Engestofte Sogn;0;88;6,898901118029339;0;0,73880688312031839;325;158;167;29,9690402476780;10;0;2;16;0;1;11;131;5;5;31;0,411764705882353;41;131;8,53260869565217
390;0;1901;25558 Fjelde Sogn;0;133;6,929575339198928;0;0,77172825789183841;311;156;155;29,9774193548387;6;0;2;13;0;1;0;74;11;13;25;0,523809523809524;49;74;8,95283018867925
391;0;1901;26000 Godsted Sogn;0;257;6,739535213214585;0;0,71340149441032152;309;139;170;27,3127035830619;2;0;2;6;0;3;2;88;2;5;51;0,576271186440678;58;88;9,41984732824428
392;0;1901;26525 Herritslev Sogn;0;411;6,514049872676569;0;0,72001215464280921;688;338;350;30,8556701030928;9;0;2;94;2;7;1;187;22;15;53;0,335820895522388;90;187;9,00739644970414
393;1;1901;26813 Hunseby Sogn;0;489;6,934804549639288;0;0,73796681303855804;1507;728;779;29,6779773785762;45;17;8;45;8;4;17;268;58;54;216;0,453125000000000;328;268;9,38636363636364
394;0;1901;27245 Kettinge Sogn;1;611;7,184429239890907;0;0,84275151651017899;1332;654;678;31,3890142964635;4;1;10;139;3;3;6;352;38;37;120;0,423076923076923;195;352;8,80863309352518
395;1;1901;NA;NA;NA;6,875357448704614;0;0,71111926082628318;139;65;74;29,2302158273381;8;0;0;3;0;1;2;39;0;0;18;0,406250000000000;18;39;8,70895522388060
397;0;1901;29131 Musse Sogn;0;1148;6,742418009721604;0;0,74030601159045650;326;165;161;29,9316770186335;1;0;2;32;1;2;4;76;7;4;34;0,428571428571428;45;76;7,53813559322034
398;0;1901;29328 Nysted Sogn;1;1195;6,528418872136525;0;0,83540430180848635;685;350;335;29,5205882352941;34;0;5;27;1;3;8;191;10;14;44;0,364197530864197;68;191;9,41590214067278
400;1;1901;29634 Radsted Sogn;1;1287;7,573351745287351;0;0,83961036687791557;1250;634;616;31,9935639581657;34;0;10;80;5;3;21;343;42;30;122;0,351351351351351;194;343;9,07010135135135
401;1;1901;NA;NA;NA;6,989728328459808;0;0,83910853615593917;1383;700;683;29,0414244186046;39;4;8;110;10;9;30;248;55;32;153;0,477508650519031;240;248;8,75114155251141
403;0;1901;30594 Slemminge Sogn;1;1534;7,469542051811214;0;0,75328254358389324;843;417;426;30,2333333333333;20;0;6;17;0;11;3;205;32;20;64;0,417177914110429;116;205;8,88936781609195
404;1;1901;31275 Toreby Sogn;1;1746;7,420650237913340;0;0,81307973901114483;2887;1390;1497;29,4627231361568;73;3;17;121;7;10;10;745;82;90;270;0,466448445171849;442;745;9,05000000000000
405;0;1901;31523 Taars Sogn;0;1812;7,087964786406621;1;1,69194868919797270;838;411;427;30,7813620071685;10;1;4;28;1;6;2;201;19;33;91;0,452380952380952;143;201;9,34818941504178
406;0;1901;31867 Vester Ulslev Sogn;0;1928;6,596014278812220;0;0,67874530616447015;797;397;400;29,7271573604061;13;1;7;17;0;7;4;196;28;16;83;0,443750000000000;127;196;8,79466666666667
407;0;1901;31950 Vigsnaes Sogn;1;1950;7,753182841786866;0;0,88978725297470851;372;186;186;27,5660377358491;8;1;2;27;0;4;0;119;13;10;23;0,395348837209302;46;119;8,70072992700730
408;1;1901;32300 Vaabensted Sogn;0;2037;6,940965459883937;0;0,79359212137731860;725;353;372;31,2233009708738;35;0;3;14;1;1;6;175;10;10;100;0,403726708074534;120;175;9,37142857142857
409;0;1901;32514 Oester Ulslev Sogn;1;2097;7,086914785313571;0;0,69467316384178202;665;307;358;28,0497737556561;7;1;4;27;3;3;3;134;14;17;57;0,618181818181818;88;134;8,86970684039088
410;1;1901;28007 Agedrup Sogn;0;815;11,616148108854837;0;1,05472071797601052;570;277;293;31,1654676258993;28;0;6;58;0;0;3;151;24;18;54;0,541284403669725;96;151;9,16136363636364
411;1;1901;28312 Birkende Sogn;1;912;12,585740504463010;0;1,01016132351429277;719;367;352;30,2536231884058;90;2;2;20;1;6;6;158;30;22;41;0,528169014084507;93;158;8,34169278996865
412;0;1901;25120 Dalby Sogn;0;4;10,039518338995105;0;0,91788023430257892;638;331;307;31,8664546899841;43;1;7;55;1;4;8;173;20;21;54;0,360000000000000;95;173;8,56521739130435
413;1;1901;28702 Koelstrup Sogn;1;1015;12,203024168106834;0;0,97909705349924747;1105;561;544;31,5437788018433;138;0;6;23;1;4;12;297;32;31;81;0,451882845188284;144;297;8,99712643678161
414;1;1901;29068 Marslev Sogn;2;1128;13,067452646363177;0;1,05138220821462269;723;355;368;32,0073099415205;110;4;4;40;4;4;8;217;21;20;49;0,367346938775510;90;217;9,22551928783383
415;1;1901;29699 Revninge Sogn;1;1307;11,653903727640779;0;0,94571916341435058;513;245;268;32,1716101694915;98;0;3;25;2;2;4;158;14;12;31;0,370000000000000;57;158;8,81578947368421
416;1;1901;29821 Rynkeby Sogn;2;1347;12,917189852519547;0;0,97587061267829966;1116;556;560;31,3555150410210;125;3;6;27;1;4;1;269;34;32;77;0,574660633484163;143;269;8,78761061946903
417;0;1901;31928 Viby Sogn;0;1942;10,006186304751074;0;0,91549888900799892;727;360;367;32,4847161572052;92;1;5;48;1;2;12;251;34;15;63;0,379084967320261;112;251;8,80689655172414
419;0;1901;28272 Barloese Sogn;0;894;10,509609711628931;0;1,14072620583960394;858;408;450;29,9573964497041;27;2;4;44;1;4;1;234;27;28;59;0,500000000000000;114;234;8,34970238095238
420;0;1901;25211 Baagoe Sogn;0;33;9,420012950417176;0;1,06371389576068531;211;101;110;28,9761904761905;8;1;1;65;0;2;3;71;4;0;16;0,318181818181818;20;71;7,98360655737705
421;0;1901;25182 Dreslette Sogn;1;25;10,735890866899345;0;0,89147777447176080;1313;659;654;31,8058326937836;32;4;7;54;1;33;8;343;42;38;97;0,365248226950355;177;343;8,49752066115702
422;1;1901;25584 Flemloese Sogn;1;142;11,480431524789699;0;0,93837549708709700;1437;672;765;31,3685694150810;158;2;7;34;5;17;9;358;46;33;110;0,503649635036496;189;358;8,98003327787022
423;0;1901;25816 Gamtofte Sogn;0;207;10,167537193923264;0;1,04651166063802625;1262;601;661;30,4522854851644;157;0;6;72;0;9;16;345;43;34;153;0,415162454873646;230;345;8,27693761814745
424;0;1901;26652 Holevad Sogn;0;449;10,201708204417372;0;1,16894515606615479;320;161;159;29,6477987421384;2;0;2;8;0;0;1;80;6;12;55;0,590163934426229;73;80;8,38888888888889
425;1;1901;27237 Kerte Sogn;0;609;10,675896975825024;0;1,14302580944243592;1028;515;513;30,3604309500490;24;0;3;103;0;5;8;245;29;30;101;0,509615384615385;160;245;8,51575630252101
426;1;1901;28683 Kaerum Sogn;1;1011;10,539105316455375;0;0,95125167058623605;1447;724;723;30,9923875432526;65;10;9;131;5;48;4;291;46;39;140;0,420529801324503;225;291;8,68378812199037
427;1;1901;28709 Koeng Sogn;1;1017;11,702922891931749;0;0,95231701703141780;1961;966;995;29,9846625766871;249;5;15;90;5;36;23;420;81;75;161;0,540740740740741;317;420;8,83627342888644
428;0;1901;29958 Sandager Sogn;0;1381;10,116309117895231;1;2,00021284138304711;345;164;181;32,9536231884058;8;0;2;8;1;1;1;153;6;6;23;0,243902439024390;35;153;8,44656488549618
429;1;1901;30541 Skydebjerg Sogn;0;1516;10,884640487838620;0;1,06228486602635730;1454;725;729;28,1251728907331;152;13;14;37;11;39;16;226;55;64;108;0,498422712933754;227;226;8,90443425076453
430;0;1901;30958 Soeby Sogn;1;1645;11,306313601378058;0;0,96755435549827140;379;188;191;31,1644562334217;18;1;2;33;0;2;7;107;11;11;22;0,406976744186047;44;107;7,94318181818182
431;0;1901;30974 Soellested Sogn;1;1651;11,522267793232903;0;0,98446270262981073;460;229;231;31,5173913043478;26;1;2;46;0;5;2;98;19;15;60;0,333333333333333;94;98;8,68652849740933
432;1;1901;31057 Soenderby Sogn;0;1681;9,979570526734786;0;0,91600001520522301;739;368;371;30,7123473541384;62;3;5;30;0;5;9;185;30;23;58;0,398809523809524;111;185;8,88485804416404
433;0;1901;31092 Tanderup Sogn;0;1698;10,365522825945362;0;1,32382610020853986;665;322;343;29,2284417549168;3;1;4;59;0;4;1;218;25;25;47;0,439716312056738;97;218;8,46520146520147
434;0;1901;31399 Turup Sogn;1;1778;11,106681984688361;0;1,05703392522538997;710;353;357;31,8948863636364;28;0;5;37;1;6;2;165;29;27;66;0,546153846153846;122;165;8,58682634730539
435;0;1901;31716 Vedtofte Sogn;0;1871;10,849721114442364;0;1,02267449456432380;387;195;192;28,6727748691100;13;1;2;24;0;2;5;117;11;9;26;0,589743589743590;46;117;8,51169590643275
436;0;1901;32406 Oersted Sogn;0;2069;10,908526064326690;0;1,01022031775349896;748;369;379;28,9362279511533;28;0;3;21;2;5;10;193;28;24;43;0,486842105263158;95;193;8,95544554455446
437;0;1901;28070 Allesoe Sogn;1;833;12,676286456906086;0;1,14157042117971841;431;212;219;32,6116504854369;24;0;3;15;0;2;0;151;11;14;11;0,337078651685393;36;151;8,64444444444444
438;1;1901;26589 Hjadstrup Sogn;1;428;11,958056646277852;0;1,03962531904531197;789;381;408;30,5864276568502;25;1;2;65;3;11;3;232;36;26;45;0,413407821229050;107;232;8,76878612716763
439;1;1901;28870 Lunde Sogn;0;1070;11,770246337156738;0;1,10023682616267449;769;377;392;29,5460526315789;37;0;9;36;3;2;6;229;31;25;36;0,364161849710983;92;229;8,80248618784530
440;1;1901;29563 Otterup Sogn;0;1266;11,247856067602699;0;1,01895820340991050;1017;489;528;30,0532544378698;44;6;9;87;8;20;11;227;52;50;66;0,418181818181818;168;227;8,99703557312253
441;1;1901;28529 Brylle Sogn;0;973;11,473577910752416;0;0,99925471333156468;1150;588;562;32,2709059233449;94;1;7;51;0;10;5;328;29;34;67;0,444933920704846;130;328;8,89438202247191
442;1;1901;28542 Braendekilde Sogn;1;977;12,009999647862674;0;1,01498055980849489;479;234;245;34,0125786163522;30;1;2;42;0;1;2;143;17;17;38;0,449438202247191;72;143;8,34210526315790
443;1;1901;25131 Dalum Sogn;0;9;11,684549373591384;0;1,10228195019270192;1592;751;841;28,2545915136162;272;3;17;107;7;8;16;345;176;42;234;0,462209302325581;452;345;8,61431064572426
444;0;1901;25484 Fangel Sogn;0;111;11,334508002702119;0;0,99698051342714700;796;384;412;29,9224904701398;185;0;5;143;4;6;6;190;27;24;42;0,474683544303797;93;190;9,02820512820513
445;1;1901;29343 Naesbyhoved-Broby Sogn;1;1202;12,624326789515848;0;1,10879339627365625;781;373;408;28,6000000000000;56;2;4;26;2;4;0;234;32;25;58;0,461538461538462;115;234;8,74054054054054
446;1;1901;29629 Paarup Sogn;0;1286;11,781546162783842;0;1,08395205004665551;922;453;469;NA;80;0;6;238;0;2;2;240;32;27;122;NA;181;240;8,35146443514644
447;1;1901;29967 Sanderum Sogn;0;1384;11,533612566286498;0;1,04360162468281725;1551;758;793;29,5045751633987;143;3;9;34;6;7;8;387;40;40;97;0,516447368421053;177;387;8,58333333333333
448;1;1901;30742 Stenloese Sogn;0;1576;11,480645601209995;0;1,04414369406016250;529;252;277;29,4340344168260;69;2;3;55;0;1;1;175;13;11;37;0,410256410256410;61;175;8,60693641618497
449;1;1901;31270 Tommerup Sogn;1;1745;11,846156205968461;0;0,99229608128212765;1592;835;757;30,1833648393195;162;8;13;76;7;13;13;324;53;43;98;0,498432601880878;194;324;8,54259501965924
450;0;1901;27405 Korup Sogn;0;662;11,888773727878915;0;1,09883668229349496;524;262;262;29,3617021276596;58;0;3;23;1;1;2;150;20;13;27;0,405172413793103;60;150;8,97058823529412
451;0;1901;31539 Ubberud Sogn;1;1816;12,134101640951213;0;1,04914400611079284;1135;547;588;32,5888187556357;120;2;6;78;2;12;9;298;54;39;114;0,412037037037037;207;298;8,80018587360595
452;1;1901;31806 Verninge Sogn;1;1906;11,861394438047805;0;0,96921596895009765;1519;743;776;30,8483633934536;195;6;9;61;2;16;14;405;60;54;114;0,432432432432433;228;405;8,33604135893648
453;1;1901;32043 Vissenbjerg Sogn;0;1979;11,215324379391738;0;1,04148569971422900;3409;1721;1688;30,6220123930363;293;7;20;165;6;29;22;751;118;108;303;0,590322580645161;529;751;8,78215223097113
454;0;1901;28277 Bederslev Sogn;0;898;11,256243736406191;0;1,01200264255835815;305;148;157;33,6524590163934;15;0;1;13;0;2;0;141;10;12;10;0,236111111111111;32;141;8,93043478260870
455;0;1901;29416 Noerre Hoejrup Sogn;0;1222;11,678956793300745;0;1,05529116276965840;257;140;117;28,9335937500000;9;1;1;33;1;4;1;72;5;12;8;0,543859649122807;25;72;8,27906976744186
456;1;1901;30410 Skamby Sogn;1;1472;12,490283581700806;0;1,14401365367327168;1058;506;552;29,0360873694207;32;1;3;47;0;11;4;389;34;41;49;0,467213114754098;124;389;8,24775784753363
457;1;1901;31570 Uggerslev Sogn;0;1826;11,654618551616419;0;1,05825259210321976;473;224;249;30,9808510638298;11;0;2;17;0;5;1;139;16;13;44;0,534883720930233;73;139;9,00223214285714
458;1;1901;25341 Ejlby Sogn;1;68;12,441283749768010;0;1,06500448750698107;276;136;140;28,7043795620438;14;1;4;31;0;0;2;94;10;5;18;0,467741935483871;33;94;9,52040816326531
459;1;1901;26130 Guldbjerg Sogn;0;296;11,868478700302669;0;1,06074524996974451;259;131;128;NA;18;0;5;46;0;2;1;83;10;5;15;NA;30;83;8,31250000000000
460;0;1901;27006 Haarslev Sogn;1;545;12,392277288866682;0;1,07129000417849984;1808;898;910;30,6705750977108;165;2;10;52;8;11;15;469;56;67;106;0,442528735632184;229;469;8,60905125408942
461;1;1901;29081 Melby Sogn;1;1134;12,558429686962718;0;1,09214416055887620;326;158;168;31,4631901840491;10;0;2;18;6;3;2;100;13;9;15;0,369230769230769;37;100;8,60185185185185
462;0;1901;29551 Ore Sogn;1;1261;12,005112671835125;0;1,07388141852152663;595;288;307;30,8449744463373;29;0;2;94;0;1;6;174;22;7;41;0,388888888888889;70;174;9,32921810699589
463;1;1901;30945 Saerslev Sogn;2;1641;13,234787828661362;0;1,09564726533038037;1288;618;670;31,0916927899687;79;1;10;140;3;3;14;418;48;63;69;0,272727272727273;180;418;8,75107758620690
464;0;1901;31072 Soendersoe Sogn;2;1688;13,273191521229856;1;1,94686663305945151;1226;621;605;31,8142974527527;90;5;7;21;3;7;18;335;64;40;85;0,420454545454546;189;335;8,52986512524085
465;0;1901;31718 Veflinge Sogn;1;1873;12,408413966712999;0;1,08151975775409093;1477;713;764;31,9093387866394;74;2;7;80;1;14;18;400;43;45;151;0,458041958041958;239;400;8,74918032786885
466;0;1901;31946 Vigerslev Sogn;1;1947;12,461292368987786;0;1,11621137652953872;1446;736;710;31,2409470752089;99;2;8;108;2;5;13;413;35;32;106;0,444816053511706;173;413;8,47854785478548
467;0;1901;28200 Asperup Sogn;0;871;11,243135590814745;0;1,15750581201240776;1568;778;790;29,9729729729730;68;1;9;45;2;19;3;406;52;52;70;0,480769230769231;174;406;8,71445358401880
468;1;1901;28266 Balslev Sogn;1;891;11,936080198383817;0;1,25364926568049295;447;215;232;30,4000000000000;16;0;9;42;0;0;3;142;15;9;45;0,529411764705882;69;142;8,74029126213592
469;0;1901;28499 Brenderup Sogn;1;965;12,116669382925723;0;1,09962670196672474;1832;923;909;31,6829670329670;41;2;9;174;1;20;13;456;67;49;112;0,453825857519789;228;456;8,37453874538745
470;1;1901;25331 Ejby Sogn;2;65;12,690655262177369;0;1,16556490410467273;1082;546;536;28,9070631970260;43;5;7;48;11;33;13;173;45;63;89;0,567685589519651;197;173;8,59194214876033
471;0;1901;25561 Fjelsted Sogn;1;135;12,233063014574688;0;1,08819213043351293;967;471;496;32,2606882168926;62;1;6;90;1;12;1;273;47;44;62;0,450980392156863;153;273;8,72016460905350
472;1;1901;25854 Gelsted Sogn;1;216;11,806804820544391;0;1,14772646045955273;1792;917;875;30,6920492721165;16;4;11;78;6;21;8;398;70;57;130;0,535519125683060;257;398;8,32305005820722
473;0;1901;26308 Harndrup Sogn;1;350;12,357077024884102;0;1,08392952002576437;745;384;361;33,0108401084011;22;2;3;96;0;7;3;189;25;27;51;0,576642335766423;103;189;9,05792682926829
474;0;1901;27041 Ingslev;0;554;11,629570312504166;0;1,15446660987171601;726;363;363;29,2277777777778;24;0;4;12;0;8;5;231;25;21;47;0,375000000000000;93;231;7,64126984126984
475;1;1901;27230 Kauslunde Sogn;1;607;11,637945636423247;0;1,19032048025408210;1139;543;596;30,3546099290780;104;6;7;128;0;5;1;344;44;47;60;0,365079365079365;151;344;8,87065972222222
476;1;1901;29474 Noerre Aaby Sogn;1;1240;11,920317933641558;0;1,32140723175932218;1117;554;563;29,2322232223222;93;6;13;51;6;17;10;234;38;43;80;0,488095238095238;161;234;8,79048843187661
477;0;1901;29734 Roerslev Sogn;0;1319;11,148908542130808;0;1,20314074091318313;549;278;271;31,4154411764706;23;0;2;34;0;4;2;165;14;16;45;0,365217391304348;75;165;9,01260504201681
478;0;1901;29890 Roerup Sogn;0;1364;11,274475200064209;0;1,08149588569094735;835;413;422;29,3947051744886;65;0;3;64;0;4;7;215;23;30;79;0,428571428571428;132;215;8,04658385093168
479;0;1901;28068 Allerup Sogn;0;832;11,837178684357481;0;1,04854634175057626;418;189;229;30,8630806845966;41;1;4;127;0;3;1;154;10;7;25;0,319148936170213;42;154;6,96815286624204
480;0;1901;25158 Davinde Sogn;1;16;12,355557925498594;0;1,01837385918810552;400;203;197;28,6116071428571;86;0;2;7;0;5;4;246;15;9;28;0,220000000000000;52;246;7,57692307692308
481;1;1901;26927 Hoeybye Sogn;1;522;12,190542064459311;0;1,03806555712685045;500;238;262;30,0748987854251;102;1;2;46;2;4;5;141;23;21;25;0,330357142857143;69;141;8,77272727272727
482;0;1901;29424 Noerre Lyndelse Sogn;0;1226;11,430251074053011;0;1,00963180839731970;1332;666;666;31,8861911987860;331;2;6;30;1;9;12;309;45;49;85;0,387323943661972;179;309;8,63436928702011
483;0;1901;29447 Noerre Soeby Sogn;0;1234;11,301303522874697;0;0,99211048785887213;552;286;266;32,2299270072993;184;0;5;8;0;2;5;138;18;19;26;0,421052631578947;63;138;8,61061946902655
484;0;1901;29742 Rolsted Sogn;0;1322;11,595293581233495;0;1,01100871990811880;841;419;422;29,8413461538461;187;12;5;7;1;5;3;222;30;27;31;0,345945945945946;88;222;8,32000000000000
485;1;1901;29884 Roenninge Sogn;0;1361;11,722129734699985;0;0,99579826642346669;706;352;354;NA;134;2;5;30;5;7;2;166;25;26;27;NA;78;166;8,38210227272727
486;1;1901;31031 Soender Naeraa Sogn;0;1670;11,551273856065629;0;1,01654483985241550;926;445;481;30,0739130434783;231;1;7;23;0;6;4;264;40;28;36;0,341584158415842;104;264;8,78571428571429
487;1;1901;32635 Aasum Sogn;0;2133;11,945683544872601;0;1,17007056401502485;971;466;505;28,6437500000000;80;0;10;54;0;0;0;306;23;31;92;0,344339622641509;146;306;8,29210526315789
488;0;1901;28528 Brudager Sogn;1;972;10,913609844061234;0;1,03852720344521909;493;250;243;33,4754098360656;26;0;7;49;1;2;1;131;20;10;43;0,419047619047619;73;131;8,93775933609959
489;1;1901;25921 Gislev Sogn;2;234;12,280210932205538;0;1,11203483625578681;1863;902;961;30,4654427645788;162;4;30;313;4;8;20;480;61;63;131;0,423076923076923;255;480;8,49012474012474
490;0;1901;26102 Gudbjerg Sogn;1;289;11,264807640007149;0;1,08395908022966214;1516;736;780;30,9199466310874;72;2;5;224;3;10;13;489;46;52;162;0,400621118012422;260;489;8,64095127610209
491;1;1901;26110 Gudme Sogn;1;291;10,956062813880603;0;1,08352057938747515;891;447;444;32,6989737742303;49;1;4;52;2;9;12;246;41;21;75;0,417142857142857;137;246;9,11153846153846
492;1;1901;26545 Hesselager Sogn;1;417;10,675875475168386;0;1,14415192257146425;1650;834;816;31,6474164133739;11;5;8;263;6;26;17;361;72;59;146;0,458083832335329;277;361;8,62830188679245
493;1;1901;28727 Langaa Sogn;1;1026;11,197030275588341;0;1,28321018361082095;464;220;244;28,7117903930131;28;0;3;16;1;4;3;105;6;12;39;0,534883720930233;57;105;8,81147540983607
494;1;1901;29577 Oure Sogn;0;1271;9,895282005725846;0;1,01297379466241666;1164;553;611;29,7093124456049;116;5;6;225;6;19;13;231;38;47;109;0,491304347826087;194;231;8,40480000000000
495;1;1901;29712 Ringe Sogn;0;1311;11,184691584886700;0;1,01536174692983194;2874;1417;1457;30,3539978865798;341;12;34;227;15;48;40;621;119;121;271;0,427631578947368;511;621;8,45636623748212
496;1;1901;29824 Ryslinge Sogn;1;1348;11,795193196879861;0;1,03714606379508245;1093;530;563;29,8797409805735;179;2;19;67;2;8;8;366;42;33;46;0,344398340248963;121;366;8,65725047080979
497;1;1901;30885 Svindinge Sogn;1;1623;11,414154685996769;1;2,03018017006223150;832;427;405;29,9294403892944;98;3;4;34;3;6;23;223;34;19;70;0,365000000000000;123;223;9,09825870646766
498;1;1901;31772 Vejstrup Sogn;1;1894;10,346552330011782;0;1,00522932977737267;719;314;405;31,1334269662921;79;4;7;116;3;6;14;162;31;30;78;0,335820895522388;139;162;8,51447368421053
499;1;1901;32326 Oeksendrup Sogn;0;2044;10,556439032924612;1;2,01181204219137522;419;205;214;30,5432692307692;20;1;1;41;3;4;1;106;16;16;32;0,383720930232558;64;106;8,19419642857143
500;0;1901;25202 Boestrup Sogn;1;31;9,003365234982574;0;0,85088242272251979;1243;610;633;31,2399030694669;43;1;8;45;2;15;18;316;35;38;106;0,417910447761194;179;316;8,35427574171030
501;0;1901;30328 Simmerboelle Sogn;0;1452;7,943481830197001;0;0,81846107944440283;574;290;284;31,0858143607706;25;0;5;39;1;5;5;175;16;19;38;0,427419354838710;73;175;8,23090277777778
502;0;1901;31333 Tranekaer Sogn;0;1762;8,181322366765137;0;0,83207503464170274;1117;586;531;32,6028751123091;72;4;16;84;8;11;25;267;46;35;94;0,309623430962343;175;267;8,54952380952381
503;0;1901;31384 Tulleboelle Sogn;1;1772;8,582289537838266;0;0,81557334035726481;1236;621;615;32,4299674267101;24;1;6;39;2;8;9;350;49;31;75;0,372623574144487;155;350;9,28857715430862
504;0;1901;25602 Fodslette Sogn;0;149;6,842811228099345;0;0,77737608984631379;395;201;194;30,2261580381471;8;0;4;21;0;4;13;85;15;9;48;0,375000000000000;72;85;7,93786982248521
505;0;1901;28848 Longelse Sogn;0;1065;7,531071352266445;0;0,77489146527775588;1419;703;716;31,5292022792023;27;1;10;34;1;30;16;329;53;44;92;0,488970588235294;189;329;8,44433781190019
506;0;1901;28072 Allested Sogn;1;834;11,882564150401054;0;0,97759500767597429;475;220;255;29,3734177215190;30;0;5;8;0;6;2;96;17;24;26;0,475247524752475;67;96;8,82338308457711
507;0;1901;28232 Avernakoe Sogn;0;882;8,511052916300487;0;0,86230904994213120;330;170;160;34,1577287066246;9;3;4;36;3;8;0;86;11;4;27;0,405797101449275;42;86;8,63095238095238
508;1;1901;28455 Brahetrolleborg Sogn;0;952;10,290040687951603;0;1,03271581061248252;2115;1063;1052;29,8998100664767;150;4;22;170;8;13;17;501;81;59;177;0,494279176201373;317;501;8,82554517133956
509;1;1901;25162 Diernaes Sogn;1;18;10,253643128227228;1;1,82512535241816631;976;495;481;31,5461065573771;78;2;4;25;2;7;8;292;31;26;88;0,428571428571428;145;292;9,19047619047619
510;1;1901;25449 Espe Sogn;1;101;11,636968480087946;0;1,01193547027209085;668;333;335;32,4285714285714;26;0;4;14;1;6;2;206;17;22;38;0,246575342465753;77;206;9,11552346570397
511;0;1901;25883 Gestelev Sogn;0;223;11,124495317842625;0;0,99727447694465421;560;261;299;33,8091743119266;36;0;3;20;1;5;2;172;14;20;51;0,524271844660194;85;172;9,12790697674419
512;0;1901;26381 Heden Sogn;0;373;11,246185150007648;0;0,98191302020256788;355;174;181;31,1051136363636;80;1;1;0;0;4;2;97;8;9;21;0,520547945205479;38;97;9,10357142857143
513;1;1901;26524 Herringe Sogn;1;410;11,683782335174914;0;1,04042645776600606;469;231;238;28,5347826086957;59;1;5;18;1;4;6;114;12;9;43;0,565217391304348;64;114;8,30569948186528
514;1;1901;26546 Hillerslev Sogn;1;418;11,545155521606096;0;0,97875123570470557;1227;613;614;30,7174447174447;144;1;7;117;5;37;15;300;41;34;94;0,447470817120623;169;300;8,84678747940692
515;0;1901;26699 Horne Sogn;0;464;8,934114772188197;0;0,87669822360886795;2709;1332;1377;30,8780669144981;136;15;13;184;5;97;14;705;113;85;184;0,435483870967742;382;705;8,59408602150538
516;0;1901;26801 Hundstrup Sogn;0;487;10,426818962865848;0;1,10230592182712495;688;336;352;33,3069016152717;49;0;3;26;0;4;2;201;21;10;51;0,440298507462687;82;201;8,16119402985075
517;0;1901;27008 Haastrup Sogn;1;546;10,995100719397081;0;0,92870243821004539;635;309;326;30,6220472440945;48;0;3;80;0;4;10;217;25;24;51;0,375000000000000;100;217;8,87027027027027
518;0;1901;27123 Jordloese Sogn;1;574;11,358635818128448;0;0,91674396900904331;1058;526;532;29,2330468003820;162;1;5;74;3;9;7;276;21;33;74;0,603960396039604;128;276;8,80712788259958
519;0;1901;27414 Krarup Sogn;1;665;11,388979252790953;0;1,07429702701386121;706;356;350;31,6619318181818;33;4;4;73;1;6;0;193;14;21;29;0,448529411764706;64;193;8,61639344262295
520;0;1901;29398 Noerre Broby Sogn;1;1217;11,752322511572377;0;0,95554422446214371;1382;676;706;30,6666666666667;297;1;8;72;0;21;7;353;52;52;200;0,503623188405797;304;353;9,42477203647416
521;0;1901;29972 Sandholts Lyndelse Sogn;0;1385;10,793717005702451;0;0,96204561664349308;402;203;199;29,3925000000000;29;0;2;38;0;2;7;137;13;8;29;0,323232323232323;50;137;8,47619047619048
522;0;1901;30876 Svanninge Sogn;0;1620;9,727493820729688;0;0,94722493190082979;1959;967;992;30,9928057553957;118;27;15;49;5;25;19;456;79;66;141;0,423444976076555;286;456;8,84619883040936
523;0;1901;31004 Soender Broby Sogn;0;1660;11,023268211720371;0;0,95277216092685169;1096;578;518;30,5100732600733;126;4;9;176;6;10;18;302;40;35;85;0,435146443514644;160;302;8,45336787564767
524;0;1901;31578 Ulboelle Sogn;1;1829;10,453658740880915;0;0,98139784487539472;967;496;471;31,4089026915114;27;5;4;21;0;7;8;259;26;17;92;0,472361809045226;135;259;9,54792746113990
