GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1189;0;1901;31043 Soender Vilstrup Sogn;0;1675;11,315962017393593;0;1,140803042389571;565;242;323;28,7913669064748;41;0;5;11;2;2;7;132;17;8;41;0,415094339622641;66;132;9,14489795918367
1190;0;1901;31852 Vester Nebel Sogn;1;1920;12,227384400570207;0;1,056523566411276;629;303;326;29,3195548489666;89;1;5;31;3;5;4;169;15;13;37;0,472440944881890;65;169;8,90664556962025
1191;1;1901;32057 Viuf Sogn;0;1984;11,590731966223101;0;1,132185784491825;710;349;361;29,5742857142857;38;1;4;16;3;3;7;173;14;11;31;0,486842105263158;56;173;8,93773584905660
1192;1;1901;32503 Oester Starup Sogn;2;2094;12,899091388543031;0;1,121511827379405;1548;757;791;28,4375812743823;137;4;17;78;2;9;22;383;38;51;101;0,443148688046647;190;383;8,90699404761905
1193;1;1901;28483 Bredstrup Sogn;0;960;10,927184175651504;1;2,109518581148424;604;304;300;30,7781512605042;38;0;5;10;0;1;7;170;23;12;56;0,361702127659574;91;170;8,65209125475285
1194;1;1901;25432 Erritsoe Sogn;1;97;11,480322576908607;0;1,214547342658096;1114;550;564;31,1074007220217;48;0;4;33;0;19;6;263;32;28;111;0,509433962264151;171;263;8,93168316831683
1196;1;1901;31097 Taulov Sogn;0;1701;10,974315680860384;0;1,172106543860826;1487;733;754;30,1750000000000;50;4;9;54;5;45;15;324;57;43;97;0,463576158940397;197;324;8,58067226890756
1197;1;1901;27391 Kongsted Sogn;0;656;10,863603683761069;0;1,461880387350339;271;139;132;30,1729323308271;21;0;3;8;1;1;3;105;5;7;16;0,261538461538462;28;105;8,83500000000000
1198;0;1901;31743 Vejlby Sogn;0;1886;10,759999912274148;0;1,274684301834051;838;424;414;31,4508393285372;28;0;3;34;0;8;7;216;34;18;70;0,527950310559006;122;216;9,12052117263844
1199;1;1901;25153 Daugaard Sogn;0;14;11,377749087870276;0;1,388924093480252;762;370;392;28,5928381962865;43;0;5;22;4;14;13;140;22;39;58;0,493750000000000;119;140;8,97019867549669
1200;1;1901;25422 Engum Sogn;0;93;11,466887983842771;0;1,292319989370366;940;484;456;30,9637526652452;42;1;9;40;0;9;14;273;34;18;50;0,368686868686869;102;273;8,77664399092970
1201;1;1901;26359 Hatting Sogn;1;362;13,090297574732514;0;1,175863941727158;1173;584;589;28,3649572649573;254;6;9;110;1;9;14;279;37;29;104;0,397590361445783;170;279;8,41712707182320
1202;1;1901;26383 Hedensted Sogn;1;374;12,363478689017251;0;1,275387767187415;1166;577;589;29,5411255411255;78;4;11;142;1;10;13;281;33;30;84;0,424603174603175;147;281;8,39461883408072
1203;1;1901;27393 Korning Sogn;0;658;12,550791699124391;0;1,150358913682866;623;305;318;28,5258899676375;61;0;2;7;0;3;8;155;14;11;39;0,608000000000000;64;155;8,61016949152542
1204;1;1901;28987 Loesning Sogn;1;1104;12,701069752734183;0;1,190305999747207;1071;540;531;28,8120300751880;196;2;4;98;6;9;16;219;44;38;66;0,521929824561403;148;219;9,01201923076923
1205;1;1901;30723 Stenderup Sogn;0;1570;11,772861020940953;0;1,217381830230332;1986;994;992;29,4189886480908;180;1;19;88;8;36;42;493;64;45;192;0,484633569739953;301;493;9,01009501187649
1206;0;1901;30775 Store Dalby Sogn;0;1591;11,734262895907627;0;1,323059396993223;196;88;108;30,6217616580311;6;0;1;3;0;2;1;47;4;3;24;0,325000000000000;31;47;8,63186813186813
1207;1;1901;31307 Torsted Sogn;0;1755;12,518132560719989;0;1,184781025530937;322;152;170;32,3801916932907;81;0;3;21;1;0;4;79;15;6;33;0,271428571428571;54;79;8,69626168224299
1208;1;1901;31446 Tyrsted Sogn;1;1791;12,794091526055656;0;1,181946327346907;493;233;260;29,3780487804878;60;1;4;24;0;1;5;154;9;11;49;0,348214285714286;69;154;8,61857707509881
1209;0;1901;31616 Urlev Sogn;0;1842;11,708950629251206;0;1,280663740805998;342;177;165;28,0828402366864;15;1;3;40;0;2;5;96;11;13;20;0,500000000000000;44;96;8,56441717791411
1210;0;1901;32361 Oelsted Sogn;0;2053;12,188490372106038;0;1,184649852940194;656;349;307;30,2085889570552;58;0;11;28;0;4;3;215;13;19;35;0,389610389610390;67;215;8,69672131147541
1211;1;1901;25838 Gauerslund Sogn;0;212;10,989675665366946;0;1,365316996470413;2578;1236;1342;27,9446393762183;207;19;23;29;13;25;51;517;64;82;209;0,364686468646865;355;517;8,78107810781078
1212;0;1901;26188 Gaarslev Sogn;0;315;10,868345776058648;1;2,159225016669232;936;459;477;32,0387096774194;22;1;4;32;1;6;4;268;39;20;59;0,449197860962567;118;268;9,30389610389610
1213;1;1901;29607 Pjedsted Sogn;0;1281;10,979152639168079;0;1,392673973545159;502;245;257;30,6900000000000;51;1;9;16;1;3;6;129;30;12;53;0,314049586776860;95;129;7,28006872852234
1214;0;1901;30559 Skaerup Sogn;0;1521;11,142803756429721;0;1,291358577875815;506;254;252;33,1620553359684;28;0;3;50;0;3;0;133;12;11;52;0,339449541284404;75;133;8,71030042918455
1215;0;1901;30603 Smidstrup Sogn;0;1538;11,222751501310690;0;1,222246708016895;1636;813;823;29,9140577041129;60;3;14;135;2;14;21;432;49;46;99;0,447592067988669;194;432;8,47341115434501
1216;1;1901;32007 Vinding Sogn;0;1966;11,242503544657581;0;1,387007844560276;1057;510;547;29,1455756422455;108;11;10;30;3;21;4;181;32;33;124;0,451754385964912;189;181;8,46945010183299
1217;1;1901;25316 Egtved Sogn;2;61;12,453699919106162;1;1,938507776584174;2293;1094;1199;29,5888791593695;293;5;15;102;8;17;8;570;57;58;122;0,506607929515419;237;570;8,80589543937709
1218;0;1901;26946 Hoejen Sogn;1;526;12,077324684037128;0;1,257311769361190;764;364;400;29,3236074270557;31;0;5;86;0;1;5;221;17;12;53;0,421686746987952;82;221;8,63406940063092
1219;0;1901;27095 Jerlev Sogn;1;567;12,262371935418040;0;1,206225465410972;632;328;304;29,0304487179487;36;1;5;68;2;1;9;143;30;16;38;0,398550724637681;84;143;8,15492957746479
1220;1;1901;32321 Oedsted Sogn;2;2042;12,849325894317516;0;1,163416276093753;1141;547;594;29,6921029281278;87;0;8;89;1;4;11;286;29;42;85;0,423580786026201;156;286;8,64516129032258
1228;0;1901;28467 Brande Sogn;1;955;10,349014603938224;0;0,876720848128836;2186;1071;1115;27,8719484108706;154;6;28;74;7;20;11;620;64;44;77;0,555045871559633;185;620;8,44124293785311
1230;0;1901;25930 Givskud Sogn;0;240;11,015935919284860;1;2,000170716411453;904;442;462;29,6772727272727;48;0;5;47;3;4;3;225;20;10;29;0,730496453900709;59;225;9,05688622754491
1231;1;1901;26016 Grejs Sogn;1;264;12,458681103466157;0;1,243479542417884;797;389;408;30,2217997465146;57;1;4;13;1;3;7;214;23;17;43;0,439490445859873;83;214;9,12750716332378
1232;1;1901;26717 Hornstrup Sogn;0;468;11,529150943010654;0;1,325786429210618;1291;640;651;29,8560250391236;72;9;6;53;3;51;16;280;23;27;98;0,457692307692308;148;280;8,53391304347826
1233;0;1901;26848 Hvejsel Sogn;1;498;12,309190534452267;0;1,206569025703432;1327;652;675;28,7808946171342;100;2;8;50;1;9;9;392;35;39;51;0,360269360269360;125;392;8,78383128295255
1234;1;1901;28726 Langskov Sogn;1;1025;12,911430689923769;0;1,149728422710421;583;283;300;28,1955017301038;30;1;4;9;0;4;8;168;9;11;40;0,515151515151515;60;168;8,83877551020408
1235;0;1901;29714 Ringive Sogn;1;1312;10,587814999478852;0;0,931715944929001;1218;583;635;27,5601659751037;71;0;6;109;2;6;3;344;22;16;32;0,516528925619835;70;344;8,59191176470588
1236;0;1901;30342 Sindbjerg Sogn;1;1456;12,795192602310623;0;1,178716009389041;1217;588;629;29,0412201154163;90;1;3;147;0;8;3;364;32;23;57;0,406250000000000;112;364;8,52568493150685
1237;0;1901;31158 Thyregod Sogn;0;1718;10,491797010792808;0;0,994227710646522;517;252;265;28,0504854368932;51;1;2;13;0;4;3;113;17;18;9;0,780219780219780;44;113;8,70518867924528
1238;1;1901;31579 Uldum Sogn;1;1830;13,120728649321437;0;1,118551669861423;887;452;435;29,3088235294118;146;3;9;14;4;11;4;201;25;32;59;0,217391304347826;116;201;8,76212121212121
1240;0;1901;31820 Vester Sogn;1;1909;11,763774837568576;0;1,030638582726102;435;212;223;29,1041666666667;39;1;2;38;0;3;1;119;13;14;19;0,417475728155340;46;119;8,71750000000000
1241;0;1901;31992 Vindelev Sogn;0;1962;11,900908952557746;0;1,231559873577436;435;212;223;29,1041666666667;39;1;2;38;0;3;1;119;13;14;19;0,417475728155340;46;119;7,59729729729730
1242;0;1901;32492 Oester Nykirke Sogn;1;2091;12,090283901080554;0;1,115759160842229;1299;639;660;30,0327102803738;123;1;8;70;0;6;3;371;36;20;58;0,563025210084034;114;371;8,70196078431372
1243;0;1901;32498 Oester Snede Sogn;0;2093;12,061317963668005;0;1,190695817176829;1721;839;882;27,2549707602339;107;1;13;239;0;10;7;527;56;44;56;0,430051813471503;156;527;8,50982961992136
1244;1;1901;28479 Bredsten Sogn;1;959;11,934243829198056;0;1,195320156638634;1477;719;758;28,3278688524590;55;4;9;70;5;13;19;396;62;64;79;0,382530120481928;205;396;8,95382165605096
1246;1;1901;26756 Hover Sogn;1;479;12,125540976215905;0;1,336042354671214;1779;870;909;26,2698412698413;110;3;12;30;5;13;23;250;79;65;198;0,675531914893617;342;250;8,98978102189781
1247;1;1901;27090 Jelling Sogn;0;565;11,352862990939860;1;2,087012633224917;1898;913;985;28,2941489361702;220;5;100;70;17;15;23;415;65;59;84;0,515789473684211;208;415;7,92275449101796
1248;0;1901;27366 Kollerup Sogn;0;649;11,563494551943077;0;1,346745360364493;471;232;239;28,1000000000000;38;0;3;23;0;2;5;143;11;14;23;0,514851485148515;48;143;9,09090909090909
1249;1;1901;28799 Lindeballe Sogn;1;1052;11,097728928079398;0;1,018292053296434;649;312;337;28,2954898911353;47;1;3;18;0;4;1;265;11;9;10;0,625000000000000;30;265;8,42556634304207
1250;1;1901;29490 Noerup Sogn;1;1245;11,622165424360720;0;1,112051735920991;1560;771;789;29,8029620090148;89;2;8;300;2;5;4;409;33;34;56;0,498371335504886;123;409;8,29928057553957
1251;1;1901;29654 Randboel Sogn;1;1294;11,128009082793213;0;1,011827717326554;1189;581;608;26,1659538066724;166;1;8;30;2;17;11;303;37;30;52;0,632743362831858;119;303;8,34036697247706
1252;1;1901;30470 Skibet Sogn;0;1490;11,502160479988557;0;1,285052698703653;1825;941;884;25,9294377067255;167;1;10;34;6;7;20;307;114;60;161;0,621827411167513;335;307;8,81640058055152
1253;0;1901;25196 Boelling Sogn;0;29;8,277181456174045;0;0,644363423082219;383;185;198;28,0935828877005;18;0;3;10;0;1;3;101;8;6;16;0,415730337078652;30;101;8,13313609467456
1254;1;1901;25159 Dejbjerg Sogn;0;17;8,160037962787166;0;0,614251916132588;712;345;367;31,3903818953324;166;0;9;44;0;0;1;204;26;5;42;0,390070921985816;73;204;8,65605095541401
1255;0;1901;25497 Faster Sogn;0;116;8,413798215330907;0;0,663918782710071;696;347;349;28,2817919075144;299;1;4;49;0;4;4;194;15;3;19;0,594202898550725;37;194;8,77491408934708
1256;0;1901;26275 Hanning Sogn;1;340;9,036239244960200;0;0,631545406640495;789;397;392;26,9390862944162;368;0;7;37;2;1;2;222;25;5;21;0,557692307692308;51;222;9,05254777070064
1257;1;1901;29466 Noerre Vium Sogn;0;1238;8,577647459983504;0;0,689910124177155;815;386;429;26,1864197530864;545;1;7;45;3;5;2;186;29;15;22;0,690322580645161;66;186;8,75000000000000
1258;1;1901;30500 Skjern Sogn;0;1499;8,204853581422469;0;0,635616105154464;2032;1049;983;26,3675513269905;96;8;20;22;24;41;23;324;85;85;96;0,461038961038961;266;324;8,54227405247813
1259;0;1901;30930 Saedding Sogn;0;1637;8,451886921287864;0;0,645980047088947;370;188;182;28,1835616438356;11;1;2;4;0;4;2;128;8;1;4;0,409090909090909;13;128;8,54577464788732
1260;1;1901;30999 Soender Borris Sogn;0;1659;8,475956432707481;0;0,684989182474641;1279;634;645;26,8726415094340;797;2;12;154;4;16;11;364;46;14;70;0,523636363636364;130;364;8,00986842105263
1261;1;1901;25345 Ejsing Sogn;0;69;8,374554611091616;0;0,773734946435289;1312;632;680;26,8280507131537;799;0;6;16;1;20;6;299;35;22;86;0,701754385964912;143;299;9,08083832335329
1262;1;1901;25456 Estvad Sogn;0;104;8,902130888420279;0;0,806006034988264;634;320;314;28,1857142857143;83;1;5;14;0;0;2;143;15;10;25;0,655737704918033;50;143;8,33829787234043
1263;0;1901;26641 Hodsager Sogn;0;445;8,704091496829360;0;0,732806097914088;566;272;294;26,8852459016393;307;0;3;39;3;2;0;154;10;4;16;1,153846153846154;30;154;9,10591133004926
1264;0;1901;29813 Ryde Sogn;0;1345;8,375216756244049;0;0,740976299199176;743;395;348;27,1975642760487;97;0;5;30;0;5;4;195;33;14;32;0,446428571428572;79;195;9,22727272727273
1265;1;1901;29862 Roenbjerg Sogn;0;1357;8,682018052209122;0;0,803014316319719;419;204;215;25,7879518072289;351;1;1;4;3;2;0;74;10;1;43;0,833333333333333;54;74;9,65942028985507
1266;1;1901;29926 Sahl Sogn;0;1374;8,370585082933594;0;0,759663056198113;1839;918;921;26,7043574186431;54;5;10;74;7;23;15;422;58;42;75;0,523809523809524;175;422;8,65785609397944
1267;0;1901;30302 Sevel Sogn;0;1444;8,752829287902724;0;0,765018218609598;1898;941;957;28,0447439353100;95;1;12;51;0;15;8;463;46;19;73;0,628169014084507;138;463;8,88917861799218
1268;0;1901;28151 Arnborg Sogn;0;859;9,443490252745422;0;0,817765381111507;685;337;348;26,4279411764706;310;0;7;48;5;3;5;185;10;5;24;0,775862068965517;39;185;8,44296577946768
1269;1;1901;28209 Assing Sogn;1;873;9,568317552315831;0;0,736946703331146;1100;530;570;25,4107959743824;289;2;7;16;2;8;9;331;31;18;44;0,641350210970464;93;331;8,92984409799555
1270;0;1901;28220 Aulum Sogn;0;878;8,579727261981478;0;0,712366788967969;1645;818;827;27,4718482252142;664;2;11;79;1;10;7;402;42;20;101;0,601286173633441;163;402;8,75251677852349
1271;1;1901;25933 Gjellerup Sogn;1;241;10,288467106631632;0;0,801900983107093;2143;1087;1056;26,5775902484763;602;3;13;87;2;8;11;550;148;23;67;0,481557377049180;238;550;8,29870129870130
1272;1;1901;26511 Herning Sogn;0;407;9,302342476002156;0;0,765873198692610;4388;2263;2125;25,3058498387840;1345;23;53;112;74;133;107;476;290;147;383;0,436279069767442;820;476;8,35854503464203
1273;1;1901;27030 Ikast Sogn;0;551;10,085182742809769;0;0,852510690559173;2137;1051;1086;26,0174281676872;1058;5;15;67;4;21;8;623;71;35;72;0,569794050343249;178;623;8,73741794310722
1274;0;1901;29496 Noevling Sogn;0;1247;8,834065825243746;0;0,720116910764169;422;196;226;24,7961630695444;110;0;2;17;2;3;0;115;14;8;20;0,702380952380952;42;115;8,76797385620915
1275;1;1901;29704 Rind Sogn;1;1309;10,190975066686871;0;0,808456347323122;1559;776;783;27,1034259857789;484;0;8;39;1;3;4;500;27;14;34;0,614035087719298;75;500;8,66528239202658
1276;0;1901;30347 Sinding Sogn;0;1458;8,911638998940122;0;0,729064141179380;554;266;288;26,6254545454545;240;0;4;25;1;3;2;144;19;7;16;0,742268041237113;42;144;8,50446428571429
1277;0;1901;30441 Skarrild Sogn;0;1479;9,052803143200393;0;0,779199707469504;862;388;474;28,9387514723204;251;1;5;69;2;2;4;243;24;10;29;0,657718120805369;63;243;8,66763005780347
1278;0;1901;31012 Soender Felding Sogn;0;1663;8,730951246815508;0;0,730103993869887;773;366;407;26,6131953428202;99;0;4;9;2;3;2;221;13;5;14;0,682119205298013;32;221;9,53924914675768
1279;0;1901;31247 Tjoerring Sogn;0;1739;9,092507755446229;0;0,748129169033001;510;254;256;26,3471400394477;253;0;1;54;0;3;3;179;32;5;22;0,653846153846154;59;179;8,34528301886792
1280;0;1901;31441 Tvis Sogn;0;1788;8,232941823615096;0;0,697362681762731;899;419;480;26,6208053691275;453;1;3;64;3;2;11;284;30;7;61;0,685314685314685;98;284;8,94356955380577
1281;0;1901;31957 Vildbjerg Sogn;0;1952;8,531187921031542;0;0,692450564085285;1026;511;515;26,6198428290766;501;12;7;28;1;12;11;240;49;17;44;0,587962962962963;110;240;8,79000000000000
1282;0;1901;28497 Brejning Sogn;1;964;9,027042426291152;0;0,636456964871876;1285;619;666;27,2142857142857;673;1;7;124;1;12;2;303;49;14;86;0,589519650655022;149;303;8,86401673640167
1283;0;1901;26758 Hover Sogn;1;480;8,826729806003748;0;0,611680894360936;297;156;141;27,4324324324324;152;0;3;3;1;1;0;131;7;0;8;0,573770491803279;15;131;9,42975206611570
1284;0;1901;29436 Noerre Omme Sogn;0;1230;8,130052722642276;0;0,642868390184117;1060;522;538;25,9347826086956;360;0;8;11;1;4;4;268;24;15;24;0,736585365853659;63;268;8,79393939393939
1285;1;1901;29710 Rindum Sogn;0;1310;7,662966682465212;0;0,574180690675590;549;276;273;30,5248618784530;294;2;5;49;4;5;2;138;16;4;26;0,478260869565217;46;138;8,30882352941176
1287;1;1901;31022 Soender Lem Sogn;2;1668;9,503164574914138;0;0,606823862666034;1119;560;559;27,6556053811659;383;4;7;54;5;10;4;324;42;17;51;0,487500000000000;110;324;8,72545090180361
1288;1;1901;31188 Tim Sogn;2;1724;8,966217321925619;0;0,584214779729624;929;445;484;26,0195865070729;254;3;9;47;7;14;5;214;35;32;44;0,652406417112300;111;214;8,49025069637883
1290;1;1901;31781 Velling Sogn;0;1898;7,838736593710885;0;0,587407304795588;529;265;264;32,0095238095238;302;0;7;62;1;2;2;187;17;8;23;0,380165289256198;48;187;8,83754512635379
1291;0;1901;32365 Oelstrup Sogn;1;2054;8,949353862860061;0;0,606065572533664;299;149;150;27,3277591973244;188;0;3;14;0;1;1;83;6;4;26;0,521126760563380;36;83;8,40410958904110
1292;0;1901;28195 Asp Sogn;0;870;7,717948680743958;0;0,696540507886456;487;225;262;27,7655601659751;123;0;3;27;0;2;5;127;9;6;34;0,622448979591837;49;127;9,02424242424242
1293;0;1901;28424 Borbjerg Sogn;1;944;9,102417465033074;0;0,729961275691778;1735;871;864;25,0392156862745;579;3;9;45;1;7;5;521;37;17;52;1,041666666666667;106;521;9,02936746987952
1294;1;1901;28610 Bur Sogn;0;991;7,712248490280032;0;0,644787943086969;178;83;95;26,3684210526316;25;0;1;7;0;0;1;47;0;2;17;0,485714285714286;19;47;8,61594202898551
1295;0;1901;25614 Fousing Sogn;0;153;7,783349161500752;0;0,755384993320309;491;253;238;28,5872689938398;129;0;2;18;1;3;0;123;23;8;20;0,618556701030928;51;123;8,86298076923077
1296;0;1901;26171 Goerding Sogn;0;309;7,376518447974649;0;0,599564289435994;274;132;142;28,7026022304833;33;0;1;20;0;1;1;75;10;3;14;0,634615384615385;27;75;8,68695652173913
1297;1;1901;26267 Handbjerg Sogn;0;338;8,126737496690300;0;0,739000546404542;755;373;382;26,5401069518717;78;1;3;13;1;14;3;154;21;5;38;0,812030075187970;64;154;9,06741573033708
1298;1;1901;26611 Hjerm Sogn;0;436;7,973909397152250;0;0,731565760065895;1689;804;885;27,1420895522388;128;5;10;76;5;15;18;399;63;30;127;0,538251366120219;220;399;8,97756874095514
1300;0;1901;29074 Mejrup Sogn;0;1132;8,193143017721294;0;0,708375048783611;897;446;451;25,6304347826087;832;0;4;35;1;4;3;281;23;8;34;0,277777777777778;65;281;8,86982248520710
1301;1;1901;29156 Maabjerg Sogn;0;1159;7,929377532142047;0;0,696159940353524;667;304;363;27,5701357466063;259;1;3;19;2;3;3;192;22;12;32;0,517241379310345;66;192;8,83268482490272
1302;1;1901;29191 Naur Sogn;0;1165;7,788986963442528;0;0,680156156939184;545;263;282;26,0111940298507;155;1;5;14;2;0;2;140;8;6;23;0,685185185185185;37;140;9,02054794520548
1303;0;1901;30368 Sir Sogn;0;1460;7,858855275269081;0;0,706274081957798;397;181;216;26,0000000000000;86;0;5;15;0;0;1;115;10;7;25;0,578947368421053;42;115;9,00000000000000
1304;1;1901;31767 Vejrum Sogn;0;1892;7,817642378098085;0;0,734917299855096;731;341;390;28,1515994436718;221;0;6;29;1;2;6;209;19;12;33;0,528301886792453;64;209;8,43554687500000
1305;1;1901;31786 Vemb Sogn;1;1899;8,183665484230263;0;0,617843693969716;622;314;308;25,1140065146580;201;8;5;8;5;8;3;99;20;19;42;0,708661417322835;81;99;8,79017857142857
1306;0;1901;32335 Oelby Sogn;0;2046;7,769981508420894;0;0,816980906058611;398;193;205;27,4823232323232;177;0;3;29;1;0;2;108;6;10;14;0,435643564356436;30;108;8,97368421052632
1307;1;1901;25319 Egvad Sogn;1;62;9,043801696534143;0;0,646405997793051;1366;651;715;27,8664206642066;907;4;14;140;7;24;28;221;54;64;79;0,489795918367347;197;221;8,00721153846154
1308;0;1901;26470 Hemmet Sogn;0;399;7,934943137071178;0;0,612138835676262;538;275;263;28,2843866171004;54;0;4;43;1;2;0;144;21;9;8;0,485981308411215;38;144;8,57653061224490
1309;0;1901;26753 Hoven Sogn;1;478;9,355733238893619;0;0,724086342009133;642;333;309;25,7828125000000;591;0;9;7;1;4;3;155;16;13;13;0,547297297297297;42;155;8,86926605504587
1310;0;1901;28908 Lyne Sogn;1;1083;9,050016972432907;0;0,645519872409178;469;238;231;27,9245689655172;309;1;3;16;1;1;0;130;11;5;16;0,707865168539326;32;130;9,28365384615385
1311;0;1901;29391 Noerre Bork Sogn;0;1215;7,829449776178603;0;0,601723219071451;489;254;235;31,0143737166324;349;2;3;6;1;7;0;117;23;6;12;0,645161290322581;41;117;8,39444444444444
1312;1;1901;32554 Oddum Sogn;1;2109;9,154836608510333;0;0,673394318816658;1034;511;523;30,1090555014606;690;0;11;79;0;10;2;263;41;14;98;0,581521739130435;153;263;8,77311827956989
1313;0;1901;30811 Strellev Sogn;1;1602;9,199409183432261;0;0,662938017235226;540;269;271;27,2899628252788;411;0;4;31;0;1;1;199;14;5;5;0,537815126050420;24;199;8,21535580524345
1314;0;1901;30993 Soender Bork Sogn;2;1658;7,293180939040996;0;0,577311953387332;574;277;297;28,4160839160839;112;1;6;42;0;4;5;126;14;13;13;0,588785046728972;40;126;8,19017094017094
1315;0;1901;31048 Soender Vium Sogn;0;1678;8,167467143178213;0;0,627580095107372;362;178;184;28,7500000000000;14;0;2;75;0;3;2;106;14;4;15;0,530303030303030;33;106;8,10197368421053
1316;1;1901;25207 Boevling Sogn;0;32;7,027550968553673;0;0,591901357435333;1530;772;758;27,0911475409836;1120;3;9;45;3;26;14;328;60;25;81;0,619377162629758;166;328;8,83168316831683
1317;0;1901;25465 Fabjerg Sogn;0;106;7,456146718650440;0;0,690898352443266;701;328;373;27,1570605187320;573;0;3;25;1;3;3;196;17;6;44;0,680272108843537;67;196;8,88771929824561
1318;1;1901;25589 Flynder Sogn;0;145;7,318521279080112;0;0,628564801506777;738;349;389;26,4328767123288;655;0;6;22;2;6;8;206;26;11;28;0,647887323943662;65;206;8,90301003344482
1319;0;1901;26117 Gudum Sogn;1;294;8,917077445144082;0;0,756201398616354;1159;548;611;27,8534031413613;1049;2;7;121;3;5;11;305;40;14;95;0,551867219917012;149;305;8,78985507246377
1319;0;1901;26117 Gudum Sogn;1;294;8,917077445144082;0;0,756201398616354;1159;548;611;27,8534031413613;1049;2;7;121;3;5;11;305;40;14;95;0,551867219917012;149;305;8,78985507246377
1320;1;1901;26401 Heldum Sogn;0;378;6,989867020555958;0;0,635450201695805;89;41;48;28,5955056179775;47;0;0;9;0;0;0;76;0;1;1;0,285714285714286;2;76;9,03000000000000
1321;1;1901;26778 Humlum Sogn;0;483;7,700404280362419;0;0,848200678181723;789;390;399;28,0496815286624;465;4;5;12;2;17;6;168;31;17;94;0,565476190476190;142;168;9,50000000000000
1322;1;1901;28847 Lomborg Sogn;0;1064;7,175405795995331;0;0,623838347078387;896;465;431;27,3040540540540;618;0;6;28;2;1;3;216;23;4;40;0,658682634730539;67;216;9,12297297297297
1323;1;1901;29136 Moeborg Sogn;1;1151;8,115692076011353;0;0,633923805479010;958;459;499;28,6259220231823;858;1;5;81;1;3;9;231;24;11;70;0,702380952380952;105;231;8,59798994974874
1324;0;1901;29210 Nees Sogn;0;1171;7,050769713122682;0;0,590571140907508;740;380;360;27,4620689655172;643;0;4;38;0;9;0;169;29;7;57;0,727941176470588;93;169;9,47808764940239
1326;0;1901;29430 Noerre Nissum Sogn;1;1228;8,006922602184575;0;0,709341054685612;1038;462;576;27,6615087040619;220;1;73;36;1;4;7;299;26;6;61;0,533333333333333;93;299;9,02049180327869
1327;1;1901;29687 Resen Sogn;0;1305;7,705819087669257;1;1,626393530808194;776;397;379;28,3276983094928;737;0;4;36;0;0;2;217;16;6;59;0,705882352941177;81;217;8,78840125391850
1329;1;1901;31485 Toerring Sogn;0;1803;6,882378543052374;0;0,630465463396266;685;335;350;28,7393850658858;633;0;5;16;1;4;1;149;15;17;41;0,569343065693431;73;149;8,85440613026820
1330;0;1901;31805 Venoe Sogn;0;1905;7,853530657714313;0;0,774796743993435;170;85;85;24,4819277108434;162;1;1;4;0;15;1;37;5;1;5;1,000000000000000;11;37;9,04918032786885
1331;0;1901;27028 Idum Sogn;1;550;8,485777671963669;0;0,656832833310667;546;279;267;27,7366482504604;380;0;52;79;0;0;0;232;8;7;15;0,537190082644628;30;232;7,45682451253482
1332;1;1901;28998 Madum Sogn;0;1108;7,642364699830613;0;0,587923700834015;403;214;189;27,0648379052369;350;0;3;25;0;0;0;95;8;3;21;0,654320987654321;32;95;8,95454545454546
1333;0;1901;29403 Noerre Felding Sogn;0;1219;8,004448969757188;0;0,671089827487392;489;251;238;27,4323770491803;139;0;3;51;1;0;5;111;12;8;28;0,683673469387755;48;111;8,75735294117647
1334;0;1901;29921 Raasted Sogn;0;1371;7,802754380151601;0;0,632296756566260;263;124;139;26,6615969581749;226;0;3;5;0;0;0;86;0;2;12;0,681818181818182;14;86;9,62765957446809
1335;0;1901;30681 Staby Sogn;0;1564;7,350740595781804;0;0,580996695093908;979;495;484;28,8691206543967;804;0;9;60;1;8;3;277;26;5;40;0,442857142857143;71;277;8,63283208020050
1337;0;1901;31194 Timring Sogn;1;1726;9,165365464008410;0;0,683330095033465;930;448;482;25,6699346405229;361;0;6;26;3;5;3;304;20;8;40;0,657142857142857;68;304;8,52963917525773
1339;0;1901;31981 Vind Sogn;0;1958;7,936688159021187;0;0,645995179174105;491;229;262;25,3934426229508;153;0;4;16;0;2;1;142;2;3;19;0,836956521739130;24;142;9,06010928961749
1340;0;1901;32010 Vinding Sogn;0;1967;8,195485315475947;0;0,676078113462071;845;440;405;27,5265700483092;679;1;5;97;1;3;7;250;20;6;37;0,510869565217391;63;250;8,70215633423181
1341;0;1901;25266 Dybe Sogn;1;46;7,637367098402133;0;0,590223825848740;721;336;385;26,3282122905028;253;1;5;20;1;2;9;176;13;8;51;0,557971014492754;72;176;9,05827067669173
1342;1;1901;25410 Engbjerg Sogn;0;87;6,692602582007022;0;0,602214710530925;197;94;103;24,2959183673469;13;0;3;7;0;0;2;64;1;4;9;0,638888888888889;14;64;8,73880597014925
1343;0;1901;25524 Ferring Sogn;0;124;6,827393954699942;0;0,578583781900412;413;209;204;25,8508557457213;383;0;2;19;1;7;7;76;8;4;32;0,551724137931034;44;76;8,84713375796178
