GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1555;1;1880;0;510;0,319588822860884;0;0,79032670805022909;Hvorup;Kaer;Aalborg;2830,876606189283;TRUE;395,665806080749;225,41342016169324;0,00000000000000e+00;13094,5352260086966;4,976888853137405;1557;2,6625546094600;299;294;818;417;401;28,3337547408344;309;0;1;14;0;2;3;173;13;14;45;0,698717948717949;72;173;9,36759581881533
1556;0;1880;0;335;0,291673787692649;0;0,76282023788264997;Hammer;Kaer;Aalborg;4943,388436387841;TRUE;399,074315080966;223,95645624471263;1,17507479465015e-03;29624,9969236455727;10,543489512775627;1557;0,1634812105110;413;470;888;422;466;26,8313953488372;835;2;2;7;0;5;1;185;25;14;18;0,688235294117647;57;185;9,70463320463320
1557;1;1880;0;1243;0,336010545477439;0;0,79935885648426463;Sundby;Kaer;Aalborg;2195,114575453471;TRUE;393,255812984767;224,63194562176281;0,00000000000000e+00;20027,8169256920846;2,380219573816586;1557;1,9484790100800;845;1019;2766;1397;1369;27,5922619047619;1053;20;19;33;14;96;42;434;119;108;187;0,497545008183306;414;434;8,75230627306273
1558;0;1880;0;1836;0,268729854137847;0;0,67372495359647078;Ulsted;Kaer;Aalborg;5232,392781940716;FALSE;394,262703982487;208,87236130272035;1,88943191339503e-03;49656,2403583734049;23,011442305323943;1557;15,4611371279000;513;514;1143;559;584;27,7034050179211;1057;1;4;28;0;4;1;364;21;23;55;0,525000000000000;99;364;9,52870813397129
1559;0;1880;0;40;0,255723091568826;0;0,65248344630420674;Dronninglund;Dronninglund;Hjoerring;8656,938966432890;FALSE;402,922756876113;216,14303044428863;0,00000000000000e+00;184120,0851998891158;23,286115453002509;562;9,1051580481800;2376;2507;5760;2834;2926;27,4386986915218;3437;5;25;91;7;35;27;1310;133;116;230;0,562664329535495;479;1310;9,22570366436537
1560;0;1880;0;819;0,299583071217876;1;1,50036570126783908;Agger;Refs;Thisted;533,835610530408;TRUE;374,854742592143;293,79578988053743;6,13171884703843e-04;10709,5776477507734;24,007424668183361;A114160;67,4870259064000;407;388;432;230;202;31,3933649289099;21;1;1;5;8;53;2;69;10;1;16;0,422680412371134;27;69;9,30921052631579
1561;1;1880;0;232;0,348711582158147;0;0,65682815167207675;Gimsing;Hjerm;Ringkoebing;856,620458702986;TRUE;337,595006690055;261,50381140280899;7,44420425695473e-01;13118,0402832497621;2,102676663885259;1561;43,3382592741000;259;388;1579;757;822;26,2988204456094;1120;13;13;22;14;67;22;293;56;54;83;0,564705882352941;193;293;8,94283121597096
1562;0;1880;0;1671;0,381112480849394;0;0,81464125015703437;Soender Omme;Noervang;Vejle;36385,158548177678;FALSE;264,001436246997;227,46450808966532;5,43137673105441e-02;156988,4289826209424;30,922292586987162;1258;25,6381832325000;426;474;1530;737;793;23,6424361493124;251;0;10;6;1;5;6;315;21;15;24;0,919732441471572;60;315;9,38004246284501
1563;1;1880;0;82;0,755016550151843;0;0,99556755474625902;Eltang;Brusk;Vejle;2000,908748960152;TRUE;222,357443696283;192,17266001359823;5,91650692000569e-01;28344,7337154207562;5,573003011613705;1648;18,8757351581000;804;833;1506;752;754;28,1894596397598;124;7;13;23;2;21;7;312;39;26;122;0,563694267515924;187;312;8,99023090586146
1564;0;1880;0;1787;0,546014002758698;0;1,14268753868628781;Tvilum;Gjern;Skanderborg;29630,676289574047;FALSE;303,707840383331;190,30192246829907;2,37289527350953e-01;48220,7559061798238;14,776129514614649;1565;19,3541362027000;549;623;1625;770;855;25,9987277353690;293;0;6;9;0;4;2;322;40;50;37;0,690095846645367;127;322;9,36043956043956
1565;1;1880;0;1060;0,523932076396135;0;1,05304348124483060;Linaa;Gjern;Skanderborg;34861,088551772147;FALSE;291,258927133495;189,57585642967695;1,14624233145808e-01;65597,0258991357259;6,302540622070290;1565;13,9962353602000;622;696;4699;2363;2336;26,2494510320597;1208;16;37;65;21;103;58;614;171;251;439;0,522000000000000;861;614;8,96257142857143
1566;0;1880;0;308;0,517687855104735;0;1,09231285661621857;Goedvad;Hids;Viborg;38008,534442558295;FALSE;295,722797436171;193,34508530608375;3,88669023044770e-01;19254,3530017177181;4,639650274482109;1565;12,4365435823000;206;217;591;277;314;27,7294938917976;72;1;3;14;1;2;1;104;5;14;27;0,808510638297872;46;104;9,31510416666667
1567;1;1880;0;888;0,516474417318628;0;0,99630090873017563;Balle;Hids;Viborg;39128,133097357168;FALSE;295,472576112888;199,16297194248685;4,06209008936504e-01;29909,8954072906490;3,612141557547658;1565;6,1355113568100;300;303;1109;561;548;26,3399458972047;108;0;3;13;1;4;1;242;31;33;59;0,761682242990654;123;242;9,27131782945736
1568;1;1880;0;1887;0,409612686896785;0;1,17568544732489522;Vejlby;Hasle;Aarhus;1760,227467317697;TRUE;295,919075269871;156,66693738708705;5,23182807418746e-01;13612,7753931534517;5,251364949965941;1569;49,2852456160000;406;440;1821;917;904;31,3188487584650;1312;12;26;17;9;50;82;374;95;56;143;0,374407582938389;294;374;8,35852478839178
1570;1;1880;0;1943;0,427476678646178;0;1,42487353856427390;Viby;Ning;Aarhus;2415,217988082837;TRUE;287,976859650647;157,66334235685306;7,06444118245762e-01;17150,3219601161363;3,601769198438276;1569;44,0328245818000;401;411;889;419;470;27,1059371362049;644;0;6;13;0;1;11;214;22;21;54;0,443298969072165;97;214;9,13030303030303
1571;1;1880;0;450;0,425744635213568;1;2,21627150582990984;Holme;Ning;Aarhus;1855,801099408915;TRUE;285,711117375306;155,25325057472074;4,85665047261598e-01;11796,1973006729768;5,065513486698575;1569;45,5683631524000;293;339;885;439;446;28,4237288135593;651;1;4;6;1;7;7;170;23;31;60;0,684523809523810;114;170;9,34201388888889
1572;0;1880;0;1161;0,437517005308760;0;1,56166397108974242;Maarslet;Ning;Aarhus;4231,184918429386;TRUE;281,905959894596;155,29624896630324;7,00241477985983e-01;24608,4652497719726;8,950631415962020;1569;44,3044406685000;525;578;1246;588;658;26,4831275720165;1009;1;11;15;0;3;3;322;28;36;46;0,568000000000000;110;322;8,71902654867257
1573;1;1880;0;462;0,560563973426623;1;1,98087849587861498;Hornbaek;Soenderlyng;Viborg;4060,647906383393;TRUE;324,684873040854;182,76423533346085;5,96160703219779e-01;8237,3374274271591;3,951981240351158;1642;34,8219931190000;182;219;411;212;199;29,1770573566085;68;0;6;6;0;1;7;123;7;6;21;0,336734693877551;34;123;9,07428571428571
1574;1;1880;0;1883;0,519009229506578;0;1,02009420393247896;Vejlby;Vends;Odense;2326,051894656990;TRUE;220,245873065647;174,69153967189663;6,79688817630502e-01;35171,3848143517826;5,641060519531862;1578;31,3304835285000;1089;1225;2189;1120;1069;30,8856345885635;106;8;8;25;1;22;4;524;56;39;89;0,394077448747153;184;524;9,37434210526316
1576;0;1880;0;193;0,481430088343392;0;0,82402581484043980;Faaborg;Sallinge;Svendborg;592,577198810297;TRUE;173,312061998686;161,13161952705440;2,66222841202317e-01;2399,6146388945504;0,612684745848218;1576;56,9160996193000;58;46;122;62;60;29,0916666666667;0;1;2;2;0;11;1;28;3;0;3;0,458333333333333;6;28;8,53636363636364
1578;1;1880;NA;NA;0,546970040532244;0;1,01139846694047586;Middelfart;Vends;Odense;307,998456792549;TRUE;218,267490971475;179,55011272357530;7,29763164035820e-01;3286,5404296251518;0,519358012254496;1578;29,1208553122000;113;145;268;127;141;28,1226053639847;41;1;1;10;0;3;11;91;7;5;11;0,338235294117647;23;91;9,39908256880734
1579;1;1880;0;2105;0,309759398357473;0;0,63098224309621942;Oestofte;Fuglse;Maribo;3532,449923243835;TRUE;169,637981584313;121,53131572858334;9,20250330129629e-01;47077,0045966975813;6,484594461811198;395;132,0256188650000;1288;1492;2800;1416;1384;28,3968486625137;37;15;14;42;7;19;22;543;73;74;271;0,526050420168067;418;543;9,17179980750722
1580;1;1880;0;118;0,429579166094044;0;0,78260795274805284;Fakse;Fakse;Praestoe;4035,906864843675;TRUE;234,866261070908;56,76590133559610;7,91389588591961e-01;51265,4716159871823;15,233241785661392;271;175,4885291590000;1894;1918;4646;2343;2303;28,0811767308118;4083;13;42;72;19;54;46;885;193;142;381;0,540899795501023;716;885;9,12682215743440
1581;0;1880;0;635;0,162883932855746;0;0,31261553952769311;Klemensker;Bornh.Noerre;Bornholm;6674,969429680302;FALSE;361,922195831817;153,02867361956464;6,92888860203897e-01;59401,2590862529396;6,394605409743208;330;346,0658329640000;1250;1272;2233;1111;1122;27,6728195662206;10;2;7;36;1;0;7;566;51;58;128;0,473029045643154;237;566;9,36029411764706
1584;0;1880;0;1633;0,424306836424128;0;0,82783583700774555;Saeby;Loeve;Holbaek;12169,917932214787;FALSE;243,510152874784;77,82725924533239;6,77952475301207e-01;40134,0840865547361;19,442658422817413;1773;122,0483062030000;822;894;1831;941;890;29,3830146231721;1705;5;11;18;1;13;32;393;50;48;175;0,401960784313726;273;393;9,59942363112392
1585;1;1880;0;524;0,333738644109896;0;0,86225289896933077;Hoeje Taastrup;Smoerum;Koebenhavn;8202,122157848597;FALSE;276,706618391216;19,46293858093210;8,00681753338887e-01;26368,0302972233585;11,811178311280836;1619;178,9640258610000;685;714;1559;767;792;29,9152987524622;890;1;9;20;8;15;12;352;38;48;126;0,437308868501529;212;352;8,32926829268293
1586;0;1880;0;1964;0,270741464741726;0;0,72431730203361877;Vinderoed;Stroe;Frederiksborg;2888,492988842562;TRUE;302,098342062821;47,30483451618437;4,36338614260414e-03;12244,7319542501682;2,949425988531500;1586;159,8150146010000;591;861;476;245;231;29,1070663811563;7;0;6;3;0;3;20;69;15;14;45;0,473684210526316;74;69;9,42258064516129
1587;1;1880;0;1720;0,237463600900789;1;1,57068341677940060;Tikoeb;Lynge Kronborg;Frederiksborg;5169,730506629419;FALSE;320,787495223851;39,02207784208165;2,25394411996527e-01;104193,5653799180436;7,208386317610674;33;188,2091905700000;3156;3703;6614;3366;3248;29,6275344373936;168;35;27;78;15;189;40;1279;128;163;616;0,501836884643644;907;1279;9,17147501015847
1588;1;1880;0;868;0,250990383474196;0;0,74689861553411019;Asminderoed;Lynge Kronborg;Frederiksborg;5097,495287220539;FALSE;313,365488899852;31,91226766126187;5,24088450092841e-01;51181,9760221322504;10,847285832050204;1607;186,7456668500000;2271;2482;4181;2180;2001;30,8670095518002;118;14;28;34;14;65;42;835;77;105;236;0,419284940411701;418;835;9,31739755571531
1589;0;1880;0;1586;0,481343626215265;0;0,76618001721659124;Stoense;Langelands Noerre;Svendborg;1104,864892296282;TRUE;183,785710571030;123,88247439315953;7,94955312610801e-01;14127,0268594588779;19,533674878382268;541;98,6407570396000;443;540;852;453;399;31,8705035971223;31;22;5;10;0;3;5;188;32;20;59;0,349753694581281;111;188;9,78504672897196
1590;0;1880;0;1549;0,468032099970631;0;0,74613104308093181;Snoede;Langelands Noerre;Svendborg;1451,059193279492;TRUE;181,761504494715;124,62956705949296;7,61147946287834e-01;21659,7449435153358;19,625277824507815;541;99,2877912911000;722;730;1395;733;662;31,0802334062728;29;22;6;23;2;12;7;336;46;29;90;0,396875000000000;165;336;9,21223021582734
1591;0;1880;0;1737;0,271376482503051;0;0,81038820675875756;Tjaereby;Stroe;Frederiksborg;11305,475745665472;FALSE;302,042697098367;34,26931341125766;3,77198392473011e-01;15714,2424954137223;4,642414811465072;23;172,5833678300000;408;517;938;468;470;27,8918032786885;22;0;5;12;0;1;4;242;30;21;75;0,525773195876289;126;242;9,30707395498392
1593;1;1880;0;1205;0,259635628738786;0;0,77041425867747582;Noedebo;Holbo;Frederiksborg;11610,816013090562;FALSE;308,571400789604;33,20937309441828;6,77203917683468e-02;9561,2382385934834;4,263173451234544;23;179,3345004710000;223;267;608;306;302;25,6328257191201;35;1;5;12;1;0;9;112;21;11;42;0,682926829268293;74;112;9,61904761904762
1594;0;1880;0;1162;0,252650364675241;0;0,70435082035073626;Maarum;Holbo;Frederiksborg;10708,104505716916;FALSE;312,268217302692;41,28238414120430;2,50333548539021e-01;15313,6020482627973;7,161295650913411;1718;174,5268636270000;489;441;953;477;476;28,6012861736334;50;6;2;9;2;4;5;219;21;20;56;0,502538071065990;97;219;9,68567251461988
1595;0;1880;0;848;0,264553498419729;0;0,75979287108906501;Alsoenderup;Stroe;Frederiksborg;12410,609709593620;FALSE;305,510692790091;37,45009679936343;4,05834470203425e-03;19348,0825890259803;6,114751945116637;23;172,3343503060000;489;643;1340;688;652;29,8227168073676;14;0;3;11;1;5;3;259;26;13;79;0,592885375494071;118;259;9,69979296066253
1596;0;1880;0;203;0,263377098020328;0;0,59076649607545406;Gammelsogn;Hind;Ringkoebing;1304,501562953667;TRUE;307,213396641229;276,28470029158126;6,83272330706219e-03;18277,8004389000744;2,703614854274280;1286;72,4420106794000;165;230;257;137;120;31,1102362204724;243;0;1;3;0;1;1;94;13;3;7;0,357142857142857;23;94;9,32142857142857
1597;0;1880;0;901;0,419024116855396;0;0,98453609633144179;Beldringe;Baarse;Praestoe;4320,472067641387;TRUE;216,051347362342;75,63727838686783;6,35151431883237e-01;15741,2889780874302;4,676210735474949;271;166,4873390890000;451;474;689;341;348;29,7713004484305;627;0;3;8;0;1;8;190;23;17;54;0,414965986394558;94;190;9,38989169675090
1599;0;1880;0;34;0,456716079516079;0;0,90622062418627525;Baarse;Baarse;Praestoe;4162,699856075478;TRUE;217,514955821775;73,82528480710060;7,36719374254919e-01;18447,9979715654408;6,002303869943839;271;164,6896202410000;510;518;881;458;423;29,1104651162791;805;1;5;11;0;0;3;219;23;17;55;0,457446808510638;95;219;9,23203592814371
1600;0;1880;0;1594;0,312691635692632;0;0,68655650670019919;Store Magleby;Sokkelund;Koebenhavn;1036,655757482619;TRUE;283,458038658074;12,63521616719804;3,65374696274282e-01;17527,4176875860067;10,776614935798859;1614;201,9790278580000;1926;2225;2841;1333;1508;29,2212197762541;572;173;16;34;5;39;24;354;114;53;226;0,507092198581560;393;354;8,22844827586207
1601;0;1880;NA;NA;0,291271934973302;0;0,61094848261543244;Stege;Moenbo;Praestoe;647,753950067813;TRUE;220,229579624414;79,14879135042868;9,40131374903554e-01;2928,6884450490666;1,709585175596173;1601;186,1529333380000;1270;1373;2683;1323;1360;28,3526939243409;2298;44;16;29;2;13;14;528;73;50;216;0,553470919324578;339;528;9,38061336254107
1602;1;1880;0;167;0,197963774436218;0;0,48251454882139216;Frederikshavn;Horns;Hjoerring;790,870767192754;TRUE;435,564776089009;231,90792593145835;0,00000000000000e+00;4053,3726949302913;0,865845443237752;1602;1,7718833844000;123;112;162;82;80;25,2547770700637;1;11;1;2;1;5;0;10;8;0;13;0,625000000000000;21;10;9,27551020408163
1603;0;1880;0;1823;0,434090497139548;0;0,83957599363993052;Ugerloese;Merloese;Holbaek;10439,447627230124;FALSE;251,659336609502;58,60872595040148;8,54390237622565e-01;17349,8980971368219;14,740422595941473;1621;141,3480093740000;473;544;1096;545;551;27,8841121495327;769;2;4;24;3;7;3;270;27;30;69;0,479674796747967;126;270;9,57882352941176
1604;0;1880;0;1595;0,479134618288595;0;0,81658158303561812;Store Taastrup;Merloese;Holbaek;12644,954717340943;FALSE;249,155067151652;56,32682076318082;7,17051343510815e-01;33044,2783523986509;12,636669398325621;193;145,5947777970000;776;890;1588;802;786;29,6441558441558;1333;3;13;20;0;8;8;368;49;46;128;0,476489028213166;223;368;9,44200351493849
1606;1;1880;0;1013;0,380415619684164;0;0,72252426591958319;Koege;Ramsoe;Koebenhavn;519,094007268547;TRUE;256,724502572268;34,80875430635620;0,00000000000000e+00;2445,0167391848736;1,406141355479861;1606;176,6243390180000;178;177;278;147;131;27,8925925925926;147;0;2;5;3;3;9;36;7;4;34;0,692307692307692;45;36;7,29323308270677
1607;0;1880;0;537;0,269152315541107;0;0,72253264280140928;Hoersholm;Lynge Kronborg;Frederiksborg;1102,522965355055;TRUE;307,092567082133;21,36000070227433;5,98915550692781e-01;13598,6465138843705;1,786115507463027;1607;191,8628394370000;790;1068;1255;660;595;29,7876322213181;196;8;9;26;4;39;34;280;42;44;108;0,444816053511706;194;280;9,39491916859122
1608;1;1880;0;933;0,278522309007245;0;0,86531901166278757;Blovstroed;Lynge Kronborg;Frederiksborg;8244,962415314219;FALSE;302,089319310432;22,19207967824573;4,09817408787796e-01;29569,3733191166575;5,574105795992844;1607;184,8942117030000;706;785;1553;799;754;27,4375000000000;128;4;7;16;1;5;9;312;23;66;107;0,617647058823529;196;312;9,30263157894737
1609;1;1880;0;913;0,282372358626661;0;0,77758080970783749;Birkeroed;Lynge Kronborg;Frederiksborg;5623,234213492204;FALSE;302,416971153334;19,06544163692741;5,96526816583785e-01;37510,6189162888768;3,274341157702467;1607;188,5746204380000;1239;1379;2923;1498;1425;29,9023028611305;239;6;27;42;5;27;35;524;95;88;255;0,502581755593804;438;524;8,60901563937442
1610;0;1880;0;1810;0,348671745564678;0;0,77543784583831921;Taarnby;Sokkelund;Koebenhavn;2874,280727059912;TRUE;286,838205186134;7,72130966360606;4,25966543797499e-01;62556,7307586070674;5,922106476412176;1614;203,0696902060000;2872;3126;13087;6577;6510;25,0313672922252;2545;45;53;104;40;259;144;945;452;588;1769;0,733056708160443;2809;945;8,82899796426148
1611;1;1880;0;503;0,383583754967108;0;0,93817244291891555;Hvidovre;Sokkelund;Koebenhavn;1254,991204189300;TRUE;284,682586086063;6,51340325161888;7,67131370417779e-01;20736,3760832370281;5,321401548424864;1614;193,3766868540000;1029;1148;3760;1850;1910;26,8248425089017;2277;6;16;44;15;70;57;559;145;186;435;0,536992840095465;766;559;7,64649681528662
1615;0;1880;0;423;0,338174332203788;2;2,69279933482400580;Himmelev;Soemme;Koebenhavn;1292,458038284569;TRUE;273,434061562278;28,88959265917848;6,59811730690876e-01;14938,2474221757093;4,043528113944330;1619;168,9316499720000;419;514;692;357;335;29,6502976190476;174;0;12;7;0;20;17;202;12;14;47;0,351515151515152;73;202;9,32299270072993
1616;0;1880;0;1399;0,350244721561346;0;1,05544675089751894;Sankt Joergensbjerg;Soemme;Koebenhavn;838,683985704802;TRUE;269,637578493389;33,31973012169826;6,47746344262792e-01;10369,0734756396942;2,941385846812487;1619;164,8344308890000;589;690;2690;1432;1258;33,7429227237949;704;9;11;10;4;12;116;273;33;30;181;0,404844290657439;244;273;8,88592896174863
1618;0;1880;0;1968;0,349013623648752;0;0,95840308472272129;Vindinge;Tune;Koebenhavn;4899,066134099393;TRUE;269,467019702416;28,09928306767571;6,24535734587063e-01;9657,8620126234418;4,345658959999173;1619;171,3083270450000;287;349;518;260;258;29,6240157480315;50;0;4;3;0;0;1;83;10;10;41;0,504761904761905;61;83;9,26751592356688
1620;1;1880;0;1784;0,368059056923921;0;0,96420259173266432;Merloese;Merloese;Holbaek;2626,395205020353;TRUE;263,338449915039;54,60353923894304;8,50846405813588e-01;6705,8367075055639;2,800592834421208;1621;143,0304634250000;240;297;1017;494;523;29,6744421906694;491;2;4;21;11;5;20;195;47;45;98;0,434389140271493;190;195;9,43076923076923
1622;0;1880;0;306;0,622934485391432;0;0,79827847963614484;Gyrstinge;Alsted;Soroe;19945,612101272854;FALSE;241,979021282035;60,67023968042946;7,69908954989398e-01;18944,5328640127009;8,406881559389156;193;144,7433752290000;434;518;900;453;447;28,0630733944954;604;0;5;7;0;1;8;228;19;13;29;0,528409090909091;61;228;9,29472140762463
1623;1;1880;0;137;0,685205190081629;0;0,79958779240577005;Fjenneslev;Alsted;Soroe;24853,256970950999;FALSE;237,446453929260;62,90063329900298;5,92755589635134e-01;13143,8206961951546;7,137898432333682;193;145,7752668840000;276;369;615;320;295;29,0851419031720;444;0;1;14;1;8;1;160;14;12;36;0,541353383458647;62;160;9,96618357487923
1624;1;1880;0;1411;1,066862911076527;0;0,82596971373736017;Naestved;Tybjerg;Praestoe;3024,957249283213;TRUE;219,182760369005;73,00492371064728;6,30085670616224e-01;11911,2466589664509;1,004520252368179;1624;152,0058027160000;205;48;406;205;201;30,5188916876574;360;0;1;9;2;1;0;108;18;5;35;0,546511627906977;58;108;9,37150837988827
1625;0;1880;1;148;1,365165315014579;0;0,82955209037470756;Fodby;Oester Flakkebjerg;Soroe;2624,461067409441;TRUE;217,356644552496;75,95111028994303;9,08006695233163e-01;21937,0710122605597;4,605958664458352;1624;147,0632557550000;574;536;895;456;439;31,4821222606690;727;0;8;25;0;6;4;272;24;12;73;0,352657004830918;109;272;9,36917098445596
1626;1;1880;NA;NA;0,530019331762161;0;1,16943840064106519;Odense;Odense;Odense;4802,438759220978;TRUE;207,702343196414;141,40812488964465;9,48839363499560e-01;827,3740022417857;0,380243059354270;1626;66,8032501317000;1018;1192;3613;1836;1777;26,7705577918344;366;41;21;52;27;21;46;673;160;67;387;0,558490566037736;614;673;9,12762762762763
1627;1;1880;0;156;0,610661372077696;0;1,04438132910867387;Fraugde;Aasum;Odense;8751,194043583288;FALSE;204,245105629629;136,38763473206015;8,39318685630172e-01;27467,6481590011244;8,182982242514816;1626;72,1221410620000;778;905;1698;851;847;30,2957021791768;223;1;6;28;2;5;9;422;44;32;124;0,462184873949580;200;422;9,29842519685039
1631;1;1880;0;1419;0,211830493361716;0;0,58069974865819485;Sankt Olai(Hjoerring);Vennebjerg;Hjoerring;8199,197791980878;FALSE;438,679181519616;254,74725455737141;0,00000000000000e+00;31514,2469383276803;3,127998231680273;1630;9,4338986209600;370;439;1033;500;533;28,4805776892430;361;1;5;15;1;1;4;270;28;22;63;0,417777777777778;113;270;9,91439688715953
1632;0;1880;0;2134;0,396491304274104;0;0,89003998636406367;Bjoernsholm;Slet;Aalborg;2687,754755854975;TRUE;373,379744293029;243,95573079202799;5,28242516842272e-01;59666,0483039375613;10,257067570921045;1549;7,9851088831000;653;635;1651;804;847;26,9204758922981;1374;1;62;15;0;20;8;329;30;26;81;0,565359477124183;137;329;8,64858096828047
1633;0;1880;0;1306;0,440690671136832;0;0,80313811260821599;Resen;Hindborg;Viborg;539,649717908578;TRUE;344,559566231267;241,44495262067448;6,18289631422393e-01;8516,7821629148275;3,022768511075560;1634;18,5772026727000;164;168;379;188;191;28,5967741935484;40;0;2;8;0;0;9;64;7;4;34;0,700000000000000;45;64;9,35251798561151
1634;1;1880;0;1494;0,436064042495897;0;0,78308830054218304;Skive;Hindborg;Viborg;1362,962020395724;TRUE;340,365276826178;239,95711433231509;2,69106264050721e-01;4704,6621251291544;1,333464389065838;1634;17,4391294089000;277;309;744;367;377;29,2095639943741;113;1;2;14;9;7;5;168;8;14;46;0,500000000000000;68;168;8,42988929889299
1636;1;1880;0;2118;0,301953743909851;0;0,80124513626563276;Aalsoe;Djurs  Soender;Randers;2217,834617036258;TRUE;318,994757349871;129,30758762972494;2,33495852869268e-01;43197,1157563467059;5,146949387831953;1637;90,9954578331000;563;610;1308;658;650;27,3516483516484;85;0;6;21;2;13;3;261;30;23;123;0,516014234875445;176;261;9,23380566801619
1638;0;1880;0;2147;0,295773587812522;0;0,78243797106622315;Gammelsogn;Djurs Noerre;Randers;2976,419473853734;TRUE;326,003217614246;133,38384066812455;8,28269948926888e-02;12993,4905132308013;1,984801867904123;1637;87,8378282635000;235;243;738;370;368;25,9809523809524;60;2;2;8;4;10;2;149;21;13;50;0,716216216216216;84;149;9,60332103321033
1640;1;1880;0;2048;0,589031050375060;0;0,91924504249107852;Oels;Hindsted;Aalborg;3668,671072669054;TRUE;343,722249949658;204,35232995965993;2,60810050280807e-01;10279,8849935536618;3,308324950637456;1639;15,4462658543000;127;126;284;140;144;26,6373626373626;131;0;3;5;0;0;3;46;0;5;24;0,754716981132076;29;46;9,33870967741935
1641;1;1880;0;532;0,519469398936198;0;0,92038579568297252;Hoerby;Hindsted;Aalborg;2715,952651312261;TRUE;346,574799847428;204,16081137266201;3,35845868909332e-01;23673,1248520812551;2,709401243989491;1639;16,3658253025000;341;341;1168;600;568;28,6953818827709;723;7;4;9;5;9;5;170;49;34;95;0,538116591928251;178;170;9,37635869565217
1642;1;1880;0;2020;0,636378519327409;0;1,17469770215315861;Randers;Stoevring;Randers;2274,025305936927;TRUE;326,407555599234;180,54725863435289;7,83776240607576e-01;15226,3732685113209;2,552224394445740;1642;38,1162407534000;261;381;742;370;372;28,2630853994490;74;0;4;6;0;4;6;85;25;16;83;0,700000000000000;124;85;9,56144067796610
1645;1;1880;0;355;0,830990088472554;0;1,01695504866145914;Harte;Brusk;Vejle;5194,831890801029;FALSE;222,413414015051;199,63352076007899;1,23433444445040e-01;19974,8298582390162;4,624185216338172;1648;16,8909899154000;306;337;820;393;427;28,4039900249377;159;1;5;15;1;3;1;207;19;17;40;0,508875739644970;76;207;9,25000000000000
1647;1;1880;0;1430;0,701097090334551;0;0,98093868765697900;Seest;Andst;Ribe;3837,341172796003;TRUE;218,247898489974;199,67839584134427;4,30689782469387e-01;21157,0522690005055;3,278294094032292;1648;16,6777743947000;453;416;1057;508;549;26,3263757115750;256;0;8;9;2;1;4;272;24;19;68;0,701357466063348;111;272;8,85866666666667
1648;1;1880;0;1412;0,724507450102037;0;0,98175946641455358;Kolding;Brusk;Vejle;805,478022725358;TRUE;219,488484098394;196,10160128948289;6,04634672604987e-01;10708,1928610205960;0,698323337053880;1648;20,3830974178000;228;295;676;337;339;27,3086232980333;38;7;3;9;8;2;6;159;20;13;44;0,477707006369427;77;159;9,03056768558952
1651;0;1880;0;1822;0,371027407605518;0;0,82554039114926892;Udbyneder;Gjerlev;Randers;2900,124054246757;TRUE;347,524457250191;180,25897432688919;3,25869629800091e-02;42962,1331021527367;16,784022062242656;1009;41,9832927253000;541;655;1280;629;651;27,5165322580645;122;2;10;14;2;5;5;323;33;26;79;0,605468750000000;138;323;9,32894736842105
1652;0;1880;0;2101;0,417522985126516;0;0,62776015278162223;Oesterild;Hillerslev;Thisted;5414,988473422794;FALSE;395,525865477268;272,91098283805837;8,90954757824883e-02;26747,4132418051813;15,070328189399886;665;23,4191013784000;425;437;748;376;372;30,0707482993197;9;2;1;5;1;6;0;110;19;15;35;0,607142857142857;69;110;9,47551020408163
1653;0;1880;0;861;0,426055177130371;0;0,67221235812530644;Arup;Vester Han;Thisted;485,404126789091;TRUE;390,628944818901;268,61163779688292;6,48620376936717e-01;7725,8038516528932;14,681532950198910;665;21,6075824500000;204;208;383;195;188;31,1805929919137;12;2;1;7;0;8;0;110;4;3;9;0,417721518987342;16;110;9,33571428571429
1654;0;1880;0;1798;0,404149199589983;0;0,62844115772028419;Toemmerby;Vester Han;Thisted;6524,270707640241;FALSE;398,326036745501;269,88975664045762;1,70980278458327e-01;27986,5860314476195;20,520072939671032;1549;16,8846669041000;500;540;832;418;414;29,9863184079602;18;2;2;8;1;7;1;191;14;15;43;0,612716763005780;72;191;9,15753424657534
1655;0;1880;0;1907;0,413280396243178;0;0,65817485145725552;Vesloes;Vester Han;Thisted;1932,980001565896;TRUE;393,363854787389;267,80455112771210;3,11623153736497e-01;10774,9677005187350;18,643195187271179;1549;19,2110516374000;176;167;400;201;199;26,2775000000000;4;2;4;7;0;3;0;78;7;7;24;0,795180722891566;38;78;8,91489361702128
1656;0;1880;1;636;1,154266845504021;0;0,66352650329064455;Klim;Vester Han;Thisted;4114,834086900204;TRUE;398,982683465649;261,45247054111491;3,73348305407954e-02;40324,6592573533926;15,605003566140514;1549;5,4909883341700;356;425;852;424;428;29,3691194209891;90;1;3;3;1;6;0;203;21;16;44;0,511235955056180;81;203;9,26607142857143
