GIS_ID;Connected_rail;Year
320;1;1969
321;1;1969
322;0;1969
323;1;1969
324;1;1969
325;0;1969
326;0;1969
327;1;1969
328;0;1969
329;1;1969
330;0;1969
331;0;1969
332;0;1969
333;0;1969
334;0;1969
335;0;1969
336;0;1969
337;0;1969
338;0;1969
339;0;1969
340;0;1969
341;0;1969
342;0;1969
343;0;1969
344;0;1969
345;0;1969
346;0;1969
347;0;1969
348;0;1969
349;0;1969
350;0;1969
351;0;1969
352;1;1969
353;0;1969
354;1;1969
355;1;1969
356;0;1969
357;1;1969
358;0;1969
359;0;1969
360;0;1969
361;0;1969
362;0;1969
363;1;1969
364;0;1969
365;0;1969
366;0;1969
367;0;1969
368;0;1969
369;1;1969
370;0;1969
371;0;1969
372;0;1969
373;1;1969
374;1;1969
375;1;1969
376;0;1969
377;0;1969
378;0;1969
379;0;1969
380;0;1969
381;0;1969
382;1;1969
383;1;1969
384;1;1969
385;1;1969
386;0;1969
387;0;1969
388;1;1969
389;1;1969
390;0;1969
391;1;1969
392;0;1969
393;1;1969
394;0;1969
395;1;1969
396;1;1969
397;1;1969
398;0;1969
399;0;1969
400;1;1969
401;1;1969
402;0;1969
403;0;1969
404;1;1969
405;0;1969
406;1;1969
407;0;1969
408;1;1969
409;0;1969
410;0;1969
411;1;1969
412;0;1969
413;0;1969
414;1;1969
415;0;1969
416;0;1969
417;0;1969
418;0;1969
419;0;1969
420;0;1969
421;0;1969
422;0;1969
423;0;1969
424;0;1969
425;1;1969
426;0;1969
427;0;1969
428;0;1969
429;1;1969
430;0;1969
431;0;1969
432;0;1969
433;0;1969
434;0;1969
435;0;1969
436;0;1969
437;0;1969
438;0;1969
439;0;1969
440;0;1969
441;1;1969
442;1;1969
443;1;1969
444;0;1969
445;0;1969
446;0;1969
447;1;1969
448;1;1969
449;1;1969
450;0;1969
451;0;1969
452;0;1969
453;1;1969
454;0;1969
455;0;1969
456;0;1969
457;0;1969
458;0;1969
459;0;1969
460;0;1969
461;0;1969
462;0;1969
463;0;1969
464;0;1969
465;0;1969
466;0;1969
467;0;1969
468;1;1969
469;0;1969
470;1;1969
471;0;1969
472;1;1969
473;0;1969
474;0;1969
475;1;1969
476;1;1969
477;0;1969
478;0;1969
479;0;1969
480;0;1969
481;1;1969
482;0;1969
483;0;1969
484;0;1969
485;1;1969
486;1;1969
487;1;1969
488;0;1969
489;0;1969
490;0;1969
491;0;1969
492;0;1969
493;0;1969
494;0;1969
495;1;1969
496;0;1969
497;0;1969
498;0;1969
499;0;1969
500;0;1969
501;0;1969
502;0;1969
503;0;1969
504;0;1969
505;0;1969
506;0;1969
507;0;1969
508;0;1969
509;0;1969
510;0;1969
511;0;1969
512;0;1969
513;1;1969
514;0;1969
515;0;1969
516;0;1969
517;0;1969
518;0;1969
519;0;1969
520;0;1969
521;0;1969
522;0;1969
523;0;1969
524;0;1969
525;0;1969
526;0;1969
527;0;1969
528;0;1969
529;0;1969
530;0;1969
531;0;1969
532;0;1969
533;1;1969
534;1;1969
535;1;1969
536;0;1969
537;1;1969
538;0;1969
539;1;1969
540;0;1969
541;1;1969
542;0;1969
543;0;1969
544;0;1969
545;0;1969
546;0;1969
547;0;1969
548;0;1969
549;0;1969
550;0;1969
551;0;1969
552;0;1969
553;0;1969
554;0;1969
555;0;1969
556;1;1969
557;1;1969
558;0;1969
559;1;1969
560;0;1969
561;0;1969
562;1;1969
563;0;1969
564;1;1969
565;0;1969
566;1;1969
567;0;1969
568;0;1969
569;1;1969
570;0;1969
571;0;1969
572;0;1969
573;0;1969
574;1;1969
575;0;1969
576;0;1969
577;1;1969
578;0;1969
579;1;1969
580;1;1969
581;0;1969
582;0;1969
583;0;1969
584;0;1969
585;0;1969
586;0;1969
587;0;1969
588;0;1969
589;0;1969
590;0;1969
591;0;1969
592;0;1969
593;0;1969
594;0;1969
595;1;1969
596;1;1969
597;0;1969
598;1;1969
599;0;1969
600;0;1969
601;1;1969
602;1;1969
603;0;1969
604;1;1969
605;1;1969
606;0;1969
607;0;1969
608;0;1969
609;0;1969
610;0;1969
611;0;1969
612;0;1969
613;0;1969
614;0;1969
615;0;1969
616;1;1969
617;0;1969
618;0;1969
619;1;1969
620;0;1969
621;0;1969
622;0;1969
623;0;1969
624;1;1969
625;1;1969
626;0;1969
627;1;1969
628;0;1969
629;1;1969
630;0;1969
631;1;1969
632;0;1969
633;0;1969
634;0;1969
635;1;1969
636;1;1969
637;1;1969
638;1;1969
639;1;1969
640;1;1969
641;0;1969
642;1;1969
643;1;1969
644;0;1969
645;0;1969
646;1;1969
647;0;1969
648;0;1969
649;0;1969
650;0;1969
651;0;1969
652;0;1969
653;0;1969
654;1;1969
655;1;1969
656;0;1969
657;0;1969
658;1;1969
659;1;1969
660;0;1969
661;1;1969
662;0;1969
663;1;1969
664;0;1969
665;1;1969
666;1;1969
667;1;1969
668;0;1969
669;0;1969
670;0;1969
671;0;1969
672;0;1969
673;0;1969
674;0;1969
675;0;1969
676;0;1969
677;0;1969
678;0;1969
679;0;1969
680;0;1969
681;0;1969
682;0;1969
683;0;1969
684;0;1969
685;0;1969
686;0;1969
687;0;1969
688;0;1969
689;0;1969
690;0;1969
691;1;1969
692;0;1969
693;0;1969
694;0;1969
695;0;1969
696;0;1969
697;0;1969
698;0;1969
699;0;1969
700;0;1969
701;1;1969
702;1;1969
703;0;1969
704;1;1969
705;1;1969
706;1;1969
707;1;1969
708;1;1969
709;0;1969
710;1;1969
711;1;1969
712;0;1969
713;0;1969
714;1;1969
715;1;1969
716;1;1969
717;1;1969
718;0;1969
719;1;1969
720;1;1969
721;1;1969
722;1;1969
723;0;1969
724;1;1969
725;0;1969
726;0;1969
727;1;1969
728;1;1969
729;0;1969
730;0;1969
731;0;1969
732;1;1969
733;0;1969
734;0;1969
735;0;1969
736;0;1969
737;0;1969
738;0;1969
739;1;1969
740;0;1969
741;0;1969
742;1;1969
743;0;1969
744;0;1969
745;0;1969
746;1;1969
747;1;1969
748;1;1969
749;0;1969
750;1;1969
751;0;1969
752;0;1969
753;0;1969
754;0;1969
755;0;1969
756;0;1969
757;1;1969
758;1;1969
759;1;1969
760;1;1969
761;1;1969
762;1;1969
763;0;1969
764;0;1969
765;1;1969
766;0;1969
767;0;1969
768;1;1969
769;1;1969
770;0;1969
771;0;1969
772;1;1969
773;1;1969
774;0;1969
775;1;1969
776;1;1969
777;0;1969
778;0;1969
779;1;1969
780;1;1969
781;0;1969
782;0;1969
783;0;1969
784;0;1969
785;0;1969
786;0;1969
787;0;1969
788;0;1969
789;0;1969
790;0;1969
791;0;1969
792;0;1969
793;0;1969
794;1;1969
795;0;1969
796;1;1969
797;0;1969
798;0;1969
799;1;1969
800;0;1969
801;0;1969
802;0;1969
803;1;1969
804;0;1969
805;0;1969
806;1;1969
807;0;1969
808;1;1969
809;0;1969
810;1;1969
811;0;1969
812;0;1969
813;0;1969
814;1;1969
815;1;1969
816;0;1969
817;0;1969
818;0;1969
819;0;1969
820;0;1969
821;0;1969
822;0;1969
823;1;1969
824;0;1969
825;1;1969
826;1;1969
827;0;1969
828;0;1969
829;0;1969
830;0;1969
831;0;1969
832;0;1969
833;0;1969
834;1;1969
835;0;1969
836;0;1969
837;0;1969
838;0;1969
839;0;1969
840;0;1969
841;0;1969
842;0;1969
843;1;1969
844;1;1969
845;1;1969
846;1;1969
847;0;1969
848;1;1969
849;0;1969
850;1;1969
851;0;1969
852;1;1969
853;1;1969
854;1;1969
855;1;1969
856;0;1969
857;0;1969
858;1;1969
859;0;1969
860;1;1969
861;0;1969
862;0;1969
863;1;1969
864;0;1969
865;0;1969
866;1;1969
867;0;1969
868;1;1969
869;1;1969
870;0;1969
871;0;1969
872;0;1969
873;1;1969
874;1;1969
875;1;1969
876;0;1969
877;1;1969
878;0;1969
879;0;1969
880;0;1969
881;0;1969
882;1;1969
883;0;1969
884;0;1969
885;0;1969
886;0;1969
887;0;1969
888;0;1969
889;1;1969
890;0;1969
891;0;1969
892;0;1969
893;0;1969
894;1;1969
895;0;1969
896;0;1969
897;0;1969
898;0;1969
899;0;1969
900;0;1969
901;0;1969
902;0;1969
903;0;1969
904;0;1969
905;0;1969
906;0;1969
907;0;1969
908;0;1969
909;0;1969
910;0;1969
911;0;1969
912;0;1969
913;0;1969
914;0;1969
915;0;1969
916;0;1969
917;0;1969
918;0;1969
919;0;1969
920;0;1969
921;0;1969
922;0;1969
923;1;1969
924;0;1969
925;1;1969
926;1;1969
927;0;1969
928;0;1969
929;0;1969
930;0;1969
931;0;1969
932;0;1969
933;0;1969
934;0;1969
935;0;1969
936;0;1969
937;1;1969
938;0;1969
939;0;1969
940;0;1969
941;0;1969
942;1;1969
943;0;1969
944;0;1969
945;0;1969
946;0;1969
947;0;1969
948;0;1969
949;0;1969
950;0;1969
951;0;1969
952;0;1969
953;0;1969
954;0;1969
955;0;1969
956;0;1969
957;0;1969
958;0;1969
959;0;1969
960;0;1969
961;0;1969
962;1;1969
963;0;1969
964;0;1969
965;0;1969
966;1;1969
967;0;1969
968;0;1969
969;1;1969
970;1;1969
971;1;1969
972;0;1969
973;0;1969
974;0;1969
975;0;1969
976;1;1969
977;0;1969
978;1;1969
979;0;1969
980;1;1969
981;0;1969
982;1;1969
983;1;1969
984;0;1969
985;1;1969
986;0;1969
987;1;1969
988;0;1969
989;0;1969
990;0;1969
991;0;1969
992;0;1969
993;0;1969
994;0;1969
995;0;1969
996;0;1969
997;0;1969
998;1;1969
999;0;1969
1000;1;1969
1001;1;1969
1002;1;1969
1003;0;1969
1004;1;1969
1005;0;1969
1006;1;1969
1007;0;1969
1008;1;1969
1009;0;1969
1010;0;1969
1011;1;1969
1012;0;1969
1013;0;1969
1014;0;1969
1015;0;1969
1016;1;1969
1017;0;1969
1018;0;1969
1019;0;1969
1020;0;1969
1021;1;1969
1022;0;1969
1023;1;1969
1024;1;1969
1025;1;1969
1026;1;1969
1027;0;1969
1028;0;1969
1029;0;1969
1030;1;1969
1031;0;1969
1032;0;1969
1033;1;1969
1034;0;1969
1035;0;1969
1036;0;1969
1037;0;1969
1038;0;1969
1039;1;1969
1040;0;1969
1041;0;1969
1042;0;1969
1043;0;1969
1044;0;1969
1045;1;1969
1046;1;1969
1047;1;1969
1048;0;1969
1049;1;1969
1050;1;1969
1051;1;1969
1052;1;1969
1053;0;1969
1054;0;1969
1055;0;1969
1056;0;1969
1057;0;1969
1058;0;1969
1059;0;1969
1060;0;1969
1061;0;1969
1062;0;1969
1063;0;1969
1064;0;1969
1065;1;1969
1066;0;1969
1067;0;1969
1068;0;1969
1069;1;1969
1070;0;1969
1071;0;1969
1072;1;1969
1073;1;1969
1074;1;1969
1075;0;1969
1076;0;1969
1077;0;1969
1078;1;1969
1079;0;1969
1080;0;1969
1081;1;1969
1082;0;1969
1083;1;1969
1084;1;1969
1085;1;1969
1086;0;1969
1087;1;1969
1088;1;1969
1089;1;1969
1090;0;1969
1091;0;1969
1092;1;1969
1093;0;1969
1094;0;1969
1095;1;1969
1096;1;1969
1097;1;1969
1098;1;1969
1099;0;1969
1100;1;1969
1101;0;1969
1102;0;1969
1103;1;1969
1104;1;1969
1105;1;1969
1106;1;1969
1107;0;1969
1108;1;1969
1109;0;1969
1110;0;1969
1111;1;1969
1112;0;1969
1113;1;1969
1114;0;1969
1115;0;1969
1116;0;1969
1117;1;1969
1118;1;1969
1119;0;1969
1120;0;1969
1121;0;1969
1122;0;1969
1123;0;1969
1124;0;1969
1125;1;1969
1126;0;1969
1127;1;1969
1128;0;1969
1129;1;1969
1130;1;1969
1131;1;1969
1132;0;1969
1133;0;1969
1134;0;1969
1135;0;1969
1136;0;1969
1137;0;1969
1138;0;1969
1139;0;1969
1140;0;1969
1141;0;1969
1142;0;1969
1143;0;1969
1144;1;1969
1145;0;1969
1146;0;1969
1147;0;1969
1148;0;1969
1149;0;1969
1150;0;1969
1151;0;1969
1152;1;1969
1153;1;1969
1154;1;1969
1155;0;1969
1156;1;1969
1157;0;1969
1158;1;1969
1159;0;1969
1160;1;1969
1161;1;1969
1162;0;1969
1163;0;1969
1164;1;1969
1165;0;1969
1166;1;1969
1167;0;1969
1168;0;1969
1169;0;1969
1170;1;1969
1171;1;1969
1172;0;1969
1173;1;1969
1174;0;1969
1175;0;1969
1176;0;1969
1177;0;1969
1178;0;1969
1179;0;1969
1180;0;1969
1181;0;1969
1182;0;1969
1183;0;1969
1184;0;1969
1185;0;1969
1186;0;1969
1187;0;1969
1188;0;1969
1189;0;1969
1190;0;1969
1191;0;1969
1192;0;1969
1193;1;1969
1194;1;1969
1195;1;1969
1196;1;1969
1197;1;1969
1198;0;1969
1199;1;1969
1200;1;1969
1201;1;1969
1202;1;1969
1203;1;1969
1204;1;1969
1205;0;1969
1206;0;1969
1207;1;1969
1208;0;1969
1209;0;1969
1210;0;1969
1211;1;1969
1212;0;1969
1213;1;1969
1214;0;1969
1215;0;1969
1216;1;1969
1217;0;1969
1218;0;1969
1219;0;1969
1220;0;1969
1221;0;1969
1222;0;1969
1223;0;1969
1224;0;1969
1225;0;1969
1226;0;1969
1227;0;1969
1228;1;1969
1229;1;1969
1230;0;1969
1231;1;1969
1232;1;1969
1233;0;1969
1234;0;1969
1235;0;1969
1236;0;1969
1237;1;1969
1238;0;1969
1239;1;1969
1240;0;1969
1241;0;1969
1242;0;1969
1243;0;1969
1244;0;1969
1245;1;1969
1246;1;1969
1247;1;1969
1248;0;1969
1249;1;1969
1250;0;1969
1251;0;1969
1252;0;1969
1253;0;1969
1254;1;1969
1255;0;1969
1256;0;1969
1257;1;1969
1258;1;1969
1259;0;1969
1260;1;1969
1261;1;1969
1262;1;1969
1263;0;1969
1264;0;1969
1265;1;1969
1266;1;1969
1267;0;1969
1268;1;1969
1269;1;1969
1270;1;1969
1271;1;1969
1272;1;1969
1273;1;1969
1274;1;1969
1275;1;1969
1276;0;1969
1277;0;1969
1278;0;1969
1279;0;1969
1280;1;1969
1281;1;1969
1282;0;1969
1283;0;1969
1284;0;1969
1285;1;1969
1286;1;1969
1287;1;1969
1288;1;1969
1289;0;1969
1290;1;1969
1291;0;1969
1292;0;1969
1293;0;1969
1294;1;1969
1295;0;1969
1296;0;1969
1297;1;1969
1298;1;1969
1299;1;1969
1300;0;1969
1301;1;1969
1302;1;1969
1303;0;1969
1304;1;1969
1305;1;1969
1306;0;1969
1307;1;1969
1308;0;1969
1309;0;1969
1310;0;1969
1311;0;1969
1312;1;1969
1313;0;1969
1314;0;1969
1315;0;1969
1316;1;1969
1317;0;1969
1318;1;1969
1319;0;1969
1320;1;1969
1321;1;1969
1322;1;1969
1323;1;1969
1324;0;1969
1325;0;1969
1326;0;1969
1327;1;1969
1328;1;1969
1329;1;1969
1330;0;1969
1331;0;1969
1332;1;1969
1333;1;1969
1334;0;1969
1335;0;1969
1336;0;1969
1337;0;1969
1338;1;1969
1339;0;1969
1340;0;1969
1341;0;1969
1342;1;1969
1343;0;1969
1344;0;1969
1345;1;1969
1346;0;1969
1347;1;1969
1348;0;1969
1349;1;1969
1350;1;1969
1351;0;1969
1352;0;1969
1353;0;1969
1354;0;1969
1355;1;1969
1356;1;1969
1357;1;1969
1358;0;1969
1359;1;1969
1360;0;1969
1361;1;1969
1362;1;1969
1363;1;1969
1364;1;1969
1365;1;1969
1366;1;1969
1367;1;1969
1368;1;1969
1369;1;1969
1370;1;1969
1371;0;1969
1372;0;1969
1373;1;1969
1374;1;1969
1375;1;1969
1376;0;1969
1377;0;1969
1378;0;1969
1379;0;1969
1380;1;1969
1381;1;1969
1382;1;1969
1383;0;1969
1384;1;1969
1385;1;1969
1386;1;1969
1387;1;1969
1388;1;1969
1389;0;1969
1390;1;1969
1391;0;1969
1392;0;1969
1393;1;1969
1394;0;1969
1395;1;1969
1396;0;1969
1397;1;1969
1398;0;1969
1399;0;1969
1400;1;1969
1401;1;1969
1402;0;1969
1403;0;1969
1404;1;1969
1405;0;1969
1406;0;1969
1407;1;1969
1408;0;1969
1409;0;1969
1410;1;1969
1411;0;1969
1412;0;1969
1413;1;1969
1414;0;1969
1415;1;1969
1416;1;1969
1417;1;1969
1418;1;1969
1419;1;1969
1420;0;1969
1421;1;1969
1422;1;1969
1423;1;1969
1424;0;1969
1425;0;1969
1426;0;1969
1427;0;1969
1428;0;1969
1429;0;1969
1430;0;1969
1431;0;1969
1432;0;1969
1433;1;1969
1434;1;1969
1435;1;1969
1436;0;1969
1437;0;1969
1438;1;1969
1439;1;1969
1440;1;1969
1441;1;1969
1442;1;1969
1443;1;1969
1444;0;1969
1445;1;1969
1446;0;1969
1447;0;1969
1448;0;1969
1449;0;1969
1450;0;1969
1451;0;1969
1452;0;1969
1453;0;1969
1454;0;1969
1455;0;1969
1456;0;1969
1457;0;1969
1458;0;1969
1459;0;1969
1460;0;1969
1461;0;1969
1462;0;1969
1463;0;1969
1464;0;1969
1465;1;1969
1466;1;1969
1467;0;1969
1468;1;1969
1469;0;1969
1470;1;1969
1471;0;1969
1472;0;1969
1473;1;1969
1474;0;1969
1475;0;1969
1476;0;1969
1477;0;1969
1478;1;1969
1479;1;1969
1480;0;1969
1481;0;1969
1482;0;1969
1483;0;1969
1484;0;1969
1485;0;1969
1486;1;1969
1487;1;1969
1488;1;1969
1489;0;1969
1490;0;1969
1491;1;1969
1492;1;1969
1493;1;1969
1494;1;1969
1495;0;1969
1496;1;1969
1497;1;1969
1498;1;1969
1499;0;1969
1500;0;1969
1501;1;1969
1502;1;1969
1503;1;1969
1504;1;1969
1505;1;1969
1506;0;1969
1507;1;1969
1508;1;1969
1509;0;1969
1510;1;1969
1511;1;1969
1512;0;1969
1513;0;1969
1514;0;1969
1515;1;1969
1516;0;1969
1517;0;1969
1518;0;1969
1519;0;1969
1520;0;1969
1521;0;1969
1522;0;1969
1523;1;1969
1524;0;1969
1525;0;1969
1526;0;1969
1527;1;1969
1528;1;1969
1529;1;1969
1530;1;1969
1531;0;1969
1532;0;1969
1533;1;1969
1534;1;1969
1535;1;1969
1536;1;1969
1537;1;1969
1538;1;1969
1539;0;1969
1540;1;1969
1541;1;1969
1542;0;1969
1543;1;1969
1544;1;1969
1545;1;1969
1546;0;1969
1547;1;1969
1548;1;1969
1549;0;1969
1550;1;1969
1551;0;1969
1552;0;1969
1553;1;1969
1554;0;1969
1555;1;1969
1556;0;1969
1557;1;1969
1558;0;1969
1559;0;1969
1560;1;1969
1561;1;1969
1562;1;1969
1563;1;1969
1564;1;1969
1565;1;1969
1566;0;1969
1567;1;1969
1568;1;1969
1569;1;1969
1570;1;1969
1571;1;1969
1572;1;1969
1573;1;1969
1574;0;1969
1575;0;1969
1576;0;1969
1577;1;1969
1578;1;1969
1579;1;1969
1580;1;1969
1581;0;1969
1582;0;1969
1583;0;1969
1584;0;1969
1585;1;1969
1586;1;1969
1587;1;1969
1588;1;1969
1589;0;1969
1590;0;1969
1591;0;1969
1592;1;1969
1593;1;1969
1594;1;1969
1595;0;1969
1596;0;1969
1597;0;1969
1598;0;1969
1599;0;1969
1600;0;1969
1601;0;1969
1602;1;1969
1603;0;1969
1604;1;1969
1605;1;1969
1606;1;1969
1607;1;1969
1608;1;1969
1609;1;1969
1610;0;1969
1611;1;1969
1612;1;1969
1613;1;1969
1614;1;1969
1615;0;1969
1616;0;1969
1617;1;1969
1618;0;1969
1619;1;1969
1620;1;1969
1621;1;1969
1622;0;1969
1623;1;1969
1624;1;1969
1625;1;1969
1626;1;1969
1627;1;1969
1628;1;1969
1629;1;1969
1630;1;1969
1631;1;1969
1632;0;1969
1633;1;1969
1634;1;1969
1635;1;1969
1636;1;1969
1637;1;1969
1638;0;1969
1639;0;1969
1640;1;1969
1641;1;1969
1642;1;1969
1643;1;1969
1644;1;1969
1645;1;1969
1646;0;1969
1647;1;1969
1648;1;1969
1649;1;1969
1650;0;1969
1651;1;1969
1652;1;1969
1653;0;1969
1654;1;1969
1655;1;1969
1656;1;1969
1657;1;1969
1658;1;1969
1659;1;1969
1660;0;1969
1661;1;1969
1662;1;1969
1663;0;1969
1664;0;1969
1665;0;1969
1666;0;1969
1667;1;1969
1668;1;1969
1669;0;1969
1670;0;1969
1671;0;1969
1672;0;1969
1673;0;1969
1674;0;1969
1675;1;1969
1676;0;1969
1677;0;1969
1678;0;1969
1679;0;1969
1680;1;1969
1681;0;1969
1682;1;1969
1683;1;1969
1684;1;1969
1685;0;1969
1686;1;1969
1687;0;1969
1688;0;1969
1689;0;1969
1690;1;1969
1691;0;1969
1692;0;1969
1693;0;1969
1694;1;1969
1695;0;1969
1696;1;1969
1697;0;1969
1698;1;1969
1699;1;1969
1700;1;1969
1701;1;1969
1702;1;1969
1703;0;1969
1704;1;1969
1705;1;1969
1706;1;1969
1707;1;1969
1708;1;1969
1709;0;1969
1710;0;1969
1711;1;1969
1712;1;1969
1713;0;1969
1714;1;1969
1715;0;1969
1716;0;1969
1717;1;1969
1718;1;1969
1719;1;1969
1720;0;1969
1721;0;1969
1722;0;1969
1723;0;1969
1724;0;1969
1725;0;1969
1726;0;1969
1727;0;1969
1728;0;1969
1729;1;1969
1730;0;1969
1731;0;1969
1732;0;1969
1733;0;1969
1734;0;1969
1735;0;1969
1736;0;1969
1737;0;1969
1738;0;1969
1739;0;1969
1740;0;1969
1741;0;1969
1742;0;1969
1743;0;1969
1744;0;1969
1745;0;1969
1746;0;1969
1747;0;1969
1748;0;1969
1749;1;1969
1750;0;1969
1751;0;1969
1752;0;1969
1753;0;1969
1754;0;1969
1755;0;1969
1756;0;1969
1757;1;1969
1758;0;1969
1759;0;1969
1760;0;1969
1761;0;1969
1762;0;1969
1763;0;1969
1764;0;1969
1765;0;1969
1766;0;1969
1767;0;1969
1768;0;1969
1769;1;1969
1770;1;1969
1771;0;1969
1772;0;1969
1773;1;1969
1774;0;1969
1775;0;1969
1776;1;1969
1777;1;1969
1778;1;1969
1779;0;1969
1780;0;1969
1781;1;1969
1782;0;1969
1783;1;1969
1784;0;1969
1785;1;1969
1786;1;1969
1787;1;1969
1788;1;1969
1789;1;1969
1790;1;1969
1791;0;1969
1792;1;1969
1793;0;1969
1794;0;1969
1795;1;1969
1796;1;1969
1797;0;1969
1798;0;1969
1799;0;1969
1800;0;1969
1801;1;1969
1802;0;1969
1803;1;1969
1804;0;1969
1805;1;1969
1806;0;1969
1807;0;1969
1808;0;1969
1809;1;1969
1810;1;1969
1811;1;1969
1812;1;1969
1813;1;1969
1814;1;1969
1815;0;1969
1816;0;1969
1817;0;1969
1818;0;1969
1819;0;1969
1820;0;1969
1821;0;1969
1822;1;1969
1823;1;1969
1824;0;1969
1825;0;1969
1826;1;1969
1827;1;1969
1828;0;1969
1829;0;1969
1830;0;1969
1831;0;1969
1832;0;1969
1833;0;1969
1834;0;1969
1835;0;1969
1836;0;1969
1837;1;1969
1838;1;1969
1839;1;1969
1840;0;1969
1841;0;1969
1842;0;1969
1843;0;1969
1844;0;1969
1845;0;1969
1846;0;1969
A114160;1;1969
0;1;1970
1;1;1970
2;0;1970
3;1;1970
4;1;1970
5;0;1970
6;1;1970
7;0;1970
8;0;1970
9;1;1970
10;0;1970
11;1;1970
12;0;1970
13;1;1970
14;0;1970
15;0;1970
16;0;1970
17;0;1970
18;0;1970
19;0;1970
20;0;1970
21;0;1970
22;1;1970
23;1;1970
24;1;1970
25;1;1970
26;0;1970
27;1;1970
28;0;1970
29;0;1970
30;0;1970
31;0;1970
32;1;1970
33;1;1970
34;1;1970
35;1;1970
36;0;1970
37;1;1970
38;1;1970
39;1;1970
40;1;1970
41;1;1970
42;1;1970
43;0;1970
44;0;1970
45;1;1970
46;1;1970
47;1;1970
48;1;1970
49;1;1970
50;1;1970
51;0;1970
52;1;1970
53;1;1970
54;1;1970
55;0;1970
56;1;1970
57;1;1970
58;1;1970
59;1;1970
60;1;1970
61;1;1970
62;1;1970
63;1;1970
64;1;1970
65;0;1970
66;0;1970
67;0;1970
68;1;1970
69;0;1970
70;1;1970
71;0;1970
72;1;1970
73;1;1970
74;1;1970
75;1;1970
76;1;1970
77;1;1970
78;1;1970
79;1;1970
80;0;1970
81;1;1970
82;0;1970
83;0;1970
84;0;1970
85;0;1970
86;0;1970
87;0;1970
88;0;1970
89;1;1970
90;0;1970
91;0;1970
92;1;1970
93;0;1970
94;0;1970
95;0;1970
96;0;1970
97;1;1970
98;1;1970
99;1;1970
100;0;1970
101;0;1970
102;1;1970
103;0;1970
104;0;1970
105;1;1970
106;0;1970
107;0;1970
108;0;1970
109;1;1970
110;0;1970
111;0;1970
112;0;1970
113;0;1970
114;1;1970
115;1;1970
116;1;1970
117;0;1970
118;1;1970
119;0;1970
120;1;1970
121;1;1970
122;1;1970
123;0;1970
124;1;1970
125;1;1970
126;1;1970
127;1;1970
128;1;1970
129;0;1970
130;1;1970
131;1;1970
132;0;1970
133;0;1970
134;1;1970
135;1;1970
136;1;1970
137;0;1970
138;0;1970
139;1;1970
140;1;1970
141;0;1970
142;0;1970
143;0;1970
144;0;1970
145;1;1970
146;1;1970
147;0;1970
148;1;1970
149;1;1970
150;0;1970
151;0;1970
152;0;1970
153;0;1970
154;1;1970
155;1;1970
156;0;1970
157;0;1970
158;0;1970
159;0;1970
160;1;1970
161;0;1970
162;1;1970
163;0;1970
164;1;1970
165;1;1970
166;0;1970
167;1;1970
168;1;1970
169;1;1970
170;0;1970
171;0;1970
172;0;1970
173;0;1970
174;0;1970
175;1;1970
176;1;1970
177;0;1970
178;1;1970
179;0;1970
180;1;1970
181;0;1970
182;0;1970
183;0;1970
184;0;1970
185;0;1970
186;1;1970
187;0;1970
188;1;1970
189;1;1970
190;0;1970
191;1;1970
192;0;1970
193;1;1970
194;1;1970
195;1;1970
196;0;1970
197;1;1970
198;1;1970
199;0;1970
200;1;1970
201;1;1970
202;0;1970
203;0;1970
204;1;1970
205;0;1970
206;0;1970
207;0;1970
208;1;1970
209;0;1970
210;1;1970
211;0;1970
212;0;1970
213;1;1970
214;1;1970
215;1;1970
216;1;1970
217;0;1970
218;1;1970
219;0;1970
220;0;1970
221;0;1970
222;0;1970
223;1;1970
224;0;1970
225;1;1970
226;0;1970
227;1;1970
228;0;1970
229;1;1970
230;0;1970
231;0;1970
232;0;1970
233;1;1970
234;0;1970
235;0;1970
236;0;1970
237;0;1970
238;0;1970
239;0;1970
240;0;1970
241;0;1970
242;1;1970
243;0;1970
244;0;1970
245;1;1970
246;1;1970
247;0;1970
248;0;1970
249;0;1970
250;0;1970
251;0;1970
252;1;1970
253;0;1970
254;1;1970
255;0;1970
256;1;1970
257;1;1970
258;1;1970
259;0;1970
260;0;1970
261;1;1970
262;0;1970
263;1;1970
264;0;1970
265;0;1970
266;0;1970
267;0;1970
268;0;1970
269;0;1970
270;0;1970
271;0;1970
272;0;1970
273;0;1970
274;0;1970
275;1;1970
276;0;1970
277;0;1970
278;1;1970
279;1;1970
280;0;1970
281;0;1970
282;0;1970
283;0;1970
284;1;1970
285;0;1970
286;0;1970
287;1;1970
288;1;1970
289;1;1970
290;1;1970
291;1;1970
292;0;1970
293;1;1970
294;1;1970
295;1;1970
296;0;1970
297;1;1970
298;0;1970
299;0;1970
300;0;1970
301;0;1970
302;0;1970
303;0;1970
304;0;1970
305;1;1970
306;0;1970
307;0;1970
308;0;1970
309;1;1970
310;0;1970
311;1;1970
312;0;1970
313;1;1970
314;1;1970
315;0;1970
316;1;1970
317;0;1970
318;0;1970
319;0;1970
320;1;1970
321;1;1970
322;0;1970
323;1;1970
324;1;1970
325;0;1970
326;0;1970
327;1;1970
328;0;1970
329;1;1970
330;0;1970
331;0;1970
332;0;1970
333;0;1970
334;0;1970
335;0;1970
336;0;1970
337;0;1970
338;0;1970
339;0;1970
340;0;1970
341;0;1970
342;0;1970
343;0;1970
344;0;1970
345;0;1970
346;0;1970
347;0;1970
