Year;GIS_ID;MA
1909;1179;12,60166654517885654
1909;1180;12,50161286256170712
1909;1181;13,01171539164327129
1909;1182;13,07250431842664540
1909;1183;12,94777023928935655
1909;1184;12,74805397475343405
1909;1185;12,97947490548749627
1909;1186;12,56045656768450414
1909;1187;12,92676282473407667
1909;1188;12,80292673023833316
1909;1189;12,24835095355621917
1909;1190;12,85671520789846056
1909;1191;12,29211865636444045
1909;1192;12,89575426505519573
1909;1193;12,19824692258194254
1909;1194;12,62850785046067337
1909;1195;11,98076836810134793
1909;1196;12,06415926552451268
1909;1197;12,08906202184319234
1909;1198;11,92937084996642305
1909;1199;12,48712354576421824
1909;1200;12,66140216121582007
1909;1201;13,86041044621742557
1909;1202;13,48739923552161102
1909;1203;13,41550286127793612
1909;1204;13,79664394530478155
1909;1205;12,79574914411152520
1909;1206;12,80111545819753793
1909;1207;13,35336739632189840
1909;1208;13,59759892864758157
1909;1209;12,75749836062444054
1909;1210;13,75806344404099235
1909;1211;12,20970424541159716
1909;1212;12,73300519750222470
1909;1213;12,79778733340107522
1909;1214;12,22888099062645217
1909;1215;12,22413418298716437
1909;1216;12,34189334837105534
1909;1217;12,49234263510069098
1909;1218;12,98347899373679049
1909;1219;13,02549934455829650
1909;1220;12,88999297017288725
1909;1221;11,88783309866532889
1909;1222;11,81710617865786794
1909;1223;12,37043854190699754
1909;1224;12,36125887489978048
1909;1225;11,22379822688991702
1909;1226;12,00272913770243477
1909;1227;11,74944891326818919
1909;1228;11,36672363845605638
1909;1229;11,24244915297249925
1909;1230;12,73635293530452373
1909;1231;13,60778489998855356
1909;1232;13,32215319302435930
1909;1233;13,34765119616655582
1909;1234;13,91344707609129472
1909;1235;11,68996441882073789
1909;1236;13,90013088700947996
1909;1237;11,45326843465175592
1909;1238;14,04500757301645564
1909;1239;12,51551554371262931
1909;1240;12,69480619518564346
1909;1241;12,95383187901105337
1909;1242;13,09869702550803083
1909;1243;13,80332483699203117
1909;1244;12,81412912653446945
1909;1245;12,61074266821264622
1909;1246;13,21261287282753294
1909;1247;12,37417430847427191
1909;1248;12,60669656759494828
1909;1249;12,15305499973145409
1909;1250;12,55102706966900783
1909;1251;12,05844601717998188
1909;1252;12,44754457686289406
1909;1253;9,21001987665860433
1909;1254;9,01727283022074921
1909;1255;9,38519559674432990
1909;1256;9,93673315851562222
1909;1257;9,59102224050410435
1909;1258;9,12390214908749719
1909;1259;9,39462398818117528
1909;1260;9,47187571088807623
1909;1261;10,49230118376532417
1909;1262;10,33720472596278483
1909;1263;9,99209296277925318
1909;1264;9,77035550360330873
1909;1265;10,16622562128454987
1909;1266;9,85644129095679133
1909;1267;10,20012698696833731
1909;1268;10,44418519886566976
1909;1269;10,60980201438516524
1909;1270;9,91858762762977975
1909;1271;11,22490841457678989
1909;1272;10,31391375577402059
1909;1273;10,91041156083782937
1909;1274;9,99645796524751695
1909;1275;11,14584765305689018
1909;1276;10,08467493798056225
1909;1277;10,83666299218840834
1909;1278;9,81022912588837848
1909;1279;10,16608569914172655
1909;1280;10,36062334595322731
1909;1281;10,50990050274335985
1909;1282;10,04918738801141131
1909;1283;9,86705367079825102
1909;1284;9,30850336488374630
1909;1285;9,32652850150974722
1909;1286;8,73571889717937999
1909;1287;9,73944669112608530
1909;1288;9,47582583214639840
1909;1289;9,02692941648166425
1909;1290;8,73397694025664251
1909;1291;9,89799577832386213
1909;1292;9,09683837444378618
1909;1293;10,47392062754729203
1909;1294;9,00846504911054602
1909;1295;9,17429684817894930
1909;1296;8,66011734528330201
1909;1297;9,54415527790554918
1909;1298;9,42152115208998175
1909;1299;9,51138170355590340
1909;1300;9,65613226444044415
1909;1301;9,50659431193422400
1909;1302;9,21727746276167181
1909;1303;9,95864605233187383
1909;1304;9,30462159439260539
1909;1305;9,45221611563568587
1909;1306;9,19175806238615145
1909;1307;9,99456079416683885
1909;1308;8,79323485972185104
1909;1309;10,42138911311589133
1909;1310;10,08028373983461634
1909;1311;8,58125368637378827
1909;1312;10,14532299185911235
1909;1313;10,25357748647070366
1909;1314;8,06418068636698671
1909;1315;9,11683590164958346
1909;1316;8,19298203836902594
1909;1317;9,44543263476269246
1909;1318;8,57923635958312225
1909;1319;10,31060124552374369
1909;1320;8,99803414865906781
1909;1321;9,76663674382371028
1909;1322;8,42310825753779291
1909;1323;9,39276353699320588
1909;1324;8,90343680839096230
1909;1325;8,47208926799390838
1909;1326;9,32456024806572970
1909;1327;9,17146130189657605
1909;1328;8,66601134170702814
1909;1329;8,20200573404897426
1909;1330;9,32359180544017363
1909;1331;9,87439821167725285
1909;1332;8,88172178778905064
1909;1333;10,14803596483669601
1909;1334;9,08256537018064769
1909;1335;9,28545734416048241
1909;1336;8,06828393293386803
1909;1337;10,42323622270407668
1909;1338;9,55701906445510296
1909;1339;9,26585474255040431
1909;1340;10,29745561545350263
1909;1341;8,72424664572956665
1909;1342;7,74514276856793060
1909;1343;7,84615922774142938
1909;1344;8,54076219275545334
1909;1345;8,13841958868557036
1909;1346;7,78772549425809490
1909;1347;8,87845375130070913
1909;1348;7,94579987655459163
1909;1349;8,49894240431627956
1909;1350;11,92730608055874697
1909;1351;11,89578480077726397
1909;1352;12,08154927728402583
1909;1353;12,10167685272674198
1909;1354;12,61997273355288485
1909;1355;12,55855085698047269
1909;1356;11,53659134559972266
1909;1357;10,99683288235318557
1909;1358;12,27518085461871777
1909;1359;10,79778673829567026
1909;1360;10,19775063526622105
1909;1361;10,96247972449158681
1909;1362;10,56022296349576273
1909;1363;10,08279463510806373
1909;1364;11,02807145500954356
1909;1365;9,46599965752014150
1909;1366;11,13583954484158589
1909;1367;11,59075422767543273
1909;1368;11,47488719219253817
1909;1369;11,09726855920141375
1909;1370;11,29326519662181383
1909;1371;11,29574820368233468
1909;1372;11,74541314498885924
1909;1373;11,61794356078462620
1909;1374;11,12938030976907200
1909;1375;9,67714295488484666
1909;1376;10,48021319292992715
1909;1377;10,05812814605528693
1909;1378;7,81330791410245329
1909;1379;10,39619401411594879
1909;1380;9,18444198988223981
1909;1381;9,47888860623578289
1909;1382;9,45221631423533104
1909;1383;10,08253881773719129
1909;1384;9,47936363010617988
1909;1385;9,82733605120753673
1909;1386;9,92862668310282181
1909;1387;9,44335398514107105
1909;1388;10,94309246761180887
1909;1389;10,58999995109622105
1909;1390;9,43459071193048260
1909;1391;9,35898209253299918
1909;1392;8,79038057849686005
1909;1393;10,49103335824322514
1909;1394;10,29856684708026471
1909;1395;9,84403825262208620
1909;1396;8,57036997890058139
1909;1397;10,11525604424038960
1909;1398;9,66813258297528932
1909;1399;10,73656532488916326
1909;1400;10,88475453491617806
1909;1401;10,70039554957406303
1909;1402;10,77368852597719417
1909;1403;11,50574096484814035
1909;1404;10,06779153753686629
1909;1405;10,42095623159720397
1909;1406;10,82760727105513965
1909;1407;9,32941831474093242
1909;1408;7,65218284922733183
1909;1409;10,07536606507481558
1909;1410;9,88473282247554863
1909;1411;8,89012618792868103
1909;1412;8,11131548006428993
1909;1413;9,19690682014043404
1909;1414;7,39703715573738751
1909;1415;9,62583945696179377
1909;1416;9,58272814725062894
1909;1417;9,62810738493622686
1909;1418;9,95109062856947091
1909;1419;10,59905620488648026
1909;1420;10,30856573931095355
1909;1421;10,43581486149505366
1909;1422;9,69999926245817790
1909;1423;9,65344512220297268
1909;1424;10,43864810660441478
1909;1425;11,24892452250606745
1909;1426;10,49624889346911694
1909;1427;10,95257393628064158
1909;1428;11,50168343665765036
1909;1429;11,44289678359449169
1909;1430;10,45957562636886173
1909;1431;10,69577534455884837
1909;1432;9,51525793520023022
1909;1433;9,58429732217335051
1909;1434;9,75445270171148593
1909;1435;11,16326322257807391
1909;1436;9,92627233018396460
1909;1437;9,42139533021647502
1909;1438;10,21485939469420501
1909;1439;9,30791951220056468
1909;1440;10,87080243186523631
1909;1441;9,83843818755095079
1909;1442;9,55666153489203829
1909;1443;9,95148359825734197
1909;1444;9,78669871227180188
1909;1445;9,94784888453680338
1909;1446;9,80364818324060572
1909;1447;10,06851525501454425
1909;1448;9,64061393710512071
1909;1449;9,34269585820305082
1909;1450;10,22311962147045961
1909;1451;10,19767668537684813
1909;1452;9,95749217779325235
1909;1453;8,28356461081753537
1909;1454;9,50274420615029491
1909;1455;8,14769869485582099
1909;1456;8,85573964769237598
1909;1457;8,61944983788744956
1909;1458;10,93550838792693547
1909;1459;10,20163274409737397
1909;1460;10,47931607041468638
1909;1461;10,79874735416497522
1909;1462;10,37174951880269980
1909;1463;10,53271529552044861
1909;1464;8,18623912922990193
1909;1465;8,79692227520189896
1909;1466;9,32861957716715828
1909;1467;8,98896090423141736
1909;1468;8,54512492166652926
1909;1469;9,60112451433788294
1909;1470;8,75736517316054197
1909;1471;9,73974097525620053
1909;1472;8,59908956014242065
1909;1473;6,79861642877532546
1909;1474;6,73960774006683128
1909;1475;6,66845483658006177
1909;1476;7,02755253971957750
1909;1477;7,07967036888484813
1909;1478;8,02741047640221694
1909;1479;8,48925320695913221
1909;1480;7,42689420455602178
1909;1481;7,26726455151619710
1909;1482;7,61890148168014747
1909;1483;7,72117369290758759
1909;1484;7,33302394987657902
1909;1485;6,78824967508938126
1909;1486;6,58547915766803715
1909;1487;6,94126937006079014
1909;1488;6,69041631223436184
1909;1489;7,13250682664062463
1909;1490;7,41044812338579906
1909;1491;6,79297413469747990
1909;1492;7,00347196825021001
1909;1493;7,23390123851269706
1909;1494;6,64731656308762542
1909;1495;6,76572824372907622
1909;1496;6,43877727608080530
1909;1497;7,58207265449665879
1909;1498;6,58565217924304225
1909;1499;7,67421600958433814
1909;1500;7,73787161615917896
1909;1501;7,01965734129024099
1909;1502;7,24096951382220499
1909;1503;8,05405733722977502
1909;1504;7,26540020103633655
1909;1505;7,29078291476546614
1909;1506;7,96615612325358846
1909;1507;7,46722553773227471
1909;1508;8,51791200317676456
1909;1509;8,38645595056799209
1909;1510;8,23915171216800069
1909;1511;8,02901267116632233
1909;1512;7,62245588571764277
1909;1513;8,95401234141686864
1909;1514;7,97155450203884985
1909;1515;9,40131066393269954
1909;1516;9,16730106236274622
1909;1517;8,46298398133164120
1909;1518;8,43841310733899874
1909;1519;7,90805899193159778
1909;1520;7,52497189734506300
1909;1521;8,21263193897939381
1909;1522;8,55394200635764612
1909;1523;7,53907539796467674
1909;1524;8,16182205720275356
1909;1525;7,74838979745042966
1909;1526;7,17295413039579088
1909;1527;7,51281194018602072
1909;1528;7,51385734416876172
1909;1529;7,79596861411697351
1909;1530;7,77675882398373641
1909;1531;6,38738213765066387
1909;1532;5,86338934147500801
1909;1533;9,94815544117727057
1909;1534;14,35935051043070843
1909;1535;14,36512975935041680
1909;1536;13,49474045612489626
1909;1537;12,06519739157098137
1909;1538;12,49108297293360259
1909;1539;12,59821394422225360
1909;1540;9,27699352615272943
1909;1541;9,95299747266590984
1909;1542;9,77754403575874242
1909;1543;10,53470901739596144
1909;1544;10,06241171658143685
1909;1545;10,55162203086057282
1909;1546;9,63492728297784495
1909;1547;10,47319811457168903
1909;1548;11,28566973540574558
1909;1549;9,90345085231073874
1909;1550;9,23879967375932942
1909;1551;9,26216684802990287
1909;1552;10,27104894910359434
1909;1553;10,66125134984076439
1909;1554;9,53735088080768456
1909;1555;8,72842812069231222
1909;1556;8,99214768507954787
1909;1557;8,94792037300521415
1909;1558;7,53803114604285440
1909;1559;7,95284823357553616
1909;1560;6,90063612183171760
1909;1561;9,26567224597428307
1909;1562;10,93743773552511556
1909;1563;12,79892838589198334
1909;1564;14,24054304127249004
1909;1565;13,46290866107318962
1909;1566;14,05932897873038989
1909;1567;13,76424225392266543
1909;1568;12,68747024332472328
1909;1569;12,12675727488566402
1909;1570;12,47987388035289058
1909;1571;12,59977282304210000
1909;1572;11,92885196767101696
1909;1573;13,85288949024000793
1909;1574;12,69171266180576474
1909;1575;10,40469539346744909
1909;1576;10,89287154364932064
1909;1577;12,01445214259064187
1909;1578;12,08638893294690853
1909;1579;8,22013054987472991
1909;1580;9,09007846777178585
1909;1581;3,43773804104764258
1909;1582;3,77234077483470287
1909;1583;3,61538693330377203
1909;1584;9,70229935621157402
1909;1585;7,16594811535586640
1909;1586;6,66473770690920375
1909;1587;5,44752713158250579
1909;1588;5,68784921513921304
1909;1589;9,55083716928089288
1909;1590;9,39824401980768087
1909;1591;6,67007292279047359
1909;1592;6,30686944716341191
1909;1593;6,04422847028740051
1909;1594;5,99878250328490559
1909;1595;6,41546130244513169
1909;1596;8,46064533567704125
1909;1597;8,45144133628716965
1909;1598;8,45711181226499242
1909;1599;8,79264166338204411
1909;1600;5,93543243084449124
1909;1601;7,19993940411892996
1909;1602;6,58310387234694350
1909;1603;10,02093662970561816
1909;1604;9,39164932317237167
1909;1605;8,32463769677822540
1909;1606;8,22337823756532238
1909;1607;5,76547177980127934
1909;1608;6,13225979982350555
1909;1609;6,01241895903093493
1909;1610;5,99837344564711383
1909;1611;6,38336738434344575
1909;1612;6,49517282729283174
1909;1613;6,44136216426621555
1909;1614;6,77698309401546428
1909;1615;7,68325440033956397
1909;1616;7,94418306421855291
1909;1617;7,82013213500281790
1909;1618;7,86432413819618947
1909;1619;7,89164162236249389
1909;1620;8,87533280924408885
1909;1621;8,74367701452767143
1909;1622;9,83153712123322698
1909;1623;10,81846817873181088
1909;1624;9,92230891775921897
1909;1625;10,39103907443167607
1909;1626;13,30588475512864655
1909;1627;13,86233506249537584
1909;1628;13,35764742941416117
1909;1629;13,81177481699834075
1909;1630;7,18178547983832782
1909;1631;7,18312768121155631
1909;1632;9,82749307938599870
1909;1633;10,54430844457992755
1909;1634;10,51774516525773606
1909;1635;10,48601878808786836
1909;1636;9,87933396844594114
1909;1637;9,33536263532728228
1909;1638;9,26042418524280819
1909;1639;12,78387217446770663
1909;1640;12,93391628439093033
1909;1641;13,14380035915037759
1909;1642;14,09059555514063433
1909;1643;13,66743925066470311
1909;1644;12,84958397482943937
1909;1645;12,76991638021741338
1909;1646;12,25633846491939316
1909;1647;12,51943423298799374
1909;1648;12,16975373610448763
1909;1649;7,50046753832941526
1909;1650;11,26594546968599886
1909;1651;10,41664342073268834
1909;1652;7,85190214384587115
1909;1653;8,27255779799747515
1909;1654;8,43748700109760819
1909;1655;8,56951706873159580
1909;1656;8,54404535171384794
1909;1657;7,32577404807138777
1909;1658;7,86740341270464594
1909;1659;7,49160836848514222
1909;1660;8,90850365782192455
1909;1661;7,84294094913854689
1909;1662;7,66990932146705617
1909;1663;9,56825623827899641
1909;1664;9,39442591007170691
1909;1665;9,93544435432466422
1909;1666;7,64472313515518920
1909;1667;7,86375420693818761
1909;1668;7,68851642614928821
1909;1669;8,86403008826085603
1909;1670;9,09932637780963915
1909;1671;8,73659693345869037
1909;1672;8,79012939238395141
1909;1673;10,14815401213997781
1909;1674;9,85326214502170039
1909;1675;9,25845796343297422
1909;1676;9,72000348811236137
1909;1677;6,44935666982632494
1909;1678;6,24664450091718670
1909;1679;9,52928278678534646
1909;1680;8,56780272423110034
1909;1681;9,14957653053679820
1909;1682;8,57030061601748372
1909;1683;8,68942253766392625
1909;1684;9,16252241393770639
1909;1685;9,39362399441103513
1909;1686;11,93404118495630506
1909;1687;12,29595104752562840
1909;1688;13,83197693535339745
1909;1689;13,44573834575337479
1909;1690;13,17657201813411660
1909;1691;13,20033394639407298
1909;1692;12,22790341117800317
1909;1693;13,70801519597272033
1909;1694;13,61554691581235055
1909;1695;10,21496687435597117
1909;1696;11,96468088100285065
1909;1697;10,55634076348714423
1909;1698;10,02328670098193086
1909;1699;10,83737700039337426
1909;1700;9,72047511929048191
1909;1701;11,83621501077576887
1909;1702;11,51099942775796059
1909;1703;10,07029760914818795
1909;1704;10,66912696908653579
1909;1705;10,85542204811557809
1909;1706;8,99097918532585538
1909;1707;9,63813694862488290
1909;1708;8,70703436469669256
1909;1709;7,08335873346625178
1909;1710;6,97089334280970441
1909;1711;7,75945162250817422
1909;1712;7,67698563662346789
1909;1713;6,88686149522941449
1909;1714;5,50596945821873618
1909;1715;6,59030471839875087
1909;1716;8,73837035386100069
1909;1717;5,78452980887342338
1909;1718;5,60846877408248190
1909;1719;5,82286981325373354
1909;1720;7,95376643497559410
1909;1721;8,68553332124056077
1909;1722;9,05462708336636801
1909;1723;8,83681832443236281
1909;1724;8,58202116196910403
1909;1725;8,38881632298195790
1909;1726;10,92493958375607477
1909;1727;12,74408103282884497
1909;1728;12,65900104972158147
1909;1729;13,69813899266326018
1909;1730;10,43027769538717031
1909;1731;9,99114594338554696
1909;1732;9,52632792774907244
1909;1733;8,43711654995906279
1909;1734;9,12779465238119592
1909;1735;10,82514871528464084
1909;1736;9,58951795445045008
1909;1737;12,14227605200879090
1909;1738;11,56931702342828494
1909;1739;9,01355643187541133
1909;1740;8,46968082539451750
1909;1741;8,64594352246726139
1909;1742;9,23306538787288922
1909;1743;8,17485262957977632
1909;1744;7,92099322108526582
1909;1745;7,76242676112456298
1909;1746;11,52614277116767028
1909;1747;12,46605738020292620
1909;1748;11,40237637120746683
1909;1749;10,92248267108443827
1909;1750;12,92881546926046887
1909;1751;12,47680825428270524
1909;1752;11,71845673986316250
1909;1753;11,88078379472684176
1909;1754;10,56633070265031904
1909;1755;13,04720174114432041
1909;1756;12,89917358747767828
1909;1757;13,09682582332662726
1909;1758;13,42416517597171399
1909;1759;12,34103898080825701
1909;1760;12,18376234634360067
1909;1761;12,33508860090978310
1909;1762;12,43967018174960693
1909;1763;12,46764144236662197
1909;1764;12,91722400115046909
1909;1765;12,43881895293644924
1909;1766;12,30624609101510991
1909;1767;13,02804167770178623
1909;1768;12,01666356993474061
1909;1769;12,81238422678478095
1909;1770;13,04599979089960726
1909;1771;12,19769766149294377
1909;1772;12,22382290427317386
1909;1773;9,88584598904965439
1909;1774;10,25096743143606126
1909;1775;9,87791818011702638
1909;1776;10,45335737622533756
1909;1777;10,40141484914376058
1909;1778;9,25889967964552518
1909;1779;8,81160672751036600
1909;1780;9,29701570455007875
1909;1781;9,97379751255116354
1909;1782;9,22981517153082187
1909;1783;9,24622981962486179
1909;1784;9,38688792300318475
1909;1785;9,66937179328510510
1909;1786;9,11501982221345486
1909;1787;9,10260187949484667
1909;1788;9,86315531149766755
1909;1789;10,13919293340743621
1909;1790;7,66969674565072435
1909;1791;7,40994677653079314
1909;1792;8,61987249004761757
1909;1793;7,84437774445591440
1909;1794;7,64698323928983736
1909;1795;7,36607545787617912
1909;1796;7,41949120674314688
1909;1797;7,64360073434226361
1909;1798;7,35171238567181273
1909;1799;7,63312746731591929
1909;1800;7,85527492167121455
1909;1801;7,70568302893453261
1909;1802;7,66220020728699680
1909;1803;7,88562772842426174
1909;1804;8,70374320181225336
1909;1805;8,50962844988444367
1909;1806;8,02258970072885624
1909;1807;7,88959842315144577
1909;1808;7,92454199899312073
1909;1809;7,52322717962124266
1909;1810;6,62803130245623073
1909;1811;7,48388780123633346
1909;1812;6,86717520643808932
1909;1813;6,77334984194899370
1909;1814;7,57491021260630415
1909;1815;7,90043906406841856
1909;1816;8,02622234685726710
1909;1817;7,68865777123072469
1909;1818;7,22363907552373430
1909;1819;7,80271761572364753
1909;1820;7,71325654464265398
1909;1821;7,53062136484114397
1909;1822;7,18647819643877561
1909;1823;7,98256854452501496
1909;1824;7,77375423878567418
1909;1825;7,41559709015339852
1909;1826;7,88020594410205888
1909;1827;7,92380583569401420
1909;1828;7,99765101030545367
1909;1829;8,17530170940527867
1909;1830;8,22933837744220753
1909;1831;8,16971949677519227
1909;1832;8,58195292770921547
1909;1833;8,75583502498161437
1909;1834;8,66870827569474933
1909;1835;11,04614245639383618
1909;1836;10,92895223386710235
1909;1837;9,83828923784510501
1909;1838;10,91914989008367698
1909;1839;10,06020032085157645
1909;1840;10,02665941578017517
1909;1841;8,20634180007552594
1909;1842;9,11401976765976052
1909;1843;8,81846037793881443
1909;1844;8,00972467808531796
1909;1845;8,30291072124677143
1909;1846;7,77207461893196783
1909;A114160;8,56018513879752874
1910;0;9,66576284127798147
1910;1;12,54894604557385307
1910;2;14,29313081982571099
1910;3;12,26531979871211320
1910;4;11,49182352596049483
1910;5;10,02726486492915470
1910;6;9,83621466243603315
1910;7;7,97434746617902945
1910;8;9,52630937213730888
1910;9;6,21098049114961270
1910;10;6,38784332880035333
1910;11;6,39914873184729061
1910;12;6,02491143453350997
1910;13;6,15037961097809838
1910;14;7,31346727085537651
1910;15;8,01924032596508241
1910;16;7,50013930146218044
1910;17;7,70098754041088274
1910;18;7,73802868397268195
1910;19;7,60268262834972397
1910;20;8,27773666065698421
1910;21;7,43986071222557133
1910;22;7,70671428242436996
1910;23;6,27863530816955251
1910;24;8,01471839835156352
1910;25;6,38829808730887461
1910;26;6,64460919292053998
1910;27;6,70084549257320727
1910;28;7,48820394151698832
1910;29;7,38453306809722143
1910;30;6,84942036919093589
1910;31;6,99217899983079505
1910;32;5,95592963293366306
1910;33;5,31754269453138484
1910;34;5,93551831386879503
1910;35;6,91775763245142539
1910;36;7,60229858030504957
1910;37;6,73351754418956094
1910;38;7,29643414152586800
1910;39;7,95917302232409085
1910;40;6,99560751147010507
1910;41;7,88483033582037862
1910;42;6,46539764405612072
1910;43;6,90357060730002559
1910;44;7,80711788856708289
1910;45;7,48731171129361961
1910;46;7,25147993849621031
1910;47;7,14230887603920728
1910;48;7,42848835070927471
1910;49;8,82564825739893166
1910;50;8,55842824816854986
1910;51;8,51468070517153564
1910;52;8,98738797691374813
1910;53;8,45341296882552840
1910;54;8,91053050053375273
1910;55;8,72753601755072950
1910;56;8,44236890539959006
1910;57;8,51703436760063681
1910;58;8,82514158213057520
1910;59;8,47026733915438612
1910;60;6,66821631380905799
1910;61;6,56571895445476983
1910;62;6,70103435668724412
1910;63;6,64617676673992896
1910;64;6,86403629352699518
1910;65;6,73153300284750067
1910;66;7,04752447014893857
1910;67;6,91790123368310805
1910;68;6,82176198670045242
1910;69;7,15717362569530291
1910;70;7,02190729225607679
1910;71;7,37517725112110067
1910;72;6,83468143325759581
1910;73;6,60804312674967154
1910;74;6,74948030553120937
1910;75;6,48316677361151239
1910;76;6,53639124965036622
1910;77;6,23143843818138521
1910;78;6,55190410070827234
1910;79;6,02242468301645939
1910;80;7,53472764470035816
1910;81;8,33044075721774036
1910;82;7,52008421321916387
1910;83;8,12046703689786220
1910;84;7,36176974663329631
1910;85;7,52448513254139506
1910;86;8,10414643526534029
1910;87;8,28284080875419981
1910;88;8,18694690119272828
1910;89;8,77637285206533058
1910;90;7,64659610614255314
1910;91;8,10850281637915060
1910;92;8,27753615507281104
1910;93;8,35967377913929610
1910;94;7,82645195002589933
1910;95;7,98274795272393600
1910;96;7,31264048091723318
1910;97;8,35555946610366185
1910;98;7,62882097951966553
1910;99;8,18844190506943015
1910;100;8,64603857152015109
1910;101;7,86247254839333465
1910;102;8,49881272223723272
1910;103;8,19584777548324617
1910;104;8,41218886813842204
1910;105;8,94527312131367758
1910;106;9,07310604611498128
1910;107;8,80498312923077897
1910;108;9,32335120482846236
1910;109;8,68740892509251417
1910;110;8,45259063068412431
1910;111;8,66540594033056166
1910;112;8,61730460425763667
1910;113;8,88660870774483946
1910;114;8,81792645229784355
1910;115;9,94193800648040948
1910;116;10,62335229430693140
1910;117;10,17646521846124763
1910;118;10,62249318321419445
1910;119;10,00794004795893244
1910;120;9,91573171266002795
1910;121;10,51986795312958201
1910;122;10,23024825536898774
1910;123;10,23992125587089852
1910;124;10,92078658231733890
1910;125;11,12153814908808158
1910;126;10,78478749468781928
1910;127;10,26215606289327553
1910;128;11,24393554519065397
1910;129;9,83208530414580295
1910;130;10,02351127136600084
1910;131;10,05146765345529758
1910;132;10,60246625029063949
1910;133;10,34362209893205531
1910;134;9,41311256648123162
1910;135;8,85635545169621174
1910;136;9,24636390097970207
1910;137;9,27228752403143197
1910;138;10,40338558684356407
1910;139;9,38535417124465532
1910;140;9,89801067893061948
1910;141;9,04214058066738602
1910;142;9,96984150947572800
1910;143;9,59701479287071280
1910;144;9,15227562989946897
1910;145;10,05763305190922807
1910;146;9,13175320588150541
1910;147;9,58538784313130598
1910;148;8,75300952575445379
1910;149;8,29972665708083035
1910;150;7,95849184240367791
1910;151;10,23346680256790187
1910;152;9,89873275861692115
1910;153;10,68705550913554170
1910;154;9,62886517266526099
1910;155;9,51836284235244179
1910;156;9,35262200084088313
1910;157;9,57091200354943794
1910;158;9,73681905581531559
1910;159;8,58249008082222886
1910;160;9,76760103011208081
1910;161;9,46187961344538486
1910;162;9,49031439152016354
1910;163;8,89869568847995751
1910;164;9,46697090086068904
1910;165;9,44260092030260800
1910;166;8,20505027367147299
1910;167;9,53888356251011515
1910;168;9,47643966685710026
1910;169;9,79875457572259734
1910;170;9,20597402580266433
1910;171;10,96887656369767328
1910;172;10,18600925247121580
1910;173;10,38735822434527378
1910;174;9,89837961571033809
1910;175;10,53303059155526178
1910;176;10,65134528836136951
1910;177;10,99450451449019717
1910;178;11,00442211383621327
1910;179;10,58783780693094911
1910;180;10,33995504614850880
1910;181;10,44569059448463477
1910;182;9,58746217676250012
1910;183;9,54727291880717210
1910;184;10,51489661306494305
1910;185;9,97179211065997428
1910;186;9,59154786150617511
1910;187;9,36428179765211333
1910;188;9,74549816187364470
1910;189;10,05808272834518746
1910;190;9,63981194441351974
1910;191;10,01751823572870137
1910;192;9,73859369336951630
1910;193;9,75128204759812078
1910;194;9,74682980360274520
1910;195;10,10698303340395299
1910;196;10,10599138097891014
1910;197;10,68118910890696327
1910;198;10,21021580087090896
1910;199;9,19879826627652619
1910;200;10,63588209410512597
1910;201;9,22276378745528724
1910;202;10,70974672999503241
1910;203;11,05118380074638829
1910;204;9,76441168236963186
1910;205;10,16472431446591607
1910;206;11,49618890514749836
1910;207;10,74900066813214039
1910;208;10,56182171137364811
1910;209;10,62057844066896806
1910;210;10,55368760025175590
1910;211;10,82790873669844345
1910;212;10,33547733783389333
1910;213;10,64503480990549633
1910;214;10,70070713943438179
1910;215;10,91672074213898291
1910;216;10,83940691500090736
1910;217;10,90442121841945777
1910;218;11,11859029572833535
1910;219;11,09632207946856575
1910;220;11,19729355270596471
1910;221;9,54124088622250000
1910;222;10,52776227874621817
1910;223;11,10031945582445623
1910;224;11,47439008210409739
1910;225;11,63033557177594091
1910;226;10,10003489676718935
1910;227;11,45116626604174748
1910;228;11,29006195337261431
1910;229;11,45376608948504682
1910;230;11,60545455145931903
1910;231;9,19547588529298388
1910;232;10,11221655791577589
1910;233;11,67562090804314856
1910;234;10,56569818770024050
1910;235;11,54398172459381300
1910;236;11,07174044447229200
1910;237;10,78092033699771690
1910;238;10,54721905408576532
1910;239;10,04017212666811609
1910;240;11,45832793573520725
1910;241;10,91575924399702302
1910;242;11,38146964701672204
1910;243;10,27331219248542205
1910;244;11,66028496405427717
1910;245;10,02928401133408975
1910;246;11,02790168630928491
1910;247;10,34697562057306541
1910;248;11,05952514031055323
1910;249;11,21536866528768250
1910;250;10,14106608830321221
1910;251;11,39644628720461483
1910;252;10,30096879967567780
1910;253;8,83632867853829396
1910;254;9,65071063689982900
1910;255;9,25043407490073122
1910;256;9,31569367236761714
1910;257;8,76451838848643128
1910;258;9,33120736896990621
1910;259;8,59899111251459836
1910;260;8,90997736562666454
1910;261;9,76057150231429738
1910;262;8,51491568659102249
1910;263;8,53143416622711293
1910;264;9,18749926587545751
1910;265;9,82503015388457079
1910;266;8,22544187703018004
1910;267;9,98467180487723382
1910;268;8,61481192819738517
1910;269;7,76924841917749553
1910;270;8,63125780368364026
1910;271;8,40268633128450837
1910;272;8,29825159081028119
1910;273;9,73793039799318194
1910;274;8,49662391173239229
1910;275;7,98367004554261861
1910;276;8,21123131297220787
1910;277;8,70295684647759593
1910;278;8,88765664024704627
1910;279;8,93216007051478833
1910;280;9,88362618242092594
1910;281;9,24838784082234078
