Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1880;875;324;148;176;27,22468354430380;31;0;2;1;0;2;0;99;4;8;17;0,5873015873015873;29;99;8,93518518518519
1880;876;591;278;313;28,34782608695652;16;0;3;2;0;4;1;171;16;16;17;0,4480000000000000;49;171;9,57974137931035
1880;877;1377;652;725;25,03347889374090;96;2;8;19;1;7;1;308;24;22;58;0,8555133079847909;104;308;9,39066059225513
1880;878;533;258;275;26,29126213592233;20;2;2;3;0;1;0;158;6;9;10;0,5304347826086957;25;158;9,82565789473684
1880;879;383;195;188;26,89218328840970;32;1;3;3;0;2;0;103;8;5;19;0,6125000000000000;32;103;9,61071428571429
1880;88;433;224;209;29,59718969555035;101;0;2;6;1;4;1;116;10;13;39;0,5581395348837209;62;116;9,39166666666667
1880;880;658;334;324;28,87304075235110;36;0;2;8;2;1;6;130;19;15;62;0,4402985074626866;96;130;9,46271929824561
1880;881;191;89;102;29,34065934065934;13;0;1;3;0;0;0;44;4;8;8;0,6875000000000000;20;44;9,39361702127660
1880;882;438;194;244;25,54869358669834;31;0;4;3;1;2;4;108;11;3;32;0,5465116279069767;46;108;9,48224852071006
1880;883;322;153;169;27,19242902208202;22;0;4;0;0;0;0;65;6;2;13;0,7777777777777778;21;65;9,38429752066116
1880;884;346;175;171;28,82530120481928;30;1;0;2;0;1;3;72;9;10;18;0,7014925373134329;37;72;9,39259259259259
1880;886;356;170;186;28,01724137931035;31;0;1;3;1;1;1;124;10;3;15;0,4578313253012048;28;124;8,94827586206897
1880;887;496;244;252;27,28750000000000;12;1;2;7;0;0;1;136;8;9;8;0,5204081632653061;25;136;9,47826086956522
1880;888;204;102;102;27,07035175879397;7;0;1;2;0;0;1;51;2;5;2;0,6500000000000000;9;51;9,26315789473684
1880;889;296;158;138;26,50349650349650;15;0;1;4;0;0;0;81;9;0;6;0,5645161290322581;15;81;9,31500000000000
1880;89;633;311;322;29,17741935483871;545;0;2;3;2;3;1;204;12;14;47;0,3546099290780142;73;204;9,40080971659919
1880;890;337;151;186;27,34250764525994;14;0;2;3;0;1;0;75;4;3;10;0,8070175438596491;17;75;9,37109375000000
1880;891;641;312;329;27,57281553398058;28;0;2;7;0;2;2;163;14;7;21;0,6386554621848739;42;163;8,90144230769231
1880;892;372;190;182;28,53781512605042;23;0;1;3;0;0;5;104;10;5;16;0,5277777777777778;31;104;9,10526315789474
1880;893;518;263;255;28,09603960396040;24;1;4;6;0;1;1;138;9;9;12;0,5631067961165048;30;138;8,55729166666667
1880;894;53;26;27;23,96226415094340;3;0;1;2;0;0;2;19;0;0;0;0,5454545454545454;0;19;9,05555555555556
1880;895;647;315;332;27,25931677018633;19;1;3;4;1;18;2;261;7;6;21;0,7250000000000000;34;261;9,28991596638656
1880;896;508;269;239;28,39669421487603;38;0;2;0;0;1;0;111;4;1;6;0,7303370786516854;11;111;9,15109890109890
1880;897;428;209;219;27,41408114558472;66;1;3;6;1;2;1;127;11;13;4;0,4600000000000000;28;127;8,78431372549020
1880;898;368;174;194;25,11173184357542;32;1;2;1;0;0;1;85;7;3;10;0,7837837837837838;20;85;8,45528455284553
1880;899;339;169;170;25,78593272171254;40;0;3;2;0;2;2;102;9;5;8;0,4400000000000000;22;102;9,14035087719298
1880;9;1642;824;818;27,61365021328458;38;2;13;21;7;19;15;352;63;52;79;0,6178160919540230;194;352;9,50793650793651
1880;90;449;219;230;29,14449541284404;91;1;3;3;1;3;0;144;12;11;32;0,2666666666666667;55;144;9,46562500000000
1880;900;448;214;234;27,02771362586605;58;0;1;1;0;1;0;102;4;1;3;0,6860465116279070;8;102;9,15925925925926
1880;901;458;223;235;27,10284463894967;91;0;1;3;1;3;0;140;12;3;9;0,6000000000000000;24;140;9,19932432432432
1880;902;406;201;205;26,60591133004926;13;0;3;11;0;2;3;110;4;4;12;0,7037037037037037;20;110;9,56338028169014
1880;903;379;193;186;27,88365650969529;9;1;2;4;2;1;1;86;10;8;10;0,6351351351351351;28;86;9,17407407407407
1880;904;358;175;183;26,35942028985507;42;0;1;3;0;0;0;107;7;6;11;0,7051282051282052;24;107;8,95258620689655
1880;905;1027;492;535;26,66968781470292;193;1;6;11;0;5;4;234;18;16;36;0,6390243902439025;70;234;8,87202380952381
1880;906;753;345;408;26,70533333333333;23;0;6;5;0;4;1;201;10;16;11;0,7426470588235294;37;201;9,16804979253112
1880;907;226;117;109;27,51555555555555;44;0;1;7;0;1;1;50;1;3;4;0,5192307692307693;8;50;8,53676470588235
1880;908;559;268;291;27,29151291512915;34;1;4;2;0;2;2;152;7;12;8;0,5471698113207547;27;152;9,40256410256410
1880;909;230;103;127;27,18750000000000;6;1;1;2;0;3;0;68;1;3;5;0,4893617021276596;9;68;9,26388888888889
1880;91;712;346;366;29,95272206303725;156;1;5;6;1;5;5;181;18;19;38;0,4066666666666667;75;181;9,39728682170543
1880;910;662;323;339;28,18633540372671;181;0;3;13;1;2;2;205;14;4;18;0,4809160305343512;36;205;9,61519607843137
1880;911;318;155;163;27,70967741935484;6;1;2;0;0;0;0;103;3;2;9;0,5294117647058824;14;103;9,62631578947368
1880;912;506;259;247;26,13043478260870;0;0;1;2;0;0;1;121;3;5;23;0,8762886597938144;31;121;9,26898734177215
1880;913;440;214;226;27,97882352941177;22;1;3;1;0;0;1;118;12;12;11;0,4536082474226804;35;118;9,34493670886076
1880;914;415;209;206;27,82673267326733;66;0;4;5;0;1;6;93;14;8;19;0,3586956521739130;41;93;9,19343065693431
1880;915;501;255;246;30,62162162162162;67;0;2;5;0;2;0;164;19;6;17;0,3451327433628318;42;164;9,02380952380952
1880;916;657;323;334;27,81399046104929;104;3;3;12;0;2;0;148;6;15;27;0,5725806451612904;48;148;9,31818181818182
1880;917;660;325;335;27,18338557993730;106;0;5;10;1;7;4;136;7;5;17;0,6532258064516129;29;136;9,57568807339450
1880;918;512;241;271;27,25101214574899;46;0;1;2;0;0;2;131;10;6;25;0,5809523809523810;41;131;9,57407407407407
1880;919;1003;495;508;27,96523517382413;142;0;8;9;1;8;3;251;13;17;47;0,6039603960396039;77;251;9,47634069400631
1880;92;558;278;280;29,10382513661202;140;1;4;5;0;4;4;123;19;20;33;0,5135135135135135;72;123;9,06937799043062
1880;920;229;109;120;29,00888888888889;21;0;1;0;0;2;0;64;8;4;9;0,4545454545454545;21;64;9,63636363636364
1880;921;1084;549;535;27,78244274809160;96;4;11;12;2;6;16;240;20;21;59;0,4823008849557522;100;240;9,19879518072289
1880;922;344;179;165;28,98837209302325;29;0;3;0;0;3;1;78;1;6;15;0,6986301369863014;22;78;9,39669421487603
1880;923;475;258;217;31,08061002178649;34;0;5;6;0;5;1;125;6;9;15;0,4607843137254902;30;125;9,59016393442623
1880;924;512;269;243;30,46774193548387;11;0;2;3;0;1;0;100;12;3;8;0,6210526315789474;23;100;9,04577464788732
1880;925;529;258;271;28,47563352826511;57;0;3;9;2;2;2;150;7;9;29;0,4909090909090909;45;150;8,99507389162562
1880;926;553;275;278;31,28571428571428;29;0;2;10;0;3;1;149;19;11;32;0,4152542372881356;62;149;9,00956937799043
1880;927;706;357;349;28,56340057636888;28;1;6;4;2;7;2;158;10;18;33;0,5496183206106871;61;158;9,69800000000000
1880;928;540;273;267;30,50377358490566;10;0;3;3;0;3;7;129;6;13;34;0,5233644859813084;53;129;9,89843750000000
1880;929;586;281;305;29,60424028268551;20;0;4;6;0;6;2;170;6;8;27;0,4566929133858268;41;170;9,13033175355450
1880;93;457;225;232;29,42857142857143;171;0;2;6;0;2;1;125;17;9;35;0,4112149532710280;61;125;9,45180722891566
1880;930;349;171;178;27,47941176470588;20;1;1;1;1;4;3;113;4;6;10;0,3333333333333333;20;113;9,06976744186047
1880;931;358;165;193;28,01149425287356;24;0;1;2;0;1;0;109;8;5;16;0,4000000000000000;29;109;9,68910256410256
1880;932;249;131;118;29,30125523012552;17;0;1;3;0;0;0;63;4;5;18;0,4693877551020408;27;63;9,25000000000000
1880;933;265;123;142;28,23282442748092;45;0;2;3;0;3;0;90;6;9;8;0,4137931034482759;23;90;9,46610169491525
1880;934;171;79;92;23,31137724550898;30;0;2;1;0;0;1;53;1;2;2;0,6428571428571429;5;53;9,21818181818182
1880;935;306;141;165;27,29010238907850;44;1;1;6;0;1;0;144;7;6;19;0,4358974358974359;32;144;9,33064516129032
1880;936;538;274;264;24,96353166986564;57;0;7;6;0;2;12;133;19;10;36;0,5901639344262295;65;133;9,45434782608696
1880;937;436;225;211;29,06088992974239;38;1;1;3;0;0;0;129;12;7;17;0,2761904761904762;36;129;9,75872093023256
1880;938;397;201;196;29,11398963730570;11;0;1;0;0;1;1;88;9;4;19;0,5769230769230769;32;88;9,60693641618497
1880;939;354;160;194;27,63610315186246;17;0;2;6;0;1;1;120;2;3;13;0,3750000000000000;18;120;9,78906250000000
1880;94;761;363;398;30,36689189189189;96;2;3;9;0;3;2;176;19;16;61;0,3885350318471338;96;176;9,45171339563863
1880;940;637;308;329;27,44155844155844;41;0;5;5;0;4;1;203;9;13;16;0,4961832061068702;38;203;9,04545454545454
1880;941;735;373;362;27,18960674157303;23;1;4;10;0;5;6;155;14;17;24;0,6462585034013606;55;155;9,33254716981132
1880;942;693;341;352;30,33928571428572;61;0;9;4;0;4;1;221;16;15;33;0,4039735099337748;64;221;9,87439613526570
1880;943;788;391;397;27,41906005221932;67;0;3;10;0;5;5;188;14;23;46;0,4674556213017751;83;188;9,80932203389830
1880;944;167;81;86;33,98159509202454;11;1;2;6;0;1;1;61;0;1;2;0,2777777777777778;3;61;7,90000000000000
1880;945;497;239;258;26,51687763713080;12;0;1;3;0;9;1;84;10;4;21;0,7682926829268293;35;84;8,65277777777778
1880;946;827;398;429;28,45823095823096;30;0;4;16;0;1;10;215;28;14;59;0,4534883720930232;101;215;9,64142857142857
1880;947;1003;478;525;25,33566433566434;43;1;3;22;1;3;7;213;19;12;43;0,8938547486033519;74;213;9,24092409240924
1880;948;404;199;205;28,76202531645569;16;0;1;4;0;3;1;115;11;8;17;0,3571428571428572;36;115;9,30063291139241
1880;949;397;197;200;27,27427821522310;14;0;2;5;0;11;3;105;5;5;11;0,7230769230769231;21;105;8,55594405594406
1880;95;296;136;160;29,73448275862069;87;0;2;2;0;3;2;85;10;8;18;0,3970588235294117;36;85;9,90942028985507
1880;950;257;127;130;26,83529411764706;4;0;1;11;0;5;0;72;4;3;6;0,6034482758620690;13;72;9,14189189189189
1880;951;448;223;225;27,94724770642202;19;0;2;0;0;1;0;131;7;10;11;0,5505617977528090;28;131;9,22514619883041
1880;952;513;238;275;27,50600000000000;29;1;4;12;0;4;5;109;20;19;30;0,4761904761904762;69;109;8,98108108108108
1880;953;373;186;187;29,27222222222222;10;0;3;7;0;2;1;79;11;10;15;0,4383561643835616;36;79;9,17460317460317
1880;954;360;170;190;25,80172413793104;9;1;4;3;0;2;3;75;13;6;19;0,6419753086419753;38;75;8,91153846153846
1880;955;213;112;101;28,32367149758454;7;0;1;2;0;0;0;45;6;5;17;0,5500000000000000;28;45;9,07865168539326
1880;956;809;394;415;26,55384615384616;35;0;9;17;0;9;0;196;21;12;26;0,5172413793103449;59;196;8,98042704626335
1880;957;1133;542;591;25,62135922330097;82;1;5;11;0;8;3;277;24;13;40;0,9310344827586207;77;277;9,44935344827586
1880;958;237;124;113;27,78969957081545;4;0;1;0;0;1;0;56;7;3;10;0,5000000000000000;20;56;9,58636363636364
1880;959;893;444;449;29,57882623705408;33;0;5;11;0;4;7;226;32;15;51;0,5107526881720430;98;226;8,42936288088643
1880;96;812;405;407;28,55233291298865;145;0;5;8;0;10;2;182;20;20;51;0,5668789808917197;91;182;9,04255319148936
1880;960;369;188;181;28,97198879551821;12;0;1;2;0;2;1;87;7;7;21;0,6093750000000000;35;87;9,45689655172414
1880;961;566;278;288;25,56624319419238;20;0;2;9;0;4;9;105;9;11;42;0,7047619047619048;62;105;9,52513966480447
1880;962;604;308;296;25,05145797598628;49;0;2;7;1;2;2;153;5;5;29;0,5546875000000000;39;153;9,59848484848485
1880;963;638;332;306;27,23624595469256;10;0;5;5;0;5;1;121;23;13;47;0,6016260162601627;83;121;9,31712962962963
1880;964;983;505;478;25,70304302203568;35;0;7;19;2;5;7;216;33;23;56;0,5242290748898678;112;216;9,15890410958904
1880;965;924;473;451;27,36373873873874;40;1;10;16;2;8;10;240;23;29;51;0,5123152709359606;103;240;9,34813753581662
1880;966;1179;615;564;26,44718309859155;234;3;8;11;3;13;6;299;32;37;76;0,4787234042553192;145;299;9,25651302605210
1880;967;449;234;215;27,21029082774049;64;1;2;7;0;1;2;103;21;10;30;0,5858585858585859;61;103;9,00993377483444
1880;968;252;128;124;29,19512195121951;23;1;2;0;0;2;1;77;6;7;14;0,4035087719298245;27;77;9,62068965517241
1880;969;713;368;345;29,92619392185239;100;0;4;7;0;1;2;251;15;13;28;0,3641618497109826;56;251;8,92000000000000
1880;97;359;179;180;29,53399433427762;167;0;3;4;0;1;0;86;10;3;18;0,4216867469879518;31;86;9,19512195121951
1880;970;523;261;262;29,64400000000000;106;1;4;3;3;1;3;147;12;23;18;0,5277777777777778;53;147;8,90707964601770
1880;971;222;116;106;27,37500000000000;64;0;3;5;0;2;0;52;5;7;13;0,4313725490196079;25;52;8,23809523809524
1880;972;466;240;226;27,96428571428572;57;1;2;4;0;3;1;181;13;12;34;0,4711538461538461;59;181;9,79904306220096
1880;973;463;227;236;29,39555555555556;71;0;2;2;0;1;2;153;9;12;23;0,4795918367346939;44;153;9,71341463414634
1880;974;624;316;308;30,30132450331126;83;1;5;11;2;3;2;168;16;8;46;0,3055555555555556;70;168;8,66330645161290
1880;975;454;228;226;30,64155251141553;73;0;3;3;0;0;4;144;12;11;27;0,3076923076923077;50;144;9,33947368421053
1880;976;832;411;421;27,07872078720787;219;0;8;14;0;0;7;258;29;14;53;0,4560439560439560;96;258;9,35147058823529
1880;977;705;350;355;28,89882697947214;80;0;3;11;1;4;1;183;14;15;51;0,5070422535211268;80;183;9,71532846715328
1880;978;681;334;347;27,35151515151515;133;0;2;13;1;4;9;226;11;13;41;0,3554216867469879;65;226;9,51355932203390
1880;979;283;141;142;29,50357142857143;8;0;1;1;0;1;0;109;2;7;6;0,3582089552238806;15;109;9,62886597938144
1880;98;604;292;312;30,52268907563025;96;0;4;10;2;3;8;130;13;8;45;0,3684210526315789;66;130;9,49570815450644
1880;980;419;203;216;27,51250000000000;29;1;1;5;1;4;1;136;6;5;16;0,4583333333333333;27;136;9,44202898550725
1880;981;340;160;180;30,63914373088685;19;0;2;1;0;0;0;73;6;4;12;0,5245901639344263;22;73;9,22321428571429
1880;982;728;352;376;27,42877492877493;76;2;6;7;0;5;2;191;20;14;41;0,4213836477987422;75;191;9,46219931271478
1880;983;522;260;262;28,15157480314961;50;0;4;3;0;4;1;156;7;11;14;0,5175438596491229;32;156;9,31367924528302
1880;984;192;98;94;28,81250000000000;9;0;1;2;0;0;0;72;4;3;7;0,5365853658536586;14;72;9,54477611940299
1880;985;808;391;417;28,99745547073791;56;5;4;8;5;8;1;198;23;20;42;0,5517241379310345;85;198;9,21568627450980
1880;986;328;175;153;29,26100628930818;13;0;3;2;0;0;2;81;10;8;12;0,4000000000000000;30;81;9,97142857142857
1880;987;898;451;447;30,21034482758621;105;0;4;6;0;6;4;180;10;23;60;0,5680473372781065;93;180;9,38338192419825
1880;988;665;318;347;28,81846153846154;4;0;3;4;0;6;2;163;18;20;24;0,4565217391304348;62;163;9,18558951965066
1880;989;1730;869;861;27,90101371496720;36;0;9;14;2;18;4;403;37;29;83;0,6516129032258065;149;403;9,36944937833037
1880;99;684;349;335;30,10827067669173;209;1;5;8;0;4;4;203;17;17;47;0,3653846153846154;81;203;9,17454545454545
1880;990;231;112;119;26,94323144104803;9;1;2;9;0;0;3;79;2;3;5;0,3750000000000000;10;79;8,87500000000000
1880;992;262;126;136;27,96564885496183;2;1;4;1;0;3;0;36;1;4;19;0,8367346938775511;24;36;9,50588235294118
1880;993;337;176;161;29,62874251497006;16;0;3;1;1;5;2;76;5;5;16;0,5312500000000000;26;76;8,96715328467153
1880;994;551;285;266;27,65478424015009;14;1;3;3;1;2;4;120;14;10;23;0,5636363636363636;47;120;8,94362745098039
1880;995;1225;615;610;26,47177759056445;32;1;7;13;3;13;6;262;27;22;59;0,5254901960784314;108;262;9,18360277136259
1880;996;829;431;398;28,71410891089109;23;2;8;4;2;9;4;204;14;13;32;0,4473684210526316;59;204;9,02491103202847
1880;997;703;354;349;30,29591836734694;169;0;5;10;0;3;2;185;16;15;54;0,4358974358974359;85;185;9,17808219178082
1880;998;356;165;191;26,57865168539326;107;2;1;5;0;3;2;108;4;12;29;0,6976744186046512;45;108;9,14516129032258
1880;999;739;375;364;29,33402777777778;72;0;1;5;1;2;0;209;13;12;33;0,5163398692810458;58;209;9,56818181818182
1880;A114160;1747;891;856;27,72455434157562;708;15;18;29;21;89;43;221;92;85;134;0,5296912114014252;311;221;8,93564356435644
1901;0;1307;655;652;29,72881355932203;1172;2;7;104;3;15;13;303;49;38;117;0,4414062500000000;204;303;9,04612546125461
1901;1;1273;651;622;31,77671451355662;148;2;7;30;1;8;3;295;38;25;105;0,5244444444444445;168;295;8,87476808905380
1901;10;955;474;481;32,68670886075950;12;1;6;42;1;6;2;257;20;24;42;0,4120879120879121;86;257;8,36464088397790
1901;100;457;213;244;31,03752759381899;192;0;1;11;1;6;3;127;13;14;33;0,4516129032258064;60;127;9,71938775510204
1901;1000;680;324;356;28,24594992636230;63;0;5;17;1;1;2;398;10;13;48;0,5135135135135135;71;398;8,82692307692308
1901;1001;893;438;455;28,40246636771300;155;1;7;8;2;6;2;249;22;23;60;0,4572864321608040;105;249;8,96165191740413
1901;1002;324;162;162;26,79320987654321;37;0;3;6;0;0;3;87;12;4;23;0,5522388059701493;39;87;8,50806451612903
1901;1003;385;196;189;29,46214099216710;23;0;3;6;0;0;0;116;9;4;19;0,4000000000000000;32;116;8,43333333333333
1901;1004;671;336;335;27,04797601199400;78;1;4;18;1;4;7;185;12;10;35;0,5000000000000000;57;185;9,20871559633028
1901;1005;183;96;87;29,56906077348066;14;0;3;0;0;0;0;50;2;2;3;0,5000000000000000;7;50;8,95522388059701
1901;1006;1457;712;745;23,47539847539847;198;6;8;16;6;16;7;92;37;38;189;0,8144329896907216;264;92;9,08460076045627
1901;1007;437;215;222;27,89195402298851;21;0;2;34;0;0;2;91;14;3;32;0,6705882352941176;49;91;9,12804878048781
1901;1008;655;325;330;27,45092024539877;161;0;4;13;1;2;5;154;15;14;44;0,6136363636363636;73;154;8,71192052980132
1901;1009;974;472;502;27,87655601659751;88;0;5;84;3;11;10;225;28;5;76;0,5668449197860963;109;225;8,95177664974619
1901;101;808;356;452;30,32412060301507;612;1;8;170;0;3;3;271;23;19;75;0,3419354838709677;117;271;8,78273809523809
1901;1011;295;132;163;26,57876712328767;58;1;1;24;0;0;0;75;11;4;18;0,5818181818181818;33;75;8,75390625000000
1901;1012;256;124;132;28,79761904761905;11;0;2;64;0;0;0;67;0;3;20;0,6000000000000000;23;67;9,47191011235955
1901;1013;343;156;187;28,38348082595870;61;0;2;44;0;1;5;106;4;4;26;0,4411764705882353;34;106;8,68800000000000
1901;1014;189;88;101;30,67934782608696;70;0;1;2;0;0;0;58;3;1;1;0,3157894736842105;5;58;8,58108108108108
1901;1015;268;116;152;31,37453183520599;16;0;1;4;0;0;4;85;8;1;13;0,4313725490196079;22;85;8,66666666666667
1901;1016;399;199;200;26,65239294710327;74;3;3;10;1;1;1;150;4;3;23;0,4111111111111111;30;150;9,36601307189543
1901;1017;521;259;262;28,81589147286822;25;0;5;67;0;4;7;132;18;8;66;0,4272727272727272;92;132;8,86051502145923
1901;1018;748;372;376;27,37874659400545;40;2;4;20;0;3;5;151;22;23;63;0,5734265734265734;108;151;8,92879256965944
1901;1019;466;241;225;28,61771058315335;13;5;2;126;0;6;4;89;17;6;71;0,5698924731182796;94;89;8,49197860962567
1901;102;712;353;359;30,31444759206799;402;3;5;38;5;5;7;192;20;15;45;0,3776223776223776;80;192;9,06906906906907
1901;1020;766;369;397;28,87696335078534;81;0;5;61;0;2;5;203;21;6;58;0,3606557377049180;85;203;9,15479876160991
1901;1021;394;188;206;30,97959183673469;22;0;4;6;0;1;0;129;12;4;36;0,3255813953488372;52;129;8,82857142857143
1901;1022;778;379;399;28,63963963963964;47;2;5;28;4;3;2;215;17;13;67;0,5306122448979592;97;215;8,98036253776435
1901;1023;273;124;149;28,36162361623616;21;1;3;0;1;0;0;85;7;4;13;0,3731343283582090;24;85;8,62616822429907
1901;1024;361;174;187;29,05307262569832;48;2;3;8;0;2;3;106;10;8;22;0,3095238095238095;40;106;7,91258741258741
1901;1025;831;411;420;26,90655339805825;37;2;6;20;4;9;2;144;19;19;67;0,6529411764705882;105;144;9,34042553191489
1901;1026;725;356;369;27,88579387186629;29;1;8;49;2;6;9;188;24;14;64;0,5163398692810458;102;188;9,02090032154341
1901;1027;760;384;376;28,13660477453581;42;0;5;21;10;5;10;180;15;13;46;0,5789473684210527;74;180;8,95104895104895
1901;1028;667;332;335;29,01057401812689;32;0;4;83;3;3;5;183;14;15;50;0,4388489208633093;79;183;8,40843373493976
1901;1029;801;392;409;28,74718397997497;54;0;4;30;0;1;7;238;19;8;75;0,4941176470588236;102;238;9,58189655172414
1901;103;139;71;68;37,67883211678832;89;0;1;3;0;5;4;26;3;0;24;0,4090909090909091;27;26;9,73214285714286
1901;1030;2874;1445;1429;26,98209269662921;182;10;25;26;24;43;17;318;126;96;275;0,5957095709570958;497;318;8,74434156378601
1901;1031;568;290;278;28,70106761565836;25;0;4;7;0;1;2;120;7;12;39;0,5428571428571428;58;120;8,66147859922179
1901;1032;737;370;367;28,19209809264305;23;2;4;15;0;1;3;181;16;22;64;0,6308724832214765;102;181;9,11061946902655
1901;1033;959;471;488;25,89098532494759;61;4;5;17;2;4;12;152;21;20;65;0,7032967032967034;106;152;8,74836601307189
1901;1034;190;98;92;28,68947368421053;4;0;2;5;0;3;0;62;1;2;15;0,5000000000000000;18;62;8,65662650602410
1901;1035;763;384;379;27,27440633245383;24;0;4;22;0;2;0;196;15;9;28;0,6267605633802817;52;196;8,62714776632302
1901;1036;273;126;147;30,31250000000000;5;0;1;51;0;1;1;120;4;2;13;0,3392857142857143;19;120;9,30281690140845
1901;1037;238;117;121;28,95338983050847;22;1;3;7;0;1;1;61;12;8;14;0,4181818181818182;34;61;8,84426229508197
1901;1038;327;150;177;29,95061728395062;15;1;2;1;0;2;0;122;6;4;14;0,4912280701754386;24;122;9,20155038759690
1901;1039;863;413;450;27,10785463071512;70;9;4;6;5;15;8;168;23;43;67;0,4347826086956522;133;168;8,48375000000000
1901;104;460;230;230;31,05228758169935;50;1;3;15;3;9;9;95;7;11;47;0,4772727272727273;65;95;9,28010471204188
1901;1040;231;113;118;27,69696969696970;5;0;1;11;0;2;2;108;5;7;20;0,5111111111111111;32;108;9,57333333333333
1901;1041;1013;497;516;28,14910536779324;32;4;5;35;3;14;8;255;38;27;60;0,4380530973451328;125;255;8,56316916488223
1901;1042;486;235;251;28,37525773195876;21;0;4;39;0;1;3;160;15;9;27;0,4414414414414414;51;160;8,79111111111111
1901;1043;318;154;164;31,41587301587301;20;0;5;5;3;2;5;86;3;12;16;0,5322580645161290;31;86;9,27391304347826
1901;1044;1341;668;673;28,51690458302028;75;5;15;38;12;18;16;275;31;32;87;0,4736842105263158;150;275;8,64522058823529
1901;1045;922;450;472;29,07472527472527;114;0;6;13;4;24;6;218;23;14;40;0,6012269938650306;77;218;8,77574370709382
1901;1046;595;301;294;28,70151770657673;43;3;7;63;3;2;9;137;14;14;32;0,5307692307692308;60;137;8,56451612903226
1901;1047;1725;873;852;28,03978935049737;129;8;11;29;6;24;14;315;41;47;144;0,5294117647058824;232;315;9,21654135338346
1901;1048;464;219;245;27,87473002159827;51;2;4;67;0;2;11;134;12;12;53;0,4731182795698925;77;134;8,50900900900901
1901;1049;1646;819;827;28,57501530924678;128;1;15;110;6;23;17;319;55;69;117;0,4739884393063584;241;319;8,67509986684421
1901;105;1040;492;548;29,67471042471043;285;9;7;22;9;19;11;201;36;38;106;0,5250000000000000;180;201;9,05116279069767
1901;1050;347;166;181;28,03170028818444;7;1;1;22;1;0;1;124;3;1;11;0,5142857142857142;15;124;8,55426356589147
1901;1051;1225;616;609;27,82608695652174;134;4;9;37;7;10;18;285;54;43;98;0,4131944444444444;195;285;8,86070686070686
1901;1052;1218;600;618;30,06255144032922;38;1;7;32;4;14;6;289;36;29;94;0,4653061224489796;159;289;8,72211895910781
1901;1053;1023;502;521;28,75909537856441;125;1;8;62;0;8;3;253;31;23;70;0,4549763033175355;124;253;8,70476190476190
1901;1054;506;233;273;27,32539682539683;456;2;3;9;0;2;4;104;18;15;62;0,5825242718446602;95;104;9,15071770334928
1901;1055;829;384;445;28,43558282208589;449;1;5;80;0;6;3;244;18;11;68;0,4071856287425150;97;244;8,65594059405941
1901;1056;597;315;282;26,95117845117845;460;0;6;18;0;8;8;117;9;18;41;0,5528455284552846;68;117;8,79694323144105
1901;1057;646;331;315;28,12401883830455;510;1;3;40;0;5;4;187;25;23;55;0,5563380281690141;103;187;9,13210702341137
1901;1058;755;390;365;27,15240641711230;416;0;4;11;0;6;3;189;12;19;43;0,5178571428571429;74;189;9,30041152263374
1901;1059;450;224;226;28,56781609195402;330;1;2;16;0;4;3;113;19;12;29;0,3750000000000000;60;113;8,89751552795031
1901;106;741;387;354;33,82791327913279;112;0;4;35;1;14;2;207;20;23;44;0,2485549132947977;87;207;8,86842105263158
1901;1060;407;188;219;28,15174129353234;362;1;2;14;0;1;1;107;11;21;27;0,4691358024691358;59;107;8,77445652173913
1901;1061;534;255;279;29,44465648854962;225;0;2;11;0;3;3;119;26;21;20;0,5800000000000000;67;119;8,66284403669725
1901;1062;584;291;293;29,07785467128028;275;1;5;19;1;3;4;168;18;10;21;0,4566929133858268;49;168;8,80128205128205
1901;1063;755;360;395;28,54312668463612;657;4;7;19;1;4;8;137;26;40;61;0,6287878787878788;127;137;8,81046931407942
1901;1064;279;132;147;30,54710144927536;214;0;2;26;0;2;3;81;10;3;17;0,4000000000000000;30;81;8,35042735042735
1901;1065;913;445;468;30,76906077348066;431;1;6;31;0;11;4;190;23;24;39;0,4340659340659341;86;190;8,76156069364162
1901;1066;763;387;376;26,79396325459318;490;1;5;29;1;6;11;213;24;20;50;0,5301204819277109;94;213;9,35800604229607
1901;1067;614;292;322;27,27796052631579;362;5;3;18;1;5;3;196;8;4;23;0,3868613138686132;35;196;8,79304029304029
1901;1068;1305;640;665;28,47405112316034;554;2;9;21;0;12;7;286;43;40;78;0,4981549815498155;161;286;9,03244274809160
1901;1069;513;252;261;28,26810176125245;347;3;4;3;3;16;3;86;4;15;50;0,4455445544554456;69;86;8,96216216216216
1901;107;590;296;294;31,58119658119658;510;0;3;43;0;13;8;135;24;15;42;0,3916666666666667;81;135;9,21497584541063
1901;1070;1403;705;698;30,80758226037196;1074;1;7;75;2;17;3;372;38;32;99;0,4666666666666667;169;372;8,64638447971781
1901;1071;490;232;258;29,03138075313808;284;0;3;8;0;2;4;104;10;11;32;0,5529411764705883;53;104;9,25537634408602
1901;1072;329;154;175;30,22935779816514;158;1;4;16;1;1;0;96;11;6;21;0,2738095238095238;38;96;8,41015625000000
1901;1073;4246;2190;2056;27,90023696682464;2167;23;55;98;28;79;91;636;153;176;338;0,4505723204994797;667;636;8,52827191867853
