"Year";"id";"lat";"long";"Start";"End";"Duration"
1994;83;56,08339;8,98743;1972;2021;49
1994;100;56,25765;8,27911;1985;1996;11
1994;113;55,87377;12,4726;1994;1996;2
1994;117;55,87377;12,4726;1974;1994;20
1994;130;55,67057;11,18151;1899;2021;122
1994;134;55,43241;9,3068;1979;1996;17
1994;136;55,50785;9,47085;1972;1998;26
1994;149;54,77112;10,71543;1984;2001;17
1994;170;55,50629;9,75098;1964;2001;37
1994;171;55,48663;9,86367;1959;2008;49
1994;206;55,94836;11,59794;1993;2000;7
1994;208;55,74166;11,41925;1865;2021;156
1994;219;55,66464;12,09277;1930;2001;71
1994;245;55,35164;11,32714;1938;2021;83
1994;272;54,89137;9,8371;1983;2001;18
1994;276;56,95147;8,58714;1982;2000;18
1994;286;55,01112;8,78377;1979;1994;15
1994;291;55,78719;8,25611;1985;2007;22
1994;299;55,77169;9,47224;1960;2021;61
1994;309;56,76125;9,23757;1981;1998;17
1994;329;54,96651;9,30635;1977;1995;18
1994;335;57,04003;10,01645;1982;2021;39
1994;337;56,13962;10,20498;1928;2004;76
1995;3;55,412663;10,12987;1970;2011;41
1995;5;55,146277;10,020784;1995;2012;17
1995;6;55,269626;10,11524;1877;2009;132
1995;17;57,277261;9,94587;1986;2021;35
1995;35;55,3225039;11,9608428;1920;2010;90
1995;38;55,973541;12,534777;1946;2021;75
1995;46;57,623216;10,430582;1985;2011;26
1995;50;55,8569401;12,0706508;1985;2010;25
1995;55;55,242371;10,53961;1866;2021;155
1995;64;54,689732;11,964726;1971;2021;50
1995;69;55,182844;9,45901;1920;2004;84
1995;72;55,7038449;10,0061417;1977;1996;19
1995;73;55,84433;9,589121;1848;2021;173
1995;77;56,028439;12,589834;1921;2021;100
1995;79;56,051014;12,584655;1969;2008;39
1995;84;55,952225;8,782211;1986;2006;20
1995;87;55,941434;12,268503;1937;2021;84
1995;88;55,944946;12,309925;1923;2021;98
1995;91;57,585341;9,980745;1983;2004;21
1995;93;57,356497;9,936222;1890;2021;131
1995;95;55,704063;11,690361;1963;2021;58
1995;97;55,659832;11,393806;1994;1995;1
1995;101;56,257646;8,279111;1971;1996;25
1995;102;56,359714;8,597986;1973;2004;31
1995;104;55,92122;9,997713;1979;2000;21
1995;110;55,965642;9,717756;1884;2006;122
1995;119;55,9551036;9,1145709;1993;2002;9
1995;121;55,9653067;9,094499;1993;2021;28
1995;122;56,148673;9,142385;1994;2021;27
1995;131;55,46168;10,663878;1952;2005;53
1995;133;55,4967868;9,4924387;1983;2001;18
1995;135;55,482156;9,451854;1949;2021;72
1995;144;55,673798;12,577517;1891;2021;130
1995;145;55,682456;12,569828;1877;2021;144
1995;156;56,546487;8,414392;1971;2021;50
1995;158;54,815811;11,264489;1905;1996;91
1995;159;54,797991;11,516179;1986;2001;15
1995;165;56,6472378;9,970264;1954;2021;67
1995;169;55,490971;9,972686;1986;2021;35
1995;186;55,568493;10,097624;1985;1996;11
1995;194;55,92104;10,25164;1956;2021;65
1995;195;55,9775064;10,1756177;1890;2021;131
1995;196;55,991623;10,251408;1972;2015;43
1995;204;55,837896;11,551628;1991;2021;30
1995;207;55,960508;11,749297;1980;2015;35
1995;215;56,886164;9,836899;1886;2009;123
1995;217;56,06639;8,314841;1969;2021;52
1995;218;55,512414;11,688584;1991;2000;9
1995;225;55,801472;10,556744;1984;2012;28
1995;230;56,178325;9,590822;1971;2021;50
1995;236;56,090396;9,758625;1892;2021;129
1995;239;56,572888;9,051158;1907;2021;114
1995;248;55,2506641;11,274915;1973;2005;32
1995;255;55,058636;10,606186;1972;1997;25
1995;256;55,070962;10,511664;1920;2021;101
1995;258;55,1225643;10,7284368;1989;2021;32
1995;262;56,193792;10,691846;1993;2021;28
1995;270;56,302138;10,477471;1894;2021;127
1995;271;54,986632;9,977204;1920;2002;82
1995;273;54,898325;9,802925;1952;2021;69
1995;283;55,054318;8,950471;1960;2021;61
1995;285;55,1913926;9,066302;1984;2021;37
1995;294;55,471013;9,099652;1865;2021;156
1995;301;55,643464;9,651961;1889;2021;132
1995;302;55,715222;9,319221;1940;2021;81
1995;307;55,716877;9,585268;1943;2021;78
1995;314;56,377182;9,64424;1972;2021;49
1995;315;56,552152;9,40118;1868;2021;153
1995;316;56,441433;9,422904;1951;2021;70
1995;322;54,9748134;12,2737822;1866;2021;155
1995;324;54,924137;10,278204;1985;2021;36
1995;325;54,889128;10,412794;1978;2011;33
1995;327;55,030253;9,419819;1993;2020;27
1995;328;54,873518;9,518945;1921;2021;100
1995;336;56,032176;10,125522;1869;2005;136
1995;339;56,214752;10,27358;1970;2021;51
1995;342;56,1956788;10,2204946;1970;2021;51
1995;343;56,101781;10,070482;1971;2011;40
1995;346;56,067076;10,134812;1866;2021;155
1995;13;55,18902;14,96054;1867;2021;154
1995;23;55,48022;8,43888;1910;2012;102
1995;26;55,28979;8,68128;1970;2021;51
1995;29;56,328077;10,04661;1876;2021;145
1995;37;55,91688;12,42258;1987;1996;9
1995;82;56,13374;9,0217;1960;2007;47
1995;83;56,08339;8,98743;1972;2021;49
1995;100;56,25765;8,27911;1985;1996;11
1995;113;55,87377;12,4726;1994;1996;2
1995;130;55,67057;11,18151;1899;2021;122
1995;134;55,43241;9,3068;1979;1996;17
1995;136;55,50785;9,47085;1972;1998;26
1995;149;54,77112;10,71543;1984;2001;17
1995;170;55,50629;9,75098;1964;2001;37
1995;171;55,48663;9,86367;1959;2008;49
1995;206;55,94836;11,59794;1993;2000;7
1995;208;55,74166;11,41925;1865;2021;156
1995;219;55,66464;12,09277;1930;2001;71
1995;245;55,35164;11,32714;1938;2021;83
1995;272;54,89137;9,8371;1983;2001;18
1995;276;56,95147;8,58714;1982;2000;18
1995;291;55,78719;8,25611;1985;2007;22
1995;299;55,77169;9,47224;1960;2021;61
1995;309;56,76125;9,23757;1981;1998;17
1995;329;54,96651;9,30635;1977;1995;18
1995;335;57,04003;10,01645;1982;2021;39
1995;337;56,13962;10,20498;1928;2004;76
1996;3;55,412663;10,12987;1970;2011;41
1996;5;55,146277;10,020784;1995;2012;17
1996;6;55,269626;10,11524;1877;2009;132
1996;17;57,277261;9,94587;1986;2021;35
1996;35;55,3225039;11,9608428;1920;2010;90
1996;38;55,973541;12,534777;1946;2021;75
1996;46;57,623216;10,430582;1985;2011;26
1996;50;55,8569401;12,0706508;1985;2010;25
1996;55;55,242371;10,53961;1866;2021;155
1996;64;54,689732;11,964726;1971;2021;50
1996;69;55,182844;9,45901;1920;2004;84
1996;72;55,7038449;10,0061417;1977;1996;19
1996;73;55,84433;9,589121;1848;2021;173
1996;77;56,028439;12,589834;1921;2021;100
1996;79;56,051014;12,584655;1969;2008;39
1996;84;55,952225;8,782211;1986;2006;20
1996;87;55,941434;12,268503;1937;2021;84
1996;88;55,944946;12,309925;1923;2021;98
1996;91;57,585341;9,980745;1983;2004;21
1996;93;57,356497;9,936222;1890;2021;131
1996;95;55,704063;11,690361;1963;2021;58
1996;101;56,257646;8,279111;1971;1996;25
1996;102;56,359714;8,597986;1973;2004;31
1996;104;55,92122;9,997713;1979;2000;21
1996;110;55,965642;9,717756;1884;2006;122
1996;119;55,9551036;9,1145709;1993;2002;9
1996;121;55,9653067;9,094499;1993;2021;28
1996;122;56,148673;9,142385;1994;2021;27
1996;131;55,46168;10,663878;1952;2005;53
1996;133;55,4967868;9,4924387;1983;2001;18
1996;135;55,482156;9,451854;1949;2021;72
1996;144;55,673798;12,577517;1891;2021;130
1996;145;55,682456;12,569828;1877;2021;144
1996;156;56,546487;8,414392;1971;2021;50
1996;158;54,815811;11,264489;1905;1996;91
1996;159;54,797991;11,516179;1986;2001;15
1996;165;56,6472378;9,970264;1954;2021;67
1996;169;55,490971;9,972686;1986;2021;35
1996;183;56,410263;10,747305;1996;2015;19
1996;186;55,568493;10,097624;1985;1996;11
1996;194;55,92104;10,25164;1956;2021;65
1996;195;55,9775064;10,1756177;1890;2021;131
1996;196;55,991623;10,251408;1972;2015;43
1996;204;55,837896;11,551628;1991;2021;30
1996;207;55,960508;11,749297;1980;2015;35
1996;215;56,886164;9,836899;1886;2009;123
1996;217;56,06639;8,314841;1969;2021;52
1996;218;55,512414;11,688584;1991;2000;9
1996;225;55,801472;10,556744;1984;2012;28
1996;230;56,178325;9,590822;1971;2021;50
1996;236;56,090396;9,758625;1892;2021;129
1996;239;56,572888;9,051158;1907;2021;114
1996;248;55,2506641;11,274915;1973;2005;32
1996;255;55,058636;10,606186;1972;1997;25
1996;256;55,070962;10,511664;1920;2021;101
1996;258;55,1225643;10,7284368;1989;2021;32
1996;262;56,193792;10,691846;1993;2021;28
1996;270;56,302138;10,477471;1894;2021;127
1996;271;54,986632;9,977204;1920;2002;82
1996;273;54,898325;9,802925;1952;2021;69
1996;283;55,054318;8,950471;1960;2021;61
1996;285;55,1913926;9,066302;1984;2021;37
1996;294;55,471013;9,099652;1865;2021;156
1996;301;55,643464;9,651961;1889;2021;132
1996;302;55,715222;9,319221;1940;2021;81
1996;307;55,716877;9,585268;1943;2021;78
1996;314;56,377182;9,64424;1972;2021;49
1996;315;56,552152;9,40118;1868;2021;153
1996;316;56,441433;9,422904;1951;2021;70
1996;322;54,9748134;12,2737822;1866;2021;155
1996;324;54,924137;10,278204;1985;2021;36
1996;325;54,889128;10,412794;1978;2011;33
1996;327;55,030253;9,419819;1993;2020;27
1996;328;54,873518;9,518945;1921;2021;100
1996;336;56,032176;10,125522;1869;2005;136
1996;339;56,214752;10,27358;1970;2021;51
1996;342;56,1956788;10,2204946;1970;2021;51
1996;343;56,101781;10,070482;1971;2011;40
1996;346;56,067076;10,134812;1866;2021;155
1996;13;55,18902;14,96054;1867;2021;154
1996;23;55,48022;8,43888;1910;2012;102
1996;26;55,28979;8,68128;1970;2021;51
1996;29;56,328077;10,04661;1876;2021;145
1996;37;55,91688;12,42258;1987;1996;9
1996;82;56,13374;9,0217;1960;2007;47
1996;83;56,08339;8,98743;1972;2021;49
1996;100;56,25765;8,27911;1985;1996;11
1996;113;55,87377;12,4726;1994;1996;2
1996;130;55,67057;11,18151;1899;2021;122
1996;134;55,43241;9,3068;1979;1996;17
1996;136;55,50785;9,47085;1972;1998;26
1996;149;54,77112;10,71543;1984;2001;17
1996;170;55,50629;9,75098;1964;2001;37
1996;171;55,48663;9,86367;1959;2008;49
1996;206;55,94836;11,59794;1993;2000;7
1996;208;55,74166;11,41925;1865;2021;156
1996;219;55,66464;12,09277;1930;2001;71
1996;245;55,35164;11,32714;1938;2021;83
1996;272;54,89137;9,8371;1983;2001;18
1996;276;56,95147;8,58714;1982;2000;18
1996;291;55,78719;8,25611;1985;2007;22
1996;299;55,77169;9,47224;1960;2021;61
1996;309;56,76125;9,23757;1981;1998;17
1996;335;57,04003;10,01645;1982;2021;39
1996;337;56,13962;10,20498;1928;2004;76
1997;3;55,412663;10,12987;1970;2011;41
1997;5;55,146277;10,020784;1995;2012;17
1997;6;55,269626;10,11524;1877;2009;132
1997;17;57,277261;9,94587;1986;2021;35
1997;35;55,3225039;11,9608428;1920;2010;90
1997;38;55,973541;12,534777;1946;2021;75
1997;46;57,623216;10,430582;1985;2011;26
1997;50;55,8569401;12,0706508;1985;2010;25
1997;55;55,242371;10,53961;1866;2021;155
1997;64;54,689732;11,964726;1971;2021;50
1997;69;55,182844;9,45901;1920;2004;84
1997;73;55,84433;9,589121;1848;2021;173
1997;77;56,028439;12,589834;1921;2021;100
1997;79;56,051014;12,584655;1969;2008;39
1997;84;55,952225;8,782211;1986;2006;20
1997;87;55,941434;12,268503;1937;2021;84
1997;88;55,944946;12,309925;1923;2021;98
1997;91;57,585341;9,980745;1983;2004;21
1997;93;57,356497;9,936222;1890;2021;131
1997;95;55,704063;11,690361;1963;2021;58
1997;99;55,61259;11,745544;1997;1998;1
1997;102;56,359714;8,597986;1973;2004;31
1997;104;55,92122;9,997713;1979;2000;21
1997;110;55,965642;9,717756;1884;2006;122
1997;119;55,9551036;9,1145709;1993;2002;9
1997;121;55,9653067;9,094499;1993;2021;28
1997;122;56,148673;9,142385;1994;2021;27
1997;131;55,46168;10,663878;1952;2005;53
1997;133;55,4967868;9,4924387;1983;2001;18
1997;135;55,482156;9,451854;1949;2021;72
1997;144;55,673798;12,577517;1891;2021;130
1997;145;55,682456;12,569828;1877;2021;144
1997;156;56,546487;8,414392;1971;2021;50
1997;159;54,797991;11,516179;1986;2001;15
1997;165;56,6472378;9,970264;1954;2021;67
1997;169;55,490971;9,972686;1986;2021;35
1997;183;56,410263;10,747305;1996;2015;19
1997;194;55,92104;10,25164;1956;2021;65
1997;195;55,9775064;10,1756177;1890;2021;131
1997;196;55,991623;10,251408;1972;2015;43
1997;204;55,837896;11,551628;1991;2021;30
1997;207;55,960508;11,749297;1980;2015;35
1997;215;56,886164;9,836899;1886;2009;123
1997;217;56,06639;8,314841;1969;2021;52
1997;218;55,512414;11,688584;1991;2000;9
1997;225;55,801472;10,556744;1984;2012;28
1997;230;56,178325;9,590822;1971;2021;50
1997;236;56,090396;9,758625;1892;2021;129
1997;239;56,572888;9,051158;1907;2021;114
1997;248;55,2506641;11,274915;1973;2005;32
1997;255;55,058636;10,606186;1972;1997;25
1997;256;55,070962;10,511664;1920;2021;101
1997;258;55,1225643;10,7284368;1989;2021;32
1997;262;56,193792;10,691846;1993;2021;28
1997;270;56,302138;10,477471;1894;2021;127
1997;271;54,986632;9,977204;1920;2002;82
1997;273;54,898325;9,802925;1952;2021;69
1997;283;55,054318;8,950471;1960;2021;61
1997;285;55,1913926;9,066302;1984;2021;37
1997;294;55,471013;9,099652;1865;2021;156
1997;301;55,643464;9,651961;1889;2021;132
1997;302;55,715222;9,319221;1940;2021;81
1997;307;55,716877;9,585268;1943;2021;78
1997;314;56,377182;9,64424;1972;2021;49
1997;315;56,552152;9,40118;1868;2021;153
1997;316;56,441433;9,422904;1951;2021;70
1997;322;54,9748134;12,2737822;1866;2021;155
1997;324;54,924137;10,278204;1985;2021;36
1997;325;54,889128;10,412794;1978;2011;33
1997;327;55,030253;9,419819;1993;2020;27
1997;328;54,873518;9,518945;1921;2021;100
1997;336;56,032176;10,125522;1869;2005;136
1997;339;56,214752;10,27358;1970;2021;51
1997;342;56,1956788;10,2204946;1970;2021;51
1997;343;56,101781;10,070482;1971;2011;40
1997;346;56,067076;10,134812;1866;2021;155
1997;13;55,18902;14,96054;1867;2021;154
1997;23;55,48022;8,43888;1910;2012;102
1997;26;55,28979;8,68128;1970;2021;51
1997;29;56,328077;10,04661;1876;2021;145
1997;82;56,13374;9,0217;1960;2007;47
1997;83;56,08339;8,98743;1972;2021;49
1997;130;55,67057;11,18151;1899;2021;122
1997;136;55,50785;9,47085;1972;1998;26
1997;149;54,77112;10,71543;1984;2001;17
1997;170;55,50629;9,75098;1964;2001;37
1997;171;55,48663;9,86367;1959;2008;49
1997;206;55,94836;11,59794;1993;2000;7
1997;208;55,74166;11,41925;1865;2021;156
1997;219;55,66464;12,09277;1930;2001;71
1997;245;55,35164;11,32714;1938;2021;83
1997;272;54,89137;9,8371;1983;2001;18
1997;276;56,95147;8,58714;1982;2000;18
1997;291;55,78719;8,25611;1985;2007;22
1997;299;55,77169;9,47224;1960;2021;61
1997;309;56,76125;9,23757;1981;1998;17
1997;335;57,04003;10,01645;1982;2021;39
1997;337;56,13962;10,20498;1928;2004;76
1998;3;55,412663;10,12987;1970;2011;41
1998;5;55,146277;10,020784;1995;2012;17
1998;6;55,269626;10,11524;1877;2009;132
1998;17;57,277261;9,94587;1986;2021;35
1998;35;55,3225039;11,9608428;1920;2010;90
1998;38;55,973541;12,534777;1946;2021;75
1998;46;57,623216;10,430582;1985;2011;26
1998;50;55,8569401;12,0706508;1985;2010;25
1998;55;55,242371;10,53961;1866;2021;155
1998;64;54,689732;11,964726;1971;2021;50
1998;69;55,182844;9,45901;1920;2004;84
1998;73;55,84433;9,589121;1848;2021;173
1998;77;56,028439;12,589834;1921;2021;100
1998;79;56,051014;12,584655;1969;2008;39
1998;84;55,952225;8,782211;1986;2006;20
1998;87;55,941434;12,268503;1937;2021;84
1998;88;55,944946;12,309925;1923;2021;98
1998;91;57,585341;9,980745;1983;2004;21
1998;93;57,356497;9,936222;1890;2021;131
1998;95;55,704063;11,690361;1963;2021;58
1998;99;55,61259;11,745544;1997;1998;1
1998;102;56,359714;8,597986;1973;2004;31
1998;104;55,92122;9,997713;1979;2000;21
1998;110;55,965642;9,717756;1884;2006;122
1998;119;55,9551036;9,1145709;1993;2002;9
1998;121;55,9653067;9,094499;1993;2021;28
1998;122;56,148673;9,142385;1994;2021;27
1998;131;55,46168;10,663878;1952;2005;53
1998;133;55,4967868;9,4924387;1983;2001;18
1998;135;55,482156;9,451854;1949;2021;72
1998;144;55,673798;12,577517;1891;2021;130
1998;145;55,682456;12,569828;1877;2021;144
1998;156;56,546487;8,414392;1971;2021;50
1998;159;54,797991;11,516179;1986;2001;15
1998;165;56,6472378;9,970264;1954;2021;67
1998;169;55,490971;9,972686;1986;2021;35
1998;183;56,410263;10,747305;1996;2015;19
1998;185;55,548046;10,108677;1998;1999;1
1998;194;55,92104;10,25164;1956;2021;65
1998;195;55,9775064;10,1756177;1890;2021;131
1998;196;55,991623;10,251408;1972;2015;43
1998;204;55,837896;11,551628;1991;2021;30
1998;207;55,960508;11,749297;1980;2015;35
1998;215;56,886164;9,836899;1886;2009;123
1998;217;56,06639;8,314841;1969;2021;52
1998;218;55,512414;11,688584;1991;2000;9
1998;225;55,801472;10,556744;1984;2012;28
1998;230;56,178325;9,590822;1971;2021;50
1998;236;56,090396;9,758625;1892;2021;129
1998;239;56,572888;9,051158;1907;2021;114
1998;248;55,2506641;11,274915;1973;2005;32
1998;256;55,070962;10,511664;1920;2021;101
1998;258;55,1225643;10,7284368;1989;2021;32
1998;262;56,193792;10,691846;1993;2021;28
1998;270;56,302138;10,477471;1894;2021;127
1998;271;54,986632;9,977204;1920;2002;82
1998;273;54,898325;9,802925;1952;2021;69
1998;283;55,054318;8,950471;1960;2021;61
1998;285;55,1913926;9,066302;1984;2021;37
1998;294;55,471013;9,099652;1865;2021;156
1998;301;55,643464;9,651961;1889;2021;132
1998;302;55,715222;9,319221;1940;2021;81
1998;307;55,716877;9,585268;1943;2021;78
1998;314;56,377182;9,64424;1972;2021;49
1998;315;56,552152;9,40118;1868;2021;153
1998;316;56,441433;9,422904;1951;2021;70
1998;322;54,9748134;12,2737822;1866;2021;155
1998;324;54,924137;10,278204;1985;2021;36
1998;325;54,889128;10,412794;1978;2011;33
1998;327;55,030253;9,419819;1993;2020;27
1998;328;54,873518;9,518945;1921;2021;100
1998;336;56,032176;10,125522;1869;2005;136
1998;339;56,214752;10,27358;1970;2021;51
1998;342;56,1956788;10,2204946;1970;2021;51
1998;343;56,101781;10,070482;1971;2011;40
1998;346;56,067076;10,134812;1866;2021;155
1998;13;55,18902;14,96054;1867;2021;154
1998;23;55,48022;8,43888;1910;2012;102
1998;26;55,28979;8,68128;1970;2021;51
1998;29;56,328077;10,04661;1876;2021;145
1998;82;56,13374;9,0217;1960;2007;47
1998;83;56,08339;8,98743;1972;2021;49
1998;116;55,87377;12,4726;1998;2011;13
1998;130;55,67057;11,18151;1899;2021;122
1998;136;55,50785;9,47085;1972;1998;26
1998;149;54,77112;10,71543;1984;2001;17
1998;170;55,50629;9,75098;1964;2001;37
1998;171;55,48663;9,86367;1959;2008;49
1998;206;55,94836;11,59794;1993;2000;7
1998;208;55,74166;11,41925;1865;2021;156
1998;219;55,66464;12,09277;1930;2001;71
1998;245;55,35164;11,32714;1938;2021;83
1998;272;54,89137;9,8371;1983;2001;18
1998;276;56,95147;8,58714;1982;2000;18
1998;291;55,78719;8,25611;1985;2007;22
1998;299;55,77169;9,47224;1960;2021;61
1998;309;56,76125;9,23757;1981;1998;17
1998;335;57,04003;10,01645;1982;2021;39
1998;337;56,13962;10,20498;1928;2004;76
1999;3;55,412663;10,12987;1970;2011;41
1999;5;55,146277;10,020784;1995;2012;17
1999;6;55,269626;10,11524;1877;2009;132
1999;17;57,277261;9,94587;1986;2021;35
1999;35;55,3225039;11,9608428;1920;2010;90
1999;38;55,973541;12,534777;1946;2021;75
1999;46;57,623216;10,430582;1985;2011;26
1999;50;55,8569401;12,0706508;1985;2010;25
1999;55;55,242371;10,53961;1866;2021;155
1999;64;54,689732;11,964726;1971;2021;50
1999;69;55,182844;9,45901;1920;2004;84
1999;73;55,84433;9,589121;1848;2021;173
1999;77;56,028439;12,589834;1921;2021;100
1999;79;56,051014;12,584655;1969;2008;39
1999;84;55,952225;8,782211;1986;2006;20
1999;87;55,941434;12,268503;1937;2021;84
1999;88;55,944946;12,309925;1923;2021;98
1999;91;57,585341;9,980745;1983;2004;21
1999;93;57,356497;9,936222;1890;2021;131
1999;95;55,704063;11,690361;1963;2021;58
1999;102;56,359714;8,597986;1973;2004;31
1999;104;55,92122;9,997713;1979;2000;21
1999;110;55,965642;9,717756;1884;2006;122
1999;119;55,9551036;9,1145709;1993;2002;9
1999;121;55,9653067;9,094499;1993;2021;28
1999;122;56,148673;9,142385;1994;2021;27
1999;131;55,46168;10,663878;1952;2005;53
1999;133;55,4967868;9,4924387;1983;2001;18
1999;135;55,482156;9,451854;1949;2021;72
1999;144;55,673798;12,577517;1891;2021;130
1999;145;55,682456;12,569828;1877;2021;144
1999;156;56,546487;8,414392;1971;2021;50
1999;159;54,797991;11,516179;1986;2001;15
1999;165;56,6472378;9,970264;1954;2021;67
1999;169;55,490971;9,972686;1986;2021;35
1999;183;56,410263;10,747305;1996;2015;19
1999;185;55,548046;10,108677;1998;1999;1
1999;194;55,92104;10,25164;1956;2021;65
1999;195;55,9775064;10,1756177;1890;2021;131
1999;196;55,991623;10,251408;1972;2015;43
1999;204;55,837896;11,551628;1991;2021;30
1999;207;55,960508;11,749297;1980;2015;35
1999;215;56,886164;9,836899;1886;2009;123
1999;217;56,06639;8,314841;1969;2021;52
1999;218;55,512414;11,688584;1991;2000;9
1999;225;55,801472;10,556744;1984;2012;28
1999;230;56,178325;9,590822;1971;2021;50
1999;236;56,090396;9,758625;1892;2021;129
1999;239;56,572888;9,051158;1907;2021;114
1999;248;55,2506641;11,274915;1973;2005;32
1999;256;55,070962;10,511664;1920;2021;101
1999;258;55,1225643;10,7284368;1989;2021;32
1999;262;56,193792;10,691846;1993;2021;28
1999;270;56,302138;10,477471;1894;2021;127
1999;271;54,986632;9,977204;1920;2002;82
1999;273;54,898325;9,802925;1952;2021;69
1999;283;55,054318;8,950471;1960;2021;61
1999;285;55,1913926;9,066302;1984;2021;37
1999;294;55,471013;9,099652;1865;2021;156
1999;301;55,643464;9,651961;1889;2021;132
1999;302;55,715222;9,319221;1940;2021;81
1999;307;55,716877;9,585268;1943;2021;78
1999;314;56,377182;9,64424;1972;2021;49
1999;315;56,552152;9,40118;1868;2021;153
1999;316;56,441433;9,422904;1951;2021;70
1999;322;54,9748134;12,2737822;1866;2021;155
1999;324;54,924137;10,278204;1985;2021;36
1999;325;54,889128;10,412794;1978;2011;33
1999;327;55,030253;9,419819;1993;2020;27
1999;328;54,873518;9,518945;1921;2021;100
1999;336;56,032176;10,125522;1869;2005;136
1999;339;56,214752;10,27358;1970;2021;51
1999;342;56,1956788;10,2204946;1970;2021;51
1999;343;56,101781;10,070482;1971;2011;40
1999;346;56,067076;10,134812;1866;2021;155
1999;13;55,18902;14,96054;1867;2021;154
1999;23;55,48022;8,43888;1910;2012;102
1999;26;55,28979;8,68128;1970;2021;51
1999;29;56,328077;10,04661;1876;2021;145
1999;82;56,13374;9,0217;1960;2007;47
1999;83;56,08339;8,98743;1972;2021;49
1999;116;55,87377;12,4726;1998;2011;13
1999;130;55,67057;11,18151;1899;2021;122
1999;149;54,77112;10,71543;1984;2001;17
1999;170;55,50629;9,75098;1964;2001;37
1999;171;55,48663;9,86367;1959;2008;49
1999;206;55,94836;11,59794;1993;2000;7
1999;208;55,74166;11,41925;1865;2021;156
1999;219;55,66464;12,09277;1930;2001;71
1999;245;55,35164;11,32714;1938;2021;83
1999;272;54,89137;9,8371;1983;2001;18
1999;276;56,95147;8,58714;1982;2000;18
1999;291;55,78719;8,25611;1985;2007;22
1999;299;55,77169;9,47224;1960;2021;61
1999;335;57,04003;10,01645;1982;2021;39
1999;337;56,13962;10,20498;1928;2004;76
2000;3;55,412663;10,12987;1970;2011;41
2000;5;55,146277;10,020784;1995;2012;17
2000;6;55,269626;10,11524;1877;2009;132
2000;17;57,277261;9,94587;1986;2021;35
2000;35;55,3225039;11,9608428;1920;2010;90
2000;38;55,973541;12,534777;1946;2021;75
2000;46;57,623216;10,430582;1985;2011;26
2000;50;55,8569401;12,0706508;1985;2010;25
2000;55;55,242371;10,53961;1866;2021;155
2000;64;54,689732;11,964726;1971;2021;50
2000;69;55,182844;9,45901;1920;2004;84
2000;73;55,84433;9,589121;1848;2021;173
2000;77;56,028439;12,589834;1921;2021;100
2000;79;56,051014;12,584655;1969;2008;39
2000;84;55,952225;8,782211;1986;2006;20
2000;87;55,941434;12,268503;1937;2021;84
2000;88;55,944946;12,309925;1923;2021;98
2000;91;57,585341;9,980745;1983;2004;21
2000;93;57,356497;9,936222;1890;2021;131
2000;95;55,704063;11,690361;1963;2021;58
2000;102;56,359714;8,597986;1973;2004;31
2000;104;55,92122;9,997713;1979;2000;21
2000;110;55,965642;9,717756;1884;2006;122
2000;119;55,9551036;9,1145709;1993;2002;9
2000;121;55,9653067;9,094499;1993;2021;28
2000;122;56,148673;9,142385;1994;2021;27
2000;131;55,46168;10,663878;1952;2005;53
2000;133;55,4967868;9,4924387;1983;2001;18
2000;135;55,482156;9,451854;1949;2021;72
2000;144;55,673798;12,577517;1891;2021;130
2000;145;55,682456;12,569828;1877;2021;144
2000;156;56,546487;8,414392;1971;2021;50
2000;159;54,797991;11,516179;1986;2001;15
2000;165;56,6472378;9,970264;1954;2021;67
2000;169;55,490971;9,972686;1986;2021;35
2000;183;56,410263;10,747305;1996;2015;19
2000;194;55,92104;10,25164;1956;2021;65
2000;195;55,9775064;10,1756177;1890;2021;131
2000;196;55,991623;10,251408;1972;2015;43
2000;204;55,837896;11,551628;1991;2021;30
2000;207;55,960508;11,749297;1980;2015;35
2000;215;56,886164;9,836899;1886;2009;123
2000;217;56,06639;8,314841;1969;2021;52
2000;218;55,512414;11,688584;1991;2000;9
2000;225;55,801472;10,556744;1984;2012;28
2000;230;56,178325;9,590822;1971;2021;50
2000;236;56,090396;9,758625;1892;2021;129
2000;239;56,572888;9,051158;1907;2021;114
2000;248;55,2506641;11,274915;1973;2005;32
2000;256;55,070962;10,511664;1920;2021;101
2000;258;55,1225643;10,7284368;1989;2021;32
2000;262;56,193792;10,691846;1993;2021;28
2000;270;56,302138;10,477471;1894;2021;127
2000;271;54,986632;9,977204;1920;2002;82
2000;273;54,898325;9,802925;1952;2021;69
2000;283;55,054318;8,950471;1960;2021;61
2000;285;55,1913926;9,066302;1984;2021;37
2000;294;55,471013;9,099652;1865;2021;156
2000;301;55,643464;9,651961;1889;2021;132
2000;302;55,715222;9,319221;1940;2021;81
2000;307;55,716877;9,585268;1943;2021;78
2000;314;56,377182;9,64424;1972;2021;49
2000;315;56,552152;9,40118;1868;2021;153
2000;316;56,441433;9,422904;1951;2021;70
2000;322;54,9748134;12,2737822;1866;2021;155
2000;324;54,924137;10,278204;1985;2021;36
2000;325;54,889128;10,412794;1978;2011;33
2000;327;55,030253;9,419819;1993;2020;27
2000;328;54,873518;9,518945;1921;2021;100
2000;336;56,032176;10,125522;1869;2005;136
2000;339;56,214752;10,27358;1970;2021;51
2000;342;56,1956788;10,2204946;1970;2021;51
2000;343;56,101781;10,070482;1971;2011;40
2000;346;56,067076;10,134812;1866;2021;155
2000;13;55,18902;14,96054;1867;2021;154
