GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
201;0;20,857453273320964;1848;scrit12
202;0;33,953238705076785;1848;scrit12
203;0;29,992892978677183;1848;scrit12
204;0;40,179552096500373;1848;scrit12
205;0;64,763243832698976;1848;scrit12
206;0;56,885130374000894;1848;scrit12
207;0;49,062227541817251;1848;scrit12
208;0;57,261783881320603;1848;scrit12
209;0;60,550808243440066;1848;scrit12
210;0;44,395465778906377;1848;scrit12
211;0;59,488008704711994;1848;scrit12
212;0;43,881290523278146;1848;scrit12
213;0;47,319525912196099;1848;scrit12
214;0;51,866308791667073;1848;scrit12
215;0;53,066635613184701;1848;scrit12
216;0;52,089284814202216;1848;scrit12
217;0;56,334965141897442;1848;scrit12
218;0;54,009542565773941;1848;scrit12
219;0;45,204086974182253;1848;scrit12
220;0;48,792336247667166;1848;scrit12
221;0;73,987082382427687;1848;scrit12
222;0;61,833844135052097;1848;scrit12
223;0;56,818912277082397;1848;scrit12
224;0;58,742716046161554;1848;scrit12
225;0;54,233570272200495;1848;scrit12
226;0;60,567556277725203;1848;scrit12
227;0;57,124038322339786;1848;scrit12
228;0;59,640658879376481;1848;scrit12
229;0;55,309492155251995;1848;scrit12
230;0;49,258382714008334;1848;scrit12
231;0;79,442451873828233;1848;scrit12
232;0;67,143616942498213;1848;scrit12
233;0;55,853285487081365;1848;scrit12
234;0;60,250041621033347;1848;scrit12
235;0;50,599394335715971;1848;scrit12
236;0;54,264309860308224;1848;scrit12
237;0;64,417433283380632;1848;scrit12
238;0;58,784125320713493;1848;scrit12
239;0;63,643937292819672;1848;scrit12
240;0;49,299136387084097;1848;scrit12
241;0;57,869930546479331;1848;scrit12
242;0;51,031172545597933;1848;scrit12
243;0;46,134175266137873;1848;scrit12
244;0;49,043677845443447;1848;scrit12
245;0;48,186239141896934;1848;scrit12
246;0;52,242654740540722;1848;scrit12
247;0;57,275635729686158;1848;scrit12
248;0;52,102870442224521;1848;scrit12
249;0;54,728762187525319;1848;scrit12
250;0;56,935321589745648;1848;scrit12
251;0;46,582178190969863;1848;scrit12
252;0;50,209050262574983;1848;scrit12
253;0;21,028018444951417;1848;scrit12
254;0;31,533902947267659;1848;scrit12
255;0;24,349518912666749;1848;scrit12
256;0;25,470470382876641;1848;scrit12
257;0;30,353996255818455;1848;scrit12
258;0;33,503631044191934;1848;scrit12
259;0;20,562711751065020;1848;scrit12
260;0;23,513038100300182;1848;scrit12
261;0;27,962784882852159;1848;scrit12
262;0;30,132046470547547;1848;scrit12
263;0;27,769748045318217;1848;scrit12
264;0;25,605623177520993;1848;scrit12
265;0;32,337815301951956;1848;scrit12
266;0;62,432724304066149;1848;scrit12
267;0;49,707752062075265;1848;scrit12
268;0;59,863857788286616;1848;scrit12
269;0;71,873087534940652;1848;scrit12
270;0;66,279474156298363;1848;scrit12
271;0;57,212291688187776;1848;scrit12
272;0;59,044511321947311;1848;scrit12
273;0;53,302224188532627;1848;scrit12
274;0;62,727221882574106;1848;scrit12
275;0;70,543089868891599;1848;scrit12
276;0;67,192779985873941;1848;scrit12
277;0;67,957767097804947;1848;scrit12
278;0;40,410780773381568;1848;scrit12
279;0;36,854903116676631;1848;scrit12
280;0;45,532445726657315;1848;scrit12
281;0;50,798618497191917;1848;scrit12
282;0;43,766314987013779;1848;scrit12
283;0;36,670797801084746;1848;scrit12
284;0;32,480964211077648;1848;scrit12
285;0;40,108553824959095;1848;scrit12
286;0;39,643532838305383;1848;scrit12
287;0;56,664203627227629;1848;scrit12
288;0;44,693021105624481;1848;scrit12
289;0;68,687237915297004;1848;scrit12
290;0;60,042130990809241;1848;scrit12
291;0;53,053604957182394;1848;scrit12
292;0;49,796038340525939;1848;scrit12
293;0;51,708715064653106;1848;scrit12
294;0;64,488096304340360;1848;scrit12
295;0;45,353190817450290;1848;scrit12
296;0;56,267939503805891;1848;scrit12
297;0;55,631172966473365;1848;scrit12
298;0;79,560463165349574;1848;scrit12
299;0;74,562183580536882;1848;scrit12
300;0;72,990268766863878;1848;scrit12
301;0;81,748895899910593;1848;scrit12
302;0;73,882694184625493;1848;scrit12
303;0;77,620925418483580;1848;scrit12
304;0;40,650255287122491;1848;scrit12
305;0;44,147230947240445;1848;scrit12
306;0;37,148227992051595;1848;scrit12
307;0;35,981520517935969;1848;scrit12
308;0;43,754463305426896;1848;scrit12
309;0;44,074876005863366;1848;scrit12
310;0;43,663860386813987;1848;scrit12
311;0;32,900802120956520;1848;scrit12
312;0;42,608019529442799;1848;scrit12
313;0;40,190391711841968;1848;scrit12
314;0;39,579987081945674;1848;scrit12
315;0;29,309309682047125;1848;scrit12
316;0;33,581313844835854;1848;scrit12
317;0;36,257841110238822;1848;scrit12
318;0;43,168321147167710;1848;scrit12
319;0;44,158112350966029;1848;scrit12
320;0;40,128329890972871;1848;scrit12
321;0;41,221546186044449;1848;scrit12
322;0;41,623219323030618;1848;scrit12
323;0;45,421428193308138;1848;scrit12
324;0;36,510471163229390;1848;scrit12
325;0;44,033799889334247;1848;scrit12
326;0;37,491663250110442;1848;scrit12
327;0;37,562298823011361;1848;scrit12
328;0;42,814548062732250;1848;scrit12
329;0;35,541953513097603;1848;scrit12
330;0;146,531414005266754;1848;scrit12
331;0;150,063503629334747;1848;scrit12
332;0;147,967894918641974;1848;scrit12
333;0;156,385655117885477;1848;scrit12
334;0;173,095476680715478;1848;scrit12
335;0;176,148774566438931;1848;scrit12
336;0;169,797375051898882;1848;scrit12
337;0;174,311999135232156;1848;scrit12
338;0;165,150509300700662;1848;scrit12
339;0;164,483098320379781;1848;scrit12
340;0;151,993890598988941;1848;scrit12
341;0;152,453634981287337;1848;scrit12
342;0;157,011994923191935;1848;scrit12
343;0;151,812351348203094;1848;scrit12
344;0;159,468258828957602;1848;scrit12
345;0;170,359732222344178;1848;scrit12
346;0;161,135364452818948;1848;scrit12
347;0;173,833750052675555;1848;scrit12
348;0;173,953448051592375;1848;scrit12
349;0;161,374274256848565;1848;scrit12
350;0;167,506795929755270;1848;scrit12
351;0;86,755841844818818;1848;scrit12
352;0;89,034226630501877;1848;scrit12
353;0;86,474974120188207;1848;scrit12
354;0;85,975534860579813;1848;scrit12
355;0;92,636851005642811;1848;scrit12
356;0;86,257417496424154;1848;scrit12
357;0;92,158758019606694;1848;scrit12
358;0;89,455622999474031;1848;scrit12
359;0;91,574143000338566;1848;scrit12
360;0;93,170965800346693;1848;scrit12
361;0;95,039038635673151;1848;scrit12
362;0;94,154245528879883;1848;scrit12
363;0;95,952740764863762;1848;scrit12
364;0;97,664028749032298;1848;scrit12
365;0;97,138175896126413;1848;scrit12
366;0;107,004658933981574;1848;scrit12
367;0;87,549791351062467;1848;scrit12
368;0;81,997412997617687;1848;scrit12
369;0;110,102867384224155;1848;scrit12
370;0;106,645987662976879;1848;scrit12
371;0;110,424085540083695;1848;scrit12
372;0;106,730040974258245;1848;scrit12
373;0;114,553978762704460;1848;scrit12
374;0;107,701090341302105;1848;scrit12
375;0;111,747589785752623;1848;scrit12
376;0;95,765409258732362;1848;scrit12
377;0;103,556116524937423;1848;scrit12
378;0;95,548866771713307;1848;scrit12
379;0;101,863012850524171;1848;scrit12
380;0;101,629033753005132;1848;scrit12
381;0;99,174344815404211;1848;scrit12
382;0;107,708916626815778;1848;scrit12
383;0;106,854783038305229;1848;scrit12
384;0;104,300772452144486;1848;scrit12
385;0;105,367801655746007;1848;scrit12
386;0;115,640391721727909;1848;scrit12
387;0;106,958940270219301;1848;scrit12
388;0;104,207508187320727;1848;scrit12
389;0;102,788244387173364;1848;scrit12
390;0;102,139292830950737;1848;scrit12
391;0;106,947512161869525;1848;scrit12
392;0;110,109268069909703;1848;scrit12
393;0;100,145722854539031;1848;scrit12
394;0;106,883561913854777;1848;scrit12
395;0;103,488928264805409;1848;scrit12
396;0;103,341797667830818;1848;scrit12
397;0;105,547043633509958;1848;scrit12
398;0;110,773717227194894;1848;scrit12
399;0;110,199860897585566;1848;scrit12
400;0;97,474984332551841;1848;scrit12
401;0;98,034537841097972;1848;scrit12
402;0;95,799448065142812;1848;scrit12
403;0;102,811798271711737;1848;scrit12
404;0;100,428366068892828;1848;scrit12
405;0;92,982954386757427;1848;scrit12
406;0;111,076736037200035;1848;scrit12
407;0;88,623793800458614;1848;scrit12
408;0;98,679504979201809;1848;scrit12
409;0;110,634057453373728;1848;scrit12
410;0;102,785034224498816;1848;scrit12
411;0;100,093685416199989;1848;scrit12
412;0;90,091614367808518;1848;scrit12
413;0;97,111610113858731;1848;scrit12
414;0;101,927281674463899;1848;scrit12
415;0;92,437920333229712;1848;scrit12
416;0;96,383678315851142;1848;scrit12
417;0;88,183984002230375;1848;scrit12
418;0;143,702949335145291;1848;scrit12
419;0;137,102440006027223;1848;scrit12
420;0;148,182971647562908;1848;scrit12
421;0;138,448630468385147;1848;scrit12
422;0;134,790442963633609;1848;scrit12
423;0;140,547471018961772;1848;scrit12
424;0;140,090564289939522;1848;scrit12
425;0;135,942510334577463;1848;scrit12
426;0;141,553009493049274;1848;scrit12
427;0;130,115672429018190;1848;scrit12
428;0;141,112836586293696;1848;scrit12
429;0;131,548823921533199;1848;scrit12
430;0;136,573360306922069;1848;scrit12
431;0;132,922214703547269;1848;scrit12
432;0;141,240406133154409;1848;scrit12
433;0;140,786603588917501;1848;scrit12
434;0;137,108704993941984;1848;scrit12
435;0;133,948355793309219;1848;scrit12
436;0;131,068686996397304;1848;scrit12
437;0;113,377262490596777;1848;scrit12
438;0;109,551263240995908;1848;scrit12
439;0;110,993293384339765;1848;scrit12
440;0;106,819109827009740;1848;scrit12
441;0;121,704071556166880;1848;scrit12
442;0;119,491139739624231;1848;scrit12
443;0;111,398479555581673;1848;scrit12
444;0;117,515263102196528;1848;scrit12
445;0;113,666191241143636;1848;scrit12
446;0;114,616251087962624;1848;scrit12
447;0;116,651818867047908;1848;scrit12
448;0;112,961543749276288;1848;scrit12
449;0;124,750241942014227;1848;scrit12
450;0;117,046806590212626;1848;scrit12
451;0;119,678301529987635;1848;scrit12
452;0;125,266604016370763;1848;scrit12
453;0;126,029726988848765;1848;scrit12
454;0;109,084543015794438;1848;scrit12
455;0;114,900062817076545;1848;scrit12
456;0;114,594276622131162;1848;scrit12
457;0;112,366190099929867;1848;scrit12
458;0;120,447200644212558;1848;scrit12
459;0;122,958926989196527;1848;scrit12
460;0;127,328241335013175;1848;scrit12
461;0;118,022679885916858;1848;scrit12
462;0;130,665109897896031;1848;scrit12
463;0;121,350747251069095;1848;scrit12
464;0;116,359757073849494;1848;scrit12
465;0;124,048149015034966;1848;scrit12
466;0;120,430507603869387;1848;scrit12
467;0;137,888409047603744;1848;scrit12
468;0;139,909976665871255;1848;scrit12
469;0;133,321062726635745;1848;scrit12
470;0;136,797671077899224;1848;scrit12
471;0;131,545701749180751;1848;scrit12
472;0;136,083313119177490;1848;scrit12
473;0;130,848276510973420;1848;scrit12
474;0;136,428811745489753;1848;scrit12
475;0;145,730130841039482;1848;scrit12
476;0;140,294062035308485;1848;scrit12
477;0;140,753654350864736;1848;scrit12
478;0;131,582051065247526;1848;scrit12
479;0;107,297184203545285;1848;scrit12
480;0;102,569625012912553;1848;scrit12
481;0;109,722844228296154;1848;scrit12
482;0;113,082597583458991;1848;scrit12
483;0;114,936375290020763;1848;scrit12
484;0;101,743900994658091;1848;scrit12
485;0;98,970598214768884;1848;scrit12
486;0;106,474470151061865;1848;scrit12
487;0;104,858960721200205;1848;scrit12
488;0;107,057973168499558;1848;scrit12
489;0;105,374502824690452;1848;scrit12
490;0;106,120323965615910;1848;scrit12
491;0;102,315843107524017;1848;scrit12
492;0;97,348210276004210;1848;scrit12
493;0;99,747254944589741;1848;scrit12
494;0;101,846240357760067;1848;scrit12
495;0;111,142114118136419;1848;scrit12
496;0;108,408736261924773;1848;scrit12
497;0;100,226460239746828;1848;scrit12
498;0;104,373525944300198;1848;scrit12
499;0;96,620380708291151;1848;scrit12
500;0;102,205329103857650;1848;scrit12
501;0;114,059248864300585;1848;scrit12
502;0;106,131638281065293;1848;scrit12
503;0;110,640382742384460;1848;scrit12
504;0;124,709895922964549;1848;scrit12
505;0;114,825537629642170;1848;scrit12
506;0;118,186647190449165;1848;scrit12
507;0;133,469370785875071;1848;scrit12
508;0;123,118544095585435;1848;scrit12
509;0;128,363604215994229;1848;scrit12
510;0;116,712100927135879;1848;scrit12
511;0;113,772547634427923;1848;scrit12
512;0;117,030541935300363;1848;scrit12
513;0;114,348589928427330;1848;scrit12
514;0;119,677404873415071;1848;scrit12
515;0;136,132872775101674;1848;scrit12
516;0;120,178952565832077;1848;scrit12
517;0;129,868199846984169;1848;scrit12
518;0;130,894788510534767;1848;scrit12
519;0;117,724858856990650;1848;scrit12
520;0;124,426018359451007;1848;scrit12
521;0;123,569738283084263;1848;scrit12
522;0;131,319304005881122;1848;scrit12
523;0;123,921219647135430;1848;scrit12
524;0;123,703832262051222;1848;scrit12
525;0;115,848143087930339;1848;scrit12
526;0;119,347976747985754;1848;scrit12
527;0;126,667131730712569;1848;scrit12
528;0;122,237766899190532;1848;scrit12
529;0;124,620572123421837;1848;scrit12
530;0;120,145732746512607;1848;scrit12
531;0;115,514237093755753;1848;scrit12
532;0;127,644760667978247;1848;scrit12
533;0;117,704003589078255;1848;scrit12
534;0;113,490159387668157;1848;scrit12
535;0;110,956245065444435;1848;scrit12
536;0;119,105201495377131;1848;scrit12
537;0;111,535130612058055;1848;scrit12
538;0;118,166914081957813;1848;scrit12
539;0;116,291841673679855;1848;scrit12
540;0;124,663294563556605;1848;scrit12
541;0;113,549666261579873;1848;scrit12
542;0;110,820570071061525;1848;scrit12
543;0;111,177446467946780;1848;scrit12
544;0;120,532137949896565;1848;scrit12
545;0;89,289105923467005;1848;scrit12
546;0;102,574010461253692;1848;scrit12
547;0;98,610930849726103;1848;scrit12
548;0;92,356018932498557;1848;scrit12
549;0;94,899597863212819;1848;scrit12
550;0;103,674535391178438;1848;scrit12
551;0;102,258201347574058;1848;scrit12
552;0;95,301485358532972;1848;scrit12
553;0;97,301982623228383;1848;scrit12
554;0;95,823501071709913;1848;scrit12
555;0;106,107701995588556;1848;scrit12
556;0;109,301238012914709;1848;scrit12
557;0;95,227814964425420;1848;scrit12
558;0;98,462391442040811;1848;scrit12
559;0;109,952707542583340;1848;scrit12
560;0;132,551839846107299;1848;scrit12
561;0;135,425325505788123;1848;scrit12
562;0;223,758074241441363;1848;scrit12
563;0;237,242336680029695;1848;scrit12
564;0;231,640633713704148;1848;scrit12
565;0;241,538217645192844;1848;scrit12
566;0;235,928360583802487;1848;scrit12
567;0;220,505560758395404;1848;scrit12
568;0;242,522630539599163;1848;scrit12
569;0;236,252221693153643;1848;scrit12
570;0;237,318808661276449;1848;scrit12
571;0;226,195916651284932;1848;scrit12
572;0;231,915252108408197;1848;scrit12
573;0;229,086857979839010;1848;scrit12
574;0;226,791711985169343;1848;scrit12
575;0;226,923458614754708;1848;scrit12
576;0;236,386776297631229;1848;scrit12
577;0;229,346103430395516;1848;scrit12
578;0;236,790876608580959;1848;scrit12
579;0;232,176331977517492;1848;scrit12
580;0;218,492052422536034;1848;scrit12
581;0;203,251465701219615;1848;scrit12
582;0;215,596926038109729;1848;scrit12
583;0;210,973127981395379;1848;scrit12
584;0;215,456383441574246;1848;scrit12
585;0;214,698487970436133;1848;scrit12
586;0;217,325931041802249;1848;scrit12
587;0;213,782751585077278;1848;scrit12
588;0;210,404311435756028;1848;scrit12
589;0;219,195777271919837;1848;scrit12
590;0;217,115879551877782;1848;scrit12
591;0;206,604609522436448;1848;scrit12
592;0;210,792251294777174;1848;scrit12
593;0;211,254969802078051;1848;scrit12
594;0;240,402661062895987;1848;scrit12
595;0;231,314331983217869;1848;scrit12
596;0;221,940564439344257;1848;scrit12
597;0;220,375344407385171;1848;scrit12
598;0;230,785746797738739;1848;scrit12
599;0;224,123379283976647;1848;scrit12
600;0;235,289086794175006;1848;scrit12
601;0;249,706801549135406;1848;scrit12
602;0;246,815744601171190;1848;scrit12
603;0;225,000627234324583;1848;scrit12
604;0;230,346230374137207;1848;scrit12
605;0;225,124594309339642;1848;scrit12
606;0;231,072746335569747;1848;scrit12
607;0;234,361381338132020;1848;scrit12
608;0;237,266052660736221;1848;scrit12
609;0;229,089973079837250;1848;scrit12
610;0;233,350234728092516;1848;scrit12
611;0;233,088580761339557;1848;scrit12
612;0;191,326858900843462;1848;scrit12
613;0;193,373075384723194;1848;scrit12
614;0;194,329239088198676;1848;scrit12
615;0;247,699331150426048;1848;scrit12
616;0;237,828756700081897;1848;scrit12
617;0;243,857726540750548;1848;scrit12
618;0;240,245675356402131;1848;scrit12
619;0;250,170565601522355;1848;scrit12
620;0;241,257469482446027;1848;scrit12
621;0;242,744827223945435;1848;scrit12
622;0;246,706518796442111;1848;scrit12
623;0;243,551519280692133;1848;scrit12
624;0;239,953134937923352;1848;scrit12
625;0;236,363233803094374;1848;scrit12
626;0;245,907827912515671;1848;scrit12
627;0;248,693089057481387;1848;scrit12
628;0;246,944831721654765;1848;scrit12
629;0;231,102266540543383;1848;scrit12
630;0;243,626187851882435;1848;scrit12
631;0;245,078237620693301;1848;scrit12
632;0;232,560526785382848;1848;scrit12
633;0;230,390869820116393;1848;scrit12
634;0;232,940676168259927;1848;scrit12
635;0;232,249234176924034;1848;scrit12
636;0;229,009631940909486;1848;scrit12
637;0;263,306693251629042;1848;scrit12
638;0;260,091848220476948;1848;scrit12
639;0;258,077607118231981;1848;scrit12
640;0;260,502949707370419;1848;scrit12
641;0;268,776270971783845;1848;scrit12
642;0;258,568187703043122;1848;scrit12
643;0;260,965196240308103;1848;scrit12
644;0;270,143942966110671;1848;scrit12
645;0;254,896714788752462;1848;scrit12
646;0;260,274548345845119;1848;scrit12
647;0;255,557276735876940;1848;scrit12
648;0;263,510439331836153;1848;scrit12
649;0;257,585540731502874;1848;scrit12
650;0;258,689443399534923;1848;scrit12
651;0;267,956840244406180;1848;scrit12
652;0;269,307626617234632;1848;scrit12
653;0;256,214469590032650;1848;scrit12
654;0;258,634750964133104;1848;scrit12
655;0;264,376527031406795;1848;scrit12
656;0;265,583731065611005;1848;scrit12
657;0;251,949554726715661;1848;scrit12
658;0;261,409139561696350;1848;scrit12
659;0;267,514394750035592;1848;scrit12
660;0;261,882424731011497;1848;scrit12
661;0;261,856157409767604;1848;scrit12
662;0;268,320548368327763;1848;scrit12
663;0;258,558206778073099;1848;scrit12
664;0;256,991584069444059;1848;scrit12
665;0;255,320115763111318;1848;scrit12
666;0;255,956121946730747;1848;scrit12
667;0;257,339653077482978;1848;scrit12
668;0;260,929192982647692;1848;scrit12
669;0;242,948672752742681;1848;scrit12
670;0;248,564285597108380;1848;scrit12
671;0;249,555070132888659;1848;scrit12
672;0;242,960136145294030;1848;scrit12
673;0;245,035523606251331;1848;scrit12
674;0;246,696820744707253;1848;scrit12
675;0;245,890552065962879;1848;scrit12
676;0;241,886404059462052;1848;scrit12
677;0;245,168856873284454;1848;scrit12
678;0;250,969995021303731;1848;scrit12
679;0;249,214353029366265;1848;scrit12
680;0;251,552160668035242;1848;scrit12
681;0;244,252318545914335;1848;scrit12
682;0;241,538940660370855;1848;scrit12
683;0;247,110708741518380;1848;scrit12
684;0;241,780199603525659;1848;scrit12
685;0;244,437998942764210;1848;scrit12
686;0;248,089138131179936;1848;scrit12
687;0;250,981440307274170;1848;scrit12
688;0;239,295644013488726;1848;scrit12
689;0;238,258612242373118;1848;scrit12
690;0;244,895849127086279;1848;scrit12
691;0;238,022782213487602;1848;scrit12
692;0;246,876232626922643;1848;scrit12
693;0;248,365612596493605;1848;scrit12
694;0;249,847723578808257;1848;scrit12
695;0;242,115052172883821;1848;scrit12
696;0;238,936925203084797;1848;scrit12
697;0;240,207222163456834;1848;scrit12
698;0;252,141072421667388;1848;scrit12
699;0;261,096229632079940;1848;scrit12
700;0;256,405510674497862;1848;scrit12
701;0;258,972499868418140;1848;scrit12
702;0;247,741716430596938;1848;scrit12
703;0;242,689978846253069;1848;scrit12
704;0;252,876305555448397;1848;scrit12
705;0;245,034962327174838;1848;scrit12
706;0;243,988077491538093;1848;scrit12
707;0;264,275820321519575;1848;scrit12
708;0;236,939124102325081;1848;scrit12
709;0;236,645089205518701;1848;scrit12
710;0;234,404735126779684;1848;scrit12
711;0;238,025607210394526;1848;scrit12
712;0;200,798953398373385;1848;scrit12
713;0;197,153250070741819;1848;scrit12
714;0;190,368415311662318;1848;scrit12
715;0;193,090732307171123;1848;scrit12
716;0;197,514127725927779;1848;scrit12
717;0;193,445482654266556;1848;scrit12
718;0;182,653901057875828;1848;scrit12
719;0;198,597885588054709;1848;scrit12
720;0;197,899697041534040;1848;scrit12
721;0;192,629557088329221;1848;scrit12
722;0;193,456765032848892;1848;scrit12
723;0;194,582068691253255;1848;scrit12
724;0;211,684796246783549;1848;scrit12
725;0;200,039894144952711;1848;scrit12
726;0;194,332688621596105;1848;scrit12
727;0;212,946309949871022;1848;scrit12
728;0;212,996466014401733;1848;scrit12
729;0;202,686676471250451;1848;scrit12
730;0;191,309447439413930;1848;scrit12
731;0;197,234758510495539;1848;scrit12
732;0;213,509693574599964;1848;scrit12
733;0;188,266249577850687;1848;scrit12
734;0;188,648228621155539;1848;scrit12
735;0;218,692094515848567;1848;scrit12
736;0;209,644179332570758;1848;scrit12
737;0;206,015651591037397;1848;scrit12
738;0;188,509572575922874;1848;scrit12
739;0;179,798393810414296;1848;scrit12
740;0;188,904616708379507;1848;scrit12
741;0;191,562395657061558;1848;scrit12
742;0;187,292314255850840;1848;scrit12
743;0;181,824151386332147;1848;scrit12
744;0;185,711699715252252;1848;scrit12
745;0;183,182247668396769;1848;scrit12
746;0;184,076193302214079;1848;scrit12
747;0;191,406676920399150;1848;scrit12
748;0;176,274310103408766;1848;scrit12
749;0;184,950034364453131;1848;scrit12
750;0;183,458481024314494;1848;scrit12
751;0;185,344627125875775;1848;scrit12
752;0;181,319336049542386;1848;scrit12
753;0;185,624810312068746;1848;scrit12
754;0;176,299313111814229;1848;scrit12
755;0;189,434334532173125;1848;scrit12
756;0;179,812838559517928;1848;scrit12
757;0;171,866252415900959;1848;scrit12
758;0;186,089523686273338;1848;scrit12
759;0;179,366150773736479;1848;scrit12
760;0;184,698018328591758;1848;scrit12
761;0;210,071466778695964;1848;scrit12
762;0;198,279512050339406;1848;scrit12
763;0;205,983187586944638;1848;scrit12
764;0;194,906193492378861;1848;scrit12
765;0;212,103778214914485;1848;scrit12
766;0;212,081639164374081;1848;scrit12
767;0;199,772973816414805;1848;scrit12
768;0;202,840890159943029;1848;scrit12
769;0;208,667236357822617;1848;scrit12
770;0;199,668547848726092;1848;scrit12
771;0;204,257297798543448;1848;scrit12
772;0;208,897028591381854;1848;scrit12
773;0;203,088971506132992;1848;scrit12
774;0;195,156685445619246;1848;scrit12
775;0;218,063763520373243;1848;scrit12
776;0;218,537894001671219;1848;scrit12
777;0;189,297750273760158;1848;scrit12
778;0;204,882690755006081;1848;scrit12
779;0;212,085129226641470;1848;scrit12
780;0;214,283630677065815;1848;scrit12
781;0;199,197517691564343;1848;scrit12
782;0;220,866262727264711;1848;scrit12
783;0;213,781311434232293;1848;scrit12
784;0;225,989907685330678;1848;scrit12
785;0;218,263274116940750;1848;scrit12
786;0;226,604522328289704;1848;scrit12
787;0;226,189455849785219;1848;scrit12
788;0;218,601423110980761;1848;scrit12
789;0;216,195831785800493;1848;scrit12
790;0;222,738394596426446;1848;scrit12
791;0;215,511318913153417;1848;scrit12
792;0;221,964954956371571;1848;scrit12
793;0;222,371386415882057;1848;scrit12
794;0;208,816830095872717;1848;scrit12
795;0;195,957905259004093;1848;scrit12
796;0;210,854763705455127;1848;scrit12
797;0;216,661834340872616;1848;scrit12
798;0;202,542267703796512;1848;scrit12
799;0;209,645233272531613;1848;scrit12
800;0;195,966070827181227;1848;scrit12
801;0;216,965006499243543;1848;scrit12
802;0;190,808770672761739;1848;scrit12
803;0;205,154981645691436;1848;scrit12
804;0;211,675656789925085;1848;scrit12
805;0;214,544418275444485;1848;scrit12
806;0;205,081398297603556;1848;scrit12
807;0;202,094059597154285;1848;scrit12
808;0;206,678028931239879;1848;scrit12
809;0;212,127762077747064;1848;scrit12
810;0;202,252485192525597;1848;scrit12
811;0;210,352073200861895;1848;scrit12
812;0;199,618909562131762;1848;scrit12
813;0;213,149060586276676;1848;scrit12
814;0;199,998060083451918;1848;scrit12
815;0;200,394657298960652;1848;scrit12
816;0;201,885929510946937;1848;scrit12
817;0;205,963129787505409;1848;scrit12
818;0;202,630497202103044;1848;scrit12
819;0;211,022883279406301;1848;scrit12
820;0;208,485314344631973;1848;scrit12
821;0;207,418418304596685;1848;scrit12
822;0;205,698707479606725;1848;scrit12
823;0;229,604175755474841;1848;scrit12
824;0;227,509229781753191;1848;scrit12
825;0;225,709989897908628;1848;scrit12
826;0;227,416447213768492;1848;scrit12
827;0;229,809879484541142;1848;scrit12
828;0;170,453027325309307;1848;scrit12
829;0;171,440542450903308;1848;scrit12
830;0;174,587518896466094;1848;scrit12
831;0;175,341691847973266;1848;scrit12
832;0;166,841577178850343;1848;scrit12
833;0;223,711737926397518;1848;scrit12
834;0;220,232306090344707;1848;scrit12
835;0;221,051553435591842;1848;scrit12
836;0;222,635265702863592;1848;scrit12
837;0;221,578663392155391;1848;scrit12
838;0;225,407468762495114;1848;scrit12
839;0;226,005259684643875;1848;scrit12
840;0;225,444543915794725;1848;scrit12
841;0;161,179132886944871;1848;scrit12
842;0;166,675055544883236;1848;scrit12
843;0;155,440566762747835;1848;scrit12
844;0;156,207874784698930;1848;scrit12
845;0;158,672776164695080;1848;scrit12
846;0;165,089555467901334;1848;scrit12
847;0;171,463161895728007;1848;scrit12
848;0;157,614598141090937;1848;scrit12
849;0;152,640769238301601;1848;scrit12
850;0;159,923708375777835;1848;scrit12
851;0;165,488799027991462;1848;scrit12
852;0;162,001380705684483;1848;scrit12
853;0;186,370148024839779;1848;scrit12
854;0;179,087919408782426;1848;scrit12
855;0;194,351305055283433;1848;scrit12
856;0;170,619892821321571;1848;scrit12
857;0;174,823239629017507;1848;scrit12
858;0;175,833802717140316;1848;scrit12
859;0;180,357334352212604;1848;scrit12
860;0;193,346106692538996;1848;scrit12
861;0;177,601227023923400;1848;scrit12
862;0;188,986803829123090;1848;scrit12
863;0;182,332560455276706;1848;scrit12
864;0;180,000014999748430;1848;scrit12
865;0;186,582519230680759;1848;scrit12
866;0;159,742143209257961;1848;scrit12
867;0;162,456227414622333;1848;scrit12
868;0;170,365050702298561;1848;scrit12
869;0;161,276245058505339;1848;scrit12
870;0;174,984489521411064;1848;scrit12
871;0;177,436650162014075;1848;scrit12
872;0;171,451475158478729;1848;scrit12
873;0;182,973173390613340;1848;scrit12
874;0;167,344626140082227;1848;scrit12
875;0;164,723005166269701;1848;scrit12
876;0;166,827893032503027;1848;scrit12
877;0;178,238117594723661;1848;scrit12
878;0;182,195283596364590;1848;scrit12
879;0;163,341105696125965;1848;scrit12
880;0;186,673239493391378;1848;scrit12
881;0;182,497144190337224;1848;scrit12
882;0;191,521533366336882;1848;scrit12
883;0;194,692113659695565;1848;scrit12
884;0;196,533885781497645;1848;scrit12
885;0;189,803977716639167;1848;scrit12
886;0;180,514887638379918;1848;scrit12
887;0;191,479557018762051;1848;scrit12
888;0;189,255946117944092;1848;scrit12
889;0;195,916524868786951;1848;scrit12
890;0;197,018188819842237;1848;scrit12
891;0;186,539912214926744;1848;scrit12
892;0;184,452486231585652;1848;scrit12
893;0;184,792384032690165;1848;scrit12
894;0;190,661581779683161;1848;scrit12
895;0;194,856193601617548;1848;scrit12
896;0;200,372745983254475;1848;scrit12
897;0;205,481416657157325;1848;scrit12
898;0;188,054106364908677;1848;scrit12
