GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1191;0;1897;8,22613039633528e+00;scrit5
1192;0;1897;1,12835759359735e+01;scrit5
1193;0;1897;3,14055200675488e+00;scrit5
1194;1;1897;1,68357729342104e+00;scrit5
1195;1;1897;1,46758805017838e+00;scrit5
1196;1;1897;1,38026978500351e+00;scrit5
1197;1;1897;2,77784001618000e+00;scrit5
1198;1;1897;8,34872824064182e-01;scrit5
1199;1;1897;1,58073006722925e+00;scrit5
1200;1;1897;2,22488034897141e+00;scrit5
1201;0;1897;4,93656423964034e+00;scrit5
1202;0;1897;4,19919730290008e+00;scrit5
1203;0;1897;8,58214400384153e+00;scrit5
1204;0;1897;7,19893844471334e+00;scrit5
1205;1;1897;1,44747602602855e+00;scrit5
1206;0;1897;1,86508266981937e+00;scrit5
1207;0;1897;2,63602308287146e+00;scrit5
1208;1;1897;1,16705308763271e+00;scrit5
1209;1;1897;1,56058058020862e+00;scrit5
1210;0;1897;5,28587126313933e+00;scrit5
1211;1;1897;1,86759306902215e+00;scrit5
1212;1;1897;1,91797771844703e+00;scrit5
1213;0;1897;5,64752260599431e+00;scrit5
1214;0;1897;4,15592743732654e+00;scrit5
1215;0;1897;8,00852296187874e+00;scrit5
1216;1;1897;6,35726482135458e-01;scrit5
1217;0;1897;1,40267003423921e+01;scrit5
1218;0;1897;4,56234353100527e+00;scrit5
1219;0;1897;6,55439369237458e+00;scrit5
1220;0;1897;1,04176394400356e+01;scrit5
1221;0;1897;3,42543898945738e+00;scrit5
1222;0;1897;1,16094826085033e+01;scrit5
1223;0;1897;5,86654254339055e+00;scrit5
1224;0;1897;7,81268472235897e+00;scrit5
1225;0;1897;4,62388641392465e+00;scrit5
1226;0;1897;7,90139470319326e+00;scrit5
1227;1;1897;7,95413038420794e-01;scrit5
1228;0;1897;2,25220354830644e+01;scrit5
1229;0;1897;2,65357956518097e+01;scrit5
1230;0;1897;1,81697869862836e+01;scrit5
1231;0;1897;6,77367026815624e+00;scrit5
1232;1;1897;2,86283664234997e+00;scrit5
1233;0;1897;1,40438107170844e+01;scrit5
1234;0;1897;1,31164686100491e+01;scrit5
1235;0;1897;2,74504743917108e+01;scrit5
1236;0;1897;1,03547177305868e+01;scrit5
1237;0;1897;2,55348182091884e+01;scrit5
1238;0;1897;1,51036114604825e+01;scrit5
1239;1;1897;4,32641006055385e-01;scrit5
1240;0;1897;2,50134779428526e+01;scrit5
1241;0;1897;9,83961734130228e+00;scrit5
1242;0;1897;2,04976688478419e+01;scrit5
1243;0;1897;8,65893307432383e+00;scrit5
1244;0;1897;1,01718366656716e+01;scrit5
1245;0;1897;1,59538936429753e+01;scrit5
1246;0;1897;4,45472345906104e+00;scrit5
1247;0;1897;9,78797925122869e+00;scrit5
1248;0;1897;9,92670975739774e+00;scrit5
1249;0;1897;2,12240341235592e+01;scrit5
1250;0;1897;1,47579283065225e+01;scrit5
1251;0;1897;2,07883109527390e+01;scrit5
1252;0;1897;4,78198147213150e+00;scrit5
1253;0;1897;6,20637388388366e+00;scrit5
1254;1;1897;5,25828321994170e-01;scrit5
1255;0;1897;1,15552209689930e+01;scrit5
1256;0;1897;6,13641618989361e+00;scrit5
1257;0;1897;1,79600382613226e+01;scrit5
1258;1;1897;3,19676154767537e+00;scrit5
1259;0;1897;8,58490917061966e+00;scrit5
1260;0;1897;1,38632213567425e+01;scrit5
1261;0;1897;6,30709739193757e+00;scrit5
1262;1;1897;4,59653462577204e-02;scrit5
1263;0;1897;1,58329573684290e+01;scrit5
1264;1;1897;3,01471558595287e+00;scrit5
1265;1;1897;2,22262700919088e+00;scrit5
1266;1;1897;1,59886381796885e+00;scrit5
1267;1;1897;4,44737003709677e+00;scrit5
1268;0;1897;1,37105249159532e+01;scrit5
1269;0;1897;1,49337633376476e+01;scrit5
1270;0;1897;1,49891735829571e+01;scrit5
1271;1;1897;1,48221386263374e-01;scrit5
1272;1;1897;1,49710991883009e+00;scrit5
1273;1;1897;1,57585971977853e+00;scrit5
1274;0;1897;9,55717587647698e+00;scrit5
1275;0;1897;7,26602121579579e+00;scrit5
1276;0;1897;1,05448922013207e+01;scrit5
1277;0;1897;2,11888410371832e+01;scrit5
1278;0;1897;2,05400248246028e+01;scrit5
1279;0;1897;5,76559750289125e+00;scrit5
1280;0;1897;7,27702251360616e+00;scrit5
1281;0;1897;1,65029197026070e+01;scrit5
1282;0;1897;8,92905984465786e+00;scrit5
1283;1;1897;1,42067061555581e+00;scrit5
1284;0;1897;7,24476083572199e+00;scrit5
1285;1;1897;5,35747319608624e-01;scrit5
1286;1;1897;3,38572303110057e-01;scrit5
1287;1;1897;1,62183837848530e+00;scrit5
1288;0;1897;7,63320067062110e+00;scrit5
1289;1;1897;1,25121730357946e+00;scrit5
1290;1;1897;1,96115509899286e+00;scrit5
1291;0;1897;3,87140541500191e+00;scrit5
1292;0;1897;7,11547870379053e+00;scrit5
1293;0;1897;8,08603403534907e+00;scrit5
1294;0;1897;8,42423782965919e+00;scrit5
1295;0;1897;5,79309768499480e+00;scrit5
1296;0;1897;1,40749183266377e+01;scrit5
1297;1;1897;9,47406815751427e-01;scrit5
1298;1;1897;2,59652407373760e+00;scrit5
1299;1;1897;2,86261744769126e-02;scrit5
1300;0;1897;5,58834243291740e+00;scrit5
1301;1;1897;2,84551566626834e-01;scrit5
1302;0;1897;5,84059710369824e+00;scrit5
1303;1;1897;1,24379582575547e+00;scrit5
1304;1;1897;1,26453720544378e+00;scrit5
1305;0;1897;1,14290801907124e+01;scrit5
1306;0;1897;2,83528243411983e+00;scrit5
1307;1;1897;2,15288045198129e+00;scrit5
1308;0;1897;6,97587640538740e+00;scrit5
1309;0;1897;1,67236648447542e+01;scrit5
1310;1;1897;1,06773213396025e+00;scrit5
1311;0;1897;1,06889469105930e+01;scrit5
1312;0;1897;7,95635765930955e+00;scrit5
1313;1;1897;2,50601263154181e+00;scrit5
1314;0;1897;1,46246455339580e+01;scrit5
1315;0;1897;4,79967491799306e+00;scrit5
1316;0;1897;2,39334109773801e+01;scrit5
1317;0;1897;1,35523207453524e+01;scrit5
1318;0;1897;1,79446487156542e+01;scrit5
1319;0;1897;9,01722175893276e+00;scrit5
1320;0;1897;2,07294000744011e+01;scrit5
1321;0;1897;5,92428156628012e+00;scrit5
1322;0;1897;2,00134181529603e+01;scrit5
1323;0;1897;1,41678914226214e+01;scrit5
1324;0;1897;1,89726533343458e+01;scrit5
1325;0;1897;1,77880635526672e+01;scrit5
1326;0;1897;1,38660991033805e+01;scrit5
1327;0;1897;5,27620074812728e+00;scrit5
1328;0;1897;1,65393226445487e+01;scrit5
1329;0;1897;2,23902408652118e+01;scrit5
1330;0;1897;8,07855834838935e+00;scrit5
1331;1;1897;1,91846364540204e+00;scrit5
1332;0;1897;9,08298678301854e+00;scrit5
1333;1;1897;3,58970959432088e+00;scrit5
1334;1;1897;4,94470471157447e+00;scrit5
1335;0;1897;1,23057635844769e+01;scrit5
1336;0;1897;1,92636486701847e+01;scrit5
1337;0;1897;1,69390506203810e+01;scrit5
1338;1;1897;6,22756371875662e+00;scrit5
1339;1;1897;3,25347545905746e+00;scrit5
1340;0;1897;1,06330912811508e+01;scrit5
1341;0;1897;2,60027853117555e+01;scrit5
1342;0;1897;2,73776018357319e+01;scrit5
1343;0;1897;2,86877418134732e+01;scrit5
1344;0;1897;2,78455476114695e+01;scrit5
1345;0;1897;2,41762463074026e+01;scrit5
1346;0;1897;2,60367528464076e+01;scrit5
1347;0;1897;2,41667116712334e+01;scrit5
1348;0;1897;2,84037570860040e+01;scrit5
1349;0;1897;2,67254309850538e+01;scrit5
1350;1;1897;8,05266037998808e-01;scrit5
1351;0;1897;1,19910281865644e+01;scrit5
1352;0;1897;5,87133144640846e+00;scrit5
1353;0;1897;3,07738313310492e+00;scrit5
1354;0;1897;7,74857173966545e+00;scrit5
1355;0;1897;3,69985099543196e+00;scrit5
1356;1;1897;1,83752749114630e+00;scrit5
1357;0;1897;5,82974974222419e+00;scrit5
1358;0;1897;1,12500982027826e+01;scrit5
1359;1;1897;1,46099202722743e+00;scrit5
1360;1;1897;9,69669416807878e-03;scrit5
1361;1;1897;2,32794618194826e+00;scrit5
1362;0;1897;3,61385053674762e+00;scrit5
1363;0;1897;3,29373276580058e+00;scrit5
1364;0;1897;6,45347667505746e+00;scrit5
1365;1;1897;2,92243366936446e-01;scrit5
1366;0;1897;1,15889832277539e+01;scrit5
1367;0;1897;6,23578647399311e+00;scrit5
1368;1;1897;1,23048409184507e+00;scrit5
1369;1;1897;5,40537611647255e-02;scrit5
1370;0;1897;8,38701544772552e+00;scrit5
1371;0;1897;1,54703679785447e+01;scrit5
1372;0;1897;7,38853699220964e+00;scrit5
1373;1;1897;7,38642631543940e-01;scrit5
1374;1;1897;1,13377257377115e+00;scrit5
1375;1;1897;7,38910515656058e-01;scrit5
1376;0;1897;5,88768118597276e+00;scrit5
1377;0;1897;6,77323072576447e+00;scrit5
1378;0;1897;1,39932921534068e+01;scrit5
1379;0;1897;6,47175099391389e+00;scrit5
1380;0;1897;2,38002012123459e+00;scrit5
1381;1;1897;9,73177544521016e-01;scrit5
1382;1;1897;2,09042969282467e+00;scrit5
1383;0;1897;6,48549868436853e+00;scrit5
1384;0;1897;4,95528562286232e+00;scrit5
1385;1;1897;2,69216933100230e+00;scrit5
1386;1;1897;1,16227997155343e+00;scrit5
1387;1;1897;8,80072197243545e-01;scrit5
1388;0;1897;1,44698726501858e+01;scrit5
1389;0;1897;1,00243311839822e+01;scrit5
1390;0;1897;3,48100940101995e+00;scrit5
1391;0;1897;6,89227955678545e+00;scrit5
1392;0;1897;4,96903323721072e+00;scrit5
1393;0;1897;6,21012849456801e+00;scrit5
1394;0;1897;4,44601676243558e+00;scrit5
1395;1;1897;2,75627707924738e-01;scrit5
1396;0;1897;1,09850957218127e+01;scrit5
1397;1;1897;1,33121042364857e-01;scrit5
1398;0;1897;5,36913321417151e+00;scrit5
1399;0;1897;4,92615588530024e+00;scrit5
1400;0;1897;2,04293767724518e+01;scrit5
1401;0;1897;1,11414724598050e+01;scrit5
1402;0;1897;1,20295681831335e+01;scrit5
1403;0;1897;2,84710089032245e+01;scrit5
1404;0;1897;2,37764908563865e+01;scrit5
1405;0;1897;2,60647722705954e+01;scrit5
1406;0;1897;2,00932377810216e+01;scrit5
1407;0;1897;9,63274973795856e+00;scrit5
1408;0;1897;1,34676241044924e+01;scrit5
1409;0;1897;3,16782706318507e+00;scrit5
1410;0;1897;6,58557519475729e+00;scrit5
1411;0;1897;9,03315861394023e+00;scrit5
1412;0;1897;1,77709702758429e+01;scrit5
1413;0;1897;1,30114144644343e+01;scrit5
1414;0;1897;1,92782968753754e+01;scrit5
1415;0;1897;9,06569128458825e+00;scrit5
1416;1;1897;1,15883897737825e+00;scrit5
1417;1;1897;1,58192895400833e+00;scrit5
1418;0;1897;1,71027881794090e+01;scrit5
1419;0;1897;1,05151867681537e+01;scrit5
1420;1;1897;1,26686209501130e+00;scrit5
1421;0;1897;7,15955983095263e+00;scrit5
1422;0;1897;3,72249031353915e+00;scrit5
1423;0;1897;9,20343118726521e+00;scrit5
1424;0;1897;1,45012884524810e+01;scrit5
1425;0;1897;6,66086974215602e+00;scrit5
1426;0;1897;4,18403618160203e+00;scrit5
1427;0;1897;1,11780534928187e+01;scrit5
1428;0;1897;5,00341342151911e+00;scrit5
1429;0;1897;5,56320960344087e+00;scrit5
1430;0;1897;1,05289409136443e+01;scrit5
1431;0;1897;1,35123642376703e+01;scrit5
1432;0;1897;1,77746291646711e+01;scrit5
1433;1;1897;4,97938359471520e-01;scrit5
1434;0;1897;3,80112494391525e+00;scrit5
1435;0;1897;1,06233554886041e+01;scrit5
1436;1;1897;3,76193375068615e-01;scrit5
1437;0;1897;8,89407170334089e+00;scrit5
1438;0;1897;7,93914987696521e+00;scrit5
1439;1;1897;3,52760772322783e+00;scrit5
1440;1;1897;3,55253150027436e+00;scrit5
1441;1;1897;4,42466746591070e+00;scrit5
1442;1;1897;6,82518279762131e-01;scrit5
1443;1;1897;1,67057453477249e+00;scrit5
1444;0;1897;6,29426981315208e+00;scrit5
1445;1;1897;9,73684012219837e-01;scrit5
1446;1;1897;7,63606569098551e-01;scrit5
1447;0;1897;5,55085247815286e+00;scrit5
1448;0;1897;3,36075848242966e+00;scrit5
1449;0;1897;5,09176020489121e+00;scrit5
1450;0;1897;8,75151932607339e+00;scrit5
1451;0;1897;1,08405643660123e+01;scrit5
1452;0;1897;3,50531578343070e+00;scrit5
1453;0;1897;1,39246924935538e+01;scrit5
1454;0;1897;8,89344944230563e+00;scrit5
1455;0;1897;1,98332469529932e+01;scrit5
1456;0;1897;1,23888541134487e+01;scrit5
1457;0;1897;1,71766674481672e+01;scrit5
1458;0;1897;1,03545076862068e+01;scrit5
1459;0;1897;5,78129591740221e+00;scrit5
1460;0;1897;1,01943707753801e+01;scrit5
1461;1;1897;1,85270879329672e+00;scrit5
1462;0;1897;3,12621035434674e+00;scrit5
1463;1;1897;1,52275834809736e+00;scrit5
1464;0;1897;2,24612744266514e+01;scrit5
1465;0;1897;1,48843219410532e+01;scrit5
1466;0;1897;7,94595356351602e+00;scrit5
1467;0;1897;1,59591327302576e+01;scrit5
1468;0;1897;1,08492629749101e+01;scrit5
1469;0;1897;8,97298772256671e+00;scrit5
1470;0;1897;1,86624053501296e+01;scrit5
1471;0;1897;1,17268902646548e+01;scrit5
1472;0;1897;1,45045149730784e+01;scrit5
1473;0;1897;7,50493313192377e+00;scrit5
1474;0;1897;1,26709883761360e+01;scrit5
1475;0;1897;1,64907302399785e+01;scrit5
1476;0;1897;1,68547975106377e+01;scrit5
1477;0;1897;2,07185425878878e+01;scrit5
1478;0;1897;1,49852334425064e+01;scrit5
1479;0;1897;2,05084043692172e+01;scrit5
1480;0;1897;1,37753923640000e+01;scrit5
1481;0;1897;1,15243214840203e+01;scrit5
1482;0;1897;2,24843834102528e+01;scrit5
1483;0;1897;1,84254348387985e+01;scrit5
1484;0;1897;1,89821975491130e+01;scrit5
1485;0;1897;2,61251955080913e+01;scrit5
1486;1;1897;2,53495184225382e+00;scrit5
1487;1;1897;2,47513992066984e+00;scrit5
1488;1;1897;1,50167952729924e+00;scrit5
1489;0;1897;8,06726981475431e+00;scrit5
1490;0;1897;9,60736396550926e+00;scrit5
1491;1;1897;2,56133829743601e+00;scrit5
1492;0;1897;7,29507978563029e+00;scrit5
1493;0;1897;4,07812768968463e+00;scrit5
1494;1;1897;9,71838683773329e-01;scrit5
1495;0;1897;3,22115973664565e+00;scrit5
1496;0;1897;2,37666542977935e+00;scrit5
1497;0;1897;1,00726633630761e+01;scrit5
1498;1;1897;2,63644139339731e+00;scrit5
1499;1;1897;8,98834104071234e-01;scrit5
1500;0;1897;5,61659952568436e+00;scrit5
1501;1;1897;2,55327085907731e+00;scrit5
1502;1;1897;2,96989031324335e+00;scrit5
1503;0;1897;4,27918447149193e+00;scrit5
1504;0;1897;8,14805594052864e+00;scrit5
1505;0;1897;5,05404848548513e+00;scrit5
1506;0;1897;9,63255945772620e+00;scrit5
1507;0;1897;6,81741476438718e+00;scrit5
1508;1;1897;4,97424774732343e+00;scrit5
1509;1;1897;2,02213552584330e+00;scrit5
1510;1;1897;1,21066742687300e-01;scrit5
1511;1;1897;5,33585799918983e-01;scrit5
1512;0;1897;1,47797844322426e+01;scrit5
1513;0;1897;5,66124857029423e+00;scrit5
1514;0;1897;9,78493450562848e+00;scrit5
1515;1;1897;5,77663295746480e+00;scrit5
1516;0;1897;1,71849638551076e+01;scrit5
1517;0;1897;2,51255343987294e+01;scrit5
1518;0;1897;3,42376124285583e+01;scrit5
1519;0;1897;3,01876363188036e+01;scrit5
1520;0;1897;3,17602714489386e+01;scrit5
1521;0;1897;2,92170816649974e+01;scrit5
1522;0;1897;3,71569943603877e+01;scrit5
1523;0;1897;2,32399320647039e+01;scrit5
1524;0;1897;3,47537400193538e+01;scrit5
1525;0;1897;2,38402645818160e+01;scrit5
1526;0;1897;1,72404529397257e+01;scrit5
1527;0;1897;1,92965348721311e+01;scrit5
1528;0;1897;1,55388138432780e+01;scrit5
1529;0;1897;1,72170553955683e+01;scrit5
1530;0;1897;1,27117916980515e+01;scrit5
1531;0;1897;2,18479088845883e+01;scrit5
1532;0;1897;2,47057358690940e+01;scrit5
1533;1;1897;1,25565705899958e+00;scrit5
1534;0;1897;5,00277519116989e+00;scrit5
1535;0;1897;9,60508055226801e+00;scrit5
1536;0;1897;4,75733527426255e+00;scrit5
1537;1;1897;5,04623609216767e+00;scrit5
1538;1;1897;1,40645389965977e+00;scrit5
1539;0;1897;1,30859245069891e+01;scrit5
1540;0;1897;3,50217402880035e+00;scrit5
1541;0;1897;2,18442739870830e+01;scrit5
1542;0;1897;2,46051709350667e+01;scrit5
1543;0;1897;1,68497544496651e+01;scrit5
1544;0;1897;2,15709286245751e+01;scrit5
1545;0;1897;1,70177629276774e+01;scrit5
1546;0;1897;1,77806789888357e+01;scrit5
1547;0;1897;9,50052442012407e+00;scrit5
1548;1;1897;2,95067958191778e+00;scrit5
1549;0;1897;3,57186371791373e+01;scrit5
1550;1;1897;1,40328317557771e+00;scrit5
1551;1;1897;9,48422902599171e-01;scrit5
1552;0;1897;1,34331753095476e+01;scrit5
1553;0;1897;7,26764396408202e+00;scrit5
1554;0;1897;4,18811034776841e+00;scrit5
1555;1;1897;1,14764417344526e+00;scrit5
1556;1;1897;1,14284336192332e+00;scrit5
1557;1;1897;1,01469770262904e+00;scrit5
1558;0;1897;1,73731108144504e+01;scrit5
1559;0;1897;1,02108112840717e+01;scrit5
1560;0;1897;3,69869600777638e+01;scrit5
1561;1;1897;2,37980635738218e-01;scrit5
1562;0;1897;2,83408664228480e+01;scrit5
1563;1;1897;1,01149758952293e+00;scrit5
1564;0;1897;1,11454147491427e+01;scrit5
1565;1;1897;1,70976718229362e+00;scrit5
1566;0;1897;4,13862731781315e+00;scrit5
1567;1;1897;2,35340353881510e+00;scrit5
1568;1;1897;1,27785954439292e-02;scrit5
1569;1;1897;8,46812319641411e-01;scrit5
1570;1;1897;5,07671082412893e-01;scrit5
1571;1;1897;2,06687023437257e+00;scrit5
1572;0;1897;5,31876859751219e+00;scrit5
1573;1;1897;1,65700535017340e+00;scrit5
1574;0;1897;5,10361055343020e+00;scrit5
1575;0;1897;2,11844790405864e+01;scrit5
1576;0;1897;2,03640951084178e+01;scrit5
1577;0;1897;3,01230917930350e+00;scrit5
1578;0;1897;8,20644595657767e-01;scrit5
1579;1;1897;1,16595581657797e+00;scrit5
1580;0;1897;1,12761408658854e+01;scrit5
1581;0;1897;1,52783257119488e+02;scrit5
1582;0;1897;1,46091213828016e+02;scrit5
1583;0;1897;1,47830528066176e+02;scrit5
1584;0;1897;6,21224840962863e+00;scrit5
1585;0;1897;3,37250004764157e+00;scrit5
1586;0;1897;3,09693998479377e+01;scrit5
1587;1;1897;6,51282685651293e+00;scrit5
1588;1;1897;5,04739512865838e+00;scrit5
1589;0;1897;2,02272213238345e+01;scrit5
1590;0;1897;2,03053984744510e+01;scrit5
1591;0;1897;1,81091614240447e+01;scrit5
1592;0;1897;1,28209627466515e+01;scrit5
1593;0;1897;1,14340134295215e+01;scrit5
1594;0;1897;1,79574983552359e+01;scrit5
1595;0;1897;1,83586061905348e+01;scrit5
1596;0;1897;7,12980421575762e+00;scrit5
1597;0;1897;5,38110044517292e+00;scrit5
1598;0;1897;9,27607878091658e+00;scrit5
1599;0;1897;5,50698984976380e+00;scrit5
1600;0;1897;1,18858481229614e+01;scrit5
1601;0;1897;2,36162233434515e+01;scrit5
1602;1;1897;1,39242430744856e+00;scrit5
1603;0;1897;8,28355175083815e+00;scrit5
1604;0;1897;9,07977792903527e+00;scrit5
1605;1;1897;3,44595605787213e-01;scrit5
1606;1;1897;8,00683888040250e-01;scrit5
1607;1;1897;1,27031361040401e-01;scrit5
1608;0;1897;7,14789317119748e+00;scrit5
1609;1;1897;4,05601500094070e+00;scrit5
1610;0;1897;7,89455396099995e+00;scrit5
1611;0;1897;3,94578538975820e+00;scrit5
1612;1;1897;2,34777941462669e+00;scrit5
1613;1;1897;5,62075137452832e-01;scrit5
1614;1;1897;3,57347096192709e-01;scrit5
1615;1;1897;1,49448822212443e-01;scrit5
1616;1;1897;1,00004204796627e+00;scrit5
1617;1;1897;6,87394513979406e-01;scrit5
1618;0;1897;3,62554286267668e+00;scrit5
1619;1;1897;1,48231076869838e+00;scrit5
1620;1;1897;1,59957031472723e+00;scrit5
1621;1;1897;9,67776427914105e-02;scrit5
1622;0;1897;6,29417346398940e+00;scrit5
1623;0;1897;3,40463559924240e+00;scrit5
1624;1;1897;5,78726110684316e-01;scrit5
1625;0;1897;5,08931712831068e+00;scrit5
1626;1;1897;7,81479648658365e-02;scrit5
1627;1;1897;3,84697901056037e-01;scrit5
1628;1;1897;1,06406154160204e+00;scrit5
1629;1;1897;3,06137544727535e-01;scrit5
1630;0;1897;2,12467173672470e+01;scrit5
1631;0;1897;2,28251702741710e+01;scrit5
1632;0;1897;3,38078426353273e+01;scrit5
1633;0;1897;3,60785695512711e+00;scrit5
1634;1;1897;2,27009782555650e-01;scrit5
1635;1;1897;6,20454029895190e-03;scrit5
1636;0;1897;5,14463159533811e+00;scrit5
1637;1;1897;9,87880692877046e-02;scrit5
1638;0;1897;1,49889361988065e+00;scrit5
1639;1;1897;1,24105115419335e+00;scrit5
1640;0;1897;2,46902556648391e+00;scrit5
1641;1;1897;6,78488106014144e-01;scrit5
1642;1;1897;1,71163949942846e+00;scrit5
1643;1;1897;3,19611440767983e-01;scrit5
1644;1;1897;2,76296684646301e+00;scrit5
1645;1;1897;2,17021927328286e+00;scrit5
1646;1;1897;1,78089555470124e+00;scrit5
1647;1;1897;1,93942137675549e+00;scrit5
1648;1;1897;2,16389647447008e-01;scrit5
1649;0;1897;9,43298758865659e+00;scrit5
1650;0;1897;6,88620003531836e+00;scrit5
1651;0;1897;2,40772039697698e+01;scrit5
1652;0;1897;5,43513247662842e+01;scrit5
1653;0;1897;4,93257839144870e+01;scrit5
1654;0;1897;5,60566001593947e+01;scrit5
1655;0;1897;5,28496438620828e+01;scrit5
1656;0;1897;4,45602985765387e+01;scrit5
1657;0;1897;5,67243016525679e+01;scrit5
1658;0;1897;4,79549086266222e+01;scrit5
1659;0;1897;5,13664085548418e+01;scrit5
1660;0;1897;5,23646057134533e+01;scrit5
1661;0;1897;5,33252486706996e+01;scrit5
1662;0;1897;5,45489313311478e+01;scrit5
1663;0;1897;2,60866986411644e+01;scrit5
1664;0;1897;2,89120342551133e+01;scrit5
1665;0;1897;2,42854816835502e+01;scrit5
1666;0;1897;2,80625613045347e+01;scrit5
1667;0;1897;2,74929284112336e+01;scrit5
1668;0;1897;2,97607304856594e+01;scrit5
1669;0;1897;1,06616990823794e+01;scrit5
1670;0;1897;1,45073739040430e+01;scrit5
1671;0;1897;8,23862017353591e+00;scrit5
1672;0;1897;1,77367433091037e+01;scrit5
1673;0;1897;1,83867582355450e+01;scrit5
1674;0;1897;2,06838410861077e+01;scrit5
1675;1;1897;3,58183466861173e+00;scrit5
1676;1;1897;2,18599076604014e+00;scrit5
1677;0;1897;9,29010683425359e+00;scrit5
1678;0;1897;9,18110647726106e+00;scrit5
1679;0;1897;1,23322025171203e+01;scrit5
1680;0;1897;3,10293974011271e+01;scrit5
1681;0;1897;4,71007679311452e+00;scrit5
1682;0;1897;2,17155185760513e+01;scrit5
1683;0;1897;2,66327726207930e+01;scrit5
1684;0;1897;1,62279657019169e+01;scrit5
1685;0;1897;1,94571181441562e+01;scrit5
1686;0;1897;1,44525328596019e+01;scrit5
1687;0;1897;9,32248894738469e+00;scrit5
1688;0;1897;3,15921368530732e+00;scrit5
1689;0;1897;8,07874259297913e+00;scrit5
1690;1;1897;1,21286928058026e+00;scrit5
1691;0;1897;1,06262657060655e+01;scrit5
1692;0;1897;7,27645683629687e+00;scrit5
1693;0;1897;6,20594183674567e+00;scrit5
1694;1;1897;1,66198192467686e+00;scrit5
1695;1;1897;2,05258313085517e+00;scrit5
1696;0;1897;1,36545282624906e+00;scrit5
1697;1;1897;1,25470452164263e+00;scrit5
1698;0;1897;4,76733241627246e+00;scrit5
1699;0;1897;3,11860333982423e+00;scrit5
1700;0;1897;3,01394282443243e+00;scrit5
1701;1;1897;1,89560406293491e+00;scrit5
1702;0;1897;5,55011515181998e+00;scrit5
1703;1;1897;5,88959356865357e-01;scrit5
1704;1;1897;1,96088905179532e+00;scrit5
1705;1;1897;2,00231941820970e+00;scrit5
1706;0;1897;1,64560537010964e+01;scrit5
1707;0;1897;7,19069502164589e+00;scrit5
1708;0;1897;1,62529632797578e+01;scrit5
1709;0;1897;5,07469339565807e+01;scrit5
1710;0;1897;5,20821089286559e+01;scrit5
1711;0;1897;4,84783837660366e+01;scrit5
1712;0;1897;5,10023282884797e+01;scrit5
1713;0;1897;5,63282110356138e+01;scrit5
1714;0;1897;2,02955929139893e+01;scrit5
1715;0;1897;2,32960822224472e+01;scrit5
1716;0;1897;2,79865479319311e+01;scrit5
1717;0;1897;2,03051420868026e+01;scrit5
1718;0;1897;1,83672378873192e+01;scrit5
1719;0;1897;1,41099261384850e+01;scrit5
1720;0;1897;3,83968920273787e+00;scrit5
1721;0;1897;8,31335310775427e+00;scrit5
1722;0;1897;2,62424783884686e+01;scrit5
1723;0;1897;2,60850009651123e+01;scrit5
1724;0;1897;2,26303171422117e+01;scrit5
1725;0;1897;1,82417120421982e+01;scrit5
1726;0;1897;1,90676512380812e+01;scrit5
1727;0;1897;9,50934311674264e+00;scrit5
1728;0;1897;1,11293477170776e+01;scrit5
1729;1;1897;8,31386075305519e-02;scrit5
1730;0;1897;3,52652204037860e+01;scrit5
1731;0;1897;3,82146345800777e+01;scrit5
1732;0;1897;9,82731306499822e+00;scrit5
1733;0;1897;2,74824628910582e+01;scrit5
1734;0;1897;3,18144403456892e+01;scrit5
1735;0;1897;2,50267263199375e+01;scrit5
1736;0;1897;2,78506956770782e+01;scrit5
1737;0;1897;1,22429598915530e+01;scrit5
1738;0;1897;1,53635370257801e+01;scrit5
1739;0;1897;1,56963071293986e+01;scrit5
1740;0;1897;2,10882547949858e+01;scrit5
1741;0;1897;2,55893950415288e+01;scrit5
1742;0;1897;1,77555894226917e+01;scrit5
1743;0;1897;2,37606804666229e+01;scrit5
1744;0;1897;2,91688792261896e+01;scrit5
1745;0;1897;2,84949568522012e+01;scrit5
1746;0;1897;6,01818043969331e+00;scrit5
1747;0;1897;1,68381307184701e+01;scrit5
1748;1;1897;2,83635049138685e+00;scrit5
1749;1;1897;1,70073969548587e+00;scrit5
1750;0;1897;8,83972342831617e+00;scrit5
1751;0;1897;1,31683379630929e+01;scrit5
1752;0;1897;1,40758307978439e+01;scrit5
1753;0;1897;1,66373235210047e+01;scrit5
1754;0;1897;2,26332285423501e+01;scrit5
1755;0;1897;1,01168883642235e+01;scrit5
1756;0;1897;3,70608345309409e+00;scrit5
1757;0;1897;1,75415025913314e+00;scrit5
1758;0;1897;5,98234240958075e+00;scrit5
1759;0;1897;1,67108870156718e+01;scrit5
1760;0;1897;1,22069198584629e+01;scrit5
1761;0;1897;2,08809470136697e+01;scrit5
1762;0;1897;1,99853054574601e+01;scrit5
1763;0;1897;2,34748661029306e+01;scrit5
1764;0;1897;1,89911432940943e+01;scrit5
1765;0;1897;2,09224424946004e+01;scrit5
1766;0;1897;1,86759112120220e+01;scrit5
1767;0;1897;1,83075200360362e+01;scrit5
1768;1;1897;2,32026587236562e+00;scrit5
1769;1;1897;8,38011791103744e-01;scrit5
1770;1;1897;1,43730683572903e+00;scrit5
1771;1;1897;3,59280618889423e+00;scrit5
