GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
897;0;1886;2,40184971723137e+01;scrit4
898;0;1886;1,13276423353764e+01;scrit4
899;0;1886;1,63021920778438e+01;scrit4
900;0;1886;1,06277065128118e+01;scrit4
901;0;1886;7,12665787873090e+00;scrit4
902;0;1886;1,41476448985293e+01;scrit4
903;0;1886;1,65807015292277e+01;scrit4
904;0;1886;1,18047375970801e+01;scrit4
905;0;1886;1,21353322126023e+01;scrit4
906;0;1886;1,35846320135540e+01;scrit4
907;0;1886;1,51859426881854e+01;scrit4
908;0;1886;2,06370375192284e+01;scrit4
909;0;1886;1,44610286291337e+01;scrit4
910;0;1886;2,29162742227483e+01;scrit4
911;0;1886;1,69158716437423e+01;scrit4
912;0;1886;1,78553839365054e+01;scrit4
913;0;1886;1,09525435389132e+01;scrit4
914;0;1886;6,70680160572313e+00;scrit4
915;0;1886;1,52445228362942e+01;scrit4
916;0;1886;1,14809431291600e+01;scrit4
917;0;1886;1,50314536350315e+01;scrit4
918;0;1886;1,00227793909071e+01;scrit4
919;0;1886;1,57386341168797e+01;scrit4
920;0;1886;1,22952795143726e+01;scrit4
921;0;1886;1,49668884883983e+01;scrit4
922;0;1886;1,03903093415039e+01;scrit4
923;0;1886;1,26717969143783e+01;scrit4
924;0;1886;2,20326563087839e+01;scrit4
925;0;1886;8,84702165796760e+00;scrit4
926;0;1886;1,72785762561600e+01;scrit4
927;0;1886;2,45279319473363e+01;scrit4
928;0;1886;1,83231191699899e+01;scrit4
929;0;1886;2,07380537421710e+01;scrit4
930;0;1886;6,02082324316273e+00;scrit4
931;0;1886;3,88963060573227e+00;scrit4
932;0;1886;5,36963657211537e+00;scrit4
933;0;1886;2,00917261338755e+00;scrit4
934;0;1886;7,37542911361939e+00;scrit4
935;0;1886;2,77036867549375e+00;scrit4
936;0;1886;7,36042917678343e+00;scrit4
937;0;1886;2,51274837938235e+00;scrit4
938;0;1886;2,49977041933607e+00;scrit4
939;0;1886;2,77630022598667e+00;scrit4
940;0;1886;4,45685689890258e+00;scrit4
941;0;1886;4,34828280688252e+00;scrit4
942;1;1886;1,70214788127582e+00;scrit4
943;0;1886;2,59948220965250e+00;scrit4
944;0;1886;5,41956416178988e+01;scrit4
945;0;1886;1,22414967055678e+01;scrit4
946;0;1886;9,76172245546599e+00;scrit4
947;0;1886;9,09289902191203e+00;scrit4
948;0;1886;4,23132437334793e+00;scrit4
949;0;1886;1,17291083444874e+01;scrit4
950;0;1886;6,83449125886844e+00;scrit4
951;0;1886;4,98574438385343e+00;scrit4
952;0;1886;3,57078131518768e+00;scrit4
953;0;1886;7,38558940263392e+00;scrit4
954;0;1886;5,53682760707913e+00;scrit4
955;0;1886;3,44118052311249e+00;scrit4
956;0;1886;4,77167424712427e+00;scrit4
957;1;1886;4,77085756531354e+00;scrit4
958;0;1886;3,85859639702010e+00;scrit4
959;0;1886;9,40363191542213e+00;scrit4
960;0;1886;1,30536544453263e+01;scrit4
961;0;1886;1,12845593613788e+01;scrit4
962;0;1886;6,82748649280282e+00;scrit4
963;0;1886;1,37405989876480e+01;scrit4
964;0;1886;1,13288427139672e+01;scrit4
965;0;1886;9,27383785324569e+00;scrit4
966;0;1886;4,18510729562038e+00;scrit4
967;0;1886;3,04293433698922e+00;scrit4
968;0;1886;8,05785192777836e+00;scrit4
969;1;1886;2,18991638926623e+00;scrit4
970;1;1886;2,23355676230976e+00;scrit4
971;1;1886;8,68403183477555e-01;scrit4
972;0;1886;6,38908146120281e+00;scrit4
973;0;1886;2,37164044476709e+00;scrit4
974;0;1886;7,03594211698876e+00;scrit4
975;1;1886;1,05209061173529e+00;scrit4
976;0;1886;3,92172128274926e+00;scrit4
977;0;1886;5,47488916178786e+00;scrit4
978;1;1886;1,15735152397912e+00;scrit4
979;0;1886;2,04782346237214e+01;scrit4
980;0;1886;1,82392952336631e+01;scrit4
981;0;1886;1,73003556323205e+01;scrit4
982;0;1886;1,49106992217650e+01;scrit4
983;0;1886;2,11973632865998e+01;scrit4
984;0;1886;1,38974538108508e+01;scrit4
985;0;1886;1,80928544748292e+01;scrit4
986;0;1886;2,24275200815931e+01;scrit4
987;0;1886;2,13591374158744e+01;scrit4
988;0;1886;1,13221398945149e+01;scrit4
989;0;1886;1,68622174322135e+01;scrit4
990;0;1886;2,12061959523091e+01;scrit4
991;0;1886;2,39862605759104e+01;scrit4
992;0;1886;7,91117316001990e+00;scrit4
993;0;1886;1,10393105158921e+01;scrit4
994;0;1886;8,30072821878934e+00;scrit4
995;0;1886;9,68440197136740e+00;scrit4
996;0;1886;1,39330785836681e+01;scrit4
997;0;1886;4,17937635098433e+00;scrit4
998;1;1886;9,08694265603389e-01;scrit4
999;0;1886;9,22664195186300e+00;scrit4
1000;1;1886;9,70084001622783e-01;scrit4
1001;0;1886;1,13881189449327e+01;scrit4
1002;1;1886;1,00637280578740e+00;scrit4
1003;0;1886;8,18808246872200e+00;scrit4
1004;0;1886;7,46075472813315e+00;scrit4
1005;0;1886;5,01428210753692e+00;scrit4
1006;0;1886;1,71845010893515e+01;scrit4
1007;0;1886;1,41213979837353e+01;scrit4
1008;0;1886;3,41313049380935e+00;scrit4
1009;0;1886;1,13931350843963e+01;scrit4
1010;0;1886;1,02802019202208e+01;scrit4
1011;1;1886;5,37804027092927e-01;scrit4
1012;0;1886;1,80149576980737e+01;scrit4
1013;0;1886;4,14808318562740e+00;scrit4
1014;0;1886;6,95285014679735e+00;scrit4
1015;0;1886;9,17623861005270e+00;scrit4
1016;1;1886;7,61741339044600e-01;scrit4
1017;0;1886;1,18189343748095e+01;scrit4
1018;0;1886;1,31028030648401e+01;scrit4
1019;0;1886;1,64415302620127e+01;scrit4
1020;1;1886;3,20107367790328e+00;scrit4
1021;0;1886;3,32411954986061e+00;scrit4
1022;0;1886;6,87480018966679e+00;scrit4
1023;0;1886;4,86513320486275e+00;scrit4
1024;1;1886;1,33973567994112e+00;scrit4
1025;1;1886;1,06251853140440e-01;scrit4
1026;1;1886;4,78511111718373e-01;scrit4
1027;0;1886;5,09570623427787e+00;scrit4
1028;0;1886;4,44814178768914e+00;scrit4
1029;0;1886;2,22073167689936e+00;scrit4
1030;1;1886;1,57185132078155e+00;scrit4
1031;0;1886;7,44050064718622e+00;scrit4
1032;0;1886;4,62923392645898e+00;scrit4
1033;1;1886;1,30674654272494e+00;scrit4
1034;0;1886;4,63275181655486e+00;scrit4
1035;0;1886;9,89969385417209e+00;scrit4
1036;0;1886;9,39463732444333e+00;scrit4
1037;0;1886;6,35190194597551e+00;scrit4
1038;0;1886;7,97630400597365e+00;scrit4
1039;0;1886;3,51258180158883e+00;scrit4
1040;0;1886;2,81853810001841e+00;scrit4
1041;0;1886;7,57682683915647e+00;scrit4
1042;0;1886;2,95766038735202e+00;scrit4
1043;0;1886;3,93151227272282e+00;scrit4
1044;1;1886;4,25738453665557e+00;scrit4
1045;1;1886;1,68173139550493e+00;scrit4
1046;1;1886;1,56489461599704e+00;scrit4
1047;1;1886;2,70227251137236e+00;scrit4
1048;0;1886;7,93446385886368e+00;scrit4
1049;1;1886;1,83138351601579e+00;scrit4
1050;1;1886;9,95454755158440e-02;scrit4
1051;1;1886;4,18849334258492e-01;scrit4
1052;1;1886;1,08694665182019e-01;scrit4
1053;0;1886;4,88302920523099e+00;scrit4
1054;0;1886;6,10439709000021e+00;scrit4
1055;0;1886;4,08140289640026e+00;scrit4
1056;1;1886;1,11219883983933e+00;scrit4
1057;0;1886;9,53500473432872e+00;scrit4
1058;0;1886;8,93423069135095e+00;scrit4
1059;0;1886;5,91677156102244e+00;scrit4
1060;0;1886;1,04958453603755e+01;scrit4
1061;0;1886;2,23090856412401e+00;scrit4
1062;0;1886;6,01041797212344e+00;scrit4
1063;0;1886;8,30760390347906e+00;scrit4
1064;0;1886;1,32737325309799e+01;scrit4
1065;0;1886;1,91266081705674e+01;scrit4
1066;0;1886;1,58461523618625e+01;scrit4
1067;0;1886;2,08981060189092e+01;scrit4
1068;0;1886;1,98783793599486e+01;scrit4
1069;0;1886;2,23280443527196e+01;scrit4
1070;0;1886;1,23559013833813e+01;scrit4
1071;0;1886;8,45974216430716e+00;scrit4
1072;0;1886;1,34677191458371e+01;scrit4
1073;0;1886;1,42964609609313e+01;scrit4
1074;0;1886;1,84739163425526e+01;scrit4
1075;0;1886;1,53540626345064e+01;scrit4
1076;0;1886;9,97791017881452e+00;scrit4
1077;0;1886;1,68163406464624e+01;scrit4
1078;0;1886;3,17561365897878e+00;scrit4
1079;0;1886;3,06506751342749e+00;scrit4
1080;1;1886;3,53763788258876e-01;scrit4
1081;0;1886;4,17744246504256e+00;scrit4
1082;1;1886;1,06568169468899e-01;scrit4
1083;0;1886;1,94429289046448e+00;scrit4
1084;0;1886;1,09918001397813e+00;scrit4
1085;0;1886;2,85461848112012e+00;scrit4
1086;0;1886;9,55043132346301e+00;scrit4
1087;0;1886;7,24285150359564e+00;scrit4
1088;1;1886;1,98172884619866e+00;scrit4
1089;0;1886;1,02724231292354e+01;scrit4
1090;1;1886;1,13108480559441e-01;scrit4
1091;0;1886;6,68634531652122e+00;scrit4
1092;0;1886;2,98530528255995e+00;scrit4
1093;0;1886;1,07921031551894e+01;scrit4
1094;0;1886;2,43922701142986e+01;scrit4
1095;0;1886;3,59518318791941e+00;scrit4
1096;0;1886;2,81984020899239e+00;scrit4
1097;1;1886;2,24182480891000e-01;scrit4
1098;1;1886;1,35303097785884e+00;scrit4
1099;0;1886;6,53531463019381e+00;scrit4
1100;1;1886;4,92142677784060e-02;scrit4
1101;0;1886;3,77736766626283e+00;scrit4
1102;0;1886;2,56188612620292e+00;scrit4
1103;0;1886;2,75655890907048e+00;scrit4
1104;1;1886;1,67603936124409e+00;scrit4
1105;1;1886;1,49264098883508e+00;scrit4
1106;0;1886;2,54596268777855e+00;scrit4
1107;0;1886;4,49957413978470e+00;scrit4
1108;1;1886;7,36721134055035e-01;scrit4
1109;0;1886;5,06471848476167e+00;scrit4
1110;0;1886;1,96825244981042e+00;scrit4
1111;1;1886;7,15969878539968e-02;scrit4
1112;0;1886;7,43983123131232e+00;scrit4
1113;0;1886;1,21502967264582e+01;scrit4
1114;0;1886;8,67428170151961e+00;scrit4
1115;0;1886;5,40684991324669e+00;scrit4
1116;0;1886;9,85171106885142e+00;scrit4
1117;0;1886;9,79995191714565e+00;scrit4
1118;0;1886;1,17786786568810e+01;scrit4
1119;0;1886;1,23602669664164e+01;scrit4
1120;0;1886;1,23362954430864e+01;scrit4
1121;1;1886;1,77398365787499e+00;scrit4
1122;0;1886;1,09472389715235e+01;scrit4
1123;1;1886;7,78799574637357e-03;scrit4
1124;0;1886;4,96678739142824e+00;scrit4
1125;1;1886;8,03733169416879e-01;scrit4
1126;0;1886;5,23333118283471e+00;scrit4
1127;0;1886;2,47810823224870e+00;scrit4
1128;1;1886;1,45914245758213e+00;scrit4
1129;1;1886;9,40373187989794e-01;scrit4
1130;1;1886;8,98410275168322e-01;scrit4
1131;1;1886;6,47742164888263e-01;scrit4
1132;0;1886;5,90944078169376e+00;scrit4
1133;0;1886;4,76035423366245e+00;scrit4
1134;0;1886;2,74860352460974e+01;scrit4
1135;0;1886;1,21654950879508e+01;scrit4
1136;0;1886;1,29658017092179e+01;scrit4
1137;0;1886;1,08889147161467e+01;scrit4
1138;0;1886;6,39360012068292e+00;scrit4
1139;0;1886;8,71830387983996e+00;scrit4
1140;0;1886;1,22798601080783e+01;scrit4
1141;0;1886;1,49190809569795e+01;scrit4
1142;0;1886;1,70261713664895e+01;scrit4
1143;0;1886;1,60401626658875e+01;scrit4
1144;0;1886;3,39539339437965e+00;scrit4
1145;0;1886;9,69190010249399e+00;scrit4
1146;0;1886;1,17723214049870e+01;scrit4
1147;0;1886;1,90030547618518e+01;scrit4
1148;0;1886;1,27807987714294e+01;scrit4
1149;0;1886;1,21565739606724e+01;scrit4
1150;0;1886;7,04844992211033e+00;scrit4
1151;0;1886;8,99864589035504e+00;scrit4
1152;1;1886;6,97515937502377e-01;scrit4
1153;1;1886;3,12017612108319e+00;scrit4
1154;0;1886;3,27207904071953e+00;scrit4
1155;0;1886;4,67622836841885e+00;scrit4
1156;0;1886;2,87103813653638e+00;scrit4
1157;1;1886;1,36026082236569e+00;scrit4
1158;0;1886;8,52532011474351e+00;scrit4
1159;1;1886;7,22805162857391e-01;scrit4
1160;1;1886;2,24074488348966e+00;scrit4
1161;0;1886;6,96480291536405e+00;scrit4
1162;0;1886;5,58792396654550e+00;scrit4
1163;0;1886;6,24221626039991e+00;scrit4
1164;0;1886;4,73742865959384e+00;scrit4
1165;1;1886;5,59209276704566e+00;scrit4
1166;0;1886;1,38846687509987e+01;scrit4
1167;0;1886;2,25013359639682e+01;scrit4
1168;0;1886;2,17098011109600e+01;scrit4
1169;0;1886;2,00959708890756e+01;scrit4
1170;0;1886;1,73309540705380e+01;scrit4
1171;1;1886;5,28332886547413e+00;scrit4
1172;0;1886;1,72079266665699e+01;scrit4
1173;0;1886;8,75275284800859e+00;scrit4
1174;0;1886;1,74475286721019e+01;scrit4
1175;0;1886;8,00887094532395e+00;scrit4
1176;1;1886;9,98919380186953e-01;scrit4
1177;0;1886;1,33209594612375e+01;scrit4
1178;0;1886;1,90173113857495e+00;scrit4
1179;0;1886;1,20536242970856e+01;scrit4
1180;0;1886;3,80035985416591e+00;scrit4
1181;0;1886;6,17821598801988e+00;scrit4
1182;0;1886;6,07760503385838e+00;scrit4
1183;1;1886;3,21418841462205e+00;scrit4
1184;1;1886;2,12606237509672e+00;scrit4
1185;0;1886;4,61265081672756e+00;scrit4
1186;1;1886;1,17271368327482e-01;scrit4
1187;0;1886;5,86079491809085e+00;scrit4
1188;0;1886;5,08886122768885e+00;scrit4
1189;0;1886;3,16586279064167e+00;scrit4
1190;0;1886;7,39235997299202e+00;scrit4
1191;0;1886;8,22613039633528e+00;scrit4
1192;0;1886;1,12835759359735e+01;scrit4
1193;0;1886;3,38392455483970e+00;scrit4
1194;1;1886;1,32141277785996e+00;scrit4
1195;1;1886;1,46758805017838e+00;scrit4
1196;1;1886;1,02949669902804e+00;scrit4
1197;1;1886;2,77784001618000e+00;scrit4
1198;1;1886;7,02268885059999e-01;scrit4
1199;1;1886;1,58073006722925e+00;scrit4
1200;1;1886;2,22488034897141e+00;scrit4
1201;0;1886;4,93656423964034e+00;scrit4
1202;0;1886;4,19919730290008e+00;scrit4
1203;0;1886;8,58214400384153e+00;scrit4
1204;0;1886;7,19893844471334e+00;scrit4
1205;1;1886;1,01568092768648e+00;scrit4
1206;0;1886;1,86508266981937e+00;scrit4
1207;0;1886;2,63602308287146e+00;scrit4
1208;1;1886;1,11039260227234e+00;scrit4
1209;1;1886;1,56058058020862e+00;scrit4
1210;0;1886;4,90128516273491e+00;scrit4
1211;1;1886;1,76845695569426e+00;scrit4
1212;1;1886;1,91797771844703e+00;scrit4
1213;0;1886;6,40395911927428e+00;scrit4
1214;0;1886;4,14818658731333e+00;scrit4
1215;0;1886;8,00852296187874e+00;scrit4
1216;1;1886;6,35726482135458e-01;scrit4
1217;0;1886;1,40267003423921e+01;scrit4
1218;0;1886;4,56234353100527e+00;scrit4
1219;0;1886;6,55439369237458e+00;scrit4
1220;0;1886;1,04176394400356e+01;scrit4
1221;1;1886;9,42137228548272e-01;scrit4
1222;1;1886;1,34616399565688e+00;scrit4
1223;1;1886;1,09515685269284e+00;scrit4
1224;0;1886;5,47233329160920e+00;scrit4
1225;0;1886;6,03057775080564e+00;scrit4
1226;1;1886;2,19141141743650e+00;scrit4
1227;0;1886;9,25223329808362e+00;scrit4
1228;0;1886;2,22823549991692e+01;scrit4
1229;0;1886;2,65357956518097e+01;scrit4
1230;0;1886;1,81697869862836e+01;scrit4
1231;0;1886;6,77367026815624e+00;scrit4
1232;1;1886;2,86283664234997e+00;scrit4
1233;0;1886;1,40438107170844e+01;scrit4
1234;0;1886;1,31164686100491e+01;scrit4
1235;0;1886;2,74504743917108e+01;scrit4
1236;0;1886;1,03547177305868e+01;scrit4
1237;0;1886;2,47757602252121e+01;scrit4
1238;0;1886;1,51036114604825e+01;scrit4
1239;1;1886;5,59397860957061e-01;scrit4
1240;0;1886;2,50134779428526e+01;scrit4
1241;0;1886;9,83961734130228e+00;scrit4
1242;0;1886;2,04976688478419e+01;scrit4
1243;0;1886;8,65893307432383e+00;scrit4
1244;0;1886;1,01718366656716e+01;scrit4
1245;0;1886;1,59538936429753e+01;scrit4
1246;0;1886;4,45472345906104e+00;scrit4
1247;0;1886;9,78797925122869e+00;scrit4
1248;0;1886;9,92670975739774e+00;scrit4
1249;0;1886;2,12240341235592e+01;scrit4
1250;0;1886;1,47579283065225e+01;scrit4
1251;0;1886;2,07883109527390e+01;scrit4
1252;0;1886;4,78198147213150e+00;scrit4
1253;0;1886;6,20637388388366e+00;scrit4
1254;1;1886;5,25828321994170e-01;scrit4
1255;0;1886;1,15552209689930e+01;scrit4
1256;0;1886;6,13641618989361e+00;scrit4
1257;0;1886;1,79600382613226e+01;scrit4
1258;1;1886;3,19676154767537e+00;scrit4
1259;0;1886;8,58490917061966e+00;scrit4
1260;0;1886;1,38632213567425e+01;scrit4
1261;0;1886;6,30709739193757e+00;scrit4
1262;1;1886;4,59653462577204e-02;scrit4
1263;0;1886;1,58329573684290e+01;scrit4
1264;1;1886;3,01471558595287e+00;scrit4
1265;1;1886;2,22262700919088e+00;scrit4
1266;1;1886;1,59886381796885e+00;scrit4
1267;1;1886;4,44737003709677e+00;scrit4
1268;0;1886;1,34569967207944e+01;scrit4
1269;0;1886;1,49337633376476e+01;scrit4
1270;0;1886;1,49891735829571e+01;scrit4
1271;1;1886;1,48221386263374e-01;scrit4
1272;1;1886;1,49710991883009e+00;scrit4
1273;1;1886;1,08035367021174e+00;scrit4
1274;0;1886;9,55717587647698e+00;scrit4
1275;0;1886;7,01249301306454e+00;scrit4
1276;0;1886;1,05448922013207e+01;scrit4
1277;0;1886;2,10633122214669e+01;scrit4
1278;0;1886;2,05400248246028e+01;scrit4
1279;0;1886;5,76559750289125e+00;scrit4
1280;0;1886;7,27702251360616e+00;scrit4
1281;0;1886;1,65029197026070e+01;scrit4
1282;0;1886;8,87850801046857e+00;scrit4
1283;1;1886;1,42067061555581e+00;scrit4
1284;0;1886;7,24476083572199e+00;scrit4
1285;1;1886;5,35747319608624e-01;scrit4
1286;1;1886;3,38572303110057e-01;scrit4
1287;1;1886;1,62183837848530e+00;scrit4
1288;0;1886;7,63320067062110e+00;scrit4
1289;1;1886;1,25121730357946e+00;scrit4
1290;1;1886;1,96115509899286e+00;scrit4
1291;0;1886;3,87140541500191e+00;scrit4
1292;0;1886;7,11547870379053e+00;scrit4
1293;0;1886;7,94041568696534e+00;scrit4
1294;0;1886;8,39302510416162e+00;scrit4
1295;0;1886;5,79309768499480e+00;scrit4
1296;0;1886;1,40188688172581e+01;scrit4
1297;1;1886;8,84977309652053e-01;scrit4
1298;1;1886;2,59652407373760e+00;scrit4
1299;1;1886;2,86261744769126e-02;scrit4
1300;0;1886;5,58834243291740e+00;scrit4
1301;1;1886;2,84551566626834e-01;scrit4
1302;0;1886;5,84059710369824e+00;scrit4
1303;1;1886;1,24379582575547e+00;scrit4
1304;1;1886;1,26453720544378e+00;scrit4
1305;0;1886;1,13682171753358e+01;scrit4
1306;0;1886;2,80918532266304e+00;scrit4
1307;1;1886;2,15288045198129e+00;scrit4
1308;0;1886;6,97587640538740e+00;scrit4
1309;0;1886;1,66654701445292e+01;scrit4
1310;1;1886;1,06773213396025e+00;scrit4
1311;0;1886;1,06889469105930e+01;scrit4
1312;0;1886;7,95635765930955e+00;scrit4
1313;1;1886;2,50601263154181e+00;scrit4
1314;0;1886;1,46246455339580e+01;scrit4
1315;0;1886;4,79967491799306e+00;scrit4
1316;0;1886;2,38799579651131e+01;scrit4
1317;0;1886;1,35523207453524e+01;scrit4
1318;0;1886;1,79446487156542e+01;scrit4
1319;0;1886;9,01722175893276e+00;scrit4
1320;0;1886;2,07294000744011e+01;scrit4
1321;0;1886;5,92428156628012e+00;scrit4
1322;0;1886;2,00134181529603e+01;scrit4
1323;0;1886;1,41532547116720e+01;scrit4
1324;0;1886;1,89152967508669e+01;scrit4
1325;0;1886;1,77880635526672e+01;scrit4
1326;0;1886;1,38660991033805e+01;scrit4
1327;0;1886;5,27620074812728e+00;scrit4
1328;0;1886;1,65393226445487e+01;scrit4
1329;0;1886;2,23902408652118e+01;scrit4
1330;0;1886;8,09820433099669e+00;scrit4
1331;1;1886;1,91846364540204e+00;scrit4
1332;0;1886;9,08298678301854e+00;scrit4
1333;1;1886;3,58970959432088e+00;scrit4
1334;1;1886;4,90875473881202e+00;scrit4
1335;0;1886;1,23057635844769e+01;scrit4
1336;0;1886;1,92636486701847e+01;scrit4
1337;0;1886;1,69390506203810e+01;scrit4
1338;1;1886;6,17855297960202e+00;scrit4
1339;1;1886;3,25347545905746e+00;scrit4
1340;0;1886;1,06330912811508e+01;scrit4
1341;0;1886;2,60027853117555e+01;scrit4
1342;0;1886;2,73776018357319e+01;scrit4
1343;0;1886;2,86877418134732e+01;scrit4
1344;0;1886;2,78400796443703e+01;scrit4
1345;0;1886;2,41762463074026e+01;scrit4
1346;0;1886;2,60367528464076e+01;scrit4
1347;0;1886;2,41667116712334e+01;scrit4
1348;0;1886;2,84037570860040e+01;scrit4
1349;0;1886;2,67254309850538e+01;scrit4
1350;1;1886;8,05266037998808e-01;scrit4
1351;0;1886;1,19910281865644e+01;scrit4
1352;0;1886;5,87133144640846e+00;scrit4
1353;0;1886;5,30119465275583e+00;scrit4
1354;0;1886;7,74857173966545e+00;scrit4
1355;0;1886;3,69985099543196e+00;scrit4
1356;1;1886;1,83752749114630e+00;scrit4
1357;0;1886;5,82974974222419e+00;scrit4
1358;0;1886;1,12500982027826e+01;scrit4
1359;1;1886;1,46099202722743e+00;scrit4
1360;1;1886;9,69669416807878e-03;scrit4
1361;1;1886;2,32794618194826e+00;scrit4
1362;0;1886;3,61385053674762e+00;scrit4
1363;0;1886;3,29373276580058e+00;scrit4
1364;0;1886;6,45347667505746e+00;scrit4
1365;1;1886;2,92243366936446e-01;scrit4
1366;0;1886;1,15889832277539e+01;scrit4
1367;0;1886;6,23578647399311e+00;scrit4
1368;1;1886;1,23048409184507e+00;scrit4
1369;1;1886;7,26961145260889e-02;scrit4
1370;0;1886;8,10274873688258e+00;scrit4
1371;0;1886;1,54703679785447e+01;scrit4
1372;0;1886;8,42560036777505e+00;scrit4
1373;1;1886;2,35490560238168e+00;scrit4
1374;1;1886;2,01230449089523e+00;scrit4
1375;1;1886;7,38910515656058e-01;scrit4
1376;0;1886;5,88768118597276e+00;scrit4
1377;0;1886;6,77323072576447e+00;scrit4
1378;0;1886;1,39932921534068e+01;scrit4
1379;0;1886;6,47175099391389e+00;scrit4
1380;0;1886;2,38002012123459e+00;scrit4
1381;1;1886;9,73177544521016e-01;scrit4
1382;1;1886;2,09042969282467e+00;scrit4
1383;0;1886;6,48549868436853e+00;scrit4
1384;0;1886;4,95528562286232e+00;scrit4
1385;1;1886;2,69216933100230e+00;scrit4
1386;1;1886;1,45871738465102e+00;scrit4
1387;1;1886;7,53320275337399e-01;scrit4
1388;0;1886;1,44698726501858e+01;scrit4
1389;0;1886;1,00243311839822e+01;scrit4
1390;1;1886;2,69911694324495e+00;scrit4
1391;0;1886;6,89227955678545e+00;scrit4
1392;0;1886;4,96903323721072e+00;scrit4
1393;0;1886;6,21012849456801e+00;scrit4
1394;0;1886;4,31926534067533e+00;scrit4
1395;1;1886;2,75627707924738e-01;scrit4
1396;0;1886;1,09850957218127e+01;scrit4
1397;1;1886;1,38457678758091e-01;scrit4
1398;0;1886;5,36913321417151e+00;scrit4
1399;0;1886;4,92615588530024e+00;scrit4
1400;0;1886;2,04293767724518e+01;scrit4
1401;0;1886;1,11414724598050e+01;scrit4
1402;0;1886;1,20295681831335e+01;scrit4
1403;0;1886;2,84710089032245e+01;scrit4
1404;0;1886;2,37764908563865e+01;scrit4
1405;0;1886;2,61837118347343e+01;scrit4
1406;0;1886;2,02839236326236e+01;scrit4
1407;0;1886;9,63274973795856e+00;scrit4
1408;0;1886;1,23304398873570e+01;scrit4
1409;0;1886;3,16782706318507e+00;scrit4
1410;0;1886;6,58557519475729e+00;scrit4
1411;0;1886;9,03315861394023e+00;scrit4
1412;0;1886;1,77709702758429e+01;scrit4
1413;0;1886;1,30114144644343e+01;scrit4
1414;0;1886;1,92782968753754e+01;scrit4
1415;0;1886;9,06569128458825e+00;scrit4
1416;1;1886;1,15883897737825e+00;scrit4
1417;1;1886;1,58192895400833e+00;scrit4
1418;0;1886;1,71027881794090e+01;scrit4
1419;0;1886;1,05151867681537e+01;scrit4
1420;1;1886;1,26686209501130e+00;scrit4
1421;0;1886;7,15955983095263e+00;scrit4
1422;0;1886;3,65344810065795e+00;scrit4
1423;0;1886;9,18848798981506e+00;scrit4
1424;0;1886;1,45012884524810e+01;scrit4
1425;0;1886;5,75641399639717e+00;scrit4
1426;0;1886;4,18403618160203e+00;scrit4
1427;0;1886;1,00700074901762e+01;scrit4
1428;0;1886;4,36951123302139e+00;scrit4
1429;0;1886;3,83646283648377e+00;scrit4
1430;0;1886;1,05289409136443e+01;scrit4
1431;0;1886;1,35138005923555e+01;scrit4
1432;0;1886;1,77685726776499e+01;scrit4
1433;1;1886;4,97938359471520e-01;scrit4
1434;0;1886;4,68049404396896e+00;scrit4
1435;0;1886;9,94817974931437e+00;scrit4
1436;0;1886;5,69484224925390e+00;scrit4
1437;0;1886;8,89407170334089e+00;scrit4
1438;0;1886;1,04724081433647e+01;scrit4
1439;1;1886;3,52760772322783e+00;scrit4
1440;0;1886;9,72353069085025e+00;scrit4
1441;1;1886;4,42466746591070e+00;scrit4
1442;0;1886;1,42762480392389e+00;scrit4
1443;1;1886;1,67057453477249e+00;scrit4
1444;0;1886;5,60392071706960e+00;scrit4
1445;1;1886;9,73684012219837e-01;scrit4
1446;1;1886;7,63606569098551e-01;scrit4
1447;0;1886;4,42550143066891e+00;scrit4
1448;0;1886;3,36075848242966e+00;scrit4
1449;0;1886;4,60482614472564e+00;scrit4
1450;0;1886;5,34053711957090e+00;scrit4
1451;0;1886;9,89151579632888e+00;scrit4
1452;1;1886;1,76293132053693e+00;scrit4
1453;0;1886;1,39246924935538e+01;scrit4
1454;0;1886;8,89344944230563e+00;scrit4
1455;0;1886;1,98332469529932e+01;scrit4
1456;0;1886;1,23888541134487e+01;scrit4
1457;0;1886;1,71766674481672e+01;scrit4
1458;1;1886;2,94346248368389e-01;scrit4
1459;1;1886;5,90428125461780e-01;scrit4
1460;1;1886;3,04749803977386e+00;scrit4
1461;0;1886;8,66076233233180e+00;scrit4
1462;0;1886;6,92637864847464e+00;scrit4
1463;0;1886;1,20207507679077e+01;scrit4
1464;0;1886;2,24612744266514e+01;scrit4
1465;0;1886;1,48843219410532e+01;scrit4
1466;0;1886;7,94595356351602e+00;scrit4
1467;0;1886;1,59591327302576e+01;scrit4
1468;0;1886;1,08492629749101e+01;scrit4
1469;0;1886;8,97298772256671e+00;scrit4
1470;0;1886;1,86624053501296e+01;scrit4
1471;0;1886;1,17268902646548e+01;scrit4
1472;0;1886;1,45045149730784e+01;scrit4
1473;0;1886;7,50493313192377e+00;scrit4
1474;0;1886;1,26709883761360e+01;scrit4
1475;0;1886;1,64907302399785e+01;scrit4
1476;0;1886;1,68547975106377e+01;scrit4
1477;0;1886;2,07185425878878e+01;scrit4
1478;0;1886;1,49852334425064e+01;scrit4
1479;0;1886;2,05084043692172e+01;scrit4
1480;0;1886;1,37753923640000e+01;scrit4
1481;0;1886;1,15243214840203e+01;scrit4
1482;0;1886;2,24843834102528e+01;scrit4
