GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
1142;0;1870;1,79960704750823e+01
1143;0;1870;1,47578779776162e+01
1144;0;1870;1,04973578695858e+01
1145;0;1870;1,20454093908030e+01
1146;0;1870;1,05482137717365e+01
1147;0;1870;1,75423136632912e+01
1148;0;1870;1,13718569733141e+01
1149;0;1870;1,63241877618939e+01
1150;0;1870;6,22730779281621e+00
1151;0;1870;9,08044839147850e+00
1152;1;1870;4,49930701743501e-01
1153;0;1870;4,56550839697418e+00
1154;0;1870;3,73138718760217e+00
1155;0;1870;3,52515888317974e+00
1156;0;1870;2,87103813653638e+00
1157;1;1870;2,19238503861486e-01
1158;0;1870;8,52532011474351e+00
1159;1;1870;4,33889703711659e-02
1160;1;1870;1,35517788103476e+00
1161;0;1870;8,32145136837728e+00
1162;0;1870;4,90862979671219e+00
1163;0;1870;3,55968111096927e+00
1164;0;1870;4,79764271600466e+00
1165;1;1870;4,64387637685006e+00
1166;0;1870;3,51416495839841e+01
1167;0;1870;2,07204674584224e+01
1168;0;1870;2,11527798619958e+01
1169;0;1870;1,89374022001579e+01
1170;0;1870;2,71866128155388e+01
1171;0;1870;2,12561668127629e+01
1172;0;1870;1,59684493818683e+01
1173;0;1870;2,79923709923896e+01
1174;0;1870;1,69391608137819e+01
1175;1;1870;1,86091726030991e+00
1176;0;1870;1,96160913919606e+00
1177;0;1870;7,73673451630479e+00
1178;0;1870;6,63739811150266e+00
1179;1;1870;2,49364743625017e+00
1180;0;1870;5,45100277877068e+00
1181;1;1870;2,52689875463729e+00
1182;1;1870;1,59642114289004e+00
1183;1;1870;2,10879092289522e+00
1184;1;1870;1,92760431002426e+00
1185;0;1870;4,82411210933923e+00
1186;0;1870;3,52568921705807e+00
1187;0;1870;5,86079491809085e+00
1188;0;1870;5,08886122768885e+00
1189;0;1870;3,16586279064167e+00
1190;0;1870;9,13391147384183e+00
1191;0;1870;8,22613039633528e+00
1192;0;1870;1,04570843071145e+01
1193;0;1870;3,38392455483970e+00
1194;1;1870;1,26330721331997e+00
1195;1;1870;1,46758805017838e+00
1196;1;1870;1,02949669902804e+00
1197;1;1870;2,66417373829817e+00
1198;1;1870;7,02268885059999e-01
1199;1;1870;1,58073006722925e+00
1200;1;1870;2,22488034897141e+00
1201;0;1870;4,87089987326140e+00
1202;0;1870;5,74033578877246e+00
1203;0;1870;8,55641647150072e+00
1204;0;1870;9,82991248937503e+00
1205;0;1870;4,48634767569029e+00
1206;0;1870;6,51713122551511e+00
1207;0;1870;2,58498527760210e+00
1208;1;1870;1,02459925100699e+00
1209;0;1870;6,80966930470188e+00
1210;0;1870;5,80940226052632e+00
1211;1;1870;1,76845695569426e+00
1212;1;1870;1,91797771844703e+00
1213;0;1870;6,40395911927428e+00
1214;0;1870;4,14818658731333e+00
1215;0;1870;8,00852296187874e+00
1216;1;1870;6,35726482135458e-01
1217;0;1870;1,42640585776684e+01
1218;1;1870;3,57352206046604e+00
1219;0;1870;4,09186428707514e+00
1220;0;1870;7,87578605394618e+00
1221;1;1870;1,31778290747834e+00
1222;1;1870;1,34616399565688e+00
1223;1;1870;1,09515685269284e+00
1224;0;1870;5,34614839939842e+00
1225;0;1870;5,81963499897399e+00
1226;1;1870;2,19141141743650e+00
1227;0;1870;1,04080593249758e+01
1228;0;1870;3,42959100282623e+01
1229;0;1870;2,25644859392713e+01
1230;0;1870;1,44056923696490e+01
1231;0;1870;5,72330161220614e+00
1232;1;1870;2,74867115793776e+00
1233;0;1870;1,16478472475496e+01
1234;0;1870;1,19824221158149e+01
1235;0;1870;2,33803742448587e+01
1236;0;1870;9,48479892546707e+00
1237;0;1870;2,56108033090841e+01
1238;0;1870;1,43517814027265e+01
1239;1;1870;5,59397860957061e-01
1240;0;1870;2,34639343687748e+01
1241;0;1870;8,45182400420463e+00
1242;0;1870;1,78032377562628e+01
1243;0;1870;8,65893307432383e+00
1244;0;1870;6,17121654272495e+00
1245;0;1870;1,19038816974117e+01
1246;1;1870;2,36414353356737e+00
1247;0;1870;5,96521419915714e+00
1248;0;1870;7,04518347727850e+00
1249;0;1870;1,71722437729974e+01
1250;0;1870;1,06913611283512e+01
1251;0;1870;1,68895700632829e+01
1252;1;1870;7,49622744196335e-01
1253;0;1870;4,21200230125643e+01
1254;0;1870;4,08816922940768e+01
1255;0;1870;3,90773600562236e+01
1256;0;1870;3,57612394875629e+01
1257;0;1870;3,64427746804875e+01
1258;0;1870;4,57868895663249e+01
1259;0;1870;3,72754738448862e+01
1260;0;1870;4,55050022831564e+01
1261;0;1870;6,65120765528948e+00
1262;1;1870;4,59653462577204e-02
1263;0;1870;1,42033325275556e+01
1264;1;1870;4,36875282852542e-01
1265;1;1870;2,22262700919088e+00
1266;0;1870;4,39752038721057e+00
1267;1;1870;2,57844348622141e+00
1268;0;1870;4,36661861760826e+01
1269;0;1870;3,99686931219542e+01
1270;0;1870;1,49891735829567e+01
1271;0;1870;3,68592179724973e+01
1272;0;1870;3,18542618536577e+01
1273;0;1870;3,71197745621968e+01
1274;0;1870;2,45717100084920e+01
1275;0;1870;4,09960942054736e+01
1276;0;1870;2,25816615469156e+01
1277;0;1870;4,30468852403465e+01
1278;0;1870;4,84186919588668e+01
1279;0;1870;2,74622408391766e+01
1280;0;1870;7,27702251360616e+00
1281;0;1870;1,86332556164349e+01
1282;0;1870;2,70641638835601e+01
1283;0;1870;2,45275015896883e+01
1284;0;1870;1,88845281692944e+01
1285;0;1870;3,33845367314693e+01
1286;0;1870;3,52110841237497e+01
1287;0;1870;3,50065698804743e+01
1288;0;1870;2,24379385971751e+01
1289;0;1870;1,88470071538599e+01
1290;0;1870;3,71108393768398e+01
1291;0;1870;2,97357500115189e+01
1292;1;1870;1,19831635107050e+00
1293;0;1870;5,81457826448801e+00
1294;0;1870;5,94381846622348e+00
1295;1;1870;1,53710554011318e+00
1296;0;1870;1,44407764029189e+01
1297;1;1870;8,23566664059853e-01
1298;1;1870;2,59652407373760e+00
1299;1;1870;2,86261744769126e-02
1300;0;1870;5,80065592153767e+00
1301;1;1870;2,93401819156804e+00
1302;1;1870;5,28427025046689e-01
1303;0;1870;3,09577895729716e+00
1304;1;1870;3,18522155224649e+00
1305;0;1870;1,07659810053642e+01
1306;1;1870;4,33415506017906e-01
1307;0;1870;5,28022607044229e+01
1308;0;1870;5,74953963604596e+01
1309;0;1870;4,73171431395493e+01
1310;0;1870;6,11679082742056e+01
1311;0;1870;5,98017463852606e+01
1312;0;1870;5,29640254135576e+01
1313;0;1870;5,89935846192083e+01
1314;0;1870;6,09147990418526e+01
1315;0;1870;6,01890712917042e+01
1316;0;1870;1,64441620021580e+01
1317;0;1870;8,10250891958385e+00
1318;0;1870;9,59947064587121e+00
1319;1;1870;3,05614948889229e+00
1320;0;1870;1,58541408225169e+01
1321;0;1870;4,69807362014895e+00
1322;0;1870;1,31237622031995e+01
1323;0;1870;8,24103585927796e+00
1324;0;1870;1,56551253723406e+01
1325;0;1870;1,36364192747832e+01
1326;0;1870;1,04315707128847e+01
1327;0;1870;2,87215218608538e+00
1328;0;1870;1,04217141321564e+01
1329;0;1870;1,77706613910121e+01
1330;0;1870;7,48889467698265e+00
1331;1;1870;3,05196933341750e+00
1332;0;1870;1,92849171004794e+01
1333;0;1870;4,82304989635314e+00
1334;0;1870;7,57233352190844e+00
1335;0;1870;1,94293515193741e+01
1336;0;1870;2,25328581741577e+01
1337;0;1870;2,20515383592955e+01
1338;0;1870;1,26359027148261e+01
1339;0;1870;1,14178897718692e+01
1340;0;1870;1,20732994859654e+01
1341;0;1870;1,93385288138994e+01
1342;0;1870;2,24921752762061e+01
1343;0;1870;2,22580733798524e+01
1344;0;1870;2,00437111182744e+01
1345;0;1870;1,90096724779476e+01
1346;0;1870;2,16105071114728e+01
1347;0;1870;1,67578039687237e+01
1348;0;1870;2,12892725395444e+01
1349;0;1870;2,10539886966340e+01
1350;0;1870;1,56470198727478e+01
1351;0;1870;2,29348264009088e+01
1352;0;1870;1,79125220237530e+01
1353;0;1870;7,75921308568049e+00
1354;0;1870;1,29316758314894e+01
1355;0;1870;9,84547014931253e+00
1356;0;1870;9,32077197588601e+00
1357;0;1870;1,41475015360305e+01
1358;0;1870;1,83095998520667e+01
1359;0;1870;4,59094197904577e+01
1360;0;1870;4,59943697439158e+01
1361;0;1870;4,10696140705849e+01
1362;0;1870;4,24086794630558e+01
1363;0;1870;3,78237286007203e+01
1364;0;1870;4,42484305190819e+01
1365;0;1870;4,23952304361614e+01
1366;0;1870;4,05471049480639e+01
1367;0;1870;3,02819009730867e+01
1368;0;1870;2,96016367821708e+01
1369;0;1870;3,36213584067605e+01
1370;0;1870;3,55733140798080e+01
1371;0;1870;3,31774385193105e+01
1372;0;1870;2,44473017837300e+01
1373;0;1870;2,51477695863111e+01
1374;0;1870;2,15865194066255e+01
1375;0;1870;3,95680599649818e+01
1376;0;1870;3,58198926466967e+01
1377;0;1870;3,15243130775831e+01
1378;0;1870;4,33150950706367e+01
1379;0;1870;3,04702956227229e+01
1380;0;1870;3,69847682543948e+01
1381;0;1870;3,60451562666904e+01
1382;0;1870;3,36033771282498e+01
1383;0;1870;2,94179653473142e+01
1384;0;1870;3,85323617326413e+01
1385;0;1870;6,67548562630594e+01
1386;0;1870;6,17831054655223e+01
1387;0;1870;5,81330372993657e+01
1388;0;1870;4,55765959273282e+01
1389;0;1870;5,41715386221718e+01
1390;0;1870;6,54787641927301e+01
1391;0;1870;7,03658615980409e+01
1392;0;1870;6,08359502786371e+01
1393;0;1870;5,52372444795702e+01
1394;0;1870;5,51366820724224e+01
1395;0;1870;4,88524278516125e+01
1396;0;1870;5,51625313259707e+01
1397;0;1870;5,24335790367656e+01
1398;0;1870;5,90887530669505e+01
1399;0;1870;4,99651491467077e+01
1400;0;1870;4,05037178111467e+01
1401;0;1870;4,96446089169754e+01
1402;0;1870;5,17607000627177e+01
1403;0;1870;2,43959675370631e+01
1404;0;1870;3,72156255994210e+01
1405;0;1870;3,08578831743500e+01
1406;0;1870;2,56354872236014e+01
1407;0;1870;7,28104648163482e+01
1408;0;1870;7,45648175927942e+01
1409;0;1870;6,43015247003101e+01
1410;0;1870;6,71889819217834e+01
1411;0;1870;6,39247512730141e+01
1412;0;1870;6,57838812863278e+01
1413;0;1870;6,66792310199384e+01
1414;0;1870;8,22974871584287e+01
1415;0;1870;6,95200688909736e+01
1416;0;1870;6,27980538310431e+01
1417;0;1870;6,22705620455823e+01
1418;0;1870;4,31107633224697e+01
1419;0;1870;4,99132366978342e+01
1420;0;1870;5,90387499747424e+01
1421;0;1870;5,30273840613273e+01
1422;0;1870;5,67586266985240e+01
1423;0;1870;5,26360249233712e+01
1424;0;1870;2,13682377845137e+01
1425;0;1870;2,34716035528483e+01
1426;0;1870;2,74767520696537e+01
1427;0;1870;1,91946036598809e+01
1428;0;1870;2,04473460746604e+01
1429;0;1870;2,27497677369323e+01
1430;0;1870;2,52373563766882e+01
1431;0;1870;1,35138005923555e+01
1432;0;1870;1,79166295929925e+01
1433;1;1870;4,97938359471520e-01
1434;0;1870;4,68049404396896e+00
1435;0;1870;1,53962119738288e+01
1436;0;1870;5,69484224925390e+00
1437;0;1870;8,89407170334089e+00
1438;0;1870;1,04724081433647e+01
1439;1;1870;3,52760772322783e+00
1440;0;1870;9,72353069085025e+00
1441;1;1870;4,29200599256180e+00
1442;0;1870;1,42762480392389e+00
1443;1;1870;1,67057453477249e+00
1444;0;1870;5,56416013743400e+00
1445;1;1870;8,71656793522580e-02
1446;1;1870;7,63606569098551e-01
1447;0;1870;3,38948207569992e+00
1448;0;1870;3,17247327730233e+00
1449;0;1870;4,60482614472564e+00
1450;0;1870;5,34053711957090e+00
1451;0;1870;9,88700448211365e+00
1452;1;1870;2,01477464792671e+00
1453;0;1870;1,39246924935538e+01
1454;0;1870;8,89344944230563e+00
1455;0;1870;1,98332469529932e+01
1456;0;1870;1,23888541134487e+01
1457;0;1870;1,71766674481672e+01
1458;1;1870;2,94346248368389e-01
1459;1;1870;1,12874614868970e-01
1460;1;1870;3,17242431138537e+00
1461;0;1870;8,47511980556129e+00
1462;0;1870;6,09576824622788e+00
1463;0;1870;1,12237327625712e+01
1464;0;1870;2,36954971130064e+01
1465;0;1870;3,03774843129651e+01
1466;0;1870;3,73040602500442e+01
1467;0;1870;2,16787320046899e+01
1468;0;1870;3,43426351234980e+01
1469;0;1870;3,09090951649032e+01
1470;0;1870;2,56246839099474e+01
1471;0;1870;2,60099014876741e+01
1472;0;1870;2,88941840138937e+01
1473;0;1870;7,50493313192377e+00
1474;0;1870;1,26709883761360e+01
1475;0;1870;1,64907302399785e+01
1476;0;1870;1,68547975106377e+01
1477;0;1870;2,07185425878878e+01
1478;0;1870;1,49852334425064e+01
1479;0;1870;2,05084043692172e+01
1480;0;1870;1,29346848412400e+01
1481;0;1870;1,16414733038684e+01
1482;0;1870;2,24843834102528e+01
1483;0;1870;1,76094354222079e+01
1484;0;1870;1,89821975491130e+01
1485;0;1870;3,14825493211565e+01
1486;1;1870;3,99761213970587e+00
1487;1;1870;9,19898168615952e-01
1488;1;1870;1,50167952729924e+00
1489;0;1870;6,47074508626105e+00
1490;0;1870;6,07637059140375e+00
1491;1;1870;2,52223416442479e+00
1492;0;1870;7,29507978563029e+00
1493;0;1870;4,07812768968463e+00
1494;1;1870;9,71838683773329e-01
1495;0;1870;3,33589432788527e+00
1496;0;1870;2,26472157086043e+00
1497;0;1870;1,00726633630761e+01
1498;1;1870;2,58984599782115e+00
1499;1;1870;1,95596527622823e+00
1500;1;1870;2,14144380507578e+00
1501;1;1870;4,28889894252433e+00
1502;0;1870;8,55425072637106e+00
1503;0;1870;4,51611734770067e+00
1504;1;1870;9,67715142788856e-01
1505;0;1870;5,05404848548513e+00
1506;0;1870;2,43086560749453e+00
1507;0;1870;6,81741476438718e+00
1508;1;1870;4,69979549263245e+00
1509;1;1870;1,25257229000118e+00
1510;1;1870;2,59722086883601e-02
1511;1;1870;6,05829889113613e-01
1512;0;1870;1,15535795110960e+01
1513;0;1870;5,66124857029423e+00
1514;0;1870;9,78493450562848e+00
1515;1;1870;5,77663295746480e+00
1516;0;1870;1,21810558487893e+01
1517;0;1870;1,70816220980089e+01
1518;0;1870;2,53701435239379e+01
1519;0;1870;2,09218140919787e+01
1520;0;1870;2,25446027116509e+01
1521;0;1870;2,03188788491967e+01
1522;0;1870;2,78362073546907e+01
1523;0;1870;1,39319003533054e+01
1524;0;1870;2,55530920845597e+01
1525;0;1870;1,46268065657217e+01
1526;0;1870;7,84529004576454e+00
1527;0;1870;9,97641682528119e+00
1528;0;1870;6,22672173783446e+00
1529;0;1870;8,51998500520854e+00
1530;0;1870;4,31267529453559e+00
1531;0;1870;2,17627787941718e+01
1532;0;1870;2,46504541226657e+01
1533;1;1870;1,10885429016577e+00
1534;0;1870;5,00277519116989e+00
1535;0;1870;9,60508055226801e+00
1536;0;1870;4,75733527426255e+00
1537;0;1870;2,64056028015708e+01
1538;0;1870;2,99543115434985e+01
1539;0;1870;1,96600816208614e+01
1540;1;1870;2,28706937969250e+00
1541;0;1870;2,09342390915753e+01
1542;0;1870;2,37597262001496e+01
1543;0;1870;1,65376809746640e+01
1544;0;1870;2,15709286245751e+01
1545;0;1870;1,80078087168430e+01
1546;0;1870;3,00537234309874e+01
1547;0;1870;2,74584516135691e+01
1548;0;1870;3,08951754954892e+01
1549;0;1870;3,58510170970713e+01
1550;0;1870;2,85625481934983e+01
1551;1;1870;9,48422902599171e-01
1552;0;1870;2,19145215018800e+01
1553;0;1870;3,09248982329453e+01
1554;0;1870;4,46702338380208e+00
1555;0;1870;6,26127190224631e+00
1556;0;1870;1,16226318173277e+01
1557;0;1870;3,69061215828817e+00
1558;0;1870;2,32609635746821e+01
1559;0;1870;2,52184604346020e+01
1560;0;1870;3,46152026889436e+01
1561;1;1870;2,37980635738218e-01
1562;0;1870;3,55618786926691e+01
1563;1;1870;1,01149758952293e+00
1564;0;1870;1,78337110872029e+01
1565;0;1870;1,85443361253235e+01
1566;0;1870;2,35607152619152e+01
1567;0;1870;2,65556875475139e+01
1568;1;1870;5,26931319279362e-01
1569;1;1870;1,30307867067471e+00
1570;1;1870;5,07671082412893e-01
1571;1;1870;1,80608375226969e+00
1572;0;1870;5,31876859751219e+00
1573;1;1870;3,44098998998747e-01
1574;0;1870;5,14349475027682e+00
1575;0;1870;3,31382653554074e+01
1576;0;1870;2,95510262289987e+01
1577;0;1870;3,01230917930350e+00
1578;0;1870;8,20644595657767e-01
1579;1;1870;2,65943492719842e+00
1580;0;1870;9,59184863379679e+00
1581;0;1870;1,52783257119488e+02
1582;0;1870;1,46091213828016e+02
1583;0;1870;1,47830528066176e+02
1584;0;1870;2,11435573826798e+01
1585;0;1870;8,79729720701700e+00
1586;0;1870;2,60479785109121e+01
1587;1;1870;6,51282685651293e+00
1588;1;1870;4,99995701097691e+00
1589;0;1870;2,18041453435454e+01
1590;0;1870;2,35656898178152e+01
1591;0;1870;1,52456592605942e+01
1592;0;1870;1,26159915181952e+01
1593;0;1870;1,13428131218941e+01
1594;0;1870;1,79574983552359e+01
1595;0;1870;1,82343793335909e+01
1596;0;1870;4,17475081116765e+01
1597;0;1870;4,59348458157889e+00
1598;0;1870;8,60873869838923e+00
1599;0;1870;5,57328870289340e+00
1600;0;1870;1,18858481229614e+01
1601;0;1870;2,10644164127898e+01
1602;0;1870;5,87415629525799e+01
1603;0;1870;1,46125440609303e+01
1604;0;1870;8,89520141081705e+00
1605;1;1870;1,35295563681876e-01
1606;0;1870;1,24109989975273e+00
1607;1;1870;1,27031361040401e-01
1608;0;1870;7,14789317119748e+00
1609;1;1870;4,05601500094070e+00
1610;0;1870;7,89455396099995e+00
1611;0;1870;6,06003609908040e+00
1612;1;1870;3,16394672744653e+00
1613;0;1870;2,83894088532008e+00
1614;1;1870;3,57347096192709e-01
1615;1;1870;7,20440284792061e-01
1616;1;1870;9,97886859238364e-01
1617;1;1870;6,87394513979406e-01
1618;0;1870;4,36942374263764e+00
1619;1;1870;1,48231076869838e+00
1620;0;1870;1,81282904258247e+01
1621;0;1870;1,81228872686452e+01
1622;0;1870;5,99139198258519e+00
1623;0;1870;4,65238057201491e+00
1624;1;1870;2,88275285655118e-01
1625;0;1870;4,87570874804051e+00
1626;1;1870;7,81479648658365e-02
1627;1;1870;3,84697901056037e-01
1628;1;1870;1,35658414960452e+00
1629;1;1870;4,81251544142982e-01
1630;0;1870;4,61210166021201e+01
1631;0;1870;4,74099956995518e+01
1632;0;1870;3,38078426353273e+01
1633;0;1870;3,11511499282989e+00
1634;1;1870;3,68901035285920e-01
1635;1;1870;4,52341805511253e-01
1636;0;1870;4,43450743486687e+01
1637;0;1870;4,63940547951719e+01
1638;0;1870;4,79378203047639e+01
1639;0;1870;5,96361067783622e+00
1640;0;1870;3,36240057748034e+00
1641;0;1870;4,52504850496928e+00
1642;1;1870;1,35344832520272e+00
1643;0;1870;8,82188876902768e-01
1644;1;1870;2,76296684646301e+00
1645;0;1870;4,59503552883424e+00
1646;0;1870;4,39642430011207e+00
1647;0;1870;3,31499279779237e+00
1648;1;1870;9,12375639451239e-02
1649;1;1870;1,64004881677921e-01
1650;1;1870;3,31116857405394e+00
1651;0;1870;2,54488117966458e+01
1652;0;1870;5,35767920945201e+01
1653;0;1870;4,85768983143017e+01
1654;0;1870;5,57922292049939e+01
1655;0;1870;5,21492940756185e+01
1656;0;1870;4,43082991230075e+01
1657;0;1870;5,64752390103903e+01
1658;0;1870;4,77001552580011e+01
1659;0;1870;5,11198085568839e+01
1660;0;1870;5,17313118810036e+01
1661;0;1870;5,24198400748751e+01
1662;0;1870;5,37093092577757e+01
1663;0;1870;2,57997098033566e+01
1664;0;1870;2,82242596806499e+01
1665;0;1870;2,35924517016910e+01
1666;0;1870;2,61121410619714e+01
1667;0;1870;2,57418783130963e+01
1668;0;1870;2,54382641713990e+01
1669;0;1870;2,69556828266435e+01
1670;0;1870;2,47933483692404e+01
1671;0;1870;4,26845482444142e+01
1672;0;1870;2,53628781653827e+01
1673;0;1870;1,74784543632260e+01
1674;0;1870;1,97146150068208e+01
1675;0;1870;4,46552088270419e+01
1676;0;1870;5,31960453805022e+01
1677;0;1870;9,29010683425359e+00
1678;0;1870;9,18110647726106e+00
1679;0;1870;1,21396036321098e+01
1680;0;1870;3,07623521808624e+01
1681;0;1870;4,58184551407128e+00
1682;0;1870;2,15143776876910e+01
1683;0;1870;2,63753081233298e+01
1684;0;1870;1,75262004759491e+01
1685;0;1870;1,92137917467931e+01
1686;0;1870;1,65438439344124e+01
1687;0;1870;1,56164931511971e+01
1688;0;1870;8,22020696554605e+00
1689;0;1870;1,23524555726537e+01
1690;0;1870;1,73075216812577e+01
1691;0;1870;1,32541515104516e+01
1692;0;1870;1,86647565684664e+01
1693;0;1870;1,05080443308396e+01
1694;0;1870;1,20447718021216e+01
1695;0;1870;4,08509869769203e+01
1696;0;1870;2,84735899896601e+01
1697;0;1870;3,43385091815709e+01
1698;0;1870;3,77924708781995e+01
1699;0;1870;3,41780347464522e+01
1700;0;1870;4,18726434048922e+01
1701;0;1870;2,95486525127630e+01
1702;0;1870;2,87034390280899e+01
1703;0;1870;4,41607026552150e+01
1704;1;1870;2,38980089875311e-01
1705;1;1870;1,30099976641822e+00
1706;0;1870;7,23131999828674e+01
1707;0;1870;6,91053615991708e+01
1708;0;1870;7,82789903011344e+01
1709;0;1870;4,94312171198580e+01
1710;0;1870;5,07446605585469e+01
1711;0;1870;4,74351986542293e+01
1712;0;1870;5,00572295832368e+01
1713;0;1870;5,50849731504031e+01
1714;0;1870;6,75038675247726e+01
1715;0;1870;6,27116118424098e+01
1716;0;1870;2,78286110068946e+01
1717;0;1870;2,02458968766531e+01
1718;0;1870;1,83569876615948e+01
1719;0;1870;1,41099261384850e+01
1720;0;1870;2,32319712613302e+01
1721;0;1870;2,72308382784299e+01
1722;0;1870;4,60222562049569e+01
1723;0;1870;4,30773988369384e+01
1724;0;1870;1,57903171428701e+01
1725;0;1870;1,08395179113703e+01
1726;0;1870;1,90676512380812e+01
1727;0;1870;3,11101998873541e+00
1728;0;1870;2,36080441435942e+00
1729;1;1870;6,60860392742761e-01
1730;0;1870;3,97635919508787e+01
1731;0;1870;3,75947594767651e+01
1732;0;1870;9,48322131513876e+00
1733;0;1870;1,90928358651120e+01
1734;0;1870;2,32907856785003e+01
1735;0;1870;2,48999717780979e+01
1736;0;1870;3,52591897246974e+01
1737;0;1870;2,80005199147589e+01
1738;0;1870;3,22112403833173e+01
1739;0;1870;3,83672234700194e+01
1740;0;1870;4,31864807881491e+01
1741;0;1870;4,95237838251915e+01
1742;0;1870;4,02705351677951e+01
1743;0;1870;4,62290245271862e+01
1744;0;1870;4,93526160059785e+01
1745;0;1870;4,90947562699600e+01
1746;0;1870;2,18044074745298e+01
1747;0;1870;1,67447654854833e+01
1748;1;1870;6,36209364422225e-03
1749;1;1870;1,72789862950500e+00
1750;0;1870;8,82650734846083e+00
1751;0;1870;1,31683379630929e+01
1752;0;1870;1,40758307978439e+01
1753;0;1870;1,66373235210047e+01
1754;0;1870;2,23905555442337e+01
1755;0;1870;9,57542497171940e+00
1756;0;1870;3,26678685577219e+00
1757;1;1870;1,43574972461839e+00
1758;0;1870;5,09621964616472e+00
1759;0;1870;1,62318986250810e+01
1760;0;1870;1,17315517483131e+01
1761;0;1870;1,99936232331972e+01
1762;0;1870;1,94204530657116e+01
1763;0;1870;2,28197190833593e+01
1764;0;1870;1,82886602014965e+01
1765;0;1870;1,84114172573208e+01
1766;0;1870;1,70502178571322e+01
1767;0;1870;1,50172644887765e+01
1768;1;1870;2,58702048199571e+00
1769;1;1870;8,38011791103744e-01
1770;1;1870;4,04236500999102e-01
1771;1;1870;3,59280618889423e+00
1772;1;1870;5,62438608066283e-01
1773;0;1870;3,77494628763200e+01
1774;0;1870;4,09588488640840e+01
1775;0;1870;3,49918597337918e+01
1776;0;1870;3,65074939265081e+01
1777;0;1870;3,29072383578525e+01
1778;0;1870;3,65411077239576e+01
1779;0;1870;3,00069081507647e+01
1780;0;1870;3,75439877227986e+01
1781;0;1870;2,80725733859490e+01
1782;0;1870;3,99379280887768e+01
1783;0;1870;3,14225560608818e+01
1784;0;1870;3,44965983012715e+01
1785;0;1870;3,47631213013328e+01
1786;0;1870;3,53753317900464e+01
1787;0;1870;2,54522933040269e+01
1788;0;1870;2,85858924111651e+01
1789;0;1870;3,29116503175282e+01
1790;0;1870;3,74157991891901e+01
1791;0;1870;3,51186939482019e+01
1792;0;1870;4,10600194023470e+01
1793;0;1870;1,06257123597493e+01
1794;0;1870;7,23679342235172e+00
1795;0;1870;1,25980027331981e+01
1796;0;1870;1,01151700824870e+01
1797;0;1870;1,93478613817670e+01
1798;0;1870;2,08920157667176e+01
1799;0;1870;1,49011142672578e+01
1800;0;1870;2,01525576521602e+01
1801;0;1870;1,02840471298932e+01
1802;0;1870;1,34308812391620e+01
1803;0;1870;9,99788206675775e+00
1804;0;1870;1,28507161138018e+01
1805;0;1870;9,10566283182411e+00
1806;0;1870;1,07696522695693e+01
1807;0;1870;1,68167905286231e+01
1808;0;1870;1,61455151648952e+01
1809;0;1870;2,41482237717920e+01
1810;0;1870;3,50925301985671e+01
1811;0;1870;2,91684802316520e+01
1812;0;1870;2,93275086334750e+01
1813;0;1870;2,86804059670676e+01
1814;0;1870;1,26707276169025e+01
1815;0;1870;8,77534833853236e+00
1816;0;1870;2,00680565105937e+01
1817;0;1870;1,30986060766488e+01
1818;0;1870;1,25307404475518e+01
1819;0;1870;1,04788926123060e+01
1820;0;1870;1,07187623348602e+01
1821;0;1870;1,69199216345709e+01
1822;0;1870;1,29913262072916e+01
1823;0;1870;1,62257662705612e+01
1824;0;1870;1,94429219781817e+01
1825;0;1870;2,88830533845009e+01
1826;0;1870;2,10776672181232e+01
1827;0;1870;1,74089966185342e+01
1828;0;1870;2,43949107339722e+01
1829;0;1870;2,58569911990481e+01
1830;0;1870;2,18797683644577e+01
1831;0;1870;2,37891759535783e+01
1832;0;1870;6,41606490103733e+00
1833;0;1870;7,26459519376408e+00
1834;0;1870;4,51725789474090e+00
1835;0;1870;8,43170644077682e+00
1836;0;1870;8,91914441382811e+00
1837;1;1870;1,35416062552715e+00
1838;0;1870;4,46990270473284e+00
1839;1;1870;3,49187781918641e+00
1840;0;1870;1,93459708652673e+01
1841;0;1870;4,89026014453461e+01
1842;0;1870;4,94563476899443e+01
1843;0;1870;5,15630059893748e+01
1844;0;1870;1,77488639440840e+01
1845;0;1870;8,32131044903481e+00
1846;0;1870;1,65076347526235e+01
A114160;0;1870;1,42922265165093e+01
0;0;1871;6,49253845447319e+00
1;0;1871;3,30355491251076e+00
2;0;1871;4,60510734282216e+00
3;0;1871;5,87175259563784e+00
4;1;1871;1,56453796373238e+00
5;0;1871;2,41709496805822e+01
6;0;1871;4,01313789591298e+00
7;0;1871;1,42369804061432e+01
8;0;1871;2,91548653525160e+01
9;0;1871;2,16726637374964e+01
10;0;1871;2,59377870597716e+01
11;0;1871;2,95534023686855e+01
12;0;1871;2,19128213535889e+01
13;0;1871;2,68474462378516e+01
14;0;1871;2,08285693135308e+01
15;0;1871;1,52402086682381e+01
16;0;1871;1,42595916350663e+01
17;0;1871;1,40692749988950e+01
18;0;1871;1,67957484353125e+01
19;0;1871;1,06966209145808e+01
20;0;1871;1,39831706900927e+01
21;0;1871;1,27366774231133e+01
22;0;1871;1,07305267643665e+01
23;0;1871;1,18029582122061e+01
24;0;1871;7,30082363239960e+00
25;0;1871;9,28356557100234e+00
26;0;1871;7,06507076776111e+00
27;0;1871;1,15158662396004e+01
28;0;1871;1,41685759370078e+01
29;0;1871;8,91633855015876e+00
