GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
1800;0;1869;3,93791165808084e+01
1801;0;1869;3,06122809391928e+01
1802;0;1869;3,27413507743155e+01
1803;0;1869;2,70938546029167e+01
1804;0;1869;2,09509914798121e+01
1805;0;1869;2,50255880101495e+01
1806;0;1869;2,13184160137898e+01
1807;0;1869;2,01437255196095e+01
1808;0;1869;1,62783045903134e+01
1809;0;1869;2,41482237717920e+01
1810;0;1869;3,50925301985671e+01
1811;0;1869;2,95888753884751e+01
1812;0;1869;2,93275086334750e+01
1813;0;1869;2,86804059670676e+01
1814;0;1869;1,26707276169025e+01
1815;0;1869;9,23606590907267e+00
1816;0;1869;2,04870080029210e+01
1817;0;1869;1,34788634135925e+01
1818;0;1869;1,26007650841765e+01
1819;0;1869;1,11491934879699e+01
1820;0;1869;1,12871990262114e+01
1821;0;1869;1,74439103191242e+01
1822;0;1869;1,31764638390074e+01
1823;0;1869;1,66172434844757e+01
1824;0;1869;2,01536047307267e+01
1825;0;1869;2,95326177520720e+01
1826;0;1869;2,16843485714723e+01
1827;0;1869;1,81654696175066e+01
1828;0;1869;2,50915287793981e+01
1829;0;1869;2,58569911990481e+01
1830;0;1869;2,18797683644577e+01
1831;0;1869;2,37891759535783e+01
1832;0;1869;6,41606490103733e+00
1833;0;1869;7,49680181308307e+00
1834;0;1869;3,19878601397862e+01
1835;0;1869;1,13932633208490e+01
1836;0;1869;1,16066758190275e+01
1837;1;1869;1,45890559133536e+00
1838;1;1869;3,72944934965431e+00
1839;1;1869;2,54811655646842e+00
1840;0;1869;2,17781567705077e+01
1841;0;1869;5,23293970641014e+01
1842;0;1869;5,28064014265557e+01
1843;0;1869;5,43629440277582e+01
1844;0;1869;3,02122789440394e+01
1845;0;1869;8,61975162731085e+00
1846;0;1869;1,69081417114187e+01
A114160;0;1869;1,91348336863032e+01
0;0;1870;6,66063957074842e+00
1;0;1870;7,91061062075709e+00
2;0;1870;6,97516975195608e+00
3;0;1870;3,75426384442347e+00
4;1;1870;6,84883218645088e-01
5;0;1870;2,64048101865034e+01
6;1;1870;2,26863173665214e+00
7;0;1870;1,71713029322150e+01
8;0;1870;2,97931459955389e+01
9;0;1870;2,17297425912603e+01
10;0;1870;2,60074659748008e+01
11;0;1870;3,00560899824161e+01
12;0;1870;2,19128213535889e+01
13;0;1870;2,68474462378516e+01
14;0;1870;2,76689694446382e+01
15;0;1870;1,60219651633775e+01
16;0;1870;2,00417910684515e+01
17;0;1870;1,74562107709581e+01
18;0;1870;1,93707923401012e+01
19;0;1870;1,60512886835501e+01
20;0;1870;1,44418287071145e+01
21;0;1870;2,24789372661075e+01
22;0;1870;1,98927365497499e+01
23;0;1870;1,20852392686138e+01
24;0;1870;1,71610303604147e+01
25;0;1870;1,11994094851537e+01
26;0;1870;1,39789381705838e+01
27;0;1870;1,56148507443936e+01
28;0;1870;2,44208111708479e+01
29;0;1870;2,05429794159390e+01
30;0;1870;1,60322716168297e+01
31;0;1870;1,76852203543050e+01
32;0;1870;7,12849532978578e+00
33;1;1870;1,45748014057169e+00
34;1;1870;4,56716902538195e+00
35;0;1870;2,88562739075109e+01
36;0;1870;2,31510990168930e+01
37;0;1870;3,39085144369215e+01
38;0;1870;2,24617107818038e+01
39;0;1870;2,41610266957233e+01
40;0;1870;3,73289727754429e+01
41;0;1870;2,76137325306570e+01
42;0;1870;1,08676423558592e+01
43;0;1870;1,27151756140469e+01
44;0;1870;1,47398450426085e+01
45;0;1870;1,56374302675566e+01
46;0;1870;1,07502626561152e+01
47;0;1870;8,53410844662722e+00
48;0;1870;1,27374742815059e+01
49;0;1870;6,62001220306804e+00
50;0;1870;6,28022893854967e+00
51;0;1870;4,06884157328349e+00
52;1;1870;1,40119481118010e+00
53;1;1870;9,75318965324254e-01
54;0;1870;9,51047512809817e+00
55;0;1870;7,97785429525304e+00
56;0;1870;3,04684461534518e+00
57;0;1870;4,32012201299893e+00
58;1;1870;2,00517837935391e+00
59;1;1870;1,86672905456048e+00
60;0;1870;4,93939842639112e+00
61;0;1870;4,82279141960663e+00
62;0;1870;5,04861486785089e+00
63;1;1870;2,11737843226051e-01
64;1;1870;8,89998235812856e-01
65;1;1870;5,41566329739727e-01
66;0;1870;6,71862541094595e+00
67;0;1870;3,18056619316333e+00
68;0;1870;7,68355155323215e+00
69;1;1870;6,86979328178340e-01
70;0;1870;5,66367112643522e+00
71;0;1870;4,51634774121851e+00
72;0;1870;5,56218872437966e+00
73;0;1870;1,02874289064889e+01
74;1;1870;6,01561535620788e-01
75;0;1870;5,76354974746024e+00
76;0;1870;5,61966480421497e+00
77;1;1870;2,27973207743458e+00
78;1;1870;4,09977231978126e-01
79;1;1870;1,55666888410023e+00
80;1;1870;1,63558156650421e+00
81;0;1870;3,52041099267343e+00
82;0;1870;8,45584615040091e+00
83;0;1870;3,72432012879227e+00
84;0;1870;3,64337474409143e+00
85;0;1870;1,17390845485523e+01
86;0;1870;6,33112939794513e+00
87;1;1870;7,28554022855953e-01
88;1;1870;7,49525961651649e-01
89;1;1870;7,02282704951123e-01
90;0;1870;4,67672096230692e+00
91;0;1870;8,45290655804782e+00
92;0;1870;2,54521230332002e+00
93;0;1870;3,59468619983186e+00
94;0;1870;8,28167457097478e+00
95;0;1870;7,12974658592706e+00
96;0;1870;8,23573248505021e+00
97;1;1870;8,78867409837057e-01
98;0;1870;2,95823610745801e+00
99;1;1870;2,71560808385616e+00
100;0;1870;5,14163622132544e+00
101;0;1870;5,32402343421345e+00
102;1;1870;1,85896759317717e-01
103;0;1870;1,00040301981540e+01
104;0;1870;3,26048488654765e+00
105;0;1870;3,81634492026832e+00
106;0;1870;1,09118600025695e+01
107;0;1870;9,65355417856466e+00
108;0;1870;6,14828132098536e+00
109;0;1870;2,50116984877925e+00
110;0;1870;6,55645549330348e+00
111;0;1870;3,27323954972757e+00
112;0;1870;9,62806357121223e+00
113;0;1870;9,93290949821951e+00
114;1;1870;4,21335998226354e-01
115;0;1870;2,91635168799498e+01
116;0;1870;3,51264130894678e+01
117;0;1870;4,73484266692363e+01
118;0;1870;2,73245466148686e+01
119;0;1870;2,90718876731802e+01
120;0;1870;3,22702116350920e+01
121;0;1870;3,68062950238422e+01
122;0;1870;2,39953824073436e+01
123;0;1870;1,72754544515847e+01
124;0;1870;1,87071226744457e+01
125;0;1870;1,60004227358759e+01
126;0;1870;2,27071776209847e+01
127;0;1870;2,18192470614664e+01
128;0;1870;1,26500216865213e+01
129;0;1870;2,33730885988597e+01
130;0;1870;2,03230787180135e+01
131;0;1870;1,84707101716096e+01
132;0;1870;1,44854237206130e+01
133;0;1870;1,56785500171037e+01
134;0;1870;2,35558099013914e+01
135;0;1870;1,60683495106460e+01
136;0;1870;6,04221576572746e+00
137;0;1870;1,68011305877556e+01
138;0;1870;2,12797114723746e+01
139;0;1870;2,17408106653709e+01
140;0;1870;1,60107004055024e+01
141;0;1870;1,55620532435380e+01
142;0;1870;1,96386965518394e+01
143;0;1870;1,90557473326498e+01
144;0;1870;2,01037846112530e+01
145;0;1870;1,78751777516186e+01
146;0;1870;1,15630742349916e+01
147;0;1870;1,98320785604880e+01
148;0;1870;1,38879340437727e+01
149;0;1870;3,60625091310652e+01
150;0;1870;5,41271727993459e+01
151;0;1870;4,42044227586485e+01
152;0;1870;3,08281313279776e+01
153;0;1870;4,49060402976430e+01
154;0;1870;3,27227044293303e+01
155;0;1870;3,45118241839251e+01
156;0;1870;4,02009789702663e+01
157;0;1870;2,84291671744367e+01
158;0;1870;2,97070069929777e+01
159;0;1870;5,97296806826944e+01
160;0;1870;3,58648433402449e+01
161;0;1870;2,37624080188126e+01
162;0;1870;3,30196098911039e+01
163;0;1870;2,33203740617033e+01
164;0;1870;2,99616547750012e+01
165;0;1870;2,52271208219008e+01
166;0;1870;1,93956202086960e+01
167;0;1870;2,52994644484996e+01
168;0;1870;2,80486722176303e+01
169;0;1870;2,36823660671689e+01
170;0;1870;2,24114272349284e+01
171;1;1870;2,07989298203354e+00
172;0;1870;8,06329594778545e+00
173;0;1870;1,25020410590931e+01
174;0;1870;1,04667009883023e+01
175;0;1870;4,02472385427997e+00
176;0;1870;1,38912485619929e+01
177;0;1870;9,51383380089097e+00
178;0;1870;6,04131449565048e+00
179;0;1870;7,50701326822211e+00
180;0;1870;1,34167495271083e+01
181;1;1870;1,70733267533760e+00
182;0;1870;4,99370174455537e+00
183;1;1870;1,57847737318972e+00
184;1;1870;2,25857134690217e+00
185;0;1870;9,88163877758429e+00
186;1;1870;1,14195322337403e+00
187;1;1870;2,76881806869492e+00
188;1;1870;1,61509194023989e+00
189;0;1870;3,97255167100698e+00
190;0;1870;1,76483022365632e+00
191;0;1870;6,12594458015289e+00
192;0;1870;9,64080783209049e+00
193;0;1870;3,13305810083868e+00
194;1;1870;3,19396942314090e+00
195;1;1870;6,73793128514106e-01
196;0;1870;9,49852222307681e+00
197;0;1870;4,20881811336851e+00
198;1;1870;4,33539738203636e+00
199;1;1870;8,78392689521310e-01
200;0;1870;5,21312509920034e+00
201;0;1870;4,52055601093908e+00
202;0;1870;6,45544013576307e+00
203;0;1870;8,88324030117893e+00
204;1;1870;6,56040762093135e-02
205;1;1870;3,36878030772260e+00
206;1;1870;1,06947401382383e+00
207;0;1870;9,33566484980722e+00
208;0;1870;7,51476793576929e+00
209;1;1870;1,53886523779899e+00
210;0;1870;8,21424468399884e+00
211;1;1870;5,42410259886828e-01
212;0;1870;1,43281614927004e+01
213;0;1870;6,82504722362277e+00
214;0;1870;8,27435177667740e+00
215;0;1870;4,97925802846470e+00
216;0;1870;6,64193171146751e+00
217;0;1870;3,07972382547511e+00
218;1;1870;1,03066555191613e+00
219;0;1870;1,09684913479600e+01
220;0;1870;1,17291638655484e+01
221;0;1870;1,23220339137583e+01
222;0;1870;5,34378641799597e+00
223;0;1870;4,23003893341147e+00
224;1;1870;2,04786779119451e+00
225;0;1870;3,52637038160907e+00
226;0;1870;1,52123445143257e+01
227;0;1870;8,59186546950927e+00
228;0;1870;7,68249258083293e+00
229;0;1870;9,31218098066027e+00
230;1;1870;7,05461755836088e-02
231;0;1870;1,83764256173530e+01
232;0;1870;8,08483879347274e+00
233;1;1870;1,32081238574981e+00
234;0;1870;1,08621363734521e+01
235;1;1870;1,68941168420717e+00
236;0;1870;6,37567951965891e+00
237;0;1870;1,10748829427965e+01
238;0;1870;1,19740056095747e+01
239;0;1870;1,49750809776532e+01
240;0;1870;5,38331723199967e+00
241;0;1870;1,42685991114419e+01
242;0;1870;8,27332846181686e+00
243;0;1870;7,43126636675297e+00
244;1;1870;2,21799682198429e+00
245;1;1870;2,41731032682679e+00
246;0;1870;1,07036019593304e+01
247;0;1870;9,69563030746058e+00
248;0;1870;5,72702653161377e+00
249;0;1870;1,20567045028772e+01
250;0;1870;1,22357966933933e+01
251;1;1870;1,60138914589148e+00
252;0;1870;8,66253841888402e+00
253;0;1870;7,72936152042491e+00
254;0;1870;5,88471570438925e+00
255;0;1870;9,45667844317583e+00
256;1;1870;6,69364647392590e-01
257;0;1870;6,90799576134784e+00
258;0;1870;9,05136022625055e+00
259;0;1870;4,24942116476432e+00
260;0;1870;4,15966783084749e+00
261;1;1870;7,72158100447593e-01
262;0;1870;8,47193854755854e+00
263;0;1870;5,28297448047537e+00
264;0;1870;5,27112611325964e+00
265;0;1870;4,55980942106918e+00
266;0;1870;1,05163926615574e+01
267;0;1870;7,98133736558469e+00
268;0;1870;1,59217767261537e+01
269;0;1870;1,23695272459501e+01
270;0;1870;1,26167943945366e+01
271;0;1870;9,89697047985619e+00
272;0;1870;1,14050299639991e+01
273;0;1870;7,46386123071677e+00
274;0;1870;3,64165012551004e+00
275;1;1870;3,89971930629496e-01
276;0;1870;4,67367299194887e+00
277;0;1870;8,75236763907145e+00
278;0;1870;1,06729897776713e+01
279;0;1870;8,97101640628294e+00
280;0;1870;8,32841079774358e+00
281;0;1870;1,48464244522508e+01
282;0;1870;1,44154958977840e+01
283;1;1870;3,16160832907712e+00
284;1;1870;2,00540345997997e+00
285;0;1870;3,25253715999618e+00
286;0;1870;6,26084770746037e+00
287;1;1870;9,29993415001880e-01
288;1;1870;2,17692349272861e+00
289;1;1870;7,69437972514505e-01
290;1;1870;6,29962425712652e-01
291;0;1870;2,50575214327941e+00
292;0;1870;3,68415025835570e+00
293;1;1870;1,19005722881058e-01
294;1;1870;7,31296118052845e-01
295;1;1870;2,44640165624375e+00
296;0;1870;4,74355520249976e+00
297;1;1870;1,01277051770999e+00
298;0;1870;1,25936790898929e+01
299;0;1870;3,52680877045418e+01
300;0;1870;3,17410225182541e+01
301;0;1870;2,04354989881293e+01
302;0;1870;2,93470361946408e+01
303;0;1870;3,92833907563220e+01
304;0;1870;1,77653891395883e+01
305;0;1870;2,10968799591048e+01
306;0;1870;1,33967414559445e+01
307;0;1870;1,77798757298901e+01
308;0;1870;2,37937083931303e+01
309;0;1870;2,27195481320505e+01
310;0;1870;1,85995789563560e+01
311;0;1870;1,38694668808425e+01
312;0;1870;1,58079142716114e+01
313;0;1870;1,95302873933011e+01
314;0;1870;1,98335806424275e+01
315;0;1870;9,39831372931562e+00
316;0;1870;1,16826529092725e+01
317;0;1870;8,09328090765929e+00
318;0;1870;3,53595929051236e+00
319;0;1870;3,84416565703761e+00
320;0;1870;4,08425613510691e+00
321;0;1870;8,53375414579682e+00
322;1;1870;8,36247200374705e-01
323;0;1870;5,93268890398440e+00
324;0;1870;4,71376577391841e+00
325;0;1870;8,40696258197213e+00
326;0;1870;9,40991250053631e+00
327;1;1870;1,59217614721673e+00
328;0;1870;3,41375597317332e+00
329;1;1870;1,23936312961989e+00
330;0;1870;1,46531414005267e+02
331;0;1870;1,50063503629335e+02
332;0;1870;1,47967894918642e+02
333;0;1870;1,56385655117885e+02
334;0;1870;1,73095476680715e+02
335;0;1870;1,76148774566439e+02
336;0;1870;1,69797375051899e+02
337;0;1870;1,74311999135232e+02
338;0;1870;1,65150509300701e+02
339;0;1870;1,64483098320380e+02
340;0;1870;1,51993890598989e+02
341;0;1870;1,52453634981287e+02
342;0;1870;1,57011994923192e+02
343;0;1870;1,51812351348203e+02
344;0;1870;1,59468258828958e+02
345;0;1870;1,70359732222344e+02
346;0;1870;1,61135364452819e+02
347;0;1870;1,73833750052676e+02
348;0;1870;1,73953448051592e+02
349;0;1870;1,61374274256849e+02
350;0;1870;1,67506795929755e+02
351;0;1870;1,48079967999183e+01
352;0;1870;1,68868609001653e+01
353;0;1870;1,71680878300689e+01
354;0;1870;1,35781862070728e+01
355;0;1870;2,04662573079609e+01
356;0;1870;1,47272855613106e+01
357;0;1870;1,97553551534513e+01
358;0;1870;1,88225516575875e+01
359;0;1870;2,32782339683094e+01
360;0;1870;2,27614906274960e+01
361;0;1870;2,56081799046158e+01
362;0;1870;2,28534213102750e+01
363;0;1870;2,40755774336803e+01
364;0;1870;2,75611248527629e+01
365;0;1870;2,61789856450917e+01
366;0;1870;3,65762505153083e+00
367;0;1870;1,41519334908734e+01
368;0;1870;1,58466606531660e+01
369;0;1870;8,02276488535747e+00
370;0;1870;4,54348722563404e+00
371;0;1870;7,09103080608864e+00
372;0;1870;4,78922930691639e+00
373;0;1870;1,13830682981651e+01
374;0;1870;7,73585834793017e+00
375;0;1870;8,61617393986567e+00
376;0;1870;1,19979197435784e+01
377;0;1870;2,11376761535744e+01
378;0;1870;1,79528151516555e+01
379;0;1870;2,00836427563431e+01
380;0;1870;1,78712092269866e+01
381;0;1870;1,37241172646511e+01
382;0;1870;1,59888893305953e+01
383;0;1870;1,06486957004195e+01
384;0;1870;1,38111371826419e+01
385;0;1870;1,25676663760478e+01
386;0;1870;2,35031582078660e+01
387;0;1870;1,46119845886962e+01
388;0;1870;1,35181476810622e+01
389;0;1870;4,22501420967641e+00
390;0;1870;1,06419272364517e+01
391;0;1870;8,88496525247692e+00
392;0;1870;1,47656503493187e+01
393;1;1870;1,69217289576211e+00
394;0;1870;1,93439968666670e+01
395;1;1870;4,12869082376222e-01
396;0;1870;4,38802922866869e-01
397;0;1870;1,11937036643554e+01
398;0;1870;1,98558888575837e+01
399;0;1870;2,13854796853858e+01
400;0;1870;1,29002322540821e+01
401;0;1870;8,58962783308001e+00
402;0;1870;9,11852156142063e+00
403;0;1870;7,66700382650467e+00
404;0;1870;1,80201389641430e+01
405;0;1870;1,14776216340683e+01
406;0;1870;1,11574015589564e+01
407;0;1870;1,31061135106720e+01
408;0;1870;5,87944232544952e+00
409;0;1870;1,28063745445314e+01
410;0;1870;5,33800612917662e+00
411;0;1870;4,49288900551342e+00
412;0;1870;1,97518136347229e+01
413;0;1870;9,05526940239879e+00
414;0;1870;3,95617813527084e+00
415;0;1870;1,10207813037368e+01
416;0;1870;6,59074695476783e+00
417;0;1870;1,94457523863432e+01
418;0;1870;1,94029671079262e+01
419;0;1870;1,10574145806550e+01
420;0;1870;1,76584045347010e+01
421;0;1870;2,42249288696323e+01
422;0;1870;1,91116506987089e+01
423;0;1870;1,64102493934991e+01
424;0;1870;1,38890653387593e+01
425;0;1870;7,58036872936636e+00
426;0;1870;2,01778335804658e+01
427;0;1870;1,61342619294657e+01
428;0;1870;1,18645995303674e+01
429;0;1870;5,81738605299553e+00
430;0;1870;1,74701935501732e+01
431;0;1870;1,43414353677158e+01
432;0;1870;2,21759773171925e+01
433;0;1870;9,12179792721107e+00
434;0;1870;1,37502062325242e+01
435;0;1870;1,24177165458652e+01
436;0;1870;1,08524629419213e+01
437;0;1870;6,67439183065688e+00
438;0;1870;1,43358641165130e+01
439;0;1870;1,01694827373728e+01
440;0;1870;1,29150645004014e+01
441;0;1870;7,24603099648649e+00
442;0;1870;5,42190719388111e+00
443;0;1870;4,27455412361897e+00
444;0;1870;9,82728373619199e+00
445;0;1870;4,33404879908369e+00
446;1;1870;1,08614527566475e+00
447;0;1870;3,20402707550514e+00
448;0;1870;6,76982153287162e+00
449;0;1870;8,82729648367663e+00
450;0;1870;2,88007595086517e+00
451;1;1870;1,04417589019343e+00
452;0;1870;1,23456958294939e+01
453;1;1870;2,73738823570957e+00
454;0;1870;1,71165092361348e+01
455;0;1870;1,51965137082919e+01
456;0;1870;1,19395955435504e+01
457;0;1870;1,49085516330578e+01
458;0;1870;1,33897499232605e+01
459;0;1870;1,26968889562594e+01
460;0;1870;6,59269195311189e+00
461;0;1870;1,26399601032727e+01
462;0;1870;7,50054037558742e+00
463;0;1870;1,00384453881783e+01
464;0;1870;8,09053470999163e+00
465;0;1870;4,11672199594300e+00
466;1;1870;3,30067191897772e+00
467;1;1870;8,22714892330142e-01
468;0;1870;4,70329212778203e+00
469;0;1870;3,62562508448993e+00
470;0;1870;2,17296412524446e+00
471;1;1870;1,10272604216527e+00
472;1;1870;3,26835393029156e+00
473;0;1870;3,80125447254347e+00
474;1;1870;2,33275211024987e-01
475;1;1870;1,14068992092994e+00
476;0;1870;3,63302632873889e+00
477;1;1870;2,14168051910435e-01
478;1;1870;1,87280728834194e+00
479;0;1870;2,73102891283260e+00
480;1;1870;6,22905444494215e-01
481;0;1870;5,17215599800826e+00
482;0;1870;8,76737864588014e+00
483;0;1870;1,11829263929051e+01
484;1;1870;2,01222301157072e+00
485;1;1870;1,44121652629662e+00
486;0;1870;3,92535893314001e+00
487;1;1870;1,91643615609165e+00
488;0;1870;2,22817328624379e+01
489;0;1870;1,26735471118906e+01
490;0;1870;1,86297600614464e+01
491;0;1870;1,76949434622882e+01
492;0;1870;1,40156476611192e+01
493;0;1870;1,35790145178469e+01
494;0;1870;2,00248674543232e+01
495;0;1870;1,19753507551728e+01
496;0;1870;1,16442323335032e+01
497;0;1870;1,19038541011521e+01
498;0;1870;2,29138964194357e+01
499;0;1870;1,04780826925775e+01
500;0;1870;3,06705373324264e+01
501;0;1870;3,98579324038313e+01
502;0;1870;3,47759824732413e+01
503;0;1870;3,84350663654458e+01
504;0;1870;4,69985370737039e+01
505;0;1870;4,39231023881611e+01
506;0;1870;1,44321476307378e+01
507;0;1870;3,86097616450848e+01
508;0;1870;2,45314225364047e+01
509;0;1870;3,06467392171150e+01
510;0;1870;1,72591539080612e+01
511;0;1870;1,22744677777303e+01
512;0;1870;1,40900665829227e+01
513;0;1870;1,69269133474000e+01
514;0;1870;1,78197866152628e+01
515;0;1870;3,40163334282704e+01
516;0;1870;2,62031750417052e+01
517;0;1870;2,54168658124156e+01
518;0;1870;2,31801262349054e+01
519;0;1870;2,08682207923283e+01
520;0;1870;1,54984436233002e+01
521;0;1870;2,12971302824650e+01
522;0;1870;2,95543721479475e+01
523;0;1870;1,84249520523748e+01
524;0;1870;3,11175415438652e+01
525;0;1870;1,39082219447984e+01
526;0;1870;1,33449895010164e+01
527;0;1870;2,32047069131576e+01
528;0;1870;3,11048002146695e+01
529;0;1870;2,37382185194583e+01
530;0;1870;3,91400405984462e+01
531;0;1870;3,31239282497408e+01
532;0;1870;4,03638200305861e+01
533;0;1870;3,01603998782283e+01
534;0;1870;2,37535437577163e+01
535;0;1870;1,71480313896538e+01
536;0;1870;3,62586866737111e+01
537;0;1870;2,03757373997735e+01
538;0;1870;2,79669203681509e+01
539;0;1870;2,32943082274845e+01
540;0;1870;4,62465155160282e+01
541;0;1870;2,84505881880057e+01
542;0;1870;3,01370667094712e+01
543;0;1870;2,57204724628979e+01
544;0;1870;3,10292947405373e+01
545;0;1870;7,20749381789048e+00
546;0;1870;8,86075002883154e+00
547;1;1870;1,21455374760751e+00
548;0;1870;8,15882096720873e+00
549;0;1870;7,37529492815781e+00
550;0;1870;5,10770307900501e+00
551;0;1870;6,01053830940440e+00
552;1;1870;1,03741306656735e+00
553;0;1870;3,86804272516624e+00
554;1;1870;9,80343657925130e-01
555;0;1870;6,81090391575660e+00
556;0;1870;7,25262360125853e+00
557;0;1870;4,16428138622441e+00
558;0;1870;7,20099167672270e+00
559;0;1870;6,41016135899871e+00
560;0;1870;5,28662233002215e+01
561;0;1870;5,00669163572352e+01
562;0;1870;2,48984452610016e+01
563;0;1870;3,65819152739279e+01
564;0;1870;3,28822516467589e+01
565;0;1870;3,90331452247773e+01
566;0;1870;4,11752112888959e+01
567;0;1870;3,05936075903869e+01
568;0;1870;4,09814782082715e+01
569;0;1870;3,99532092986277e+01
570;0;1870;3,94456299295135e+01
571;0;1870;3,00295603134839e+01
572;0;1870;3,13985414558914e+01
573;0;1870;2,60300134893388e+01
574;0;1870;2,59917076712494e+01
575;0;1870;3,92325393448027e+01
576;0;1870;3,75564734244524e+01
577;0;1870;3,60462823722769e+01
578;0;1870;3,43554031399393e+01
579;0;1870;3,50601826026476e+01
580;0;1870;2,16753040056629e+01
581;0;1870;3,90446036008004e+01
582;0;1870;2,34021497895470e+01
583;0;1870;2,46961989854957e+01
584;0;1870;2,88969419684664e+01
585;0;1870;4,18287197523522e+01
586;0;1870;4,60904974523431e+01
587;0;1870;3,42274642661097e+01
588;0;1870;4,77465592113291e+01
589;0;1870;3,93267342265888e+01
590;0;1870;5,01205118065835e+01
591;0;1870;3,30132065052853e+01
592;0;1870;4,45228742171114e+01
593;0;1870;1,85729273950561e+01
594;0;1870;5,71943997711658e+01
595;0;1870;6,02213732530559e+01
596;0;1870;5,55706093954174e+01
597;0;1870;5,04025977842437e+01
598;0;1870;4,96496393965842e+01
599;0;1870;4,54617900415793e+01
600;0;1870;5,69952961667663e+01
601;0;1870;8,45924941807093e+01
602;0;1870;7,63356664058694e+01
603;0;1870;4,90416981627862e+01
604;0;1870;5,39741263352524e+01
605;0;1870;5,29409982269462e+01
606;0;1870;2,71908947548412e+01
607;0;1870;2,89697058087784e+01
608;0;1870;3,33484076565206e+01
609;0;1870;2,36810167463383e+01
610;0;1870;2,85459491077805e+01
611;0;1870;2,93938667009095e+01
612;0;1870;7,16358774318057e+01
613;0;1870;7,74896339974628e+01
614;0;1870;6,79468935336066e+01
615;0;1870;5,78051308892759e+01
616;0;1870;4,92533544266516e+01
617;0;1870;5,29002418906768e+01
618;0;1870;4,32597650953376e+01
619;0;1870;5,83841897836574e+01
620;0;1870;4,20757955114074e+01
621;0;1870;5,50597600119261e+01
622;0;1870;4,74964212187987e+01
623;0;1870;4,31548273866648e+01
624;0;1870;4,51204896335113e+01
625;0;1870;5,16324314097661e+01
626;0;1870;4,90621960604251e+01
627;0;1870;5,47012072980226e+01
628;0;1870;5,98412329149932e+01
629;0;1870;4,47930076527185e+01
630;0;1870;4,56608798956384e+01
631;0;1870;5,10572157398988e+01
632;0;1870;3,87533030771749e+01
633;0;1870;3,48375044721117e+01
634;0;1870;3,18517831037998e+01
635;0;1870;3,38179401558904e+01
636;0;1870;2,78296244609229e+01
637;0;1870;3,94697116198632e+01
638;0;1870;3,49437392444961e+01
639;0;1870;4,24649828642945e+01
640;0;1870;3,89098322011319e+01
641;0;1870;4,53807331859055e+01
642;0;1870;4,05540498994599e+01
643;0;1870;4,37212508785456e+01
644;0;1870;4,26060260562626e+01
645;0;1870;3,92373087167009e+01
646;0;1870;4,57741504699290e+01
647;0;1870;4,31613337033363e+01
648;0;1870;4,37884733493835e+01
649;0;1870;3,75423641137993e+01
650;0;1870;3,57243810613742e+01
651;0;1870;4,20176979973035e+01
652;0;1870;6,52785469876191e+01
653;0;1870;5,94946048429747e+01
654;0;1870;5,59294100714051e+01
655;0;1870;5,90075287063315e+01
656;0;1870;6,33233911985912e+01
657;0;1870;4,84325328439279e+01
658;0;1870;5,82121470129470e+01
659;0;1870;5,98698725302637e+01
660;0;1870;6,14652016333994e+01
661;0;1870;5,44842603661099e+01
662;0;1870;4,88597060107560e+01
663;0;1870;5,22914722570669e+01
664;0;1870;4,61807062725218e+01
665;0;1870;4,88287914318534e+01
666;0;1870;4,90746040801807e+01
667;0;1870;4,84730302588791e+01
668;0;1870;5,26092640125077e+01
669;0;1870;3,49724064364047e+01
670;0;1870;3,91735297946694e+01
671;0;1870;3,66122936099713e+01
672;0;1870;4,09441812781876e+01
673;0;1870;3,41910817075255e+01
674;0;1870;3,91378247179164e+01
675;0;1870;3,64564211224415e+01
676;0;1870;3,76426983621579e+01
677;0;1870;4,19597248320612e+01
678;0;1870;3,89387276262608e+01
679;0;1870;3,78493325270531e+01
680;0;1870;4,10312617456269e+01
681;0;1870;3,83744804154154e+01
682;0;1870;3,20268095414455e+01
683;0;1870;3,52407043337881e+01
684;0;1870;3,06929190297866e+01
685;0;1870;3,22096522363699e+01
686;0;1870;2,87302850844524e+01
687;0;1870;2,97177362934299e+01
688;0;1870;2,71959972437784e+01
689;0;1870;2,46306470108140e+01
690;0;1870;3,14000409839430e+01
691;0;1870;2,83706962494161e+01
692;0;1870;3,28650379172789e+01
693;0;1870;3,16202276043796e+01
694;0;1870;3,35643083497390e+01
695;0;1870;2,79970533344195e+01
696;0;1870;2,39100046430101e+01
697;0;1870;2,36499468810539e+01
698;0;1870;2,48919569879872e+01
699;0;1870;3,05786692624652e+01
700;0;1870;3,11589452967314e+01
701;0;1870;3,15523522499617e+01
702;0;1870;1,91962246757065e+01
703;0;1870;1,82640206929267e+01
704;0;1870;2,23148773902822e+01
705;0;1870;1,38853144630879e+01
706;0;1870;1,55984929770402e+01
707;0;1870;3,57714370123475e+01
708;0;1870;4,21074229465423e+01
709;0;1870;3,56130145542359e+01
710;0;1870;3,84296699373488e+01
711;0;1870;3,92554847801191e+01
712;1;1870;4,60374413179803e-02
713;1;1870;2,59578239014713e+00
714;0;1870;1,22893119568055e+01
715;0;1870;7,78857492044373e+00
716;0;1870;9,51353849114695e+00
717;0;1870;1,03200687818730e+01
718;0;1870;2,03910027631928e+01
719;1;1870;3,11805883138001e+00
720;0;1870;8,06232938246059e+00
721;0;1870;1,29837264636302e+01
722;0;1870;1,29615229346966e+01
723;0;1870;3,44452167172810e+00
724;0;1870;2,16866314324345e+01
