GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1090;1;1893;5,12962380013784e-02;scrit7
1091;0;1893;7,34495333605783e+00;scrit7
1092;0;1893;5,35532877388787e+00;scrit7
1093;0;1893;1,16433574203134e+01;scrit7
1094;0;1893;2,56037042284574e+01;scrit7
1095;0;1893;3,59518318791941e+00;scrit7
1096;0;1893;2,84545641666345e+00;scrit7
1097;1;1893;1,81410876730468e-01;scrit7
1098;1;1893;1,35303097785884e+00;scrit7
1099;0;1893;6,57671635826188e+00;scrit7
1100;1;1893;2,82891365401019e-02;scrit7
1101;0;1893;3,90074003275610e+00;scrit7
1102;0;1893;2,56188612620292e+00;scrit7
1103;0;1893;3,92457659986670e+00;scrit7
1104;0;1893;2,66299092438204e+00;scrit7
1105;1;1893;1,55975554422744e+00;scrit7
1106;0;1893;3,23893265435474e+00;scrit7
1107;0;1893;4,58555319076255e+00;scrit7
1108;1;1893;7,26690769110268e-01;scrit7
1109;0;1893;5,06471848476167e+00;scrit7
1110;0;1893;2,02624724987554e+00;scrit7
1111;1;1893;7,15969878539968e-02;scrit7
1112;0;1893;7,43983123131232e+00;scrit7
1113;0;1893;1,21502967264582e+01;scrit7
1114;0;1893;8,72168949091030e+00;scrit7
1115;0;1893;5,45136943209813e+00;scrit7
1116;0;1893;9,85171106885142e+00;scrit7
1117;0;1893;9,79995191714565e+00;scrit7
1118;0;1893;1,17786786568810e+01;scrit7
1119;0;1893;1,23602669664164e+01;scrit7
1120;0;1893;1,23362954430864e+01;scrit7
1121;1;1893;3,01272539116547e+00;scrit7
1122;0;1893;1,09472389715235e+01;scrit7
1123;1;1893;7,78799574637357e-03;scrit7
1124;0;1893;5,06302730786081e+00;scrit7
1125;1;1893;8,03733169416879e-01;scrit7
1126;0;1893;5,19395257552006e+00;scrit7
1127;0;1893;2,52607271281290e+00;scrit7
1128;1;1893;1,64585547656067e+00;scrit7
1129;1;1893;9,40373187989794e-01;scrit7
1130;1;1893;9,56841814248106e-01;scrit7
1131;1;1893;6,70427146640620e-01;scrit7
1132;0;1893;5,90217402062065e+00;scrit7
1133;0;1893;4,81785524966877e+00;scrit7
1134;0;1893;3,03663960728916e+01;scrit7
1135;0;1893;1,06939214412026e+01;scrit7
1136;0;1893;1,29658017092179e+01;scrit7
1137;0;1893;1,08889147161467e+01;scrit7
1138;0;1893;6,39360012068292e+00;scrit7
1139;0;1893;8,71830387983996e+00;scrit7
1140;0;1893;1,22798601080783e+01;scrit7
1141;0;1893;1,49190809569795e+01;scrit7
1142;0;1893;1,70261713664895e+01;scrit7
1143;0;1893;1,60401626658875e+01;scrit7
1144;0;1893;3,39539339437965e+00;scrit7
1145;0;1893;9,68250661228394e+00;scrit7
1146;0;1893;1,17723214049870e+01;scrit7
1147;0;1893;1,90030547618518e+01;scrit7
1148;0;1893;1,24308733366074e+01;scrit7
1149;0;1893;1,21565739606724e+01;scrit7
1150;0;1893;6,81060052459183e+00;scrit7
1151;0;1893;9,06830108578280e+00;scrit7
1152;1;1893;6,97515937502377e-01;scrit7
1153;1;1893;2,66167342900594e+00;scrit7
1154;0;1893;3,33278043566702e+00;scrit7
1155;0;1893;4,67622836841885e+00;scrit7
1156;0;1893;2,87103813653638e+00;scrit7
1157;1;1893;1,36026082236569e+00;scrit7
1158;0;1893;8,55234015226486e+00;scrit7
1159;1;1893;5,93707375379994e-01;scrit7
1160;1;1893;2,32444185405922e+00;scrit7
1161;0;1893;6,59297550615466e+00;scrit7
1162;0;1893;5,87294535182308e+00;scrit7
1163;0;1893;6,24221626039991e+00;scrit7
1164;0;1893;4,79184058060929e+00;scrit7
1165;1;1893;5,59209276704566e+00;scrit7
1166;0;1893;1,48874515529247e+01;scrit7
1167;0;1893;2,25499053819710e+01;scrit7
1168;0;1893;2,17098011109600e+01;scrit7
1169;0;1893;2,01192289785991e+01;scrit7
1170;0;1893;1,73309540705380e+01;scrit7
1171;1;1893;5,28332886547413e+00;scrit7
1172;0;1893;1,72433947953019e+01;scrit7
1173;0;1893;8,75275284800859e+00;scrit7
1174;0;1893;1,74475286721019e+01;scrit7
1175;0;1893;8,33631603645141e+00;scrit7
1176;0;1893;3,44250741150766e+00;scrit7
1177;0;1893;1,52264287518264e+01;scrit7
1178;0;1893;2,06411171963736e+00;scrit7
1179;0;1893;1,28006812069735e+01;scrit7
1180;0;1893;4,58138474893831e+00;scrit7
1181;0;1893;8,67806384114680e+00;scrit7
1182;0;1893;9,29028398709943e+00;scrit7
1183;1;1893;3,21418841462205e+00;scrit7
1184;0;1893;5,08108503114965e+00;scrit7
1185;0;1893;4,83192818337588e+00;scrit7
1186;1;1893;1,17271368327482e-01;scrit7
1187;0;1893;6,49353594028858e+00;scrit7
1188;0;1893;2,93940904359680e+00;scrit7
1189;0;1893;3,11048893457640e+00;scrit7
1190;0;1893;7,31990904358360e+00;scrit7
1191;0;1893;8,22613039633528e+00;scrit7
1192;0;1893;1,17636256189803e+01;scrit7
1193;0;1893;3,14055200675488e+00;scrit7
1194;1;1893;1,68357729342104e+00;scrit7
1195;1;1893;7,35373800015602e-01;scrit7
1196;1;1893;1,38026978500351e+00;scrit7
1197;1;1893;2,77784001618000e+00;scrit7
1198;1;1893;1,61340956852177e+00;scrit7
1199;1;1893;1,58073006722925e+00;scrit7
1200;1;1893;2,22488034897141e+00;scrit7
1201;0;1893;4,06280866089862e+00;scrit7
1202;0;1893;4,25966382126173e+00;scrit7
1203;0;1893;6,99504781344081e+00;scrit7
1204;0;1893;6,19464862014983e+00;scrit7
1205;1;1893;3,21076722340647e-01;scrit7
1206;0;1893;1,94518953311591e+00;scrit7
1207;1;1893;6,15574849731555e-01;scrit7
1208;1;1893;1,55753839705513e+00;scrit7
1209;1;1893;1,30757155196695e+00;scrit7
1210;1;1893;2,28777293500586e+00;scrit7
1211;1;1893;1,86759306902215e+00;scrit7
1212;1;1893;1,91797771844703e+00;scrit7
1213;0;1893;5,64752260599431e+00;scrit7
1214;0;1893;4,15592743732654e+00;scrit7
1215;0;1893;8,00852296187874e+00;scrit7
1216;1;1893;6,35726482135458e-01;scrit7
1217;0;1893;1,40267003423921e+01;scrit7
1218;0;1893;4,56234353100527e+00;scrit7
1219;0;1893;6,55439369237458e+00;scrit7
1220;0;1893;1,04176394400356e+01;scrit7
1221;0;1893;3,42543898945738e+00;scrit7
1222;0;1893;1,16830701380959e+01;scrit7
1223;0;1893;5,86654254339055e+00;scrit7
1224;0;1893;7,86054408474827e+00;scrit7
1225;0;1893;4,62388641392465e+00;scrit7
1226;0;1893;7,97739120761504e+00;scrit7
1227;1;1893;7,95413038420794e-01;scrit7
1228;0;1893;2,25220354830644e+01;scrit7
1229;0;1893;2,65357956518097e+01;scrit7
1230;0;1893;1,81697869862836e+01;scrit7
1231;0;1893;6,79146523366037e+00;scrit7
1232;1;1893;2,86283664234997e+00;scrit7
1233;0;1893;1,41175995165687e+01;scrit7
1234;0;1893;1,31386599620801e+01;scrit7
1235;0;1893;2,74504743917108e+01;scrit7
1236;0;1893;1,03547177305868e+01;scrit7
1237;0;1893;2,57883473633122e+01;scrit7
1238;0;1893;1,51036114604825e+01;scrit7
1239;1;1893;4,32641006055385e-01;scrit7
1240;0;1893;2,50134779428526e+01;scrit7
1241;0;1893;9,89628688703186e+00;scrit7
1242;0;1893;2,05727926453794e+01;scrit7
1243;0;1893;8,65893307432383e+00;scrit7
1244;0;1893;1,01718366656716e+01;scrit7
1245;0;1893;1,59538936429753e+01;scrit7
1246;0;1893;4,56636759388569e+00;scrit7
1247;0;1893;9,78797925122869e+00;scrit7
1248;0;1893;1,00209297160676e+01;scrit7
1249;0;1893;2,12240341235592e+01;scrit7
1250;0;1893;1,47579283065225e+01;scrit7
1251;0;1893;2,07883109527390e+01;scrit7
1252;0;1893;4,78198147213150e+00;scrit7
1253;0;1893;8,94620028267387e+00;scrit7
1254;0;1893;4,01763889021153e+00;scrit7
1255;0;1893;1,44787547860356e+01;scrit7
1256;0;1893;1,01188950652983e+01;scrit7
1257;0;1893;1,97975863341046e+01;scrit7
1258;1;1893;5,08424566641775e+00;scrit7
1259;0;1893;1,20535636497214e+01;scrit7
1260;0;1893;1,42010213544326e+01;scrit7
1261;0;1893;6,30709739193757e+00;scrit7
1262;1;1893;7,27340743659663e-01;scrit7
1263;0;1893;1,58329573684290e+01;scrit7
1264;1;1893;3,24101231055588e+00;scrit7
1265;0;1893;3,16482950827582e+00;scrit7
1266;1;1893;1,59886381796885e+00;scrit7
1267;1;1893;4,40826156660453e+00;scrit7
1268;0;1893;1,37105249159532e+01;scrit7
1269;0;1893;1,49337633376476e+01;scrit7
1270;0;1893;1,49891735829571e+01;scrit7
1271;1;1893;1,48221386263374e-01;scrit7
1272;1;1893;1,49710991883009e+00;scrit7
1273;1;1893;1,82938846658272e+00;scrit7
1274;0;1893;9,55717587647698e+00;scrit7
1275;0;1893;7,26602121579579e+00;scrit7
1276;0;1893;1,05448922013207e+01;scrit7
1277;0;1893;2,11888410371832e+01;scrit7
1278;0;1893;2,10806700316772e+01;scrit7
1279;0;1893;5,76559750289125e+00;scrit7
1280;0;1893;7,27702251360616e+00;scrit7
1281;0;1893;1,65029197026070e+01;scrit7
1282;0;1893;1,26778120694851e+01;scrit7
1283;0;1893;5,23940423364369e+00;scrit7
1284;0;1893;8,52995255487887e+00;scrit7
1285;1;1893;2,04307988748082e-01;scrit7
1286;1;1893;8,50574616893648e-02;scrit7
1287;0;1893;5,77025763583631e+00;scrit7
1288;0;1893;4,76964204955262e+00;scrit7
1289;1;1893;4,15071372302216e-01;scrit7
1290;1;1893;9,18795607284156e-01;scrit7
1291;0;1893;6,91535420522772e+00;scrit7
1292;0;1893;6,99155588631877e+00;scrit7
1293;0;1893;8,47245158112993e+00;scrit7
1294;0;1893;8,52152764432567e+00;scrit7
1295;0;1893;5,70173169161280e+00;scrit7
1296;0;1893;1,43021746277073e+01;scrit7
1297;1;1893;1,23172329148143e+00;scrit7
1298;1;1893;2,59652407373760e+00;scrit7
1299;1;1893;2,86261744769126e-02;scrit7
1300;0;1893;5,58834243291740e+00;scrit7
1301;1;1893;2,84551566626834e-01;scrit7
1302;0;1893;5,84059710369824e+00;scrit7
1303;1;1893;1,24379582575547e+00;scrit7
1304;1;1893;1,11584810765935e+00;scrit7
1305;0;1893;1,16138431672586e+01;scrit7
1306;0;1893;2,80918532266304e+00;scrit7
1307;1;1893;2,80565890498319e+00;scrit7
1308;0;1893;6,97587640538740e+00;scrit7
1309;0;1893;1,67786783551254e+01;scrit7
1310;1;1893;1,06773213396025e+00;scrit7
1311;0;1893;1,06889469105930e+01;scrit7
1312;0;1893;8,37657497994710e+00;scrit7
1313;1;1893;2,50601263154181e+00;scrit7
1314;0;1893;1,45328683676893e+01;scrit7
1315;0;1893;4,79967491799306e+00;scrit7
1316;0;1893;2,40982547285669e+01;scrit7
1317;0;1893;1,35523207453524e+01;scrit7
1318;0;1893;1,79335671216943e+01;scrit7
1319;0;1893;9,01722175893276e+00;scrit7
1320;0;1893;2,07294000744011e+01;scrit7
1321;0;1893;5,92428156628012e+00;scrit7
1322;0;1893;2,00134181529603e+01;scrit7
1323;0;1893;1,42438086806911e+01;scrit7
1324;0;1893;1,91517715299660e+01;scrit7
1325;0;1893;1,77880635526672e+01;scrit7
1326;0;1893;1,38660991033805e+01;scrit7
1327;0;1893;5,27620074812728e+00;scrit7
1328;0;1893;1,65393226445487e+01;scrit7
1329;0;1893;2,23902408652118e+01;scrit7
1330;0;1893;8,09820433099669e+00;scrit7
1331;1;1893;2,02513623689982e+00;scrit7
1332;0;1893;7,15801437888688e+00;scrit7
1333;1;1893;3,58970959432088e+00;scrit7
1334;1;1893;5,08493864815671e+00;scrit7
1335;0;1893;1,08976609721959e+01;scrit7
1336;0;1893;1,84072435449691e+01;scrit7
1337;0;1893;1,69390506203810e+01;scrit7
1338;1;1893;6,12585768830915e+00;scrit7
1339;1;1893;3,25347545905746e+00;scrit7
1340;0;1893;1,06330912811508e+01;scrit7
1341;0;1893;2,60027853117555e+01;scrit7
1342;0;1893;2,73776018357319e+01;scrit7
1343;0;1893;2,86877418134732e+01;scrit7
1344;0;1893;2,78400796443703e+01;scrit7
1345;0;1893;2,41762463074026e+01;scrit7
1346;0;1893;2,60367528464076e+01;scrit7
1347;0;1893;2,41667116712334e+01;scrit7
1348;0;1893;2,84037570860040e+01;scrit7
1349;0;1893;2,67254309850538e+01;scrit7
1350;1;1893;8,19900192951683e-02;scrit7
1351;0;1893;9,96271435881152e+00;scrit7
1352;1;1893;4,83815890798449e+00;scrit7
1353;0;1893;3,07738313310492e+00;scrit7
1354;0;1893;7,74857173966545e+00;scrit7
1355;0;1893;3,69985099543196e+00;scrit7
1356;1;1893;1,83752749114630e+00;scrit7
1357;0;1893;6,71255824926139e+00;scrit7
1358;0;1893;1,07061436606282e+01;scrit7
1359;1;1893;6,67320878607522e-02;scrit7
1360;1;1893;9,69669416807878e-03;scrit7
1361;1;1893;4,87399313499921e-01;scrit7
1362;0;1893;4,07850645534334e+00;scrit7
1363;0;1893;6,51499277008302e+00;scrit7
1364;0;1893;4,64668844110501e+00;scrit7
1365;1;1893;2,92243366936446e-01;scrit7
1366;0;1893;7,72061145952175e+00;scrit7
1367;1;1893;2,27937819881201e+00;scrit7
1368;1;1893;2,69877540936338e+00;scrit7
1369;1;1893;4,63570744825242e+00;scrit7
1370;1;1893;3,69725420465270e+00;scrit7
1371;0;1893;1,13349786005199e+01;scrit7
1372;0;1893;4,34652635549130e+00;scrit7
1373;1;1893;2,43011776278310e+00;scrit7
1374;1;1893;1,40123745068118e+00;scrit7
1375;1;1893;7,38910515656058e-01;scrit7
1376;0;1893;5,88768118597276e+00;scrit7
1377;0;1893;9,41337635029235e+00;scrit7
1378;0;1893;1,39932921534068e+01;scrit7
1379;0;1893;6,47175099391389e+00;scrit7
1380;0;1893;2,38002012123459e+00;scrit7
1381;1;1893;9,73177544521016e-01;scrit7
1382;1;1893;2,09042969282467e+00;scrit7
1383;0;1893;6,48549868436853e+00;scrit7
1384;0;1893;4,95528562286232e+00;scrit7
1385;1;1893;2,69216933100230e+00;scrit7
1386;1;1893;1,16227997155343e+00;scrit7
1387;1;1893;7,53320275337399e-01;scrit7
1388;0;1893;1,27890876629787e+01;scrit7
1389;0;1893;8,86669326472039e+00;scrit7
1390;0;1893;3,48100940101995e+00;scrit7
1391;0;1893;6,89227955678545e+00;scrit7
1392;0;1893;4,96903323721072e+00;scrit7
1393;0;1893;6,24084451431545e+00;scrit7
1394;0;1893;4,20715743882377e+00;scrit7
1395;1;1893;1,30561385045696e+00;scrit7
1396;0;1893;1,09850957218127e+01;scrit7
1397;1;1893;1,33121042364857e-01;scrit7
1398;0;1893;5,36913321417151e+00;scrit7
1399;0;1893;3,65864546950877e+00;scrit7
1400;0;1893;1,74846438910412e+01;scrit7
1401;0;1893;1,11526164448678e+01;scrit7
1402;0;1893;1,08672832119455e+01;scrit7
1403;0;1893;2,74218817815929e+01;scrit7
1404;0;1893;2,37942261874375e+01;scrit7
1405;0;1893;2,20797203925566e+01;scrit7
1406;0;1893;1,70427371017824e+01;scrit7
1407;0;1893;9,63274973795856e+00;scrit7
1408;0;1893;1,34676241044924e+01;scrit7
1409;0;1893;3,37813561293511e+00;scrit7
1410;0;1893;6,65473045615319e+00;scrit7
1411;0;1893;9,03315861394023e+00;scrit7
1412;0;1893;1,77709702758429e+01;scrit7
1413;0;1893;1,31374582507616e+01;scrit7
1414;0;1893;1,92782968753754e+01;scrit7
1415;0;1893;9,11681680051817e+00;scrit7
1416;1;1893;1,15883897737825e+00;scrit7
1417;1;1893;1,58192895400833e+00;scrit7
1418;0;1893;1,72300271638914e+01;scrit7
1419;0;1893;1,05095729395472e+01;scrit7
1420;1;1893;1,45335310450381e+00;scrit7
1421;0;1893;7,38978702622962e+00;scrit7
1422;0;1893;3,72249031353915e+00;scrit7
1423;0;1893;9,20343118726521e+00;scrit7
1424;0;1893;1,47011083640667e+01;scrit7
1425;0;1893;1,05901296252082e+01;scrit7
1426;0;1893;8,87379492886493e+00;scrit7
1427;0;1893;1,50132670246829e+01;scrit7
1428;0;1893;7,53842496461013e+00;scrit7
1429;0;1893;8,73264323343336e+00;scrit7
1430;0;1893;1,25682972605007e+01;scrit7
1431;0;1893;1,31511526964892e+01;scrit7
1432;0;1893;1,77746291646711e+01;scrit7
1433;1;1893;4,97938359471520e-01;scrit7
1434;0;1893;3,42405164355502e+00;scrit7
1435;0;1893;1,14223557027961e+01;scrit7
1436;1;1893;8,96413673239328e-01;scrit7
1437;0;1893;8,89407170334089e+00;scrit7
1438;0;1893;7,93914987696521e+00;scrit7
1439;1;1893;3,52760772322783e+00;scrit7
1440;1;1893;3,58953907543670e+00;scrit7
1441;1;1893;4,42466746591070e+00;scrit7
1442;1;1893;3,05351624408610e-01;scrit7
1443;1;1893;1,67057453477249e+00;scrit7
1444;0;1893;6,29426981315208e+00;scrit7
1445;1;1893;9,73684012219837e-01;scrit7
1446;1;1893;7,63606569098551e-01;scrit7
1447;0;1893;5,62247472695452e+00;scrit7
1448;0;1893;3,36075848242966e+00;scrit7
1449;0;1893;5,09176020489121e+00;scrit7
1450;0;1893;8,75151932607339e+00;scrit7
1451;0;1893;1,08405643660123e+01;scrit7
1452;0;1893;3,50531578343070e+00;scrit7
1453;0;1893;1,39246924935538e+01;scrit7
1454;0;1893;9,01945382954371e+00;scrit7
1455;0;1893;1,98710671406964e+01;scrit7
1456;0;1893;1,23888541134487e+01;scrit7
1457;0;1893;1,71766674481672e+01;scrit7
1458;0;1893;1,05826175763387e+01;scrit7
1459;0;1893;5,78129591740221e+00;scrit7
1460;0;1893;1,01943707753801e+01;scrit7
1461;1;1893;2,10243288542535e+00;scrit7
1462;0;1893;3,07528809005720e+00;scrit7
1463;1;1893;1,52275834809736e+00;scrit7
1464;0;1893;2,24612744266514e+01;scrit7
1465;0;1893;1,48843219410532e+01;scrit7
1466;0;1893;7,94595356351602e+00;scrit7
1467;0;1893;1,59591327302576e+01;scrit7
1468;0;1893;1,08492629749101e+01;scrit7
1469;0;1893;8,97298772256671e+00;scrit7
1470;0;1893;1,86624053501296e+01;scrit7
1471;0;1893;1,17268902646548e+01;scrit7
1472;0;1893;1,45045149730784e+01;scrit7
1473;0;1893;7,50493313192377e+00;scrit7
1474;0;1893;1,26709883761360e+01;scrit7
1475;0;1893;1,64907302399785e+01;scrit7
1476;0;1893;1,68547975106377e+01;scrit7
1477;0;1893;2,07185425878878e+01;scrit7
1478;0;1893;1,49852334425064e+01;scrit7
1479;0;1893;2,05084043692172e+01;scrit7
1480;0;1893;1,38412180716916e+01;scrit7
1481;0;1893;1,14369039578068e+01;scrit7
1482;0;1893;2,24843834102528e+01;scrit7
1483;0;1893;1,83079984584596e+01;scrit7
1484;0;1893;1,89821975491130e+01;scrit7
1485;0;1893;2,61251955080913e+01;scrit7
1486;1;1893;2,40821279217669e+00;scrit7
1487;1;1893;2,60187904471819e+00;scrit7
1488;1;1893;1,57790211406229e+00;scrit7
1489;0;1893;8,19400883622164e+00;scrit7
1490;0;1893;9,73410310789090e+00;scrit7
1491;1;1893;2,56133829743601e+00;scrit7
1492;0;1893;7,29507978563029e+00;scrit7
1493;0;1893;4,07812768968463e+00;scrit7
1494;1;1893;9,71838683773329e-01;scrit7
1495;0;1893;3,17979263682018e+00;scrit7
1496;0;1893;2,37666542977935e+00;scrit7
1497;0;1893;1,00726633630761e+01;scrit7
1498;1;1893;2,63644139339731e+00;scrit7
1499;1;1893;8,98834104071234e-01;scrit7
1500;0;1893;5,61659952568436e+00;scrit7
1501;1;1893;2,54695783604631e+00;scrit7
1502;1;1893;2,96989031324335e+00;scrit7
1503;0;1893;4,30751401613947e+00;scrit7
1504;0;1893;8,14805594052864e+00;scrit7
1505;0;1893;5,05404848548513e+00;scrit7
1506;0;1893;9,63255945772620e+00;scrit7
1507;0;1893;6,81741476438718e+00;scrit7
1508;0;1893;4,97424774732343e+00;scrit7
1509;1;1893;2,11048144191077e+00;scrit7
1510;1;1893;1,21066742687300e-01;scrit7
1511;1;1893;5,33585799918983e-01;scrit7
1512;0;1893;1,49065234873874e+01;scrit7
1513;0;1893;5,66124857029423e+00;scrit7
1514;0;1893;9,78493450562848e+00;scrit7
1515;1;1893;5,77663295746480e+00;scrit7
1516;0;1893;1,71946531258908e+01;scrit7
1517;0;1893;2,51255343987294e+01;scrit7
1518;0;1893;3,42376124285583e+01;scrit7
1519;0;1893;3,01876363188036e+01;scrit7
1520;0;1893;3,17902068644114e+01;scrit7
1521;0;1893;2,92170816649974e+01;scrit7
1522;0;1893;3,71731793547238e+01;scrit7
1523;0;1893;2,32594169238942e+01;scrit7
1524;0;1893;3,47537400193538e+01;scrit7
1525;0;1893;2,38402645818160e+01;scrit7
1526;0;1893;1,72772046183905e+01;scrit7
1527;0;1893;1,93128083011640e+01;scrit7
1528;0;1893;1,55437128584208e+01;scrit7
1529;0;1893;1,72170553955683e+01;scrit7
1530;0;1893;1,27117916980515e+01;scrit7
1531;0;1893;2,18479088845883e+01;scrit7
1532;0;1893;2,47057358690940e+01;scrit7
1533;1;1893;1,25565705899958e+00;scrit7
1534;0;1893;3,50222466461012e+00;scrit7
1535;0;1893;6,82387371237019e+00;scrit7
1536;0;1893;6,04485735853738e+00;scrit7
1537;1;1893;5,13526379655033e+00;scrit7
1538;1;1893;1,40645389965977e+00;scrit7
1539;0;1893;1,30859245069891e+01;scrit7
1540;0;1893;3,50217402880035e+00;scrit7
1541;0;1893;2,18442739870830e+01;scrit7
1542;0;1893;2,46051709350667e+01;scrit7
1543;0;1893;1,68497544496651e+01;scrit7
1544;0;1893;2,15709286245751e+01;scrit7
1545;0;1893;1,71730147747566e+01;scrit7
1546;0;1893;1,77806789888357e+01;scrit7
1547;0;1893;9,50052442012407e+00;scrit7
1548;1;1893;2,84396285576720e+00;scrit7
1549;0;1893;3,57186371791373e+01;scrit7
1550;1;1893;2,03593119650616e-01;scrit7
1551;1;1893;9,48422902599171e-01;scrit7
1552;0;1893;1,34331753095476e+01;scrit7
1553;0;1893;7,26764396408202e+00;scrit7
1554;0;1893;4,18811034776841e+00;scrit7
1555;1;1893;1,20825880530124e+00;scrit7
1556;1;1893;1,14284336192332e+00;scrit7
1557;1;1893;1,07533939173649e+00;scrit7
1558;0;1893;1,72520385697707e+01;scrit7
1559;0;1893;1,02108112840717e+01;scrit7
1560;0;1893;3,69869600777638e+01;scrit7
1561;1;1893;3,30183439629381e-01;scrit7
1562;0;1893;2,83408664228480e+01;scrit7
1563;1;1893;1,55332756483857e+00;scrit7
1564;0;1893;1,11454147491427e+01;scrit7
1565;1;1893;1,70976718229362e+00;scrit7
1566;0;1893;4,13862731781315e+00;scrit7
1567;1;1893;2,28096899902584e+00;scrit7
1568;1;1893;7,27118120545257e-01;scrit7
1569;1;1893;1,00605355846664e+00;scrit7
1570;1;1893;2,29878091293611e+00;scrit7
1571;0;1893;4,24860916828383e+00;scrit7
1572;0;1893;8,13817913948774e+00;scrit7
1573;1;1893;1,65700535017340e+00;scrit7
1574;0;1893;5,10361055343020e+00;scrit7
1575;0;1893;2,11844790405864e+01;scrit7
1576;0;1893;2,03640951084178e+01;scrit7
1577;0;1893;3,01230917930350e+00;scrit7
1578;0;1893;8,20644595657767e-01;scrit7
1579;1;1893;1,16595581657797e+00;scrit7
1580;0;1893;1,12761408658854e+01;scrit7
1581;0;1893;1,52783257119488e+02;scrit7
1582;0;1893;1,46091213828016e+02;scrit7
1583;0;1893;1,47830528066176e+02;scrit7
1584;0;1893;1,07237716365777e+01;scrit7
1585;0;1893;3,37250004764157e+00;scrit7
1586;0;1893;3,09693998479377e+01;scrit7
1587;1;1893;6,51282685651293e+00;scrit7
1588;1;1893;5,04739512865838e+00;scrit7
1589;0;1893;2,02272213238345e+01;scrit7
1590;0;1893;2,03053984744510e+01;scrit7
1591;0;1893;1,81091614240447e+01;scrit7
1592;0;1893;1,28209627466515e+01;scrit7
1593;0;1893;1,14340134295215e+01;scrit7
1594;0;1893;1,79574983552359e+01;scrit7
1595;0;1893;1,83586061905348e+01;scrit7
1596;0;1893;7,07464304886938e+00;scrit7
1597;0;1893;5,38110044517292e+00;scrit7
1598;0;1893;9,27607878091658e+00;scrit7
1599;0;1893;5,50698984976380e+00;scrit7
1600;0;1893;1,18858481229614e+01;scrit7
1601;0;1893;2,48986329922193e+01;scrit7
1602;1;1893;1,39242430744856e+00;scrit7
1603;0;1893;9,79783591914751e+00;scrit7
1604;0;1893;9,03790982415341e+00;scrit7
1605;1;1893;3,44595605787213e-01;scrit7
1606;1;1893;8,00683888040250e-01;scrit7
1607;1;1893;1,27031361040401e-01;scrit7
1608;0;1893;7,14789317119748e+00;scrit7
1609;1;1893;4,05601500094070e+00;scrit7
1610;0;1893;7,89455396099995e+00;scrit7
1611;0;1893;3,94578538975820e+00;scrit7
1612;1;1893;2,34777941462669e+00;scrit7
1613;1;1893;5,62075137452832e-01;scrit7
1614;1;1893;3,57347096192709e-01;scrit7
1615;1;1893;2,06633124349518e-01;scrit7
1616;1;1893;1,63409672100664e+00;scrit7
1617;1;1893;6,87394513979406e-01;scrit7
1618;0;1893;3,43740825596922e+00;scrit7
1619;1;1893;1,23693085315458e+00;scrit7
1620;1;1893;1,99162676637595e+00;scrit7
1621;1;1893;9,67776427914105e-02;scrit7
1622;0;1893;6,29417346398940e+00;scrit7
1623;0;1893;3,43908577836248e+00;scrit7
1624;1;1893;5,78726110684316e-01;scrit7
1625;0;1893;5,08931712831068e+00;scrit7
1626;1;1893;7,81479648658365e-02;scrit7
1627;1;1893;3,84697901056037e-01;scrit7
1628;1;1893;1,06406154160204e+00;scrit7
1629;1;1893;3,06137544727535e-01;scrit7
1630;0;1893;2,12890459333333e+01;scrit7
1631;0;1893;2,28669165178995e+01;scrit7
1632;0;1893;3,38078426353273e+01;scrit7
1633;0;1893;3,60785695512711e+00;scrit7
1634;1;1893;1,65723514779035e-01;scrit7
1635;1;1893;9,12908538495109e-02;scrit7
1636;0;1893;5,14463159533811e+00;scrit7
1637;1;1893;9,87880692877046e-02;scrit7
1638;0;1893;1,49889361988065e+00;scrit7
1639;1;1893;1,24105115419335e+00;scrit7
1640;0;1893;2,46902556648391e+00;scrit7
1641;1;1893;6,78488106014144e-01;scrit7
1642;1;1893;1,71163949942846e+00;scrit7
1643;1;1893;3,19611440767983e-01;scrit7
1644;1;1893;2,79487911546412e+00;scrit7
1645;1;1893;2,17021927328286e+00;scrit7
1646;1;1893;1,83310044777358e+00;scrit7
1647;1;1893;1,93942137675549e+00;scrit7
1648;1;1893;2,85868052060934e-01;scrit7
1649;0;1893;9,43298758865659e+00;scrit7
1650;0;1893;6,88620003531836e+00;scrit7
1651;0;1893;2,40772039697698e+01;scrit7
1652;0;1893;5,43513247662842e+01;scrit7
1653;0;1893;4,93257839144870e+01;scrit7
1654;0;1893;5,60566001593947e+01;scrit7
1655;0;1893;5,28496438620828e+01;scrit7
1656;0;1893;4,45602985765387e+01;scrit7
1657;0;1893;5,67243016525679e+01;scrit7
1658;0;1893;4,79549086266222e+01;scrit7
1659;0;1893;5,13664085548418e+01;scrit7
1660;0;1893;5,23646057134533e+01;scrit7
1661;0;1893;5,33252486706996e+01;scrit7
1662;0;1893;5,45489313311478e+01;scrit7
1663;0;1893;2,64673369610860e+01;scrit7
1664;0;1893;2,89221478521175e+01;scrit7
1665;0;1893;2,42948067300117e+01;scrit7
1666;0;1893;2,80625613045347e+01;scrit7
1667;0;1893;2,74929284112336e+01;scrit7
1668;0;1893;2,97607304856594e+01;scrit7
1669;0;1893;8,76601740822976e+00;scrit7
1670;0;1893;1,16883165864679e+01;scrit7
