GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
223;0;1871;4,38352256684782e+00
224;1;1871;2,04786779119451e+00
225;0;1871;5,54642415760064e+00
226;0;1871;1,57889212477563e+01
227;0;1871;9,57027027982008e+00
228;0;1871;7,68249258083293e+00
229;0;1871;1,16269493039400e+01
230;1;1871;2,47949408117734e+00
231;0;1871;1,83764256173530e+01
232;0;1871;8,08483879347274e+00
233;0;1871;1,81797862065168e+00
234;0;1871;1,08621363734521e+01
235;1;1871;9,73079711851504e-01
236;0;1871;8,69095313966924e+00
237;0;1871;1,10748829427965e+01
238;0;1871;1,27089284398195e+01
239;0;1871;1,49750809776532e+01
240;0;1871;7,12452488471707e+00
241;0;1871;1,55949873178236e+01
242;0;1871;9,76591956732778e+00
243;0;1871;7,46064430654538e+00
244;0;1871;4,62696538827252e+00
245;1;1871;2,41731032682679e+00
246;0;1871;1,06701835490505e+01
247;0;1871;9,48212913280945e+00
248;0;1871;8,13598728440839e+00
249;0;1871;1,37082083925859e+01
250;0;1871;1,21247962444994e+01
251;0;1871;3,66908991520930e+00
252;0;1871;8,65335539915886e+00
253;0;1871;7,72936152042491e+00
254;0;1871;5,88471570438925e+00
255;0;1871;9,45667844317583e+00
256;1;1871;6,69364647392590e-01
257;0;1871;6,90799576134784e+00
258;0;1871;9,05136022625055e+00
259;0;1871;4,24942116476432e+00
260;0;1871;4,15966783084749e+00
261;1;1871;7,72158100447593e-01
262;0;1871;8,47193854755854e+00
263;0;1871;5,28297448047537e+00
264;0;1871;5,27112611325964e+00
265;0;1871;4,55980942106918e+00
266;0;1871;9,86176297621205e+00
267;0;1871;7,27368446663699e+00
268;0;1871;1,54044865943226e+01
269;0;1871;1,23556667492497e+01
270;0;1871;1,22527964978078e+01
271;0;1871;9,79387809313379e+00
272;0;1871;1,10183360619069e+01
273;0;1871;6,81216163348285e+00
274;0;1871;2,98930644015460e+00
275;1;1871;1,71411993241471e-01
276;0;1871;4,30963346166480e+00
277;0;1871;8,38823921127704e+00
278;0;1871;1,06729897776713e+01
279;0;1871;8,97101640628294e+00
280;0;1871;8,36765264745330e+00
281;0;1871;1,48954440609958e+01
282;0;1871;1,44154958977840e+01
283;1;1871;3,16160832907712e+00
284;1;1871;2,00540345997997e+00
285;0;1871;3,25253715999618e+00
286;0;1871;6,26084770746037e+00
287;1;1871;7,06290697824586e-01
288;1;1871;2,17692349272861e+00
289;1;1871;1,13353411333113e+00
290;1;1871;6,29962425712652e-01
291;1;1871;6,49991173160168e-01
292;0;1871;2,73466884968376e+00
293;1;1871;3,09072022783767e-02
294;1;1871;1,24054326135609e+00
295;1;1871;2,38351776216133e+00
296;0;1871;4,91177942083977e+00
297;0;1871;2,71642106278830e+00
298;0;1871;1,25936790898929e+01
299;0;1871;3,51041766900677e+01
300;0;1871;3,15264088928926e+01
301;0;1871;2,04354989881293e+01
302;0;1871;2,92533230699648e+01
303;0;1871;3,92438901511994e+01
304;0;1871;1,77653891395883e+01
305;0;1871;2,10968799591048e+01
306;0;1871;1,33967414559445e+01
307;0;1871;1,77798757298901e+01
308;0;1871;2,37937083931303e+01
309;0;1871;2,27195481320505e+01
310;0;1871;1,85995789563560e+01
311;0;1871;1,38694668808425e+01
312;0;1871;1,58079142716114e+01
313;0;1871;1,95302873933011e+01
314;0;1871;1,98335806424275e+01
315;0;1871;9,39831372931562e+00
316;0;1871;1,16826529092725e+01
317;0;1871;8,09328090765929e+00
318;0;1871;3,53595929051236e+00
319;0;1871;3,84416565703761e+00
320;0;1871;4,08425613510691e+00
321;0;1871;8,53375414579682e+00
322;1;1871;8,36247200374705e-01
323;0;1871;5,93268890398440e+00
324;0;1871;4,71376577391841e+00
325;0;1871;8,40696258197213e+00
326;0;1871;9,40991250053631e+00
327;1;1871;1,59217614721673e+00
328;0;1871;3,47347418826113e+00
329;1;1871;1,23936312961989e+00
330;0;1871;1,46531414005267e+02
331;0;1871;1,50063503629335e+02
332;0;1871;1,47967894918642e+02
333;0;1871;1,56385655117885e+02
334;0;1871;1,73095476680715e+02
335;0;1871;1,76148774566439e+02
336;0;1871;1,69797375051899e+02
337;0;1871;1,74311999135232e+02
338;0;1871;1,65150509300701e+02
339;0;1871;1,64483098320380e+02
340;0;1871;1,51993890598989e+02
341;0;1871;1,52453634981287e+02
342;0;1871;1,57011994923192e+02
343;0;1871;1,51812351348203e+02
344;0;1871;1,59468258828958e+02
345;0;1871;1,70359732222344e+02
346;0;1871;1,61135364452819e+02
347;0;1871;1,73833750052676e+02
348;0;1871;1,73953448051592e+02
349;0;1871;1,61374274256849e+02
350;0;1871;1,67506795929755e+02
351;0;1871;1,48079967999183e+01
352;0;1871;1,68868609001653e+01
353;0;1871;1,71680878300689e+01
354;0;1871;1,35781862070728e+01
355;0;1871;2,04662573079609e+01
356;0;1871;1,47272855613106e+01
357;0;1871;1,97553551534513e+01
358;0;1871;1,88225516575875e+01
359;0;1871;2,32782339683094e+01
360;0;1871;2,27614906274960e+01
361;0;1871;2,56081799046158e+01
362;0;1871;2,28534213102750e+01
363;0;1871;2,40755774336803e+01
364;0;1871;2,75611248527629e+01
365;0;1871;2,61789856450917e+01
366;0;1871;3,65762505153083e+00
367;0;1871;1,41519334908734e+01
368;0;1871;1,58466606531660e+01
369;0;1871;8,02276488535747e+00
370;0;1871;4,48521778170461e+00
371;0;1871;7,09103080608864e+00
372;0;1871;4,78922930691639e+00
373;0;1871;1,13830682981651e+01
374;0;1871;7,67730430240374e+00
375;0;1871;8,61617393986567e+00
376;0;1871;1,19979197435784e+01
377;0;1871;2,09151575172415e+01
378;0;1871;1,79528151516555e+01
379;0;1871;2,00063030195724e+01
380;0;1871;1,77552582043428e+01
381;0;1871;1,37241172646511e+01
382;0;1871;1,52137545582210e+01
383;0;1871;1,02637255497305e+01
384;0;1871;1,31295809162355e+01
385;0;1871;1,17739836186042e+01
386;0;1871;2,31744586954313e+01
387;0;1871;1,46119845886962e+01
388;0;1871;1,35181476810622e+01
389;0;1871;4,22501420967641e+00
390;0;1871;1,06419272364517e+01
391;0;1871;8,88496525247692e+00
392;0;1871;1,47656503493187e+01
393;1;1871;1,84965172735081e+00
394;0;1871;1,93439968666670e+01
395;1;1871;4,12869082376222e-01
396;0;1871;3,83114398141191e-01
397;0;1871;1,11937036643554e+01
398;0;1871;1,98558888575837e+01
399;0;1871;2,13854796853858e+01
400;0;1871;1,29002322540821e+01
401;0;1871;8,58962783308001e+00
402;0;1871;9,24849200308673e+00
403;0;1871;7,66700382650467e+00
404;0;1871;1,80201389641430e+01
405;0;1871;1,14776216340683e+01
406;0;1871;1,11574015589564e+01
407;0;1871;1,31061135106720e+01
408;0;1871;5,87944232544952e+00
409;0;1871;1,28063745445314e+01
410;0;1871;5,33800612917662e+00
411;0;1871;4,49288900551342e+00
412;0;1871;1,97518136347229e+01
413;0;1871;9,05526940239879e+00
414;0;1871;3,95617813527084e+00
415;0;1871;1,10207813037368e+01
416;0;1871;6,59074695476783e+00
417;0;1871;1,94457523863432e+01
418;0;1871;1,94029671079262e+01
419;0;1871;1,12126921791424e+01
420;0;1871;1,76584045347010e+01
421;0;1871;2,41411331604745e+01
422;0;1871;1,90068788485479e+01
423;0;1871;1,64102493934991e+01
424;0;1871;1,38890653387593e+01
425;0;1871;7,59527757404227e+00
426;0;1871;2,02916257345276e+01
427;0;1871;1,61342619294657e+01
428;0;1871;1,18645995303674e+01
429;0;1871;5,80770186732835e+00
430;0;1871;1,74133498702814e+01
431;0;1871;1,42367038732634e+01
432;0;1871;2,22386642983209e+01
433;0;1871;9,12179792721107e+00
434;0;1871;1,38328112765908e+01
435;0;1871;1,23601426836018e+01
436;0;1871;1,07311468319476e+01
437;0;1871;6,67439183065688e+00
438;0;1871;1,43358641165130e+01
439;0;1871;1,01694827373728e+01
440;0;1871;1,29150645004014e+01
441;0;1871;7,24603099648649e+00
442;0;1871;5,42190719388111e+00
443;0;1871;4,27455412361897e+00
444;0;1871;9,82728373619199e+00
445;0;1871;4,33404879908369e+00
446;1;1871;1,08614527566475e+00
447;0;1871;3,20402707550514e+00
448;0;1871;6,76982153287162e+00
449;0;1871;8,82729648367663e+00
450;0;1871;2,88007595086517e+00
451;1;1871;1,04417589019343e+00
452;0;1871;1,23456958294939e+01
453;1;1871;2,73738823570957e+00
454;0;1871;1,71165092361348e+01
455;0;1871;1,51965137082919e+01
456;0;1871;1,19395955435504e+01
457;0;1871;1,49085516330578e+01
458;0;1871;1,32932929379958e+01
459;0;1871;1,25713378115653e+01
460;0;1871;6,39093712370553e+00
461;0;1871;1,26399601032727e+01
462;0;1871;7,50054037558742e+00
463;0;1871;9,94450110384404e+00
464;0;1871;8,09053470999163e+00
465;0;1871;3,99956771666780e+00
466;1;1871;3,30067191897772e+00
467;1;1871;8,22714892330142e-01
468;0;1871;4,70329212778203e+00
469;0;1871;3,62562508448993e+00
470;0;1871;2,17296412524446e+00
471;1;1871;1,10272604216527e+00
472;1;1871;3,26835393029156e+00
473;0;1871;3,80125447254347e+00
474;1;1871;2,33275211024987e-01
475;1;1871;1,14068992092994e+00
476;0;1871;3,63302632873889e+00
477;1;1871;2,14168051910435e-01
478;1;1871;1,99557617607148e+00
479;0;1871;2,73102891283260e+00
480;1;1871;6,22905444494215e-01
481;0;1871;5,17215599800826e+00
482;0;1871;8,76737864588014e+00
483;0;1871;1,11829263929051e+01
484;1;1871;2,01222301157072e+00
485;1;1871;1,44121652629662e+00
486;0;1871;3,92535893314001e+00
487;1;1871;1,91643615609165e+00
488;0;1871;2,22817328624379e+01
489;0;1871;1,26735471118906e+01
490;0;1871;1,86297600614464e+01
491;0;1871;1,76949434622882e+01
492;0;1871;1,40156476611192e+01
493;0;1871;1,35790145178469e+01
494;0;1871;2,00248674543232e+01
495;0;1871;1,19753507551728e+01
496;0;1871;1,16442323335032e+01
497;0;1871;1,19038541011521e+01
498;0;1871;2,29138964194357e+01
499;0;1871;1,04780826925775e+01
500;0;1871;3,06705373324264e+01
501;0;1871;3,98579324038313e+01
502;0;1871;3,47759824732413e+01
503;0;1871;3,84350663654458e+01
504;0;1871;4,62621379023176e+01
505;0;1871;4,39231023881611e+01
506;0;1871;1,44321476307378e+01
507;0;1871;3,86097616450848e+01
508;0;1871;2,45314225364047e+01
509;0;1871;3,06467392171150e+01
510;0;1871;1,72591539080612e+01
511;0;1871;1,22744677777303e+01
512;0;1871;1,40900665829227e+01
513;0;1871;1,69269133474000e+01
514;0;1871;1,78197866152628e+01
515;0;1871;3,40163334282704e+01
516;0;1871;2,62031750417052e+01
517;0;1871;2,54168658124156e+01
518;0;1871;2,31801262349054e+01
519;0;1871;2,08682207923283e+01
520;0;1871;1,54984436233002e+01
521;0;1871;2,12971302824650e+01
522;0;1871;2,95543721479475e+01
523;0;1871;1,84249520523748e+01
524;0;1871;3,11175415438652e+01
525;0;1871;1,39082219447984e+01
526;0;1871;1,33449895010164e+01
527;0;1871;2,32047069131576e+01
528;0;1871;3,11048002146695e+01
529;0;1871;2,37382185194583e+01
530;0;1871;3,91400405984462e+01
531;0;1871;3,31239282497408e+01
532;0;1871;4,03638200305861e+01
533;0;1871;3,01603998782283e+01
534;0;1871;2,37535437577163e+01
535;0;1871;1,71480313896538e+01
536;0;1871;3,62586866737111e+01
537;0;1871;2,03757373997735e+01
538;0;1871;2,79669203681509e+01
539;0;1871;2,32943082274845e+01
540;0;1871;4,62465155160282e+01
541;0;1871;2,84505881880057e+01
542;0;1871;3,01370667094712e+01
543;0;1871;2,57204724628979e+01
544;0;1871;3,10292947405373e+01
545;0;1871;7,20749381789048e+00
546;0;1871;8,86075002883154e+00
547;1;1871;1,21455374760751e+00
548;0;1871;8,15882096720873e+00
549;0;1871;7,37529492815781e+00
550;0;1871;5,10770307900501e+00
551;0;1871;6,01053830940440e+00
552;1;1871;1,03741306656735e+00
553;0;1871;3,86804272516624e+00
554;1;1871;9,80343657925130e-01
555;0;1871;6,81090391575660e+00
556;0;1871;7,25262360125853e+00
557;0;1871;4,16428138622441e+00
558;0;1871;7,20099167672270e+00
559;0;1871;6,41016135899871e+00
560;0;1871;5,28662233002215e+01
561;0;1871;5,00669163572352e+01
562;0;1871;1,18211059951326e+01
563;0;1871;2,50392264995179e+01
564;0;1871;1,91578368791305e+01
565;0;1871;2,98249444295383e+01
566;0;1871;1,98683780662862e+01
567;0;1871;6,11090397229064e+00
568;0;1871;3,03878198674183e+01
569;0;1871;2,10558689770869e+01
570;0;1871;2,30757156187228e+01
571;0;1871;1,34255735516385e+01
572;0;1871;1,99198367238207e+01
573;0;1871;1,89162837273314e+01
574;0;1871;1,52826395475845e+01
575;0;1871;9,74859986971477e+00
576;0;1871;2,32017140663670e+01
577;0;1871;1,39396439579756e+01
578;0;1871;2,52788966764227e+01
579;0;1871;1,86633112812832e+01
580;0;1871;6,52010903254688e+00
581;0;1871;1,25652233326052e+01
582;0;1871;3,22055588818973e+00
583;1;1871;1,54335548197237e+00
584;1;1871;1,89216873482180e+00
585;1;1871;1,19503480671534e+00
586;1;1871;3,14298798031173e-01
587;1;1871;2,76971868070823e+00
588;0;1871;7,65565435239837e+00
589;1;1871;1,68976990624254e+00
590;1;1871;1,80524714711319e+00
591;0;1871;8,96686674503579e+00
592;0;1871;6,43141865124421e+00
593;1;1871;4,86523455404663e-01
594;0;1871;2,19449469383021e+01
595;0;1871;9,97282824799613e+00
596;1;1871;1,65052174665711e+00
597;1;1871;1,40265824892373e+00
598;0;1871;1,33691748751452e+01
599;0;1871;7,35501585945843e+00
600;0;1871;1,60669237446914e+01
601;0;1871;3,15429179760812e+01
602;0;1871;2,60230712080314e+01
603;0;1871;7,05897091786718e+00
604;0;1871;1,12319082585835e+01
605;0;1871;5,76367541664181e+00
606;0;1871;2,13203761780373e+01
607;0;1871;2,72292273453317e+01
608;0;1871;2,69546154315442e+01
609;0;1871;2,17882497879398e+01
610;0;1871;2,42132340930214e+01
611;0;1871;2,30200133536694e+01
612;0;1871;3,60511959040211e+01
613;0;1871;3,83903841669627e+01
614;0;1871;3,13928930483396e+01
615;0;1871;3,01943677509385e+01
616;0;1871;2,03625569586339e+01
617;0;1871;2,64741788795061e+01
618;0;1871;2,47417310294287e+01
619;0;1871;3,27178040264104e+01
620;0;1871;2,72494396027214e+01
621;0;1871;2,53032038672551e+01
622;0;1871;3,17511275131218e+01
623;0;1871;3,02442711107599e+01
624;0;1871;2,34107343483171e+01
625;0;1871;1,91307741666742e+01
626;0;1871;2,96258828530991e+01
627;0;1871;3,15378392325255e+01
628;0;1871;2,90793143459663e+01
629;0;1871;1,36416154916799e+01
630;0;1871;2,82308022497708e+01
631;0;1871;2,80096043110351e+01
632;0;1871;4,05078615287175e+01
633;0;1871;3,54659371010900e+01
634;0;1871;3,14911402575155e+01
635;0;1871;3,35621684810791e+01
636;0;1871;2,74876758712563e+01
637;0;1871;3,94697116198632e+01
638;0;1871;3,49437392444961e+01
639;0;1871;4,24649828642945e+01
640;0;1871;3,89098322011319e+01
641;0;1871;4,53807331859055e+01
642;0;1871;4,05540498994599e+01
643;0;1871;4,37212508785456e+01
644;0;1871;4,26060260562626e+01
645;0;1871;3,92373087167009e+01
646;0;1871;4,57741504699290e+01
647;0;1871;4,31613337033363e+01
648;0;1871;4,37884733493835e+01
649;0;1871;3,75423641137993e+01
650;0;1871;3,57243810613742e+01
651;0;1871;4,20176979973035e+01
652;0;1871;6,52785469876191e+01
653;0;1871;5,94946048429747e+01
654;0;1871;5,59294100714051e+01
655;0;1871;5,90075287063315e+01
656;0;1871;6,33233911985912e+01
657;0;1871;4,84325328439279e+01
658;0;1871;5,82121470129470e+01
659;0;1871;5,99027792596080e+01
660;0;1871;6,14652016333994e+01
661;0;1871;5,45058533104084e+01
662;0;1871;4,88597060107560e+01
663;0;1871;5,22914722570669e+01
664;0;1871;4,62178857217253e+01
665;0;1871;4,88287914318534e+01
666;0;1871;4,90746040801807e+01
667;0;1871;4,85055508761157e+01
668;0;1871;5,26417204043809e+01
669;0;1871;3,49724064364047e+01
670;0;1871;3,91921364844132e+01
671;0;1871;3,66530328941664e+01
672;0;1871;4,09441812781876e+01
673;0;1871;3,42237944196514e+01
674;0;1871;3,91378247179164e+01
675;0;1871;3,64637227374524e+01
676;0;1871;3,76426983621579e+01
677;0;1871;4,19597248320612e+01
678;0;1871;3,89775551730023e+01
679;0;1871;3,78854607297542e+01
680;0;1871;4,10658533275007e+01
681;0;1871;3,83744804154154e+01
682;0;1871;3,20268095414455e+01
683;0;1871;3,52775891873252e+01
684;0;1871;3,07246455955710e+01
685;0;1871;3,22466157566683e+01
686;0;1871;2,87302850844524e+01
687;0;1871;2,97177362934299e+01
688;0;1871;2,72297798001800e+01
689;0;1871;2,46703263954615e+01
690;0;1871;3,14373691795625e+01
691;0;1871;2,83706962494161e+01
692;0;1871;3,28650379172789e+01
693;0;1871;3,16202276043796e+01
694;0;1871;3,35643083497390e+01
695;0;1871;2,80110443820486e+01
696;0;1871;2,39100046430101e+01
697;0;1871;2,36499468810539e+01
698;0;1871;2,48919569879872e+01
699;0;1871;3,05786692624652e+01
700;0;1871;3,11589452967314e+01
701;0;1871;3,15523522499617e+01
702;0;1871;1,91962246757065e+01
703;0;1871;1,82640206929267e+01
704;0;1871;2,23148773902822e+01
705;0;1871;1,38853144630879e+01
706;0;1871;1,55984929770402e+01
707;0;1871;3,57714370123475e+01
708;0;1871;4,25755004449903e+01
709;0;1871;3,52372188638437e+01
710;0;1871;3,83219854772144e+01
711;0;1871;3,89554134810107e+01
712;1;1871;1,30244439245825e+00
713;1;1871;3,64800852124677e-01
714;0;1871;1,05006906903132e+01
715;0;1871;4,94421821435668e+00
716;0;1871;9,50362160481221e+00
717;0;1871;9,47482052022800e+00
718;0;1871;1,72928670722679e+01
719;1;1871;2,34098626119336e+00
720;0;1871;8,06232938246059e+00
721;0;1871;1,23830341817500e+01
722;0;1871;1,24711838546716e+01
723;1;1871;1,11244101600663e+00
724;0;1871;2,16866314324345e+01
725;0;1871;1,17020894617517e+01
726;0;1871;8,24250892132898e+00
727;0;1871;2,66451196661293e+01
728;0;1871;2,48843992194212e+01
729;0;1871;1,51837066847537e+01
730;0;1871;4,54227943499707e+00
731;0;1871;9,43867015801920e+00
732;0;1871;1,76777264250474e+01
733;0;1871;2,89611122285281e+00
734;0;1871;6,28937555921102e+00
735;0;1871;2,93666708245422e+01
736;0;1871;2,49638507183088e+01
737;0;1871;1,98715071008042e+01
738;0;1871;5,37502982839977e+00
739;0;1871;1,40296595014274e+01
740;0;1871;4,05032210549998e+00
741;0;1871;1,81231106760737e+00
742;0;1871;9,25911034431689e+00
743;0;1871;1,11670565830752e+01
744;0;1871;1,24254468314113e+01
745;0;1871;9,68689798390314e+00
746;0;1871;1,01176084768511e+01
747;1;1871;1,07607818021249e+00
748;0;1871;1,66594594550699e+01
749;0;1871;7,92018551720488e+00
750;0;1871;1,24161177714220e+01
751;0;1871;7,29673672027202e+00
752;0;1871;1,11965064182638e+01
753;1;1871;6,84768267314942e-01
754;0;1871;1,03794945217977e+01
755;1;1871;2,24981197687587e+00
756;0;1871;1,09927161853970e+01
757;0;1871;2,11980893885544e+01
758;0;1871;5,94730471739260e+00
759;0;1871;4,71229800879953e+00
760;1;1871;3,91125150012952e+00
761;0;1871;1,72251589207332e+01
762;0;1871;3,96650853323409e+00
763;0;1871;4,69306999955279e+00
764;1;1871;2,08585226341741e+00
765;0;1871;1,60296361841362e+01
766;0;1871;1,00908453832765e+01
767;0;1871;7,23947534980740e+00
768;0;1871;4,68945502795457e+00
769;0;1871;8,88200024492313e+00
770;0;1871;7,96435995035716e+00
771;0;1871;1,15380848818987e+01
772;0;1871;1,44989300291030e+01
773;0;1871;9,12800601100675e+00
774;1;1871;3,26443638864060e+00
775;0;1871;8,02907997238848e+00
776;0;1871;1,01754886721399e+01
777;0;1871;2,09733830997159e+01
778;0;1871;4,89616995862875e+00
779;1;1871;2,91555359379860e+00
780;0;1871;7,25573303646404e+00
781;0;1871;1,00584930826798e+01
782;0;1871;2,70877923638657e+01
783;0;1871;2,20318396576150e+01
784;0;1871;3,42965013756469e+01
785;0;1871;2,59970981304710e+01
786;0;1871;3,61053341312514e+01
787;0;1871;3,38942608016682e+01
788;0;1871;2,70442100426205e+01
789;0;1871;2,23427329865556e+01
790;0;1871;3,06730882122537e+01
791;0;1871;2,29844942947069e+01
792;0;1871;3,12521756109684e+01
793;0;1871;3,10958001379956e+01
794;0;1871;1,74767784817974e+01
795;0;1871;6,76235734380628e+00
796;0;1871;1,85878682801214e+01
797;0;1871;2,62898310322061e+01
798;0;1871;1,15547167404906e+01
799;0;1871;2,15146057536402e+01
800;0;1871;5,47747122443229e+00
801;0;1871;2,87932453933436e+01
802;1;1871;9,76777912344679e-01
803;0;1871;1,33222916450209e+01
804;0;1871;2,15046118769815e+01
805;0;1871;2,53173231606494e+01
806;0;1871;1,54104740704957e+01
807;0;1871;4,70590676239917e+00
808;1;1871;1,70104479018048e+00
809;0;1871;3,47776829976553e+00
810;1;1871;2,62711054186245e+00
811;0;1871;7,12169406581422e+00
812;0;1871;7,88373510806825e+00
813;0;1871;1,05450244118745e+01
814;1;1871;6,12419060139323e-01
815;1;1871;3,60694387560172e+00
816;0;1871;1,01997873145935e+01
817;1;1871;2,00253819997286e+00
818;0;1871;8,46949970569738e+00
819;0;1871;8,16840163382451e+00
820;0;1871;6,16369070841826e+00
821;0;1871;1,30019488273600e+01
822;0;1871;8,90719054755430e+00
823;0;1871;2,07947733108446e+01
824;0;1871;1,51130736248753e+01
825;0;1871;1,59595887393272e+01
826;0;1871;1,96511254973098e+01
827;0;1871;2,39977806837230e+01
828;0;1871;7,72564263951960e+00
829;0;1871;5,36640093040408e+00
830;0;1871;8,60999660150094e+00
831;0;1871;6,99629425538835e+00
832;0;1871;9,43563601183083e+00
833;0;1871;7,13194516778566e+00
834;0;1871;6,09467767233956e+00
835;0;1871;4,87768851093383e+00
836;0;1871;8,00608228293258e+00
837;0;1871;4,71299386692349e+00
838;0;1871;1,16883858496456e+01
839;0;1871;1,09763509689938e+01
840;0;1871;8,70819017288214e+00
841;0;1871;7,24436371507583e+00
842;0;1871;5,22355559017414e+00
843;1;1871;1,37409674019202e+00
844;0;1871;5,99167273456316e+00
845;1;1871;2,32880404868770e+00
846;0;1871;3,52379843436923e+00
847;0;1871;1,03062356455508e+01
848;0;1871;9,13782091402482e+00
849;0;1871;4,27430163445184e+00
850;0;1871;8,88125312821225e+00
851;0;1871;9,70279930022586e+00
852;1;1871;3,33514733093135e+00
853;0;1871;5,66944890950806e+00
854;0;1871;9,55694213994495e+00
855;0;1871;1,14140611733485e+01
856;0;1871;1,44096159710515e+01
857;0;1871;1,18327986627683e+01
858;0;1871;1,07696807845830e+01
859;0;1871;1,50025180290550e+01
860;0;1871;1,83716407404600e+01
861;0;1871;1,34994533682034e+01
862;0;1871;1,02824544247560e+01
863;0;1871;1,00648450430936e+01
864;0;1871;1,24078813479027e+01
865;0;1871;1,15342566568912e+01
866;0;1871;5,37424144714463e+00
867;0;1871;5,18182734659037e+00
868;1;1871;9,66523246604295e-01
869;1;1871;1,34452506299037e+00
870;1;1871;8,37330181032173e-01
871;1;1871;2,36110926354476e+00
872;1;1871;3,53110855217815e+00
873;0;1871;3,85559538671953e+00
874;1;1871;6,22439007438855e-01
875;1;1871;7,85180032603547e-01
876;0;1871;3,60469495344617e+00
877;0;1871;6,32858023770108e+00
878;1;1871;1,43599154143035e+00
879;0;1871;3,18497696479977e+00
880;1;1871;6,37498239787818e-01
881;0;1871;9,71922519263097e+00
882;0;1871;6,60711723215073e+00
883;0;1871;4,21808355832126e+00
884;0;1871;6,20842390093003e+00
885;0;1871;4,83793596119543e+00
886;0;1871;6,19173387428059e+00
887;0;1871;9,93990685093353e+00
888;0;1871;1,27067241790534e+01
889;1;1871;6,99527330590595e-01
890;0;1871;4,14342173244655e+00
891;0;1871;7,23276995195172e+00
892;0;1871;2,18194599180312e+00
893;0;1871;1,00191288117125e+01
894;1;1871;6,70636875282848e-01
895;0;1871;7,92893376428593e+00
896;0;1871;2,05147132026045e+01
897;0;1871;2,41691061014012e+01
898;0;1871;1,42872489184861e+01
899;0;1871;1,63386520067441e+01
900;0;1871;1,14749977222683e+01
901;0;1871;9,41943880662375e+00
902;0;1871;1,46447932095074e+01
903;0;1871;1,65531144350630e+01
904;0;1871;1,37140442288457e+01
905;0;1871;1,21353322126023e+01
906;0;1871;1,36329894083574e+01
907;0;1871;1,52555997906129e+01
908;0;1871;2,08411075979980e+01
909;0;1871;1,66860742232301e+01
910;0;1871;2,29864725847794e+01
911;0;1871;1,86830070382141e+01
912;0;1871;1,79379755462007e+01
913;0;1871;1,09971301721387e+01
914;0;1871;7,63483264447531e+00
915;0;1871;1,54579149130971e+01
916;0;1871;1,22699750241212e+01
917;0;1871;1,58181259767917e+01
918;0;1871;1,09628946421784e+01
919;0;1871;1,60559694521023e+01
920;0;1871;1,32158402086516e+01
921;0;1871;1,51491815896369e+01
922;0;1871;1,05633089494683e+01
923;0;1871;1,29302129333675e+01
924;0;1871;2,22199257239469e+01
925;0;1871;9,10415869465292e+00
926;0;1871;1,75313209757776e+01
927;0;1871;2,47579784810033e+01
928;0;1871;1,84579714547845e+01
929;0;1871;2,09617357450033e+01
930;0;1871;7,23375035998596e+00
931;0;1871;5,40831731602314e+00
932;0;1871;5,36963657211537e+00
933;0;1871;2,07046796708205e+00
934;0;1871;9,28599441934452e+00
935;0;1871;2,77036867549375e+00
936;0;1871;6,84277036502848e+00
937;0;1871;2,51274837938235e+00
938;1;1871;2,14865934885528e+00
939;1;1871;1,82126247168946e+00
940;0;1871;5,49465286901678e+00
941;0;1871;4,34828280688252e+00
942;1;1871;1,70214788127582e+00
943;0;1871;6,46780622829443e+00
944;0;1871;9,85442960681689e+01
945;0;1871;3,47570830199255e+01
946;0;1871;4,85854461982225e+01
947;0;1871;3,93813814440112e+01
948;0;1871;5,45083751322673e+01
949;0;1871;4,39483718416824e+01
950;0;1871;5,17448526556979e+01
951;0;1871;4,47406071669785e+01
952;0;1871;3,38918489238754e+01
953;0;1871;4,62268600942963e+01
954;0;1871;4,91666382101174e+01
955;0;1871;4,82245754270935e+01
956;0;1871;5,19771809489985e+01
957;0;1871;3,77839811278608e+01
958;0;1871;2,86032202231050e+01
959;0;1871;2,75169831260597e+01
960;0;1871;3,48009960726764e+01
961;0;1871;4,29434697058245e+01
962;0;1871;4,36060197208531e+01
963;0;1871;3,74524966011602e+01
964;0;1871;3,94056858678372e+01
965;0;1871;3,42265507189371e+01
966;1;1871;1,41943914024544e+00
967;0;1871;3,04293433698922e+00
968;0;1871;8,05785192777836e+00
969;1;1871;1,31307003180116e-01
970;0;1871;2,23981829220461e+00
971;0;1871;1,89048930160087e+00
972;0;1871;5,35335105900450e+00
973;1;1871;1,73761342311728e+00
974;0;1871;8,73145720988101e+00
975;0;1871;2,03074100423097e+00
976;0;1871;3,92172128274926e+00
977;0;1871;3,99894194983313e+00
978;0;1871;4,67230514817409e+00
979;0;1871;2,30951742605184e+01
980;0;1871;1,94015975020390e+01
981;0;1871;1,73003556323205e+01
982;0;1871;1,49850770561794e+01
983;0;1871;2,13229423095719e+01
984;0;1871;1,38974538108508e+01
985;0;1871;2,13122308797439e+01
986;0;1871;2,65508526276386e+01
987;0;1871;2,13591374158744e+01
988;0;1871;2,31168739391536e+01
989;0;1871;3,07605106687352e+01
990;0;1871;2,89764327841436e+01
991;0;1871;3,05742356369534e+01
992;0;1871;2,32184145283591e+01
993;0;1871;1,89476063992405e+01
994;0;1871;2,01832130999186e+01
995;0;1871;1,33051305436907e+01
996;0;1871;2,00928623586680e+01
997;0;1871;4,41714731081641e+00
998;1;1871;9,59019190399760e-01
