GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
563;0;230,583921509752514;1848;median
564;0;224,820915705384351;1848;median
565;0;235,165756381335598;1848;median
566;0;228,420697249100641;1848;median
567;0;213,063430059064331;1848;median
568;0;235,920595035580874;1848;median
569;0;228,942179504084862;1848;median
570;0;230,204198588577157;1848;median
571;0;219,207876514739127;1848;median
572;0;225,364276839661699;1848;median
573;0;223,082862396561012;1848;median
574;0;220,429468390879322;1848;median
575;0;218,938951469636322;1848;median
576;0;229,443971531828481;1848;median
577;0;221,887919901657000;1848;median
578;0;230,492155881187045;1848;median
579;0;225,105448358532158;1848;median
580;0;211,904701968683554;1848;median
581;0;194,619286070457633;1848;median
582;0;208,658622931830593;1848;median
583;0;203,752807505825643;1848;median
584;0;207,961386095934074;1848;median
585;0;205,954965216950114;1848;median
586;0;208,261304493275389;1848;median
587;0;205,724924895997958;1848;median
588;0;201,035035408175844;1848;median
589;0;210,826589572259820;1848;median
590;0;207,677397637664086;1848;median
591;0;198,542475358169213;1848;median
592;0;201,721210883917365;1848;median
593;0;204,637978823226206;1848;median
594;0;231,394969782963329;1848;median
595;0;221,482957325136340;1848;median
596;0;212,156814558185346;1848;median
597;0;211,010022467614760;1848;median
598;0;221,951005575026784;1848;median
599;0;215,366130116824962;1848;median
600;0;225,975721029334579;1848;median
601;0;238,580748548599900;1848;median
602;0;236,294347947605416;1848;median
603;0;215,938643558212249;1848;median
604;0;221,061806459015685;1848;median
605;0;215,700608362665918;1848;median
606;0;225,226941874890201;1848;median
607;0;229,393846419737400;1848;median
608;0;231,333495918029513;1848;median
609;0;224,021765321562611;1848;median
610;0;227,776167421049450;1848;median
611;0;227,159714170663619;1848;median
612;0;179,748847454858037;1848;median
613;0;181,496505760496262;1848;median
614;0;183,070963426445132;1848;median
615;0;239,214411719900653;1848;median
616;0;229,505807121046871;1848;median
617;0;235,619141305892953;1848;median
618;0;232,919104402959022;1848;median
619;0;241,855904132305653;1848;median
620;0;234,247937620544860;1848;median
621;0;234,151156428030248;1848;median
622;0;239,577323671445782;1848;median
623;0;236,704154291337943;1848;median
624;0;232,332140742292950;1848;median
625;0;227,669833780638783;1848;median
626;0;238,413199732258732;1848;median
627;0;240,714113763861747;1848;median
628;0;238,149183707863557;1848;median
629;0;222,789100313318130;1848;median
630;0;236,361557953316577;1848;median
631;0;237,200598381623166;1848;median
632;0;229,567135873955692;1848;median
633;0;227,284190467148051;1848;median
634;0;229,385623984653932;1848;median
635;0;229,023234153895316;1848;median
636;0;225,371882644588027;1848;median
637;0;261,305343243157438;1848;median
638;0;258,159796878573957;1848;median
639;0;255,898988719995828;1848;median
640;0;258,461454105612461;1848;median
641;0;266,714972736275286;1848;median
642;0;256,447707177882762;1848;median
643;0;258,797988111779205;1848;median
644;0;268,212068158071531;1848;median
645;0;252,757320215030632;1848;median
646;0;258,041937979584304;1848;median
647;0;253,326649525670206;1848;median
648;0;261,386027205622725;1848;median
649;0;255,530994198866438;1848;median
650;0;256,705657394096363;1848;median
651;0;265,984822345019779;1848;median
652;0;266,637339613019492;1848;median
653;0;253,386363437766221;1848;median
654;0;255,983029645209939;1848;median
655;0;261,786905053598332;1848;median
656;0;262,870181793770143;1848;median
657;0;249,374805369978503;1848;median
658;0;258,756151994590255;1848;median
659;0;265,000608916054261;1848;median
660;0;259,129554612833374;1848;median
661;0;259,361815700712157;1848;median
662;0;266,144095449339090;1848;median
663;0;256,039133375350389;1848;median
664;0;254,677945323276248;1848;median
665;0;252,830466872388712;1848;median
666;0;253,477781261319478;1848;median
667;0;254,934699147950170;1848;median
668;0;258,480188825346033;1848;median
669;0;240,603971806578130;1848;median
670;0;246,235749383738067;1848;median
671;0;247,390379192094969;1848;median
672;0;240,412390779152190;1848;median
673;0;242,792274896083342;1848;median
674;0;244,307978204012926;1848;median
675;0;243,581923078983579;1848;median
676;0;239,420133117936331;1848;median
677;0;242,639229531909592;1848;median
678;0;248,748937166792643;1848;median
679;0;246,969658532812275;1848;median
680;0;249,254459111359097;1848;median
681;0;241,820927119011174;1848;median
682;0;239,264569635207636;1848;median
683;0;244,902458750940013;1848;median
684;0;239,569216211760732;1848;median
685;0;242,262733196179653;1848;median
686;0;246,134692282157459;1848;median
687;0;249,037492157039452;1848;median
688;0;237,146307481656123;1848;median
689;0;236,190771119351297;1848;median
690;0;242,785541709344585;1848;median
691;0;235,781005329877019;1848;median
692;0;244,788103743601908;1848;median
693;0;246,341283928164501;1848;median
694;0;247,790651246775923;1848;median
695;0;240,055492580561122;1848;median
696;0;236,949976921914327;1848;median
697;0;238,311826657899189;1848;median
698;0;250,341049017457209;1848;median
699;0;259,328039107479469;1848;median
700;0;254,509132619618867;1848;median
701;0;257,116433613960510;1848;median
702;0;246,026270118067004;1848;median
703;0;240,934710376814877;1848;median
704;0;251,172136418234714;1848;median
705;0;243,425068914607095;1848;median
706;0;242,314533310273646;1848;median
707;0;262,414944508353756;1848;median
708;0;233,902539812557933;1848;median
709;0;233,157648415564978;1848;median
710;0;231,289303846613734;1848;median
711;0;234,818932218107250;1848;median
712;0;196,446299669266409;1848;median
713;0;193,016211305624779;1848;median
714;0;185,374404186987448;1848;median
715;0;188,577772478768907;1848;median
716;0;192,092944939691677;1848;median
717;0;188,332544025584980;1848;median
718;0;177,423419329161902;1848;median
719;0;193,969348539978171;1848;median
720;0;192,669883740657752;1848;median
721;0;187,226362250505758;1848;median
722;0;187,982922224800518;1848;median
723;0;190,793485808002004;1848;median
724;0;209,333877565751294;1848;median
725;0;197,254225470018724;1848;median
726;0;191,620584333321915;1848;median
727;0;210,351341372474792;1848;median
728;0;210,559029621510035;1848;median
729;0;199,962617377021445;1848;median
730;0;188,538546972032947;1848;median
731;0;194,454205411184461;1848;median
732;0;211,257236993977500;1848;median
733;0;185,506107553537731;1848;median
734;0;186,001194334903516;1848;median
735;0;216,148429487948050;1848;median
736;0;207,216550443774651;1848;median
737;0;203,385554960562132;1848;median
738;0;184,434558111337850;1848;median
739;0;175,627190721281522;1848;median
740;0;185,535008842407194;1848;median
741;0;187,675261271127539;1848;median
742;0;182,732199902545318;1848;median
743;0;178,066585536363306;1848;median
744;0;180,864066567621308;1848;median
745;0;179,766259172302654;1848;median
746;0;179,845272963707430;1848;median
747;0;188,140732126115495;1848;median
748;0;172,541488932461419;1848;median
749;0;181,280834136064186;1848;median
750;0;178,871171543815734;1848;median
751;0;182,043653678555700;1848;median
752;0;178,098964370499260;1848;median
753;0;182,841659727009670;1848;median
754;0;173,310270172717225;1848;median
755;0;186,373744554380494;1848;median
756;0;176,733721208478357;1848;median
757;0;168,025964917995907;1848;median
758;0;182,977754497673118;1848;median
759;0;176,516810988690082;1848;median
760;0;181,773180507573130;1848;median
761;0;206,895091884280617;1848;median
762;0;194,500315610324577;1848;median
763;0;201,689767078418612;1848;median
764;0;191,711621905693761;1848;median
765;0;208,686528021922442;1848;median
766;0;207,946210412370391;1848;median
767;0;196,650619550091278;1848;median
768;0;198,753978440470974;1848;median
769;0;204,666138195331769;1848;median
770;0;196,668964274736993;1848;median
771;0;201,097242932555559;1848;median
772;0;205,543181685197823;1848;median
773;0;199,583219462634617;1848;median
774;0;192,096010902462467;1848;median
775;0;212,028878241331910;1848;median
776;0;213,082812687060340;1848;median
777;0;182,767887643543816;1848;median
778;0;198,696872416419779;1848;median
779;0;206,291673906099930;1848;median
780;0;209,125051691145700;1848;median
781;0;193,196637115045974;1848;median
782;0;217,708913112177754;1848;median
783;0;210,795157213949011;1848;median
784;0;223,031720634112531;1848;median
785;0;215,215566159800659;1848;median
786;0;223,801106863844325;1848;median
787;0;223,146295609787302;1848;median
788;0;215,657608115600937;1848;median
789;0;212,989007041743776;1848;median
790;0;219,727770283083828;1848;median
791;0;212,400291375576614;1848;median
792;0;219,128908351472404;1848;median
793;0;219,474253574962177;1848;median
794;0;205,882485956909107;1848;median
795;0;193,097660881701159;1848;median
796;0;207,795151616245050;1848;median
797;0;213,838479477737138;1848;median
798;0;199,616346861017547;1848;median
799;0;206,931399087327037;1848;median
800;0;193,039130480125692;1848;median
801;0;214,291554212080797;1848;median
802;0;187,878290533764243;1848;median
803;0;202,140012711611320;1848;median
804;0;208,846939907514781;1848;median
805;0;211,794734468673312;1848;median
806;0;202,256602975132353;1848;median
807;0;200,584989417404898;1848;median
808;0;204,942509789202802;1848;median
809;0;210,496705182691699;1848;median
810;0;200,526786118663836;1848;median
811;0;208,423242374879209;1848;median
812;0;197,738820279274336;1848;median
813;0;211,086525856056539;1848;median
814;0;198,387763825743917;1848;median
815;0;198,655220545287420;1848;median
816;0;200,538518182484808;1848;median
817;0;204,362461259422560;1848;median
818;0;200,747605728723954;1848;median
819;0;209,537654040854505;1848;median
820;0;206,973417591720960;1848;median
821;0;205,354147453770253;1848;median
822;0;203,769918067655794;1848;median
823;0;227,410490298312681;1848;median
824;0;225,463806079687714;1848;median
825;0;223,591288251420707;1848;median
826;0;225,214792961697299;1848;median
827;0;227,519382785497100;1848;median
828;0;169,217191761158830;1848;median
829;0;170,302151072745062;1848;median
830;0;173,391549743463059;1848;median
831;0;174,271780732114195;1848;median
832;0;165,543936601350168;1848;median
833;0;221,902863142525092;1848;median
834;0;218,322510061551924;1848;median
835;0;219,222579694723635;1848;median
836;0;220,723227234130718;1848;median
837;0;219,821823399288178;1848;median
838;0;223,434389601305611;1848;median
839;0;224,087777909255294;1848;median
840;0;223,649087005665677;1848;median
841;0;159,461982211080766;1848;median
842;0;164,914562104376671;1848;median
843;0;153,574590933148215;1848;median
844;0;154,507053070809491;1848;median
845;0;156,814180043645166;1848;median
846;0;163,247896340110003;1848;median
847;0;169,850034883829096;1848;median
848;0;156,022736791543764;1848;median
849;0;150,882686031729975;1848;median
850;0;158,298520021515913;1848;median
851;0;163,874416151830872;1848;median
852;0;160,106359626241471;1848;median
853;0;184,801914758668659;1848;median
854;0;177,568725015185294;1848;median
855;0;193,013023524309119;1848;median
856;0;169,155836034254435;1848;median
857;0;173,501718264035048;1848;median
858;0;174,294293788847540;1848;median
859;0;179,057161035237101;1848;median
860;0;192,215769715095490;1848;median
861;0;176,200600233018605;1848;median
862;0;187,542907351976254;1848;median
863;0;180,879464903978516;1848;median
864;0;178,836034250512114;1848;median
865;0;185,191405835660589;1848;median
866;0;157,513888137809460;1848;median
867;0;160,247709328146470;1848;median
868;0;168,441315730014793;1848;median
869;0;159,221276174487173;1848;median
870;0;173,043587366119283;1848;median
871;0;175,595579148847520;1848;median
872;0;169,365734209965154;1848;median
873;0;181,318813276656044;1848;median
874;0;165,392049894690274;1848;median
875;0;162,705323716625998;1848;median
876;0;164,740132874313304;1848;median
877;0;176,577875095691638;1848;median
878;0;180,420872957090182;1848;median
879;0;161,202813442270610;1848;median
880;0;184,897049888544302;1848;median
881;0;180,199699964395904;1848;median
882;0;189,986942100134854;1848;median
883;0;193,122102727474072;1848;median
884;0;194,661690854716852;1848;median
885;0;187,888155354385759;1848;median
886;0;178,128371087828839;1848;median
887;0;189,422860672949412;1848;median
888;0;187,106124794436340;1848;median
889;0;194,206653351919073;1848;median
890;0;195,214615406484739;1848;median
891;0;184,546270408690646;1848;median
892;0;182,592925290743381;1848;median
893;0;182,626138533720535;1848;median
894;0;188,878678375510134;1848;median
895;0;192,908007637197500;1848;median
896;0;197,969324646551001;1848;median
897;0;203,109563512693342;1848;median
898;0;185,797143756222908;1848;median
899;0;194,274813888392998;1848;median
900;0;188,748627835365284;1848;median
901;0;183,946092642896360;1848;median
902;0;198,546260449993468;1848;median
903;0;195,964445933374350;1848;median
904;0;188,550232377104692;1848;median
905;0;192,961303285556454;1848;median
906;0;192,773030930271347;1848;median
907;0;197,727962921547629;1848;median
908;0;199,653222426342126;1848;median
909;0;189,647117156712170;1848;median
910;0;203,972206889543969;1848;median
911;0;193,497450816329120;1848;median
912;0;198,688401537625083;1848;median
913;0;225,169295089597767;1848;median
914;0;224,116667825231474;1848;median
915;0;228,415133927523925;1848;median
916;0;229,445718698254808;1848;median
917;0;232,840337523907891;1848;median
918;0;226,568523639317732;1848;median
919;0;230,321572421806081;1848;median
920;0;228,956291505330341;1848;median
921;0;217,846814940351294;1848;median
922;0;216,346983655315455;1848;median
923;0;220,404907582895049;1848;median
924;0;220,215401111170905;1848;median
925;0;218,485049047459171;1848;median
926;0;222,193077549970411;1848;median
927;0;224,116869401562354;1848;median
928;0;216,306142207277389;1848;median
929;0;222,042633739561580;1848;median
930;0;170,902812171882346;1848;median
931;0;173,038018658091289;1848;median
932;0;168,387477902832330;1848;median
933;0;170,453495573773438;1848;median
934;0;177,253996963055272;1848;median
935;0;167,446042638928361;1848;median
936;0;179,181052693024043;1848;median
937;0;159,869385285857106;1848;median
938;0;179,618965509231231;1848;median
939;0;176,645538508796051;1848;median
940;0;173,817623658163484;1848;median
941;0;176,072815125931811;1848;median
942;0;163,318797674343131;1848;median
943;0;165,001242149492242;1848;median
944;0;110,558376138790507;1848;median
945;0;129,680476606709561;1848;median
946;0;119,496931572072484;1848;median
947;0;125,254455015167110;1848;median
948;0;110,289043684325122;1848;median
949;0;123,974234993016921;1848;median
950;0;114,883916491060020;1848;median
951;0;118,821115779904090;1848;median
952;0;124,179508612278298;1848;median
953;0;119,426008902331205;1848;median
954;0;116,166818431363481;1848;median
955;0;115,452965307883545;1848;median
956;0;113,309166329151850;1848;median
957;0;122,637631839562388;1848;median
958;0;119,950304689064652;1848;median
959;0;114,637954491684738;1848;median
960;0;107,047148846812192;1848;median
961;0;104,512459307550671;1848;median
962;0;108,415509501351949;1848;median
963;0;104,981233080144577;1848;median
964;0;106,388524526247124;1848;median
965;0;110,990751004669178;1848;median
966;0;147,142654446091228;1848;median
967;0;143,632258373987668;1848;median
968;0;138,969497803600518;1848;median
969;0;152,501155571231550;1848;median
970;0;154,758518728113472;1848;median
971;0;150,926122745834022;1848;median
972;0;143,603701048718335;1848;median
973;0;150,571906442488483;1848;median
974;0;141,500744219470164;1848;median
975;0;153,055713381030074;1848;median
976;0;140,814229113229857;1848;median
977;0;147,181447576100169;1848;median
978;0;154,993493229735293;1848;median
979;0;155,620826575340203;1848;median
980;0;157,518480959960698;1848;median
981;0;160,214481084744989;1848;median
982;0;158,246912839123297;1848;median
983;0;160,184292829996394;1848;median
984;0;161,221424734555711;1848;median
985;0;153,594211931525365;1848;median
986;0;152,191519274853619;1848;median
987;0;163,740452273225202;1848;median
988;0;114,142729016036995;1848;median
989;0;106,464164068523559;1848;median
990;0;104,245897593593881;1848;median
991;0;101,618462314158919;1848;median
992;0;117,437202049815539;1848;median
993;0;115,834628099543892;1848;median
994;0;117,614105518653318;1848;median
995;0;118,885837876913243;1848;median
996;0;113,055474783618777;1848;median
997;0;165,192282931358079;1848;median
998;0;167,987771623482473;1848;median
999;0;162,975333798286954;1848;median
1000;0;171,920410765876284;1848;median
1001;0;157,079459828259104;1848;median
1002;0;164,575314067341793;1848;median
1003;0;154,709666897223485;1848;median
1004;0;159,100767730162943;1848;median
1005;0;169,627689262709509;1848;median
1006;0;166,373110374673530;1848;median
1007;0;164,441938498395956;1848;median
1008;0;181,202414480049811;1848;median
1009;0;168,497784129684419;1848;median
1010;0;168,994319520485305;1848;median
1011;0;177,267339090808292;1848;median
1012;0;163,062063785271562;1848;median
1013;0;172,989345636778637;1848;median
1014;0;185,123642121147896;1848;median
1015;0;166,931363641045579;1848;median
1016;0;175,996472564709507;1848;median
1017;0;143,721400588529491;1848;median
1018;0;147,460104115410246;1848;median
1019;0;148,668895318711748;1848;median
1020;0;159,172093025353234;1848;median
1021;0;152,114378235806782;1848;median
1022;0;152,736309718092940;1848;median
1023;0;155,621713536209086;1848;median
1024;0;161,170092326028595;1848;median
1025;0;134,173398382902320;1848;median
1026;0;146,903378185085188;1848;median
1027;0;131,213950612308224;1848;median
1028;0;131,605878938788038;1848;median
1029;0;142,117373728752028;1848;median
1030;0;150,338916507085543;1848;median
1031;0;134,560261443298771;1848;median
1032;0;136,271211074330779;1848;median
1033;0;128,460283122398465;1848;median
1034;0;140,334284966545056;1848;median
1035;0;131,711005532629912;1848;median
1036;0;138,146523666330637;1848;median
1037;0;135,921726764186843;1848;median
1038;0;135,869767248180466;1848;median
1039;0;138,200607735335268;1848;median
1040;0;137,532322274611943;1848;median
1041;0;135,689967200552246;1848;median
1042;0;135,031265739328063;1848;median
1043;0;145,254427550002816;1848;median
1044;0;120,929999257459187;1848;median
1045;0;128,062350772793792;1848;median
1046;0;130,095433508321662;1848;median
1047;0;130,473711500511143;1848;median
1048;0;136,335031447542576;1848;median
1049;0;127,582427801667563;1848;median
1050;0;123,969810195826298;1848;median
1051;0;127,924140285985061;1848;median
1052;0;123,910301852085411;1848;median
1053;0;133,714895543838821;1848;median
1054;0;141,307648046418223;1848;median
1055;0;141,210152645735803;1848;median
1056;0;139,390199355168164;1848;median
1057;0;146,914830979940746;1848;median
1058;0;144,940099696077795;1848;median
1059;0;144,167980402514303;1848;median
1060;0;148,721715901296761;1848;median
1061;0;141,959296900000112;1848;median
1062;0;145,488761419196152;1848;median
1063;0;147,317488438922709;1848;median
1064;0;128,418769419246331;1848;median
1065;0;120,675159895311026;1848;median
1066;0;126,879417644274142;1848;median
1067;0;121,771027662238765;1848;median
1068;0;122,481625761857501;1848;median
1069;0;119,741825680518119;1848;median
1070;0;130,395832302698182;1848;median
1071;0;132,191494537142944;1848;median
1072;0;124,200946826827845;1848;median
1073;0;126,905292079405839;1848;median
1074;0;123,157218685581057;1848;median
1075;0;121,161701741532227;1848;median
1076;0;131,817157188316372;1848;median
1077;0;125,777627727350435;1848;median
1078;0;135,080148833241594;1848;median
1079;0;132,628811046247137;1848;median
1080;0;135,208915389998026;1848;median
1081;0;138,747220571394394;1848;median
1082;0;132,601676975978705;1848;median
1083;0;136,967767112047341;1848;median
1084;0;135,580895926349626;1848;median
1085;0;131,491826682089282;1848;median
1086;0;129,867895637657369;1848;median
1087;0;124,132478081327022;1848;median
1088;0;134,443766331580520;1848;median
1089;0;123,834526506973035;1848;median
1090;0;136,095657480471544;1848;median
1091;0;131,303341041896857;1848;median
1092;0;130,385209255189267;1848;median
1093;0;127,694712066196473;1848;median
1094;0;108,397811407370270;1848;median
1095;0;144,572713577879341;1848;median
1096;0;138,838472232668835;1848;median
1097;0;145,802775826784398;1848;median
1098;0;143,617973641209318;1848;median
1099;0;145,540905993665490;1848;median
1100;0;149,378271196919059;1848;median
1101;0;141,309495268903277;1848;median
1102;0;147,196046676365825;1848;median
1103;0;132,743814856182098;1848;median
1104;0;131,404532700469957;1848;median
1105;0;140,113000120088685;1848;median
1106;0;133,726521075254453;1848;median
1107;0;138,438262547866373;1848;median
1108;0;138,684062053106373;1848;median
1109;0;136,314365296927519;1848;median
1110;0;136,331073456535620;1848;median
1111;0;155,112616599813293;1848;median
1112;0;153,524797414656717;1848;median
1113;0;159,544297993840161;1848;median
1114;0;151,283922825111688;1848;median
1115;0;152,143898111113856;1848;median
1116;0;154,090616829444940;1848;median
1117;0;157,893998414116027;1848;median
1118;0;160,495007834964582;1848;median
1119;0;152,508953907445431;1848;median
1120;0;155,876447558175443;1848;median
1121;0;151,792593532747134;1848;median
1122;0;150,051349344689413;1848;median
1123;0;139,829899425330098;1848;median
1124;0;133,905083671938598;1848;median
1125;0;148,345780851264351;1848;median
1126;0;135,645249082608530;1848;median
1127;0;136,717472959363846;1848;median
1128;0;141,567873729968454;1848;median
1129;0;141,970059040499933;1848;median
1130;0;142,267768151165058;1848;median
1131;0;138,542851907556496;1848;median
1132;0;145,891125312360202;1848;median
1133;0;134,597653081273080;1848;median
1134;0;112,961588197626369;1848;median
1135;0;154,385500136934041;1848;median
1136;0;155,921690293408005;1848;median
1137;0;153,824816330143648;1848;median
1138;0;149,523398135259242;1848;median
1139;0;152,228549587535980;1848;median
1140;0;166,379836260661278;1848;median
1141;0;158,037269369158935;1848;median
1142;0;163,184209146095526;1848;median
1143;0;159,757752107870914;1848;median
1144;0;155,979126863649554;1848;median
1145;0;158,271257008513857;1848;median
1146;0;155,561376434237161;1848;median
1147;0;162,121161561421047;1848;median
1148;0;156,697497460687828;1848;median
1149;0;162,499069592675710;1848;median
1150;0;152,430322474162921;1848;median
1151;0;133,881556816480213;1848;median
1152;0;143,650758050214449;1848;median
1153;0;138,948871737933615;1848;median
1154;0;140,114283466824077;1848;median
1155;0;147,535930225924346;1848;median
1156;0;139,845246905069814;1848;median
1157;0;144,662839195222830;1848;median
1158;0;134,148534946564581;1848;median
1159;0;143,502960500303828;1848;median
1160;0;144,577607569266547;1848;median
1161;0;135,409780521858863;1848;median
1162;0;137,030483759852217;1848;median
1163;0;149,387710320126700;1848;median
1164;0;138,039449536174118;1848;median
1165;0;149,485332433101121;1848;median
1166;0;181,223044577790546;1848;median
1167;0;168,544787779390845;1848;median
1168;0;165,706838346404339;1848;median
1169;0;164,014810600555364;1848;median
1170;0;172,174008380767447;1848;median
1171;0;167,154899339735692;1848;median
1172;0;164,567816542592055;1848;median
1173;0;174,205510607378073;1848;median
1174;0;160,444437926690910;1848;median
1175;0;137,925374879290047;1848;median
1176;0;140,670312479368675;1848;median
1177;0;127,280967411854732;1848;median
1178;0;143,190444238014038;1848;median
1179;0;132,591088444607834;1848;median
1180;0;139,849385889079656;1848;median
1181;0;135,549736999623860;1848;median
1182;0;134,350370076033329;1848;median
1183;0;144,317645350092477;1848;median
1184;0;138,297614130917168;1848;median
1185;0;141,078998817589536;1848;median
1186;0;146,803380776646662;1848;median
1187;0;164,740127919080408;1848;median
1188;0;156,437180795396955;1848;median
1189;0;159,179728961651307;1848;median
1190;0;169,336560166053545;1848;median
1191;0;162,788713239883208;1848;median
1192;0;166,608305250829005;1848;median
1193;0;152,090731881644416;1848;median
1194;0;150,570692946752899;1848;median
1195;0;147,374432050522273;1848;median
1196;0;155,216881726472423;1848;median
1197;0;150,251841992993349;1848;median
1198;0;144,817555481280550;1848;median
1199;0;149,430277159020875;1848;median
1200;0;153,473431601038698;1848;median
1201;0;147,244873335051693;1848;median
1202;0;150,207608849714887;1848;median
1203;0;150,681803691914894;1848;median
1204;0;150,412473202063808;1848;median
1205;0;144,022084313125220;1848;median
1206;0;146,990243875957759;1848;median
1207;0;144,140642740743885;1848;median
1208;0;141,933267074055692;1848;median
1209;0;145,653034117191481;1848;median
1210;0;146,444518298232140;1848;median
1211;0;152,849712216144354;1848;median
1212;0;149,094632163700908;1848;median
1213;0;153,711075221591614;1848;median
1214;0;157,114084528379635;1848;median
1215;0;158,874756183413581;1848;median
1216;0;157,766395758492678;1848;median
1217;0;175,297357550118278;1848;median
1218;0;162,171182767883380;1848;median
1219;0;165,774313521777458;1848;median
1220;0;168,932273263348918;1848;median
1221;0;163,122932295289729;1848;median
1222;0;159,908915254051948;1848;median
1223;0;160,133606819688964;1848;median
1224;0;155,602266854866201;1848;median
1225;0;167,321775742146684;1848;median
1226;0;162,599700978697655;1848;median
1227;0;172,563000033468228;1848;median
1228;0;190,174297971709848;1848;median
1229;0;182,179151634666454;1848;median
1230;0;173,484094134546069;1848;median
1231;0;160,161612273674990;1848;median
1232;0;157,715879358051779;1848;median
1233;0;167,009668170139520;1848;median
1234;0;161,908051583425390;1848;median
1235;0;186,013343893369239;1848;median
1236;0;159,117909072864364;1848;median
1237;0;179,796143382459235;1848;median
1238;0;159,138703390085027;1848;median
1239;0;159,813925958615442;1848;median
1240;0;174,289650754743661;1848;median
1241;0;163,396209580448499;1848;median
1242;0;171,125292567291609;1848;median
1243;0;154,837002921475289;1848;median
1244;0;170,555682970765076;1848;median
1245;0;174,577473662030002;1848;median
1246;0;162,605333683083273;1848;median
1247;0;167,809018559167640;1848;median
1248;0;165,925248538789560;1848;median
1249;0;180,703455359342684;1848;median
1250;0;175,075716591536235;1848;median
1251;0;181,049006513410347;1848;median
1252;0;165,146081212025024;1848;median
1253;0;224,731269435569089;1848;median
1254;0;231,981763028752141;1848;median
1255;0;220,486537278199762;1848;median
1256;0;228,027916120349857;1848;median
1257;0;215,239238640903693;1848;median
1258;0;226,754729567897527;1848;median
1259;0;224,530580310822813;1848;median
1260;0;216,111881435093721;1848;median
1261;0;225,552105827978664;1848;median
1262;0;216,680703634529351;1848;median
1263;0;213,478336559146982;1848;median
1264;0;221,939389730778771;1848;median
1265;0;220,230312115623178;1848;median
1266;0;222,815585052757910;1848;median
1267;0;215,002593183164493;1848;median
1268;0;195,962549575812744;1848;median
1269;0;206,745361889044773;1848;median
1270;0;215,623769733456328;1848;median
1271;0;196,236735632183752;1848;median
1272;0;202,044459619443501;1848;median
1273;0;189,007141666709714;1848;median
1274;0;210,817277912337175;1848;median
1275;0;196,408673914298930;1848;median
1276;0;209,853808399157316;1848;median
1277;0;200,694832611324898;1848;median
1278;0;208,006909700374962;1848;median
1279;0;205,520304346713175;1848;median
1280;0;222,401400489090207;1848;median
1281;0;217,499383198108916;1848;median
1282;0;228,044973702704766;1848;median
1283;0;235,104914424290030;1848;median
1284;0;228,615136683996013;1848;median
1285;0;243,703491547531769;1848;median
1286;0;244,249479996189478;1848;median
1287;0;234,325644919684265;1848;median
1288;0;244,247557970030812;1848;median
1289;0;237,445576684533506;1848;median
1290;0;239,294750614067397;1848;median
1291;0;235,363244056284771;1848;median
1292;0;238,980512849419682;1848;median
1293;0;219,541962078185804;1848;median
1294;0;241,184366196004873;1848;median
1295;0;239,146969776172142;1848;median
1296;0;248,137116826742471;1848;median
1297;0;226,503009097145963;1848;median
1298;0;229,556548343005574;1848;median
1299;0;229,348340317793657;1848;median
1300;0;224,459114834769537;1848;median
1301;0;230,585272959753382;1848;median
1302;0;236,242166837518141;1848;median
1303;0;232,601945506074685;1848;median
1304;0;234,119411179952436;1848;median
1305;0;245,038713084652613;1848;median
1306;0;237,416112842444960;1848;median
1307;0;224,767711932861971;1848;median
1308;0;233,853765793595528;1848;median
1309;0;209,634894184888253;1848;median
1310;0;226,595889289056942;1848;median
1311;0;237,206384408496120;1848;median
1312;0;218,900989598195821;1848;median
1313;0;222,890948602455978;1848;median
1314;0;241,173818065586062;1848;median
1315;0;230,763511305777484;1848;median
1316;0;256,501948301012135;1848;median
1317;0;248,551558733872866;1848;median
1318;0;250,039580596960917;1848;median
1319;0;243,611793987744790;1848;median
1320;0;255,910660641422510;1848;median
1321;0;238,742633840322725;1848;median
1322;0;254,327082324236073;1848;median
1323;0;246,456032823213661;1848;median
1324;0;252,524650828938235;1848;median
1325;0;252,827278396922338;1848;median
1326;0;248,660454037636924;1848;median
1327;0;240,311431552811797;1848;median
1328;0;251,279103610828116;1848;median
1329;0;257,522103192047666;1848;median
1330;0;235,890900263955245;1848;median
1331;0;234,978409144738862;1848;median
1332;0;244,892108371747668;1848;median
1333;0;228,881789695468115;1848;median
1334;0;238,853922444135634;1848;median
1335;0;247,914736010112534;1848;median
1336;0;254,552795680234880;1848;median
1337;0;218,408634165063290;1848;median
1338;0;241,417141732176020;1848;median
1339;0;231,250587293662733;1848;median
1340;0;223,343261420600498;1848;median
1341;0;260,543663479517875;1848;median
1342;0;262,541455347378928;1848;median
1343;0;263,418931393389244;1848;median
1344;0;260,898213739736832;1848;median
1345;0;259,348346866557563;1848;median
1346;0;261,035303773093290;1848;median
1347;0;257,946883608341295;1848;median
1348;0;262,511117131213723;1848;median
1349;0;261,805521264717527;1848;median
1350;0;180,831462403661163;1848;median
1351;0;185,161455968088887;1848;median
1352;0;182,085984182970208;1848;median
1353;0;172,226953247050773;1848;median
1354;0;174,504408048487704;1848;median
1355;0;173,614739913574340;1848;median
1356;0;174,625967493106003;1848;median
1357;0;178,628186346790841;1848;median
1358;0;179,575276975999202;1848;median
1359;0;213,023082203965174;1848;median
1360;0;217,258115353915571;1848;median
1361;0;207,487582254356852;1848;median
1362;0;212,773959083179790;1848;median
