GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
666;0;1884;4,81008731623116e+01;scrit2
667;0;1884;4,74920772905481e+01;scrit2
668;0;1884;5,16282702541262e+01;scrit2
669;0;1884;3,40403707501128e+01;scrit2
670;0;1884;3,81917707187502e+01;scrit2
671;0;1884;3,56263996131368e+01;scrit2
672;0;1884;4,01535423713189e+01;scrit2
673;0;1884;3,32102560411869e+01;scrit2
674;0;1884;3,81926849740130e+01;scrit2
675;0;1884;3,54747357243663e+01;scrit2
676;0;1884;3,68126668801128e+01;scrit2
677;0;1884;4,11253128230936e+01;scrit2
678;0;1884;3,79566019781069e+01;scrit2
679;0;1884;3,68725427285589e+01;scrit2
680;0;1884;4,00522482179097e+01;scrit2
681;0;1884;3,74864876981506e+01;scrit2
682;0;1884;3,10610003287442e+01;scrit2
683;0;1884;3,42626511107671e+01;scrit2
684;0;1884;2,97115236985958e+01;scrit2
685;0;1884;3,12314520262021e+01;scrit2
686;0;1884;2,78324280996204e+01;scrit2
687;0;1884;2,86272482210683e+01;scrit2
688;0;1884;2,62160850124419e+01;scrit2
689;0;1884;2,36471792471293e+01;scrit2
690;0;1884;3,04136100296081e+01;scrit2
691;0;1884;2,74270921736773e+01;scrit2
692;0;1884;3,18811387941744e+01;scrit2
693;0;1884;3,07911117101448e+01;scrit2
694;0;1884;3,26871150345052e+01;scrit2
695;0;1884;2,70095517975835e+01;scrit2
696;0;1884;2,29633804330320e+01;scrit2
697;0;1884;2,29264270096325e+01;scrit2
698;0;1884;2,34347935822653e+01;scrit2
699;0;1884;2,86620437313558e+01;scrit2
700;0;1884;2,96773251748054e+01;scrit2
701;0;1884;2,98787316756566e+01;scrit2
702;0;1884;1,78566871789578e+01;scrit2
703;0;1884;1,75173007544717e+01;scrit2
704;0;1884;2,05830284729338e+01;scrit2
705;0;1884;1,24955364691825e+01;scrit2
706;0;1884;1,45374069763392e+01;scrit2
707;0;1884;3,39320584810411e+01;scrit2
708;0;1884;4,23037584299597e+01;scrit2
709;0;1884;3,50148866639366e+01;scrit2
710;0;1884;3,80548377415420e+01;scrit2
711;0;1884;3,87117918782872e+01;scrit2
712;1;1884;1,36254821275691e+00;scrit2
713;1;1884;1,21641986972220e-01;scrit2
714;0;1884;1,05682398087562e+01;scrit2
715;0;1884;4,99384378892656e+00;scrit2
716;0;1884;9,51353849114695e+00;scrit2
717;0;1884;9,32301818284656e+00;scrit2
718;0;1884;1,71149410903354e+01;scrit2
719;1;1884;2,10761512595819e+00;scrit2
720;0;1884;8,06252355787760e+00;scrit2
721;0;1884;1,21486983965376e+01;scrit2
722;0;1884;1,22828651501664e+01;scrit2
723;1;1884;1,06901620381615e+00;scrit2
724;0;1884;1,85081452881063e+01;scrit2
725;0;1884;1,17020894617517e+01;scrit2
726;0;1884;6,59512318851101e+00;scrit2
727;0;1884;2,55107237723261e+01;scrit2
728;0;1884;2,20737893663968e+01;scrit2
729;0;1884;1,49432803075931e+01;scrit2
730;0;1884;3,43825788621839e+00;scrit2
731;0;1884;9,34843201760025e+00;scrit2
732;0;1884;1,57081364043734e+01;scrit2
733;1;1884;5,89944017870950e-01;scrit2
734;1;1884;1,29069201446089e+00;scrit2
735;0;1884;2,80042599977544e+01;scrit2
736;0;1884;2,04076424328498e+01;scrit2
737;0;1884;1,84526548998916e+01;scrit2
738;0;1884;5,16203196405154e+00;scrit2
739;0;1884;1,38492373607413e+01;scrit2
740;0;1884;4,00248131211517e+00;scrit2
741;0;1884;1,62973382405863e+00;scrit2
742;0;1884;9,05427685891128e+00;scrit2
743;0;1884;1,11670565830752e+01;scrit2
744;0;1884;1,22506987443078e+01;scrit2
745;0;1884;9,68689798390314e+00;scrit2
746;0;1884;9,91222415725940e+00;scrit2
747;1;1884;1,07607818021249e+00;scrit2
748;0;1884;1,66594594550699e+01;scrit2
749;0;1884;7,92018551720488e+00;scrit2
750;0;1884;1,21642811498214e+01;scrit2
751;0;1884;7,29673672027202e+00;scrit2
752;0;1884;1,11965064182638e+01;scrit2
753;1;1884;1,97652125635191e+00;scrit2
754;0;1884;1,27725489569944e+01;scrit2
755;1;1884;2,01268904107953e+00;scrit2
756;0;1884;1,10489359131363e+01;scrit2
757;0;1884;2,11980893885544e+01;scrit2
758;0;1884;5,84187121987822e+00;scrit2
759;0;1884;8,34115561986274e+00;scrit2
760;0;1884;4,09569307605904e+00;scrit2
761;0;1884;1,72251589207332e+01;scrit2
762;0;1884;3,70608228805247e+00;scrit2
763;0;1884;4,39299204508747e+00;scrit2
764;1;1884;2,08585226341741e+00;scrit2
765;0;1884;1,57565319063532e+01;scrit2
766;0;1884;9,81455089247283e+00;scrit2
767;0;1884;7,23947534980740e+00;scrit2
768;0;1884;4,63137281000273e+00;scrit2
769;0;1884;8,58479657546005e+00;scrit2
770;0;1884;8,09797801366232e+00;scrit2
771;0;1884;1,15380848818987e+01;scrit2
772;0;1884;1,43850032718444e+01;scrit2
773;0;1884;8,80621414523575e+00;scrit2
774;0;1884;3,26443638864060e+00;scrit2
775;0;1884;8,01608560151403e+00;scrit2
776;0;1884;9,32134623780514e+00;scrit2
777;0;1884;2,10032611563975e+01;scrit2
778;0;1884;4,94789404546552e+00;scrit2
779;1;1884;2,71639532854715e+00;scrit2
780;0;1884;6,16452774832050e+00;scrit2
781;0;1884;1,00053148894505e+01;scrit2
782;0;1884;2,67926907766453e+01;scrit2
783;0;1884;2,20613830621738e+01;scrit2
784;0;1884;3,42965013756469e+01;scrit2
785;0;1884;2,59970981304710e+01;scrit2
786;0;1884;3,61840568141640e+01;scrit2
787;0;1884;3,38942608016682e+01;scrit2
788;0;1884;2,71576788343037e+01;scrit2
789;0;1884;2,20662695591766e+01;scrit2
790;0;1884;3,06730882122537e+01;scrit2
791;0;1884;2,29844942947069e+01;scrit2
792;0;1884;3,13351877181042e+01;scrit2
793;0;1884;3,12199152003520e+01;scrit2
794;0;1884;1,75827264238248e+01;scrit2
795;0;1884;6,76235734380628e+00;scrit2
796;0;1884;1,85878682801214e+01;scrit2
797;0;1884;2,63386235762574e+01;scrit2
798;0;1884;1,15881992056430e+01;scrit2
799;0;1884;2,15146057536402e+01;scrit2
800;0;1884;5,47747122443229e+00;scrit2
801;0;1884;2,87932453933436e+01;scrit2
802;1;1884;9,76777912344679e-01;scrit2
803;0;1884;1,33650555026707e+01;scrit2
804;0;1884;2,15093439905822e+01;scrit2
805;0;1884;2,53173231606494e+01;scrit2
806;0;1884;1,54104740704957e+01;scrit2
807;0;1884;9,07081570204219e+00;scrit2
808;1;1884;2,72148458047991e+00;scrit2
809;0;1884;5,11194287670199e+00;scrit2
810;0;1884;4,21088302046113e+00;scrit2
811;0;1884;3,72394104092870e+00;scrit2
812;1;1884;1,11193028799548e+00;scrit2
813;0;1884;8,44916392812179e+00;scrit2
814;0;1884;4,86039417711516e+00;scrit2
815;0;1884;2,28311615556495e+00;scrit2
816;0;1884;1,41739625638273e+01;scrit2
817;0;1884;7,59683245792426e+00;scrit2
818;1;1884;1,58099591836392e-01;scrit2
819;0;1884;7,76897921225070e+00;scrit2
820;0;1884;1,02842728008341e+01;scrit2
821;0;1884;7,03778263948298e+00;scrit2
822;0;1884;2,06964895566384e+00;scrit2
823;0;1884;1,99887243278581e+01;scrit2
824;0;1884;1,41805586325293e+01;scrit2
825;0;1884;1,52054637104589e+01;scrit2
826;0;1884;1,89306344709479e+01;scrit2
827;0;1884;2,32873135647957e+01;scrit2
828;0;1884;7,59227223895098e+00;scrit2
829;0;1884;5,26517716200679e+00;scrit2
830;0;1884;7,91270157058419e+00;scrit2
831;0;1884;5,26333098934383e+00;scrit2
832;0;1884;9,29056622063921e+00;scrit2
833;0;1884;6,43344292524019e+00;scrit2
834;0;1884;5,26157538250175e+00;scrit2
835;0;1884;3,92311872927637e+00;scrit2
836;0;1884;7,00246592690362e+00;scrit2
837;0;1884;4,55126778962067e+00;scrit2
838;0;1884;1,07074588666214e+01;scrit2
839;0;1884;9,95390915063270e+00;scrit2
840;0;1884;8,15266116326063e+00;scrit2
841;0;1884;8,23546614491066e+00;scrit2
842;0;1884;9,17827235542299e+00;scrit2
843;1;1884;1,49954095744322e+00;scrit2
844;0;1884;6,33681803627226e+00;scrit2
845;0;1884;3,31506082285677e+00;scrit2
846;0;1884;7,58896797372881e+00;scrit2
847;0;1884;1,02252067026508e+01;scrit2
848;0;1884;9,65207029394432e+00;scrit2
849;0;1884;4,21558838312705e+00;scrit2
850;0;1884;9,71708447827100e+00;scrit2
851;0;1884;1,32032901097582e+01;scrit2
852;1;1884;4,38028570135318e+00;scrit2
853;0;1884;5,66944890950806e+00;scrit2
854;0;1884;9,86178332387599e+00;scrit2
855;0;1884;1,29891953515783e+01;scrit2
856;0;1884;1,43178892571210e+01;scrit2
857;0;1884;1,15502269674671e+01;scrit2
858;0;1884;1,00321228486181e+01;scrit2
859;0;1884;1,38201712125098e+01;scrit2
860;0;1884;1,18099675855117e+01;scrit2
861;0;1884;1,37027564002552e+01;scrit2
862;0;1884;1,02824544247560e+01;scrit2
863;0;1884;1,00648450430936e+01;scrit2
864;0;1884;9,82067949527389e+00;scrit2
865;0;1884;1,15342566568912e+01;scrit2
866;0;1884;2,33611261145514e+00;scrit2
867;0;1884;1,72241293454626e+00;scrit2
868;0;1884;3,49878354812614e+00;scrit2
869;1;1884;1,21695224358378e+00;scrit2
870;1;1884;8,37330181032173e-01;scrit2
871;1;1884;9,49537138540423e-01;scrit2
872;1;1884;9,73423077058412e-01;scrit2
873;0;1884;4,06659210151571e+00;scrit2
874;0;1884;3,43482122374462e+00;scrit2
875;0;1884;3,78520155777450e+00;scrit2
876;1;1884;9,02817670320197e-01;scrit2
877;0;1884;5,70149514256122e+00;scrit2
878;1;1884;1,43599154143035e+00;scrit2
879;1;1884;5,14899459889251e-01;scrit2
880;1;1884;5,81426966335363e-01;scrit2
881;0;1884;5,34894503714384e+00;scrit2
882;0;1884;7,45743825101479e+00;scrit2
883;0;1884;5,05675383088154e+00;scrit2
884;1;1884;3,08255191051853e+00;scrit2
885;0;1884;4,62934064627882e+00;scrit2
886;0;1884;3,04470560252534e+00;scrit2
887;0;1884;9,50199163175863e+00;scrit2
888;0;1884;1,24369137980123e+01;scrit2
889;1;1884;6,10992597031641e-02;scrit2
890;1;1884;1,52683512312472e+00;scrit2
891;0;1884;7,23276995195172e+00;scrit2
892;1;1884;2,18194599180312e+00;scrit2
893;0;1884;1,00336728128665e+01;scrit2
894;1;1884;1,52148304544457e-01;scrit2
895;0;1884;5,70875103197768e+00;scrit2
896;0;1884;1,46808119041999e+01;scrit2
897;0;1884;1,73760759341921e+01;scrit2
898;0;1884;8,73676050656034e+00;scrit2
899;0;1884;1,03603591402345e+01;scrit2
900;0;1884;4,64353158113730e+00;scrit2
901;0;1884;3,94865135640492e+00;scrit2
902;0;1884;6,95787832150060e+00;scrit2
903;0;1884;1,11706188006419e+01;scrit2
904;0;1884;7,89151483815720e+00;scrit2
905;0;1884;8,16021686162741e+00;scrit2
906;0;1884;1,13315162140105e+01;scrit2
907;0;1884;1,29028011578753e+01;scrit2
908;0;1884;1,30337415816984e+01;scrit2
909;0;1884;1,14590404415994e+01;scrit2
910;0;1884;1,94630054028010e+01;scrit2
911;0;1884;1,22790806940242e+01;scrit2
912;0;1884;1,40348387903671e+01;scrit2
913;0;1884;1,01037373373320e+01;scrit2
914;0;1884;6,70680160572313e+00;scrit2
915;0;1884;1,44356845177005e+01;scrit2
916;0;1884;1,14809431291600e+01;scrit2
917;0;1884;1,50314536350315e+01;scrit2
918;0;1884;1,00227793909071e+01;scrit2
919;0;1884;1,52299007184440e+01;scrit2
920;0;1884;1,22952795143726e+01;scrit2
921;0;1884;1,46696820912393e+01;scrit2
922;0;1884;1,01076247108311e+01;scrit2
923;0;1884;1,22899422324443e+01;scrit2
924;0;1884;2,17271541479003e+01;scrit2
925;0;1884;8,46702002723781e+00;scrit2
926;0;1884;1,69033349576405e+01;scrit2
927;0;1884;2,41754137422074e+01;scrit2
928;0;1884;1,75650073166846e+01;scrit2
929;0;1884;2,03930752086492e+01;scrit2
930;0;1884;6,02082324316273e+00;scrit2
931;0;1884;3,88963060573227e+00;scrit2
932;0;1884;5,36963657211537e+00;scrit2
933;0;1884;2,00917261338755e+00;scrit2
934;0;1884;7,37542911361939e+00;scrit2
935;0;1884;2,77036867549375e+00;scrit2
936;0;1884;7,36042917678343e+00;scrit2
937;1;1884;2,51274837938235e+00;scrit2
938;0;1884;2,44170140622511e+00;scrit2
939;0;1884;2,77630022598667e+00;scrit2
940;0;1884;4,45685689890258e+00;scrit2
941;0;1884;4,34828280688252e+00;scrit2
942;1;1884;1,70214788127582e+00;scrit2
943;0;1884;2,59948220965250e+00;scrit2
944;0;1884;5,39513329648396e+01;scrit2
945;0;1884;1,22414967055678e+01;scrit2
946;0;1884;9,75426923297481e+00;scrit2
947;0;1884;9,09289902191203e+00;scrit2
948;0;1884;3,99629639383981e+00;scrit2
949;0;1884;1,17291083444874e+01;scrit2
950;0;1884;6,50981032341614e+00;scrit2
951;0;1884;4,98574438385343e+00;scrit2
952;0;1884;3,57078131518768e+00;scrit2
953;0;1884;7,38558940263392e+00;scrit2
954;0;1884;5,53408952270494e+00;scrit2
955;0;1884;3,41698534135992e+00;scrit2
956;0;1884;4,50150156973375e+00;scrit2
957;1;1884;4,77085756531354e+00;scrit2
958;0;1884;3,09323894336421e+00;scrit2
959;0;1884;8,02539773487651e+00;scrit2
960;0;1884;1,30536544453263e+01;scrit2
961;0;1884;1,12845593613788e+01;scrit2
962;0;1884;6,82748649280282e+00;scrit2
963;0;1884;1,37405989876480e+01;scrit2
964;0;1884;1,13288427139672e+01;scrit2
965;0;1884;9,27383785324569e+00;scrit2
966;0;1884;3,54963468441219e+00;scrit2
967;0;1884;3,04293433698922e+00;scrit2
968;0;1884;8,05785192777836e+00;scrit2
969;1;1884;2,18991638926623e+00;scrit2
970;1;1884;1,37076648304979e+00;scrit2
971;0;1884;1,77198339411753e+00;scrit2
972;0;1884;6,38601910454452e+00;scrit2
973;0;1884;4,11848773512307e+00;scrit2
974;0;1884;7,03594211698876e+00;scrit2
975;1;1884;1,11477700808313e+00;scrit2
976;0;1884;3,92172128274926e+00;scrit2
977;0;1884;5,47488916178786e+00;scrit2
978;1;1884;1,04443897317742e+00;scrit2
979;0;1884;2,04782346237214e+01;scrit2
980;0;1884;1,82392952336631e+01;scrit2
981;0;1884;1,63367206347085e+01;scrit2
982;0;1884;1,40036740916686e+01;scrit2
983;0;1884;2,03503999752497e+01;scrit2
984;0;1884;1,32042830798894e+01;scrit2
985;0;1884;1,80928544748292e+01;scrit2
986;0;1884;2,23499897652184e+01;scrit2
987;0;1884;2,30481513289475e+01;scrit2
988;0;1884;1,07074459355526e+01;scrit2
989;0;1884;1,63013356162579e+01;scrit2
990;0;1884;1,98718992624229e+01;scrit2
991;0;1884;2,26483486952214e+01;scrit2
992;0;1884;6,97740516240521e+00;scrit2
993;0;1884;1,10393105158921e+01;scrit2
994;0;1884;8,30072821878934e+00;scrit2
995;0;1884;1,06714465677125e+01;scrit2
996;0;1884;1,39330785836681e+01;scrit2
997;0;1884;4,12639729847576e+00;scrit2
998;1;1884;8,91794612904636e-01;scrit2
999;0;1884;9,16905034034317e+00;scrit2
1000;1;1884;9,70084001622783e-01;scrit2
1001;0;1884;1,06293851600317e+01;scrit2
1002;1;1884;1,00637280578740e+00;scrit2
1003;0;1884;8,30055162786124e+00;scrit2
1004;0;1884;6,52525184331038e+00;scrit2
1005;0;1884;5,01428210753692e+00;scrit2
1006;0;1884;1,94617434909851e+01;scrit2
1007;0;1884;1,40687178307408e+01;scrit2
1008;1;1884;2,97984453922750e-01;scrit2
1009;0;1884;1,32481182070239e+01;scrit2
1010;0;1884;1,20275264426769e+01;scrit2
1011;0;1884;3,07991925965083e+00;scrit2
1012;0;1884;1,79894733050395e+01;scrit2
1013;0;1884;6,34437985516587e+00;scrit2
1014;1;1884;9,14121435751581e-01;scrit2
1015;0;1884;9,13176871121396e+00;scrit2
1016;1;1884;7,61741339044600e-01;scrit2
1017;0;1884;1,16937908607197e+01;scrit2
1018;0;1884;1,31028030648401e+01;scrit2
1019;0;1884;1,63446352434413e+01;scrit2
1020;1;1884;2,60748482046832e+00;scrit2
1021;0;1884;3,32411954986061e+00;scrit2
1022;0;1884;6,87480018966679e+00;scrit2
1023;0;1884;4,53706651006109e+00;scrit2
1024;1;1884;1,33973567994112e+00;scrit2
1025;1;1884;1,06251853140440e-01;scrit2
1026;1;1884;4,78511111718373e-01;scrit2
1027;0;1884;5,09570623427787e+00;scrit2
1028;0;1884;4,38663284391128e+00;scrit2
1029;0;1884;2,22073167689936e+00;scrit2
1030;1;1884;1,16851451903855e+00;scrit2
1031;0;1884;7,44050064718622e+00;scrit2
1032;0;1884;4,62923392645898e+00;scrit2
1033;1;1884;1,30674654272494e+00;scrit2
1034;0;1884;4,63275181655486e+00;scrit2
1035;0;1884;9,89969385417209e+00;scrit2
1036;0;1884;9,39463732444333e+00;scrit2
1037;0;1884;6,35190194597551e+00;scrit2
1038;0;1884;7,97630400597365e+00;scrit2
1039;0;1884;3,43411111078556e+00;scrit2
1040;0;1884;2,81853810001841e+00;scrit2
1041;0;1884;7,59097852111964e+00;scrit2
1042;0;1884;2,95766038735202e+00;scrit2
1043;0;1884;3,93151227272282e+00;scrit2
1044;1;1884;3,15485504243750e+00;scrit2
1045;0;1884;3,48389244757891e+00;scrit2
1046;1;1884;2,44351112500960e-01;scrit2
1047;1;1884;2,70227251137236e+00;scrit2
1048;0;1884;6,29854753250470e+00;scrit2
1049;1;1884;1,83138351601579e+00;scrit2
1050;1;1884;4,67329576226296e-01;scrit2
1051;1;1884;4,18849334258492e-01;scrit2
1052;1;1884;9,11860144243302e-01;scrit2
1053;1;1884;3,08557669238381e+00;scrit2
1054;0;1884;6,10439709000021e+00;scrit2
1055;0;1884;4,07018720645494e+00;scrit2
1056;1;1884;1,11219883983933e+00;scrit2
1057;0;1884;9,24168661269786e+00;scrit2
1058;0;1884;8,93423069135095e+00;scrit2
1059;0;1884;5,56241959238719e+00;scrit2
1060;0;1884;1,00213185174008e+01;scrit2
1061;0;1884;2,23090856412401e+00;scrit2
1062;0;1884;5,82612599674565e+00;scrit2
1063;0;1884;7,88326450050657e+00;scrit2
1064;0;1884;1,27607921028254e+01;scrit2
1065;0;1884;1,90844326677223e+01;scrit2
1066;0;1884;1,58461523618625e+01;scrit2
1067;0;1884;2,10979023022800e+01;scrit2
1068;0;1884;1,93608735590614e+01;scrit2
1069;0;1884;2,23164647079600e+01;scrit2
1070;0;1884;1,23559013833813e+01;scrit2
1071;0;1884;8,45974216430716e+00;scrit2
1072;0;1884;1,34677191458371e+01;scrit2
1073;0;1884;1,42964609609313e+01;scrit2
1074;0;1884;1,84756878468902e+01;scrit2
1075;0;1884;1,51014810240309e+01;scrit2
1076;0;1884;1,00015975647289e+01;scrit2
1077;0;1884;1,72152017351434e+01;scrit2
1078;0;1884;3,18817777207764e+00;scrit2
1079;0;1884;3,73298476964441e+00;scrit2
1080;1;1884;7,68590695178554e-01;scrit2
1081;0;1884;4,17744246504256e+00;scrit2
1082;1;1884;3,23879462871225e-01;scrit2
1083;0;1884;1,94429289046448e+00;scrit2
1084;0;1884;2,33511574823517e+00;scrit2
1085;0;1884;2,85461848112012e+00;scrit2
1086;0;1884;9,55043132346301e+00;scrit2
1087;0;1884;6,81761076123955e+00;scrit2
1088;1;1884;1,98172884619866e+00;scrit2
1089;0;1884;1,01015436874549e+01;scrit2
1090;1;1884;1,13108480559441e-01;scrit2
1091;0;1884;6,68634531652122e+00;scrit2
1092;0;1884;2,98530528255995e+00;scrit2
1093;0;1884;1,07921031551894e+01;scrit2
1094;0;1884;2,37260218319354e+01;scrit2
1095;0;1884;3,59518318791941e+00;scrit2
1096;0;1884;2,81984020899239e+00;scrit2
1097;1;1884;6,95910110127427e-01;scrit2
1098;1;1884;1,35303097785884e+00;scrit2
1099;0;1884;6,53531463019381e+00;scrit2
1100;1;1884;4,92142677784060e-02;scrit2
1101;0;1884;3,77736766626283e+00;scrit2
1102;0;1884;2,56188612620292e+00;scrit2
1103;1;1884;5,02388104743324e-01;scrit2
1104;1;1884;9,14299140678657e-01;scrit2
1105;1;1884;1,55975554422744e+00;scrit2
1106;1;1884;6,87384744890302e-01;scrit2
1107;0;1884;4,12727111061432e+00;scrit2
1108;1;1884;6,93815867981298e-01;scrit2
1109;0;1884;3,78920088382859e+00;scrit2
1110;1;1884;1,35211561507318e+00;scrit2
1111;1;1884;7,15969878539968e-02;scrit2
1112;0;1884;7,43983123131232e+00;scrit2
1113;0;1884;1,21187564219283e+01;scrit2
1114;0;1884;8,67428170151961e+00;scrit2
1115;0;1884;5,40684991324669e+00;scrit2
1116;0;1884;9,85171106885142e+00;scrit2
1117;0;1884;9,79995191714565e+00;scrit2
1118;0;1884;1,26939617189010e+01;scrit2
1119;0;1884;1,23602669664164e+01;scrit2
1120;0;1884;1,27512328221015e+01;scrit2
1121;1;1884;1,77398365787499e+00;scrit2
1122;0;1884;1,09472389715235e+01;scrit2
1123;1;1884;7,78799574637357e-03;scrit2
1124;0;1884;4,96678739142824e+00;scrit2
1125;1;1884;8,03733169416879e-01;scrit2
1126;0;1884;5,23333118283471e+00;scrit2
1127;0;1884;2,47810823224870e+00;scrit2
1128;1;1884;1,42376759230362e+00;scrit2
1129;1;1884;9,40373187989794e-01;scrit2
1130;1;1884;4,89277616091947e-01;scrit2
1131;1;1884;6,47742164888263e-01;scrit2
1132;0;1884;5,90944078169376e+00;scrit2
1133;0;1884;4,76035423366245e+00;scrit2
1134;0;1884;2,74860352460974e+01;scrit2
1135;0;1884;1,20995977581155e+01;scrit2
1136;0;1884;1,24814477704957e+01;scrit2
1137;0;1884;9,58953789509521e+00;scrit2
1138;0;1884;5,87142876424889e+00;scrit2
1139;0;1884;7,29269335009647e+00;scrit2
1140;0;1884;1,22798601080783e+01;scrit2
1141;0;1884;1,34434608437742e+01;scrit2
1142;0;1884;1,70261713664895e+01;scrit2
1143;0;1884;1,47578779776162e+01;scrit2
1144;0;1884;3,39539339437965e+00;scrit2
1145;0;1884;9,69190010249399e+00;scrit2
1146;0;1884;1,05482137717365e+01;scrit2
1147;0;1884;1,75423136632912e+01;scrit2
1148;0;1884;1,13718569733141e+01;scrit2
1149;0;1884;1,21565739606724e+01;scrit2
1150;0;1884;6,22730779281621e+00;scrit2
1151;0;1884;9,08044839147856e+00;scrit2
1152;1;1884;4,49930701743501e-01;scrit2
1153;0;1884;4,56550839697418e+00;scrit2
1154;0;1884;3,73138718760217e+00;scrit2
1155;0;1884;3,52515888317974e+00;scrit2
1156;0;1884;2,87103813653638e+00;scrit2
1157;1;1884;2,19238503861486e-01;scrit2
1158;0;1884;8,52532011474351e+00;scrit2
1159;1;1884;4,33889703711659e-02;scrit2
1160;1;1884;1,35517788103476e+00;scrit2
1161;0;1884;8,32145136837728e+00;scrit2
1162;0;1884;4,90862979671219e+00;scrit2
1163;0;1884;3,55968111096927e+00;scrit2
1164;0;1884;4,79764271600466e+00;scrit2
1165;1;1884;4,64387637685006e+00;scrit2
1166;0;1884;1,44092899693062e+01;scrit2
1167;0;1884;2,25013359639682e+01;scrit2
1168;0;1884;2,11527798619958e+01;scrit2
1169;0;1884;2,00959708890756e+01;scrit2
1170;0;1884;1,73309540705380e+01;scrit2
1171;1;1884;5,28332886547413e+00;scrit2
1172;0;1884;1,72079266665699e+01;scrit2
1173;0;1884;8,75275284800859e+00;scrit2
1174;0;1884;1,69391608137819e+01;scrit2
1175;0;1884;8,00887094532395e+00;scrit2
1176;1;1884;9,98919380186953e-01;scrit2
1177;0;1884;1,29611020953892e+01;scrit2
1178;0;1884;1,90173113857495e+00;scrit2
1179;0;1884;1,20536242970856e+01;scrit2
1180;0;1884;3,93154550428013e+00;scrit2
1181;0;1884;6,17821598801988e+00;scrit2
1182;0;1884;6,02301420042154e+00;scrit2
1183;1;1884;3,25179937927937e+00;scrit2
1184;1;1884;1,83814747420056e+00;scrit2
1185;0;1884;4,61265081672756e+00;scrit2
1186;1;1884;1,17271368327482e-01;scrit2
1187;0;1884;5,86079491809085e+00;scrit2
1188;0;1884;5,08886122768885e+00;scrit2
1189;0;1884;3,16586279064167e+00;scrit2
1190;0;1884;7,39235997299202e+00;scrit2
1191;0;1884;8,22613039633528e+00;scrit2
1192;0;1884;1,12835759359735e+01;scrit2
1193;0;1884;3,38392455483970e+00;scrit2
1194;1;1884;1,26330721331997e+00;scrit2
1195;1;1884;1,46758805017838e+00;scrit2
1196;1;1884;1,02949669902804e+00;scrit2
1197;1;1884;2,66417373829817e+00;scrit2
1198;1;1884;7,02268885059999e-01;scrit2
1199;1;1884;1,58073006722925e+00;scrit2
1200;1;1884;2,22488034897141e+00;scrit2
1201;0;1884;4,87089987326140e+00;scrit2
1202;0;1884;3,95292192457413e+00;scrit2
1203;0;1884;8,55641647150072e+00;scrit2
1204;0;1884;7,12416560466186e+00;scrit2
1205;1;1884;8,72714859107238e-01;scrit2
1206;0;1884;1,86508266981937e+00;scrit2
1207;0;1884;2,58498527760210e+00;scrit2
1208;1;1884;1,34315717413188e+00;scrit2
1209;1;1884;1,56058058020862e+00;scrit2
1210;0;1884;4,90128516273491e+00;scrit2
1211;1;1884;1,76845695569426e+00;scrit2
1212;1;1884;1,91797771844703e+00;scrit2
1213;0;1884;6,40395911927428e+00;scrit2
1214;0;1884;4,14818658731333e+00;scrit2
1215;0;1884;8,00852296187874e+00;scrit2
1216;1;1884;6,35726482135458e-01;scrit2
1217;0;1884;1,40267003423921e+01;scrit2
1218;0;1884;4,64957711777631e+00;scrit2
1219;0;1884;6,56509818410655e+00;scrit2
1220;0;1884;1,04303062399890e+01;scrit2
1221;1;1884;1,31778290747834e+00;scrit2
1222;1;1884;1,34616399565688e+00;scrit2
1223;1;1884;1,09515685269284e+00;scrit2
1224;0;1884;5,34614839939842e+00;scrit2
1225;0;1884;5,81963499897399e+00;scrit2
1226;1;1884;2,19141141743650e+00;scrit2
1227;0;1884;9,25223329808362e+00;scrit2
1228;0;1884;2,22153346930338e+01;scrit2
1229;0;1884;2,65357956518097e+01;scrit2
1230;0;1884;1,81697869862836e+01;scrit2
1231;0;1884;6,77367026815624e+00;scrit2
1232;1;1884;2,74867115793776e+00;scrit2
1233;0;1884;1,40438107170844e+01;scrit2
1234;0;1884;1,31164686100491e+01;scrit2
1235;0;1884;2,74504743917108e+01;scrit2
1236;0;1884;1,03547177305868e+01;scrit2
1237;0;1884;2,50361458404241e+01;scrit2
1238;0;1884;1,51036114604825e+01;scrit2
1239;1;1884;4,32641006055385e-01;scrit2
1240;0;1884;2,50134779428526e+01;scrit2
1241;0;1884;9,83961734130228e+00;scrit2
1242;0;1884;2,04976688478419e+01;scrit2
1243;0;1884;8,65893307432383e+00;scrit2
1244;0;1884;1,01718366656716e+01;scrit2
1245;0;1884;1,59538936429753e+01;scrit2
1246;0;1884;4,45472345906104e+00;scrit2
1247;0;1884;9,78797925122869e+00;scrit2
1248;0;1884;9,92670975739774e+00;scrit2
1249;0;1884;2,12240341235592e+01;scrit2
1250;0;1884;1,47579283065225e+01;scrit2
1251;0;1884;2,07883109527390e+01;scrit2
1252;0;1884;4,78198147213150e+00;scrit2
1253;0;1884;6,20637388388366e+00;scrit2
1254;1;1884;4,56346026880819e-01;scrit2
1255;0;1884;1,11251479935371e+01;scrit2
1256;0;1884;3,77083895711509e+00;scrit2
1257;0;1884;1,66157455662838e+01;scrit2
1258;1;1884;3,19676154767537e+00;scrit2
1259;0;1884;7,15283203724707e+00;scrit2
1260;0;1884;1,38632213567425e+01;scrit2
