Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
6300863.png,tie,"[372.98, 250.97, 439.38, 296.17]",0.9969674944877625,No,NA,NA,{}
6300863.png,person,"[404.81, 339.49, 622.25, 751.45]",0.9411652684211731,Yes,"[457.81, 384.49, 539.81, 466.49]",fear,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.72, 'happy': 0.0, 'sad': 0.05, 'surprise': 0.12, 'neutral': 0.02}"
6300863.png,person,"[622.54, 280.5, 874.56, 780.82]",0.975684642791748,Yes,"[707.54, 612.5, 776.54, 680.5]",angry,"{'angry': 0.3, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.13, 'sad': 0.22, 'surprise': 0.02, 'neutral': 0.16}"
6300863.png,person,"[433.07, 560.2, 680.03, 1211.58]",0.9982812404632568,Yes,"[511.07, 619.2, 593.0699999999999, 701.2]",sad,"{'angry': 0.27, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.05, 'sad': 0.29, 'surprise': 0.02, 'neutral': 0.24}"
6302833.png,person,"[514.84, 564.24, 593.26, 794.65]",0.994176983833313,No,NA,NA,{}
6302833.png,tie,"[552.39, 598.57, 563.39, 624.3]",0.9001561403274536,No,NA,NA,{}
6302833.png,person,"[502.3, 642.18, 557.29, 789.9]",0.9940593242645264,No,NA,NA,{}
6303765.png,person,"[689.12, 312.45, 854.34, 735.52]",0.9991317391395569,No,NA,NA,{}
6303765.png,car,"[450.52, 403.96, 585.57, 517.19]",0.9142283201217651,No,NA,NA,{}
6304003.png,chair,"[104.41, 700.77, 322.69, 862.96]",0.9939826130867004,No,NA,NA,{}
6304003.png,tie,"[572.47, 377.79, 657.22, 435.47]",0.9982753992080688,No,NA,NA,{}
6304003.png,person,"[284.69, 242.57, 577.59, 858.26]",0.9990910291671753,Yes,"[416.69, 296.57, 515.69, 395.57]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.97, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.0}"
6304003.png,person,"[500.42, 213.32, 746.6, 859.05]",0.934195339679718,Yes,"[571.4200000000001, 240.32, 670.4200000000001, 338.32]",sad,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.03, 'sad': 0.29, 'surprise': 0.23, 'neutral': 0.17}"
6304003.png,person,"[711.8, 125.98, 1117.14, 858.52]",0.9976690411567688,Yes,"[791.8, 195.98000000000002, 909.8, 313.98]",happy,"{'angry': 0.28, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.56, 'sad': 0.03, 'surprise': 0.11, 'neutral': 0.01}"
6304931.png,person,"[1036.63, 139.39, 1279.46, 901.42]",0.9994148015975952,Yes,"[1097.63, 178.39, 1179.63, 260.39]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.31, 'sad': 0.03, 'surprise': 0.04, 'neutral': 0.45}"
6304931.png,tennis racket,"[760.9, 575.63, 843.7, 815.28]",0.9986082911491394,No,NA,NA,{}
6304931.png,tennis racket,"[272.34, 579.65, 566.05, 679.88]",0.9848799705505371,No,NA,NA,{}
6304931.png,tennis racket,"[459.25, 577.58, 567.59, 683.6]",0.9433857798576355,No,NA,NA,{}
6304931.png,person,"[351.84, 50.98, 570.15, 898.53]",0.9912848472595215,Yes,"[387.84, 97.97999999999999, 469.84, 179.98]",neutral,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.13, 'sad': 0.08, 'surprise': 0.03, 'neutral': 0.47}"
6304931.png,person,"[914.43, 58.23, 1120.83, 357.63]",0.968360424041748,Yes,"[939.43, 249.23, 996.43, 306.23]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.75, 'sad': 0.01, 'surprise': 0.06, 'neutral': 0.05}"
6304931.png,person,"[503.45, 68.31, 731.44, 887.49]",0.9930984377861023,Yes,"[602.45, 110.31, 670.45, 178.31]",fear,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.56, 'happy': 0.15, 'sad': 0.02, 'surprise': 0.01, 'neutral': 0.18}"
6304931.png,person,"[203.35, 142.24, 438.71, 901.64]",0.9985635876655579,Yes,"[295.35, 179.24, 363.35, 247.24]",NA,{}
6304931.png,person,"[23.21, 17.08, 279.86, 900.29]",0.9991022348403931,Yes,"[151.21, 81.08, 233.21, 163.07999999999998]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.93, 'sad': 0.0, 'surprise': 0.02, 'neutral': 0.04}"
6304931.png,person,"[684.58, 128.62, 879.34, 882.2]",0.9976931214332581,Yes,"[749.58, 182.62, 817.58, 250.62]",happy,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.67, 'sad': 0.04, 'surprise': 0.02, 'neutral': 0.17}"
6304931.png,person,"[852.39, 212.03, 1070.28, 895.39]",0.9992865920066833,Yes,"[930.39, 252.03, 999.39, 320.03]",happy,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.65, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.21}"
6306610.png,person,"[644.41, 1142.12, 714.87, 1245.76]",0.9983555674552917,No,NA,NA,{}
6306610.png,person,"[1023.15, 1061.07, 1140.41, 1246.37]",0.9967594742774963,No,NA,NA,{}
6306610.png,airplane,"[460.5, 256.19, 484.74, 268.16]",0.9494040012359619,No,NA,NA,{}
630665.png,truck,"[191.94, 188.92, 232.43, 216.03]",0.96418696641922,No,NA,NA,{}
6306793.png,chair,"[1113.91, 504.66, 1158.24, 573.43]",0.9770004749298096,No,NA,NA,{}
6307212.png,person,"[906.92, 517.16, 941.18, 686.16]",0.9684193134307861,No,NA,NA,{}
6307212.png,person,"[335.4, 354.01, 633.01, 1260.52]",0.9997363686561584,Yes,"[440.4, 400.01, 538.4, 498.01]",sad,"{'angry': 0.1, 'disgust': 0.0, 'fear': 0.23, 'happy': 0.22, 'sad': 0.37, 'surprise': 0.0, 'neutral': 0.07}"
6311018.png,person,"[204.3, 673.61, 403.39, 939.68]",0.9959725737571716,Yes,"[257.3, 719.61, 339.3, 801.61]",happy,"{'angry': 0.34, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.37, 'sad': 0.03, 'surprise': 0.07, 'neutral': 0.08}"
6311018.png,person,"[411.31, 61.96, 614.3, 324.46]",0.9885517358779907,Yes,"[464.31, 109.96000000000001, 546.31, 191.96]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.89, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.03}"
6311018.png,person,"[0.89, 673.79, 197.64, 940.47]",0.9938232898712158,Yes,"[37.89, 715.79, 135.89, 813.79]",neutral,"{'angry': 0.25, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.07, 'sad': 0.14, 'surprise': 0.01, 'neutral': 0.5}"
6311018.png,person,"[1056.34, 360.82, 1259.02, 636.96]",0.9944502115249634,Yes,"[1109.34, 419.82, 1191.34, 501.82]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.86, 'sad': 0.01, 'surprise': 0.02, 'neutral': 0.06}"
6311018.png,person,"[-0.01, 56.02, 185.23, 331.5]",0.9843710064888,Yes,"[35.99, 123.02000000000001, 117.99, 205.02]",happy,"{'angry': 0.29, 'disgust': 0.01, 'fear': 0.02, 'happy': 0.66, 'sad': 0.0, 'surprise': 0.02, 'neutral': 0.01}"
6311018.png,person,"[841.91, 678.98, 1040.66, 942.91]",0.998353123664856,Yes,"[886.91, 715.98, 968.91, 797.98]",happy,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.45, 'sad': 0.09, 'surprise': 0.01, 'neutral': 0.23}"
6311018.png,person,"[1056.78, 56.25, 1265.01, 330.93]",0.9801212549209595,Yes,"[1095.78, 117.25, 1193.78, 215.25]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.91, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
6311018.png,person,"[629.56, 60.28, 827.9, 327.37]",0.991439700126648,Yes,"[674.56, 120.28, 756.56, 202.28]",angry,"{'angry': 0.38, 'disgust': 0.05, 'fear': 0.06, 'happy': 0.3, 'sad': 0.0, 'surprise': 0.21, 'neutral': 0.01}"
6311018.png,person,"[409.66, 676.49, 618.4, 939.2]",0.9980677962303162,Yes,"[470.66, 726.49, 552.6600000000001, 808.49]",angry,"{'angry': 0.6, 'disgust': 0.02, 'fear': 0.01, 'happy': 0.24, 'sad': 0.0, 'surprise': 0.07, 'neutral': 0.06}"
6311018.png,person,"[406.69, 364.78, 616.12, 637.01]",0.9969663023948669,Yes,"[454.69, 409.78, 552.69, 507.78]",happy,"{'angry': 0.24, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.36, 'sad': 0.06, 'surprise': 0.11, 'neutral': 0.1}"
6311018.png,person,"[0.52, 363.87, 188.43, 639.6]",0.9900498390197754,Yes,"[36.52, 430.87, 118.52, 512.87]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.98, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
6311018.png,person,"[843.8, 57.24, 1049.69, 329.37]",0.9839895367622375,Yes,"[896.8, 115.24000000000001, 978.8, 197.24]",angry,"{'angry': 0.55, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.18, 'sad': 0.01, 'surprise': 0.05, 'neutral': 0.16}"
6311018.png,person,"[198.57, 52.72, 400.87, 333.56]",0.9944057464599609,Yes,"[251.57, 111.72, 333.57, 193.72]",angry,"{'angry': 0.87, 'disgust': 0.01, 'fear': 0.01, 'happy': 0.08, 'sad': 0.03, 'surprise': 0.0, 'neutral': 0.0}"
6311018.png,person,"[196.38, 369.01, 394.47, 642.84]",0.997198224067688,Yes,"[249.38, 425.01, 331.38, 506.01]",happy,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.91, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
6311018.png,person,"[627.12, 367.12, 834.02, 636.67]",0.9931569695472717,Yes,"[669.12, 419.12, 767.12, 517.12]",angry,"{'angry': 0.5, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.34, 'sad': 0.06, 'surprise': 0.01, 'neutral': 0.07}"
6311018.png,person,"[633.69, 674.58, 811.5, 939.05]",0.9984833598136902,Yes,"[678.69, 736.58, 760.69, 818.58]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.88, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.1}"
6311018.png,person,"[844.18, 361.54, 1043.81, 637.91]",0.9962753057479858,Yes,"[886.18, 425.54, 984.18, 524.54]",happy,"{'angry': 0.18, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.82, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
6311606.png,car,"[5.78, 502.13, 42.79, 540.72]",0.9833618998527527,No,NA,NA,{}
6311606.png,car,"[54.82, 500.04, 89.96, 530.53]",0.9869868159294128,No,NA,NA,{}
6311606.png,person,"[1049.96, 478.58, 1137.44, 654.13]",0.9993101358413696,No,NA,NA,{}
6312182.png,potted plant,"[803.46, 346.75, 957.02, 687.7]",0.9177761673927307,No,NA,NA,{}
6312182.png,potted plant,"[430.67, 577.41, 511.51, 688.67]",0.945502519607544,No,NA,NA,{}
6312182.png,vase,"[683.11, 586.31, 751.75, 681.81]",0.9596736431121826,No,NA,NA,{}
6312182.png,potted plant,"[337.06, 560.62, 436.3, 698.5]",0.9800598621368408,No,NA,NA,{}
6312182.png,dining table,"[32.55, 430.44, 355.77, 706.01]",0.9494919180870056,No,NA,NA,{}
6312182.png,vase,"[291.87, 389.46, 329.0, 458.38]",0.931594729423523,No,NA,NA,{}
6312182.png,person,"[498.24, 260.94, 668.46, 705.02]",0.9992961883544922,Yes,"[547.24, 279.94, 594.24, 326.94]",NA,{}
6312182.png,vase,"[148.1, 402.03, 180.7, 444.86]",0.9796894788742065,No,NA,NA,{}
6312182.png,potted plant,"[360.59, 461.15, 438.78, 541.57]",0.9784272909164429,No,NA,NA,{}
6312182.png,vase,"[194.51, 402.04, 234.67, 457.94]",0.9189736247062683,No,NA,NA,{}
6312791.png,bicycle,"[923.48, 649.33, 1034.13, 747.84]",0.9054239392280579,No,NA,NA,{}
6312791.png,bicycle,"[912.88, 665.14, 961.32, 749.03]",0.9419732689857483,No,NA,NA,{}
6312791.png,person,"[852.8, 525.98, 913.09, 710.61]",0.9822953939437866,No,NA,NA,{}
6312791.png,person,"[924.64, 478.15, 1017.14, 604.77]",0.9972901344299316,No,NA,NA,{}
6312791.png,person,"[872.26, 572.68, 939.68, 743.32]",0.9964886903762817,No,NA,NA,{}
6314836.png,person,"[158.38, 192.36, 191.94, 278.27]",0.95987468957901,No,NA,NA,{}
6316707.png,person,"[427.9, 128.92, 626.18, 790.66]",0.9991562366485596,Yes,"[498.9, 152.92, 555.9, 209.92]",fear,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.51, 'happy': 0.14, 'sad': 0.11, 'surprise': 0.03, 'neutral': 0.08}"
6316707.png,person,"[378.52, 77.91, 501.77, 729.31]",0.9157906174659729,Yes,"[415.52, 106.91, 483.52, 174.91]",neutral,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.08, 'sad': 0.09, 'surprise': 0.01, 'neutral': 0.69}"
6316707.png,person,"[203.4, 41.65, 451.22, 838.33]",0.9996090531349182,Yes,"[281.4, 77.65, 363.4, 159.65]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.91, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.07}"
6316707.png,person,"[558.14, 108.83, 733.74, 714.09]",0.9979173541069031,Yes,"[594.14, 133.82999999999998, 651.14, 190.82999999999998]",fear,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.59, 'happy': 0.01, 'sad': 0.04, 'surprise': 0.15, 'neutral': 0.17}"
6316707.png,person,"[727.56, 94.67, 957.58, 755.75]",0.9997954964637756,Yes,"[798.56, 121.67, 855.56, 178.67000000000002]",angry,"{'angry': 0.29, 'disgust': 0.0, 'fear': 0.26, 'happy': 0.22, 'sad': 0.06, 'surprise': 0.01, 'neutral': 0.16}"
6317196.png,person,"[552.25, 526.36, 577.28, 566.25]",0.996783971786499,No,NA,NA,{}
6317196.png,person,"[504.88, 514.28, 549.56, 611.94]",0.9986076951026917,No,NA,NA,{}
6317196.png,person,"[383.48, 535.41, 416.36, 572.47]",0.9386876225471497,No,NA,NA,{}
6317196.png,person,"[180.59, 516.05, 202.18, 571.05]",0.9819537401199341,No,NA,NA,{}
6317196.png,boat,"[161.4, 482.1, 190.11, 494.09]",0.9258671402931213,No,NA,NA,{}
6317196.png,person,"[739.78, 526.85, 767.17, 567.73]",0.9956346154212952,No,NA,NA,{}
6317196.png,person,"[700.36, 519.43, 724.36, 565.16]",0.9921256899833679,No,NA,NA,{}
6317196.png,person,"[398.87, 539.48, 440.36, 578.19]",0.9347580075263977,No,NA,NA,{}
6317196.png,person,"[487.55, 553.0, 515.1, 607.03]",0.9759815335273743,No,NA,NA,{}
6317196.png,person,"[458.81, 548.31, 477.34, 587.23]",0.9516183137893677,No,NA,NA,{}
6317196.png,boat,"[428.19, 499.29, 454.3, 511.45]",0.9816039800643921,No,NA,NA,{}
6317196.png,person,"[440.38, 519.05, 463.74, 573.26]",0.9856659770011902,No,NA,NA,{}
6317196.png,boat,"[256.3, 516.85, 347.82, 533.83]",0.9887890219688416,No,NA,NA,{}
6317196.png,person,"[407.0, 543.81, 444.66, 580.25]",0.9656631946563721,No,NA,NA,{}
6317196.png,boat,"[0.23, 631.39, 191.22, 693.69]",0.9905187487602234,No,NA,NA,{}
6317196.png,person,"[466.29, 526.17, 485.71, 575.32]",0.9669516086578369,No,NA,NA,{}
6317196.png,person,"[235.99, 497.13, 248.42, 526.02]",0.9031352996826172,No,NA,NA,{}
6317196.png,person,"[622.04, 536.66, 654.54, 574.0]",0.9961612224578857,No,NA,NA,{}
6317196.png,boat,"[772.68, 16.08, 1234.67, 705.79]",0.9896969199180603,No,NA,NA,{}
6317660.png,person,"[533.71, 481.57, 619.0, 702.69]",0.9879322648048401,No,NA,NA,{}
6317660.png,tie,"[930.85, 558.56, 944.9, 592.45]",0.9355999827384949,No,NA,NA,{}
6317660.png,tie,"[1050.4, 563.31, 1062.13, 578.85]",0.9255708456039429,No,NA,NA,{}
6317660.png,person,"[963.25, 526.94, 1063.69, 704.34]",0.9855615496635437,No,NA,NA,{}
6317660.png,person,"[415.71, 511.15, 482.81, 703.58]",0.9587103128433228,No,NA,NA,{}
6317660.png,person,"[477.54, 490.13, 547.94, 672.18]",0.9592368602752686,No,NA,NA,{}
6317660.png,person,"[1025.08, 513.65, 1101.25, 704.84]",0.9726288914680481,No,NA,NA,{}
6317660.png,tie,"[430.74, 553.11, 441.23, 569.62]",0.925275444984436,No,NA,NA,{}
6317660.png,person,"[117.44, 477.77, 208.12, 703.24]",0.9016190767288208,No,NA,NA,{}
6317660.png,tie,"[313.08, 550.27, 327.49, 580.11]",0.9383479356765747,No,NA,NA,{}
6317660.png,person,"[338.86, 525.12, 444.81, 704.12]",0.9847908616065979,No,NA,NA,{}
6317660.png,person,"[196.8, 510.74, 289.55, 703.88]",0.9577383399009705,No,NA,NA,{}
6317660.png,person,"[744.2, 477.44, 830.32, 686.48]",0.9836099147796631,No,NA,NA,{}
6317660.png,person,"[809.77, 516.36, 904.46, 703.66]",0.9697709679603577,No,NA,NA,{}
6318140.png,person,"[581.5, 327.49, 919.71, 971.75]",0.9996614456176758,Yes,"[727.5, 368.49, 783.5, 425.49]",NA,{}
6321524.png,person,"[0.1, 101.37, 885.44, 1169.16]",0.9997444748878479,Yes,"[191.1, 378.37, 613.1, 800.37]",NA,{}
6321524.png,tie,"[333.42, 978.5, 488.9, 1181.13]",0.9994444251060486,No,NA,NA,{}
6323832.png,tie,"[441.66, 271.82, 470.26, 289.6]",0.9828273057937622,No,NA,NA,{}
6323832.png,tie,"[442.77, 877.99, 472.1, 906.19]",0.9659438729286194,No,NA,NA,{}
6323832.png,person,"[177.06, 360.0, 301.13, 570.41]",0.9897655844688416,Yes,"[214.06, 387.0, 282.06, 455.0]",neutral,"{'angry': 0.21, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.04, 'sad': 0.12, 'surprise': 0.17, 'neutral': 0.28}"
6323832.png,person,"[394.76, 166.94, 528.91, 373.87]",0.9664031267166138,Yes,"[424.76, 194.94, 481.76, 251.94]",neutral,"{'angry': 0.1, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.15, 'sad': 0.05, 'surprise': 0.03, 'neutral': 0.56}"
6323832.png,tie,"[663.64, 442.48, 696.81, 463.01]",0.9784422516822815,No,NA,NA,{}
6323832.png,tie,"[455.83, 574.91, 474.53, 612.89]",0.9785343408584595,No,NA,NA,{}
6323832.png,person,"[387.3, 447.5, 522.48, 674.38]",0.9923864603042603,Yes,"[429.3, 494.5, 486.3, 551.5]",neutral,"{'angry': 0.3, 'disgust': 0.01, 'fear': 0.14, 'happy': 0.14, 'sad': 0.08, 'surprise': 0.01, 'neutral': 0.32}"
6323832.png,person,"[165.51, 688.01, 296.94, 906.78]",0.9931666254997253,Yes,"[213.51, 719.01, 270.51, 776.01]",angry,"{'angry': 0.63, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.03, 'sad': 0.07, 'surprise': 0.09, 'neutral': 0.07}"
6323832.png,person,"[388.53, 751.94, 522.91, 968.55]",0.9947819113731384,Yes,"[418.53, 788.94, 486.53, 857.94]",angry,"{'angry': 0.83, 'disgust': 0.01, 'fear': 0.03, 'happy': 0.0, 'sad': 0.11, 'surprise': 0.0, 'neutral': 0.02}"
6323832.png,person,"[617.86, 334.39, 749.22, 546.38]",0.9766067862510681,Yes,"[647.86, 364.39, 715.86, 433.39]",neutral,"{'angry': 0.28, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.01, 'sad': 0.09, 'surprise': 0.0, 'neutral': 0.58}"
6323832.png,person,"[611.02, 653.5, 775.02, 899.43]",0.9928515553474426,Yes,"[648.02, 699.5, 716.02, 767.5]",angry,"{'angry': 0.41, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.04, 'sad': 0.05, 'surprise': 0.11, 'neutral': 0.26}"
6324666.png,dog,"[598.96, 824.18, 664.95, 878.73]",0.9904564023017883,No,NA,NA,{}
6324666.png,person,"[282.58, 705.0, 330.16, 863.22]",0.998663067817688,No,NA,NA,{}
6325398.png,person,"[297.08, 326.02, 455.66, 632.96]",0.9860593676567078,Yes,"[339.08, 349.02, 396.08, 406.02]",angry,"{'angry': 0.49, 'disgust': 0.0, 'fear': 0.24, 'happy': 0.01, 'sad': 0.21, 'surprise': 0.01, 'neutral': 0.04}"
6325398.png,tie,"[445.3, 609.12, 469.94, 640.47]",0.9811336398124695,No,NA,NA,{}
6325398.png,tie,"[216.19, 650.04, 240.36, 689.86]",0.9905009269714355,No,NA,NA,{}
6325398.png,person,"[643.37, 716.12, 832.69, 1271.16]",0.9979766011238098,Yes,"[688.37, 754.12, 770.37, 836.12]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.55, 'sad': 0.09, 'surprise': 0.04, 'neutral': 0.16}"
6325398.png,person,"[585.14, 510.81, 793.11, 885.3]",0.992694616317749,Yes,"[679.14, 765.81, 761.14, 846.81]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.98, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
6325398.png,person,"[466.92, 389.47, 630.8, 651.6]",0.9837141036987305,Yes,"[485.92, 413.47, 542.9200000000001, 470.47]",happy,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.12, 'happy': 0.41, 'sad': 0.09, 'surprise': 0.05, 'neutral': 0.06}"
6325398.png,chair,"[25.73, 1096.63, 256.67, 1277.31]",0.9328098893165588,No,NA,NA,{}
6325398.png,person,"[125.17, 516.24, 371.81, 891.72]",0.9841372966766357,Yes,"[125.17, 762.24, 215.17000000000002, 860.24]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.45, 'sad': 0.09, 'surprise': 0.01, 'neutral': 0.41}"
6325398.png,person,"[664.34, 345.76, 832.94, 594.72]",0.9067202210426331,Yes,"[722.34, 388.76, 790.34, 457.76]",sad,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.0, 'sad': 0.75, 'surprise': 0.0, 'neutral': 0.03}"
6325398.png,person,"[240.1, 747.64, 428.82, 1273.02]",0.9963797926902771,Yes,"[301.1, 786.64, 383.1, 868.64]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.97, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.02}"
6325398.png,person,"[560.0, 308.59, 728.15, 529.71]",0.9918524622917175,Yes,"[613.0, 333.59, 670.0, 390.59]",fear,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.34, 'happy': 0.03, 'sad': 0.29, 'surprise': 0.03, 'neutral': 0.18}"
6325398.png,person,"[157.84, 377.4, 377.29, 673.06]",0.9641659259796143,Yes,"[210.84, 406.4, 267.84000000000003, 463.4]",happy,"{'angry': 0.14, 'disgust': 0.0, 'fear': 0.11, 'happy': 0.44, 'sad': 0.05, 'surprise': 0.09, 'neutral': 0.17}"
6325398.png,person,"[18.99, 739.21, 288.76, 1270.62]",0.9892400503158569,Yes,"[131.99, 782.21, 199.99, 851.21]",NA,{}
6325398.png,person,"[340.84, 451.66, 610.56, 834.27]",0.9971191883087158,Yes,"[484.84, 732.6600000000001, 566.8399999999999, 813.6600000000001]",angry,"{'angry': 0.58, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.08, 'sad': 0.11, 'surprise': 0.01, 'neutral': 0.16}"
6325398.png,person,"[347.16, 681.17, 680.2, 1270.68]",0.9980506896972656,Yes,"[478.16, 722.17, 576.1600000000001, 820.17]",sad,"{'angry': 0.28, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.0, 'sad': 0.5, 'surprise': 0.0, 'neutral': 0.17}"
6325398.png,person,"[438.88, 271.72, 599.49, 466.37]",0.985747754573822,Yes,"[475.88, 401.72, 543.88, 465.72]",angry,"{'angry': 0.56, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.1, 'sad': 0.1, 'surprise': 0.01, 'neutral': 0.1}"
6326747.png,dog,"[155.42, 383.39, 384.22, 798.46]",0.9996203184127808,No,NA,NA,{}
6326747.png,bicycle,"[333.61, 160.38, 1217.84, 821.49]",0.9200275540351868,No,NA,NA,{}
6326747.png,person,"[613.74, 54.74, 1114.87, 628.34]",0.9418224096298218,Yes,"[874.74, 135.74, 972.74, 233.74]",happy,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.86, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.02}"
6326973.png,person,"[200.72, 138.8, 469.13, 564.04]",0.9950225353240967,Yes,"[306.72, 179.8, 374.72, 247.8]",angry,"{'angry': 0.87, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.01, 'sad': 0.05, 'surprise': 0.01, 'neutral': 0.04}"
6328398.png,dog,"[868.74, 556.91, 1152.18, 803.24]",0.99930739402771,No,NA,NA,{}
6328398.png,truck,"[72.7, 4.42, 1263.22, 799.43]",0.9376218318939209,No,NA,NA,{}
6328398.png,person,"[817.12, 249.38, 979.95, 799.54]",0.9994637370109558,No,NA,NA,{}
6329926.png,bicycle,"[6.61, 816.01, 35.75, 865.82]",0.9715966582298279,No,NA,NA,{}
6329926.png,bicycle,"[241.47, 837.22, 352.41, 941.43]",0.9970076680183411,No,NA,NA,{}
6329926.png,person,"[0.66, 775.73, 37.47, 866.59]",0.9938744902610779,No,NA,NA,{}
6329926.png,car,"[858.19, 931.31, 931.11, 1019.42]",0.9858965277671814,No,NA,NA,{}
633321.png,bottle,"[941.93, 546.07, 997.06, 663.35]",0.9011735320091248,No,NA,NA,{}
633321.png,bottle,"[1210.41, 452.29, 1279.67, 686.55]",0.9850822687149048,No,NA,NA,{}
633321.png,chair,"[308.24, 430.42, 412.11, 602.45]",0.9148296117782593,No,NA,NA,{}
633321.png,person,"[469.41, 309.23, 551.37, 469.63]",0.9981065988540649,No,NA,NA,{}
633321.png,person,"[700.2, 285.36, 760.62, 472.0]",0.9614186882972717,No,NA,NA,{}
633321.png,person,"[356.6, 366.48, 453.66, 498.6]",0.9932754039764404,Yes,"[397.6, 387.48, 436.6, 427.48]",NA,{}
633321.png,bottle,"[93.44, 228.01, 112.06, 270.66]",0.9048154354095459,No,NA,NA,{}
633321.png,person,"[594.34, 276.45, 747.58, 674.74]",0.9991094470024109,No,NA,NA,{}
633321.png,person,"[697.84, 281.61, 761.02, 569.02]",0.9767605066299438,No,NA,NA,{}
633321.png,bottle,"[109.98, 229.2, 129.14, 271.28]",0.9122867584228516,No,NA,NA,{}
633321.png,bottle,"[1190.1, 455.25, 1235.43, 660.0]",0.968512237071991,No,NA,NA,{}
633321.png,person,"[541.26, 320.18, 624.84, 442.52]",0.9975630044937134,No,NA,NA,{}
633321.png,person,"[817.16, 186.51, 915.52, 489.7]",0.9941192865371704,No,NA,NA,{}
6334090.png,person,"[474.58, 308.69, 482.15, 325.21]",0.9296714067459106,No,NA,NA,{}
6335472.png,bench,"[-0.36, 456.83, 178.47, 578.8]",0.9058861136436462,No,NA,NA,{}
